,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,poss,touches,def pen,def 3rd,mid 3rd,att 3rd,att pen,live,totdist,prgdist,ast,xag,xa,kp,1/3,ppa,crspa,prgp,gls,sh,sot,sot%,g/sh,g/sot,dist,fk,pk,pkatt,xg,npxg,npxg/sh,g-xg,np:g-xg,team,year
14,2020-11-24,18:55,Champions Lg,Group stage,Tue,Home,eng Chelsea,4-3-3,1,2,L,51.0,679.0,44.0,192.0,311.0,182.0,20.0,679.0,8101.0,2440.0,1.0,0.9,0.8,10.0,35.0,7.0,1.0,36.0,1.0,13.0,5.0,38.5,0.08,0.2,17.1,1.0,0.0,0.0,1.1,1.1,0.08,-0.1,-0.1,Rennes,2020
15,2020-11-27,21:00,Ligue 1,Matchweek 12,Fri,Away,Strasbourg,4-1-4-1,1,1,D,68.0,770.0,28.0,147.0,383.0,245.0,30.0,770.0,10760.0,3549.0,1.0,2.0,2.0,17.0,75.0,18.0,7.0,76.0,1.0,21.0,7.0,33.3,0.05,0.14,17.1,2.0,0.0,0.0,2.5,2.5,0.12,-1.5,-1.5,Rennes,2020
16,2020-12-02,20:55,Champions Lg,Group stage,Wed,Away,ru Krasnodar,4-1-4-1,0,1,L,57.0,702.0,52.0,198.0,346.0,163.0,17.0,702.0,8126.0,2622.0,0.0,0.4,0.5,7.0,32.0,7.0,2.0,42.0,0.0,12.0,5.0,41.7,0.0,0.0,16.0,0.0,0.0,0.0,0.7,0.7,0.06,-0.7,-0.7,Rennes,2020
17,2020-12-05,17:00,Ligue 1,Matchweek 13,Sat,Home,Lens,4-1-4-1,0,2,L,60.0,668.0,46.0,199.0,315.0,161.0,18.0,668.0,8453.0,3287.0,0.0,0.3,0.6,5.0,41.0,8.0,1.0,40.0,0.0,10.0,4.0,40.0,0.0,0.0,20.3,2.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5,Rennes,2020
18,2020-12-08,21:00,Champions Lg,Group stage,Tue,Home,es Sevilla,4-2-3-1,1,3,L,50.0,603.0,33.0,154.0,299.0,153.0,30.0,602.0,7305.0,2630.0,0.0,1.4,0.8,12.0,42.0,11.0,2.0,48.0,1.0,18.0,5.0,27.8,0.0,0.0,18.0,0.0,1.0,1.0,2.4,1.6,0.1,-1.4,-1.6,Rennes,2020
19,2020-12-13,13:00,Ligue 1,Matchweek 14,Sun,Away,Nice,4-1-4-1,1,0,W,46.0,608.0,52.0,178.0,324.0,113.0,23.0,608.0,7556.0,2749.0,1.0,1.3,1.1,15.0,26.0,10.0,3.0,34.0,1.0,16.0,5.0,31.3,0.06,0.2,15.8,0.0,0.0,0.0,1.3,1.3,0.08,-0.3,-0.3,Rennes,2020
20,2020-12-16,21:00,Ligue 1,Matchweek 15,Wed,Home,Marseille,4-1-4-1,2,1,W,67.0,734.0,31.0,149.0,357.0,232.0,20.0,734.0,9452.0,2979.0,2.0,1.1,1.2,12.0,61.0,8.0,5.0,62.0,2.0,15.0,5.0,33.3,0.13,0.4,18.1,0.0,0.0,0.0,1.2,1.2,0.08,0.8,0.8,Rennes,2020
21,2020-12-20,17:00,Ligue 1,Matchweek 16,Sun,Away,Lorient,4-1-4-1,3,0,W,57.0,695.0,44.0,198.0,364.0,144.0,15.0,695.0,9097.0,3170.0,3.0,0.8,1.0,12.0,40.0,4.0,1.0,46.0,3.0,15.0,4.0,26.7,0.2,0.75,19.9,2.0,0.0,0.0,0.9,0.9,0.06,2.1,2.1,Rennes,2020
22,2020-12-23,19:00,Ligue 1,Matchweek 17,Wed,Home,Metz,4-1-4-1,1,0,W,62.0,769.0,56.0,170.0,412.0,193.0,21.0,769.0,9128.0,3124.0,1.0,0.8,0.7,9.0,35.0,7.0,1.0,40.0,1.0,11.0,6.0,54.5,0.09,0.17,18.5,0.0,0.0,0.0,0.9,0.9,0.08,0.1,0.1,Rennes,2020
23,2021-01-06,19:00,Ligue 1,Matchweek 18,Wed,Away,Nantes,4-1-4-1,0,0,D,72.0,946.0,46.0,191.0,523.0,234.0,17.0,946.0,12281.0,3561.0,0.0,0.5,1.0,7.0,57.0,13.0,4.0,77.0,0.0,8.0,0.0,0.0,0.0,,17.3,1.0,0.0,0.0,0.6,0.6,0.08,-0.6,-0.6,Rennes,2020
24,2021-01-09,21:00,Ligue 1,Matchweek 19,Sat,Home,Lyon,4-1-4-1,2,2,D,55.0,769.0,52.0,220.0,394.0,161.0,16.0,769.0,8625.0,3021.0,1.0,0.9,1.0,11.0,34.0,5.0,1.0,33.0,2.0,14.0,6.0,42.9,0.14,0.33,18.8,0.0,0.0,0.0,1.1,1.1,0.08,0.9,0.9,Rennes,2020
25,2021-01-17,13:00,Ligue 1,Matchweek 20,Sun,Away,Brest,4-4-1-1,2,1,W,57.0,766.0,46.0,194.0,415.0,160.0,16.0,765.0,9894.0,3219.0,1.0,0.5,0.9,4.0,56.0,5.0,2.0,48.0,2.0,6.0,3.0,50.0,0.17,0.33,19.7,0.0,1.0,1.0,1.6,0.9,0.14,0.4,0.1,Rennes,2020
26,2021-01-24,17:00,Ligue 1,Matchweek 21,Sun,Home,Lille,4-4-1-1,0,1,L,67.0,804.0,41.0,202.0,443.0,171.0,14.0,804.0,10055.0,3313.0,0.0,0.4,0.5,7.0,34.0,3.0,1.0,52.0,0.0,11.0,2.0,18.2,0.0,0.0,19.7,2.0,0.0,0.0,0.7,0.7,0.06,-0.7,-0.7,Rennes,2020
27,2021-02-03,19:00,Ligue 1,Matchweek 23,Wed,Home,Lorient,4-4-1-1,1,1,D,59.0,774.0,45.0,169.0,401.0,208.0,28.0,774.0,9255.0,2875.0,0.0,0.4,1.2,7.0,38.0,10.0,3.0,43.0,1.0,10.0,6.0,60.0,0.1,0.17,17.6,0.0,0.0,0.0,1.0,1.0,0.1,0.0,0.0,Rennes,2020
28,2021-02-06,21:00,Ligue 1,Matchweek 24,Sat,Away,Lens,3-5-2,0,0,D,47.0,625.0,51.0,173.0,324.0,133.0,21.0,625.0,6852.0,2710.0,0.0,0.6,0.9,6.0,33.0,7.0,1.0,43.0,0.0,10.0,1.0,10.0,0.0,0.0,16.7,0.0,0.0,0.0,0.8,0.8,0.08,-0.8,-0.8,Rennes,2020
29,2021-02-11,21:00,Coupe de France,Round of 64,Thu,Away,Angers,3-4-3,1,2,L,,,,,,,,,,,1.0,,,,,,,,1.0,14.0,5.0,35.7,0.07,0.2,,,0.0,0.0,,,,,,Rennes,2020
30,2021-02-14,15:00,Ligue 1,Matchweek 25,Sun,Home,Saint-Étienne,4-3-3,0,2,L,71.0,828.0,40.0,170.0,462.0,199.0,24.0,828.0,9845.0,3456.0,0.0,1.0,1.1,8.0,48.0,7.0,4.0,64.0,0.0,13.0,2.0,15.4,0.0,0.0,15.7,1.0,0.0,0.0,1.6,1.6,0.13,-1.6,-1.6,Rennes,2020
31,2021-02-21,13:00,Ligue 1,Matchweek 26,Sun,Away,Montpellier,4-3-3,1,2,L,65.0,733.0,47.0,151.0,420.0,169.0,27.0,733.0,9408.0,3300.0,1.0,1.8,1.1,11.0,42.0,13.0,4.0,59.0,1.0,14.0,5.0,35.7,0.07,0.2,15.2,1.0,0.0,0.0,2.0,2.0,0.15,-1.0,-1.0,Rennes,2020
32,2021-02-26,21:00,Ligue 1,Matchweek 27,Fri,Home,Nice,4-3-3,1,2,L,61.0,692.0,47.0,162.0,321.0,213.0,25.0,692.0,8884.0,3008.0,0.0,0.5,0.8,9.0,56.0,5.0,1.0,58.0,1.0,17.0,5.0,29.4,0.06,0.2,22.0,4.0,0.0,0.0,0.9,0.9,0.05,0.1,0.1,Rennes,2020
33,2021-03-03,19:00,Ligue 1,Matchweek 28,Wed,Away,Lyon,4-3-3,0,1,L,53.0,717.0,77.0,247.0,342.0,133.0,15.0,717.0,8353.0,3062.0,0.0,0.6,0.6,9.0,30.0,5.0,4.0,29.0,0.0,12.0,1.0,8.3,0.0,0.0,20.1,1.0,0.0,0.0,0.6,0.6,0.05,-0.6,-0.6,Rennes,2020
34,2021-03-10,19:00,Ligue 1,Matchweek 22,Wed,Away,Marseille,4-2-3-1,0,1,L,49.0,612.0,44.0,135.0,344.0,137.0,15.0,612.0,6832.0,2411.0,0.0,0.5,0.5,7.0,28.0,5.0,0.0,37.0,0.0,10.0,2.0,20.0,0.0,0.0,24.3,1.0,0.0,0.0,0.6,0.6,0.06,-0.6,-0.6,Rennes,2020
35,2021-03-14,15:00,Ligue 1,Matchweek 29,Sun,Home,Strasbourg,4-2-3-1,1,0,W,50.0,631.0,46.0,186.0,301.0,152.0,26.0,631.0,7069.0,2675.0,1.0,0.9,1.3,9.0,30.0,6.0,0.0,56.0,1.0,11.0,2.0,18.2,0.09,0.5,15.9,0.0,0.0,0.0,1.0,1.0,0.09,0.0,0.0,Rennes,2020
36,2021-03-20,13:00,Ligue 1,Matchweek 30,Sat,Away,Metz,4-3-3,3,1,W,48.0,606.0,81.0,220.0,283.0,108.0,11.0,605.0,6725.0,2723.0,1.0,0.5,0.5,4.0,24.0,1.0,0.0,28.0,3.0,8.0,4.0,50.0,0.25,0.5,24.0,0.0,1.0,1.0,2.0,1.2,0.15,1.0,0.8,Rennes,2020
37,2021-04-04,15:00,Ligue 1,Matchweek 31,Sun,Away,Reims,4-4-2,2,2,D,58.0,644.0,39.0,148.0,309.0,191.0,29.0,643.0,8309.0,3111.0,1.0,1.0,1.2,12.0,38.0,11.0,1.0,51.0,2.0,18.0,7.0,38.9,0.06,0.14,20.3,1.0,1.0,1.0,2.3,1.5,0.09,-0.3,-0.5,Rennes,2020
38,2021-04-11,13:00,Ligue 1,Matchweek 32,Sun,Home,Nantes,4-4-2,1,0,W,64.0,788.0,52.0,183.0,419.0,190.0,29.0,788.0,9028.0,2876.0,1.0,0.5,1.2,10.0,33.0,9.0,2.0,39.0,1.0,14.0,4.0,28.6,0.07,0.25,19.6,0.0,0.0,0.0,0.6,0.6,0.04,0.4,0.4,Rennes,2020
39,2021-04-17,12:45,Ligue 1,Matchweek 33,Sat,Away,Angers,4-3-3,3,0,W,59.0,797.0,43.0,183.0,457.0,162.0,27.0,797.0,10376.0,3532.0,3.0,1.2,1.2,7.0,49.0,7.0,0.0,66.0,3.0,9.0,3.0,33.3,0.33,1.0,19.1,0.0,0.0,0.0,1.3,1.3,0.14,1.7,1.7,Rennes,2020
40,2021-04-25,15:00,Ligue 1,Matchweek 34,Sun,Home,Dijon,4-3-3,5,1,W,74.0,896.0,39.0,173.0,503.0,228.0,44.0,896.0,12295.0,3758.0,4.0,2.7,4.0,23.0,48.0,11.0,0.0,60.0,5.0,25.0,11.0,44.0,0.2,0.45,16.7,0.0,0.0,0.0,3.0,3.0,0.12,2.0,2.0,Rennes,2020
41,2021-05-02,13:00,Ligue 1,Matchweek 35,Sun,Away,Bordeaux,4-3-3,0,1,L,55.0,629.0,44.0,178.0,319.0,143.0,19.0,629.0,7709.0,2343.0,0.0,0.3,0.5,5.0,36.0,2.0,0.0,41.0,0.0,9.0,2.0,22.2,0.0,0.0,19.0,2.0,0.0,0.0,0.6,0.6,0.07,-0.6,-0.6,Rennes,2020
42,2021-05-09,21:00,Ligue 1,Matchweek 36,Sun,Home,Paris S-G,4-4-2,1,1,D,43.0,557.0,74.0,201.0,224.0,137.0,24.0,557.0,6743.0,2750.0,1.0,0.8,0.6,14.0,32.0,6.0,0.0,34.0,1.0,19.0,10.0,52.6,0.05,0.1,18.9,1.0,0.0,0.0,1.0,1.0,0.05,0.0,0.0,Rennes,2020
43,2021-05-16,21:00,Ligue 1,Matchweek 37,Sun,Away,Monaco,4-3-3,1,2,L,60.0,724.0,65.0,236.0,341.0,152.0,26.0,724.0,9246.0,3047.0,0.0,0.2,0.7,4.0,30.0,12.0,3.0,51.0,0.0,9.0,2.0,22.2,0.0,0.0,20.5,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,Rennes,2020
44,2021-05-23,21:00,Ligue 1,Matchweek 38,Sun,Home,Nîmes,4-4-2,2,0,W,68.0,962.0,40.0,138.0,549.0,278.0,25.0,962.0,13836.0,3910.0,1.0,1.1,1.6,8.0,77.0,12.0,2.0,66.0,2.0,12.0,6.0,50.0,0.17,0.33,19.8,2.0,0.0,0.0,1.2,1.2,0.1,0.8,0.8,Rennes,2020
0,2020-08-23,17:00,Ligue 1,Matchweek 1,Sun,Away,Nice,3-4-1-2,1,2,L,43.0,500.0,37.0,124.0,268.0,118.0,20.0,499.0,6523.0,2301.0,0.0,2.1,1.4,10.0,26.0,11.0,6.0,26.0,1.0,15.0,3.0,20.0,0.0,0.0,16.9,3.0,1.0,1.0,3.1,2.3,0.15,-2.1,-2.3,Lens,2020
1,2020-09-10,21:00,Ligue 1,Matchweek 2,Thu,Home,Paris S-G,3-4-1-2,1,0,W,22.0,382.0,57.0,152.0,155.0,77.0,17.0,382.0,3523.0,1729.0,0.0,1.2,1.1,5.0,14.0,5.0,2.0,18.0,1.0,7.0,3.0,42.9,0.14,0.33,12.6,0.0,0.0,0.0,1.5,1.5,0.22,-0.5,-0.5,Lens,2020
2,2020-09-13,15:00,Ligue 1,Matchweek 3,Sun,Away,Lorient,3-4-1-2,3,2,W,53.0,564.0,41.0,164.0,265.0,141.0,18.0,563.0,6626.0,2613.0,2.0,1.0,0.8,6.0,26.0,6.0,2.0,39.0,3.0,11.0,5.0,45.5,0.18,0.4,19.3,1.0,1.0,1.0,2.0,1.2,0.11,1.0,0.8,Lens,2020
3,2020-09-19,17:00,Ligue 1,Matchweek 4,Sat,Home,Bordeaux,3-4-1-2,2,1,W,59.0,677.0,41.0,158.0,373.0,148.0,27.0,676.0,8532.0,2763.0,0.0,1.7,1.4,14.0,29.0,7.0,0.0,33.0,2.0,18.0,4.0,22.2,0.06,0.25,15.8,0.0,1.0,1.0,3.1,2.4,0.14,-1.1,-1.4,Lens,2020
4,2020-09-27,15:00,Ligue 1,Matchweek 5,Sun,Away,Nîmes,3-4-3,1,1,D,49.0,626.0,54.0,189.0,293.0,148.0,20.0,626.0,6474.0,2891.0,1.0,1.1,1.3,10.0,33.0,6.0,2.0,40.0,1.0,15.0,5.0,33.3,0.07,0.2,18.3,1.0,0.0,0.0,1.3,1.3,0.09,-0.3,-0.3,Lens,2020
5,2020-10-03,17:00,Ligue 1,Matchweek 6,Sat,Home,Saint-Étienne,3-4-1-2,2,0,W,66.0,679.0,34.0,156.0,330.0,194.0,23.0,678.0,9417.0,2962.0,1.0,0.7,0.8,10.0,39.0,6.0,1.0,46.0,2.0,12.0,4.0,33.3,0.08,0.25,20.1,0.0,1.0,1.0,2.1,1.3,0.11,-0.1,-0.3,Lens,2020
6,2020-10-18,21:00,Ligue 1,Matchweek 7,Sun,Away,Lille,3-4-1-2,0,4,L,43.0,520.0,56.0,198.0,255.0,77.0,11.0,520.0,5714.0,1720.0,0.0,0.4,0.2,6.0,11.0,2.0,1.0,18.0,0.0,7.0,2.0,28.6,0.0,0.0,16.9,0.0,0.0,0.0,0.4,0.4,0.06,-0.4,-0.4,Lens,2020
7,2020-11-08,15:00,Ligue 1,Matchweek 10,Sun,Home,Reims,3-4-1-2,4,4,D,62.0,724.0,39.0,193.0,357.0,179.0,25.0,724.0,9686.0,2978.0,3.0,1.5,1.8,13.0,41.0,14.0,8.0,66.0,3.0,14.0,5.0,35.7,0.21,0.6,17.3,0.0,0.0,0.0,1.6,1.6,0.11,1.4,1.4,Lens,2020
8,2020-11-22,15:00,Ligue 1,Matchweek 11,Sun,Away,Dijon,3-4-3,1,0,W,47.0,628.0,63.0,204.0,328.0,105.0,17.0,628.0,7682.0,2867.0,0.0,0.4,0.5,5.0,29.0,6.0,2.0,34.0,1.0,8.0,4.0,50.0,0.13,0.25,13.6,1.0,0.0,0.0,1.5,1.5,0.19,-0.5,-0.5,Lens,2020
9,2020-11-25,19:00,Ligue 1,Matchweek 8,Wed,Home,Nantes,3-4-1-2,1,1,D,49.0,578.0,60.0,201.0,271.0,111.0,11.0,578.0,7081.0,2678.0,1.0,0.7,0.8,3.0,31.0,5.0,1.0,32.0,1.0,7.0,1.0,14.3,0.14,1.0,23.0,1.0,0.0,0.0,0.9,0.9,0.13,0.1,0.1,Lens,2020
10,2020-11-29,15:00,Ligue 1,Matchweek 12,Sun,Home,Angers,3-4-1-2,1,3,L,64.0,769.0,48.0,167.0,446.0,172.0,21.0,769.0,9533.0,2918.0,1.0,1.1,1.0,8.0,49.0,9.0,4.0,57.0,1.0,13.0,5.0,38.5,0.08,0.2,20.0,2.0,0.0,0.0,1.4,1.4,0.11,-0.4,-0.4,Lens,2020
11,2020-12-05,17:00,Ligue 1,Matchweek 13,Sat,Away,Rennes,3-4-1-2,2,0,W,40.0,497.0,64.0,184.0,221.0,95.0,8.0,497.0,4436.0,2110.0,2.0,1.0,0.4,4.0,18.0,3.0,0.0,26.0,2.0,6.0,4.0,66.7,0.33,0.5,22.9,0.0,0.0,0.0,1.1,1.1,0.18,0.9,0.9,Lens,2020
12,2020-12-12,21:00,Ligue 1,Matchweek 14,Sat,Home,Montpellier,3-4-1-2,2,3,L,59.0,687.0,43.0,139.0,360.0,196.0,21.0,686.0,8830.0,2786.0,0.0,0.9,1.1,11.0,45.0,8.0,3.0,64.0,1.0,13.0,3.0,23.1,0.0,0.0,19.1,2.0,1.0,1.0,1.7,0.9,0.07,-0.7,-0.9,Lens,2020
13,2020-12-16,21:00,Ligue 1,Matchweek 15,Wed,Away,Monaco,3-4-1-2,3,0,W,68.0,828.0,42.0,187.0,535.0,113.0,7.0,828.0,12147.0,3346.0,3.0,1.2,0.7,6.0,32.0,4.0,2.0,36.0,3.0,8.0,4.0,50.0,0.38,0.75,18.2,1.0,0.0,0.0,1.3,1.3,0.16,1.7,1.7,Lens,2020
14,2020-12-19,17:00,Ligue 1,Matchweek 16,Sat,Away,Metz,3-4-1-2,0,2,L,61.0,659.0,48.0,153.0,369.0,146.0,21.0,659.0,7805.0,2951.0,0.0,1.1,0.6,13.0,37.0,7.0,2.0,51.0,0.0,17.0,3.0,17.6,0.0,0.0,21.4,0.0,0.0,0.0,1.2,1.2,0.08,-1.2,-1.2,Lens,2020
15,2020-12-23,19:00,Ligue 1,Matchweek 17,Wed,Home,Brest,3-4-3,2,1,W,47.0,608.0,54.0,229.0,282.0,107.0,18.0,607.0,7693.0,2959.0,1.0,1.3,0.7,9.0,22.0,6.0,1.0,41.0,2.0,10.0,3.0,30.0,0.1,0.33,15.9,0.0,1.0,1.0,2.1,1.3,0.13,-0.1,-0.3,Lens,2020
16,2021-01-06,21:00,Ligue 1,Matchweek 18,Wed,Away,Lyon,3-4-1-2,2,3,L,49.0,571.0,66.0,178.0,278.0,121.0,15.0,571.0,6727.0,2141.0,2.0,0.7,0.5,9.0,22.0,5.0,2.0,34.0,2.0,11.0,3.0,27.3,0.18,0.67,18.6,1.0,0.0,0.0,0.9,0.9,0.08,1.1,1.1,Lens,2020
17,2021-01-09,21:00,Ligue 1,Matchweek 19,Sat,Home,Strasbourg,3-4-1-2,0,1,L,65.0,734.0,33.0,130.0,444.0,166.0,16.0,734.0,9533.0,2891.0,0.0,0.4,0.6,7.0,40.0,9.0,3.0,64.0,0.0,11.0,2.0,18.2,0.0,0.0,18.9,0.0,0.0,0.0,0.6,0.6,0.05,-0.6,-0.6,Lens,2020
18,2021-01-17,15:00,Ligue 1,Matchweek 20,Sun,Away,Nantes,3-4-1-2,1,1,D,59.0,662.0,48.0,192.0,323.0,151.0,18.0,661.0,7880.0,2765.0,1.0,0.4,1.3,5.0,40.0,10.0,4.0,60.0,1.0,7.0,1.0,14.3,0.14,1.0,19.1,1.0,0.0,1.0,1.3,0.5,0.07,-0.3,0.5,Lens,2020
19,2021-01-20,21:00,Ligue 1,Matchweek 9,Wed,Away,Marseille,3-4-1-2,1,0,W,53.0,689.0,54.0,206.0,348.0,140.0,18.0,689.0,7750.0,2473.0,1.0,0.7,0.8,9.0,26.0,6.0,2.0,38.0,1.0,13.0,4.0,30.8,0.08,0.25,18.0,0.0,0.0,0.0,1.5,1.5,0.13,-0.5,-0.5,Lens,2020
20,2021-01-23,17:00,Ligue 1,Matchweek 21,Sat,Home,Nice,3-4-1-2,0,1,L,55.0,678.0,51.0,148.0,344.0,188.0,20.0,678.0,8119.0,2822.0,0.0,0.7,0.8,10.0,31.0,9.0,4.0,55.0,0.0,13.0,3.0,23.1,0.0,0.0,21.1,0.0,0.0,0.0,1.3,1.3,0.1,-1.3,-1.3,Lens,2020
21,2021-01-30,17:00,Ligue 1,Matchweek 22,Sat,Away,Montpellier,3-4-1-2,2,1,W,44.0,513.0,73.0,203.0,225.0,88.0,12.0,513.0,5337.0,2246.0,1.0,0.6,0.5,8.0,17.0,6.0,1.0,27.0,2.0,11.0,2.0,18.2,0.18,1.0,21.2,1.0,0.0,0.0,0.7,0.7,0.07,1.3,1.3,Lens,2020
22,2021-02-03,21:00,Ligue 1,Matchweek 23,Wed,Home,Marseille,3-4-1-2,2,2,D,60.0,674.0,44.0,180.0,345.0,154.0,22.0,674.0,8179.0,3040.0,2.0,1.1,1.0,15.0,44.0,12.0,5.0,49.0,2.0,21.0,3.0,14.3,0.1,0.67,19.4,1.0,0.0,0.0,1.3,1.3,0.06,0.7,0.7,Lens,2020
23,2021-02-06,21:00,Ligue 1,Matchweek 24,Sat,Home,Rennes,3-4-1-2,0,0,D,53.0,670.0,67.0,235.0,325.0,118.0,14.0,670.0,8440.0,2659.0,0.0,0.3,0.5,6.0,30.0,4.0,2.0,32.0,0.0,10.0,3.0,30.0,0.0,0.0,18.3,2.0,0.0,0.0,0.8,0.8,0.09,-0.8,-0.8,Lens,2020
24,2021-02-10,14:45,Coupe de France,Round of 64,Wed,Away,Nantes,3-4-1-2,4,2,W,,,,,,,,,,,4.0,,,,,,,,4.0,15.0,6.0,40.0,0.27,0.67,,,0.0,0.0,,,,,,Lens,2020
25,2021-02-13,19:00,Ligue 1,Matchweek 25,Sat,Away,Reims,3-4-1-2,1,1,D,63.0,694.0,35.0,149.0,338.0,215.0,37.0,693.0,8384.0,2501.0,1.0,2.4,2.8,12.0,42.0,12.0,4.0,61.0,1.0,16.0,6.0,37.5,0.06,0.17,21.2,0.0,0.0,1.0,2.9,2.5,0.16,-1.9,-1.5,Lens,2020
26,2021-02-21,15:00,Ligue 1,Matchweek 26,Sun,Home,Dijon,3-4-1-2,2,1,W,54.0,637.0,50.0,175.0,322.0,143.0,21.0,637.0,7724.0,2869.0,1.0,0.9,0.8,9.0,33.0,9.0,3.0,41.0,2.0,11.0,4.0,36.4,0.18,0.5,19.4,0.0,0.0,0.0,1.0,1.0,0.09,1.0,1.0,Lens,2020
27,2021-02-28,15:00,Ligue 1,Matchweek 27,Sun,Away,Angers,3-4-1-2,2,2,D,60.0,599.0,30.0,123.0,313.0,168.0,21.0,599.0,7305.0,2686.0,2.0,1.2,1.0,11.0,43.0,12.0,6.0,69.0,2.0,14.0,4.0,28.6,0.14,0.5,17.2,0.0,0.0,0.0,1.3,1.3,0.09,0.7,0.7,Lens,2020
28,2021-03-03,19:00,Ligue 1,Matchweek 28,Wed,Away,Saint-Étienne,3-4-1-2,3,2,W,35.0,454.0,74.0,187.0,190.0,82.0,13.0,453.0,4077.0,1465.0,2.0,1.1,0.5,8.0,14.0,4.0,1.0,20.0,3.0,8.0,4.0,50.0,0.25,0.5,17.1,0.0,1.0,1.0,1.9,1.1,0.13,1.1,0.9,Lens,2020
29,2021-03-06,14:15,Coupe de France,Round of 32,Sat,Away,Red Star,3-4-1-2,2,3,L,64.0,,,,,,,,,,2.0,,,,,,,,2.0,9.0,3.0,33.3,0.22,0.67,,,0.0,0.0,,,,,,Lens,2020
30,2021-03-14,15:00,Ligue 1,Matchweek 29,Sun,Home,Metz,3-1-4-2,2,2,D,53.0,605.0,27.0,137.0,297.0,182.0,23.0,605.0,7645.0,2732.0,1.0,2.0,1.1,11.0,36.0,8.0,3.0,48.0,2.0,16.0,6.0,37.5,0.13,0.33,20.5,3.0,0.0,0.0,2.2,2.2,0.14,-0.2,-0.2,Lens,2020
31,2021-03-21,13:00,Ligue 1,Matchweek 30,Sun,Away,Strasbourg,3-4-1-2,2,1,W,40.0,496.0,80.0,191.0,224.0,81.0,18.0,496.0,5281.0,2390.0,2.0,1.8,0.4,9.0,22.0,5.0,0.0,41.0,2.0,12.0,4.0,33.3,0.17,0.5,18.0,1.0,0.0,0.0,1.8,1.8,0.15,0.2,0.2,Lens,2020
32,2021-04-03,21:00,Ligue 1,Matchweek 31,Sat,Home,Lyon,3-1-4-2,1,1,D,40.0,539.0,92.0,236.0,201.0,107.0,21.0,539.0,6341.0,2409.0,1.0,0.7,0.6,9.0,23.0,3.0,1.0,31.0,1.0,9.0,4.0,44.4,0.11,0.25,21.8,0.0,0.0,0.0,0.7,0.7,0.08,0.3,0.3,Lens,2020
33,2021-04-11,15:00,Ligue 1,Matchweek 32,Sun,Home,Lorient,3-4-1-2,4,1,W,38.0,506.0,74.0,208.0,199.0,106.0,21.0,504.0,4823.0,2186.0,0.0,1.0,1.0,9.0,12.0,7.0,0.0,29.0,4.0,12.0,4.0,33.3,0.17,0.5,18.6,0.0,2.0,2.0,3.3,1.7,0.17,0.7,0.3,Lens,2020
34,2021-04-18,15:00,Ligue 1,Matchweek 33,Sun,Away,Brest,3-4-1-2,1,1,D,54.0,558.0,51.0,173.0,281.0,110.0,15.0,557.0,6618.0,2558.0,0.0,0.4,1.2,5.0,33.0,5.0,0.0,46.0,1.0,7.0,1.0,14.3,0.0,0.0,22.2,0.0,1.0,1.0,1.3,0.5,0.07,-0.3,-0.5,Lens,2020
35,2021-04-25,15:00,Ligue 1,Matchweek 34,Sun,Home,Nîmes,3-5-2,2,1,W,44.0,530.0,85.0,211.0,229.0,92.0,6.0,530.0,5199.0,1918.0,2.0,0.5,0.4,5.0,19.0,3.0,1.0,24.0,2.0,7.0,4.0,57.1,0.29,0.5,15.6,0.0,0.0,0.0,0.6,0.6,0.08,1.4,1.4,Lens,2020
36,2021-05-01,17:00,Ligue 1,Matchweek 35,Sat,Away,Paris S-G,5-3-2,1,2,L,41.0,526.0,49.0,164.0,233.0,133.0,19.0,526.0,6544.0,2193.0,1.0,1.7,1.0,14.0,25.0,10.0,2.0,43.0,1.0,15.0,3.0,20.0,0.07,0.33,17.6,0.0,0.0,0.0,1.6,1.6,0.12,-0.6,-0.6,Lens,2020
37,2021-05-07,21:00,Ligue 1,Matchweek 36,Fri,Home,Lille,5-3-2,0,3,L,49.0,616.0,52.0,192.0,294.0,135.0,14.0,616.0,8936.0,2739.0,0.0,0.8,0.7,9.0,30.0,7.0,4.0,46.0,0.0,11.0,5.0,45.5,0.0,0.0,14.1,0.0,0.0,0.0,1.5,1.5,0.14,-1.5,-1.5,Lens,2020
38,2021-05-16,21:00,Ligue 1,Matchweek 37,Sun,Away,Bordeaux,5-3-2,0,3,L,66.0,723.0,37.0,155.0,379.0,195.0,19.0,723.0,9116.0,2778.0,0.0,1.1,1.0,10.0,56.0,10.0,5.0,60.0,0.0,14.0,4.0,28.6,0.0,0.0,14.9,0.0,0.0,0.0,1.3,1.3,0.1,-1.3,-1.3,Lens,2020
39,2021-05-23,21:00,Ligue 1,Matchweek 38,Sun,Home,Monaco,5-3-2,0,0,D,35.0,490.0,91.0,220.0,198.0,77.0,10.0,490.0,4651.0,1795.0,0.0,0.2,0.3,4.0,10.0,3.0,0.0,20.0,0.0,4.0,1.0,25.0,0.0,0.0,16.5,0.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2,Lens,2020
