,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,gls,sh,sot,sot%,g/sh,g/sot,dist,pk,pkatt,team,year
8,2014-10-01,20:45,Champions Lg,Group stage,Wed,Away,ch Basel,4-2-3-1,0,1,L,0.0,,,,,,,0.0,0.0,Liverpool,2014
9,2014-10-04,15:00,Premier League,Matchweek 7,Sat,Home,West Brom,4-2-3-1,2,1,W,2.0,19.0,7.0,36.8,0.11,0.29,,0.0,0.0,Liverpool,2014
10,2014-10-19,13:30,Premier League,Matchweek 8,Sun,Away,QPR,4-2-3-1,3,2,W,1.0,15.0,4.0,26.7,0.07,0.25,,0.0,0.0,Liverpool,2014
11,2014-10-22,19:45,Champions Lg,Group stage,Wed,Home,es Real Madrid,4-3-3,0,3,L,0.0,,,,,,,0.0,0.0,Liverpool,2014
12,2014-10-25,15:00,Premier League,Matchweek 9,Sat,Home,Hull City,4-3-3,0,0,D,0.0,17.0,4.0,23.5,0.0,0.0,,0.0,0.0,Liverpool,2014
13,2014-10-28,20:00,League Cup,Fourth round,Tue,Home,Swansea City,,2,1,W,2.0,,,,,,,0.0,0.0,Liverpool,2014
14,2014-11-01,12:45,Premier League,Matchweek 10,Sat,Away,Newcastle Utd,3-5-1-1,0,1,L,0.0,6.0,3.0,50.0,0.0,0.0,,0.0,0.0,Liverpool,2014
15,2014-11-04,20:45,Champions Lg,Group stage,Tue,Away,es Real Madrid,4-3-3,0,1,L,0.0,,,,,,,0.0,0.0,Liverpool,2014
16,2014-11-08,12:45,Premier League,Matchweek 11,Sat,Home,Chelsea,4-3-3,1,2,L,1.0,12.0,4.0,33.3,0.08,0.25,,0.0,0.0,Liverpool,2014
17,2014-11-23,13:30,Premier League,Matchweek 12,Sun,Away,Crystal Palace,4-3-3,1,3,L,1.0,12.0,1.0,8.3,0.08,1.0,,0.0,0.0,Liverpool,2014
18,2014-11-26,21:45,Champions Lg,Group stage,Wed,Away,bg Ludogorets,4-2-3-1,2,2,D,2.0,,,,,,,0.0,0.0,Liverpool,2014
19,2014-11-29,15:00,Premier League,Matchweek 13,Sat,Home,Stoke City,4-2-3-1,1,0,W,1.0,16.0,3.0,18.8,0.06,0.33,,0.0,0.0,Liverpool,2014
20,2014-12-02,19:45,Premier League,Matchweek 14,Tue,Away,Leicester City,4-2-3-1,3,1,W,3.0,11.0,3.0,27.3,0.27,1.0,,0.0,0.0,Liverpool,2014
21,2014-12-06,15:00,Premier League,Matchweek 15,Sat,Home,Sunderland,4-2-3-1,0,0,D,0.0,14.0,2.0,14.3,0.0,0.0,,0.0,0.0,Liverpool,2014
22,2014-12-09,19:45,Champions Lg,Group stage,Tue,Home,ch Basel,4-2-3-1,1,1,D,1.0,,,,,,,0.0,0.0,Liverpool,2014
23,2014-12-14,13:30,Premier League,Matchweek 16,Sun,Away,Manchester Utd,3-4-3,0,3,L,0.0,19.0,9.0,47.4,0.0,0.0,,0.0,0.0,Liverpool,2014
24,2014-12-17,19:45,League Cup,Quarter-finals,Wed,Away,Bournemouth,,3,1,W,3.0,,,,,,,0.0,0.0,Liverpool,2014
25,2014-12-21,16:00,Premier League,Matchweek 17,Sun,Home,Arsenal,3-4-3,2,2,D,2.0,27.0,10.0,37.0,0.07,0.2,,0.0,0.0,Liverpool,2014
26,2014-12-26,15:00,Premier League,Matchweek 18,Fri,Away,Burnley,3-4-3,1,0,W,1.0,10.0,3.0,30.0,0.1,0.33,,0.0,0.0,Liverpool,2014
27,2014-12-29,20:00,Premier League,Matchweek 19,Mon,Home,Swansea City,3-4-3,4,1,W,3.0,21.0,11.0,52.4,0.14,0.27,,0.0,0.0,Liverpool,2014
28,2015-01-01,15:00,Premier League,Matchweek 20,Thu,Home,Leicester City,3-4-3,2,2,D,2.0,18.0,6.0,33.3,0.0,0.0,,2.0,2.0,Liverpool,2014
29,2015-01-05,19:55,FA Cup,Third round,Mon,Away,AFC Wimbledon,,2,1,W,2.0,,,,,,,0.0,0.0,Liverpool,2014
30,2015-01-10,12:45,Premier League,Matchweek 21,Sat,Away,Sunderland,3-4-3,1,0,W,1.0,21.0,4.0,19.0,0.05,0.25,,0.0,0.0,Liverpool,2014
31,2015-01-17,15:00,Premier League,Matchweek 22,Sat,Away,Aston Villa,3-4-3,2,0,W,2.0,12.0,5.0,41.7,0.17,0.4,,0.0,0.0,Liverpool,2014
32,2015-01-20,19:45,League Cup,Semi-finals,Tue,Home,Chelsea,,1,1,D,1.0,,,,,,,0.0,0.0,Liverpool,2014
33,2015-01-24,17:30,FA Cup,Fourth round,Sat,Home,Bolton,,0,0,D,0.0,,,,,,,0.0,0.0,Liverpool,2014
34,2015-01-27,19:45,League Cup,Semi-finals,Tue,Away,Chelsea,,0,1,L,0.0,,,,,,,0.0,0.0,Liverpool,2014
35,2015-01-31,15:00,Premier League,Matchweek 23,Sat,Home,West Ham,3-4-3,2,0,W,2.0,21.0,7.0,33.3,0.1,0.29,,0.0,0.0,Liverpool,2014
36,2015-02-04,19:45,FA Cup,Fourth round,Wed,Away,Bolton,,2,1,W,2.0,,,,,,,0.0,0.0,Liverpool,2014
37,2015-02-07,17:30,Premier League,Matchweek 24,Sat,Away,Everton,3-4-3,0,0,D,0.0,17.0,6.0,35.3,0.0,0.0,,0.0,0.0,Liverpool,2014
38,2015-02-10,20:00,Premier League,Matchweek 25,Tue,Home,Tottenham,3-4-3,3,2,W,3.0,16.0,7.0,43.8,0.13,0.29,,1.0,1.0,Liverpool,2014
39,2015-02-14,17:30,FA Cup,Fifth round,Sat,Away,Crystal Palace,,2,1,W,2.0,,,,,,,0.0,0.0,Liverpool,2014
40,2015-02-19,20:05,Europa Lg,Round of 32,Thu,Home,tr Beşiktaş,3-4-3,1,0,W,1.0,,,,,,,1.0,1.0,Liverpool,2014
41,2015-02-22,16:15,Premier League,Matchweek 26,Sun,Away,Southampton,3-4-3,2,0,W,2.0,6.0,4.0,66.7,0.33,0.5,,0.0,0.0,Liverpool,2014
42,2015-02-26,20:00,Europa Lg,Round of 32,Thu,Away,tr Beşiktaş,3-4-1-2,0 (4),1 (5),L,0.0,,,,,,,0.0,0.0,Liverpool,2014
43,2015-03-01,12:00,Premier League,Matchweek 27,Sun,Home,Manchester City,3-4-3,2,1,W,2.0,11.0,5.0,45.5,0.18,0.4,,0.0,0.0,Liverpool,2014
44,2015-03-04,20:00,Premier League,Matchweek 28,Wed,Home,Burnley,3-4-3,2,0,W,2.0,20.0,8.0,40.0,0.1,0.25,,0.0,0.0,Liverpool,2014
45,2015-03-08,16:00,FA Cup,Quarter-finals,Sun,Home,Blackburn,,0,0,D,0.0,,,,,,,0.0,0.0,Liverpool,2014
46,2015-03-16,20:00,Premier League,Matchweek 29,Mon,Away,Swansea City,3-4-3,1,0,W,1.0,16.0,5.0,31.3,0.06,0.2,,0.0,0.0,Liverpool,2014
47,2015-03-22,13:30,Premier League,Matchweek 30,Sun,Home,Manchester Utd,3-4-3,1,2,L,1.0,7.0,1.0,14.3,0.14,1.0,,0.0,0.0,Liverpool,2014
48,2015-04-04,12:45,Premier League,Matchweek 31,Sat,Away,Arsenal,3-4-3,1,4,L,1.0,13.0,2.0,15.4,0.0,0.0,,1.0,1.0,Liverpool,2014
49,2015-04-08,19:45,FA Cup,Quarter-finals,Wed,Away,Blackburn,,1,0,W,1.0,,,,,,,0.0,0.0,Liverpool,2014
50,2015-04-13,20:00,Premier League,Matchweek 32,Mon,Home,Newcastle Utd,4-3-3,2,0,W,2.0,14.0,6.0,42.9,0.14,0.33,,0.0,0.0,Liverpool,2014
51,2015-04-19,15:00,FA Cup,Semi-finals,Sun,Away,Aston Villa,,1,2,L,1.0,,,,,,,0.0,0.0,Liverpool,2014
52,2015-04-25,15:00,Premier League,Matchweek 34,Sat,Away,West Brom,4-2-3-1,0,0,D,0.0,22.0,4.0,18.2,0.0,0.0,,0.0,0.0,Liverpool,2014
53,2015-04-28,19:45,Premier League,Matchweek 33,Tue,Away,Hull City,4-3-3,0,1,L,0.0,12.0,9.0,75.0,0.0,0.0,,0.0,0.0,Liverpool,2014
54,2015-05-02,15:00,Premier League,Matchweek 35,Sat,Home,QPR,4-3-3,2,1,W,2.0,25.0,8.0,32.0,0.08,0.25,,0.0,1.0,Liverpool,2014
55,2015-05-10,16:00,Premier League,Matchweek 36,Sun,Away,Chelsea,4-3-3,1,1,D,1.0,15.0,4.0,26.7,0.07,0.25,,0.0,0.0,Liverpool,2014
56,2015-05-16,17:30,Premier League,Matchweek 37,Sat,Home,Crystal Palace,3-4-3,1,3,L,1.0,18.0,3.0,16.7,0.06,0.33,,0.0,0.0,Liverpool,2014
57,2015-05-24,15:00,Premier League,Matchweek 38,Sun,Away,Stoke City,4-3-3,1,6,L,1.0,13.0,4.0,30.8,0.08,0.25,,0.0,0.0,Liverpool,2014
0,2014-08-17,13:30,Premier League,Matchweek 1,Sun,Away,Liverpool,4-3-3,1,2,L,1.0,12.0,6.0,50.0,0.08,0.17,,0.0,0.0,Southampton,2014
1,2014-08-23,15:00,Premier League,Matchweek 2,Sat,Home,West Brom,4-2-3-1,0,0,D,0.0,9.0,2.0,22.2,0.0,0.0,,0.0,0.0,Southampton,2014
2,2014-08-26,19:45,League Cup,Second round,Tue,Away,Millwall,,2,0,W,2.0,,,,,,,0.0,0.0,Southampton,2014
3,2014-08-30,15:00,Premier League,Matchweek 3,Sat,Away,West Ham,4-3-3,3,1,W,3.0,18.0,8.0,44.4,0.17,0.38,,0.0,0.0,Southampton,2014
4,2014-09-13,15:00,Premier League,Matchweek 4,Sat,Home,Newcastle Utd,4-3-3,4,0,W,4.0,10.0,7.0,70.0,0.4,0.57,,0.0,0.0,Southampton,2014
5,2014-09-20,15:00,Premier League,Matchweek 5,Sat,Away,Swansea City,4-3-3,1,0,W,1.0,11.0,4.0,36.4,0.09,0.25,,0.0,0.0,Southampton,2014
6,2014-09-23,19:45,League Cup,Third round,Tue,Away,Arsenal,,2,1,W,2.0,,,,,,,1.0,1.0,Southampton,2014
7,2014-09-27,15:00,Premier League,Matchweek 6,Sat,Home,QPR,4-3-3,2,1,W,2.0,19.0,9.0,47.4,0.11,0.22,,0.0,0.0,Southampton,2014
8,2014-10-05,14:05,Premier League,Matchweek 7,Sun,Away,Tottenham,4-3-3,0,1,L,0.0,7.0,3.0,42.9,0.0,0.0,,0.0,0.0,Southampton,2014
9,2014-10-18,15:00,Premier League,Matchweek 8,Sat,Home,Sunderland,4-3-3,8,0,W,6.0,21.0,10.0,47.6,0.29,0.6,,0.0,0.0,Southampton,2014
10,2014-10-25,15:00,Premier League,Matchweek 9,Sat,Home,Stoke City,4-3-3,1,0,W,1.0,20.0,2.0,10.0,0.05,0.5,,0.0,0.0,Southampton,2014
11,2014-10-29,19:45,League Cup,Fourth round,Wed,Away,Stoke City,,3,2,W,3.0,,,,,,,0.0,0.0,Southampton,2014
12,2014-11-01,15:00,Premier League,Matchweek 10,Sat,Away,Hull City,4-3-3,1,0,W,1.0,10.0,3.0,30.0,0.1,0.33,,0.0,0.0,Southampton,2014
13,2014-11-08,15:00,Premier League,Matchweek 11,Sat,Home,Leicester City,4-3-3,2,0,W,2.0,18.0,6.0,33.3,0.11,0.33,,0.0,0.0,Southampton,2014
14,2014-11-24,20:00,Premier League,Matchweek 12,Mon,Away,Aston Villa,4-2-3-1,1,1,D,1.0,16.0,4.0,25.0,0.06,0.25,,0.0,0.0,Southampton,2014
15,2014-11-30,13:30,Premier League,Matchweek 13,Sun,Home,Manchester City,4-3-3,0,3,L,0.0,13.0,4.0,30.8,0.0,0.0,,0.0,0.0,Southampton,2014
16,2014-12-03,19:45,Premier League,Matchweek 14,Wed,Away,Arsenal,4-3-3,0,1,L,0.0,6.0,1.0,16.7,0.0,0.0,,0.0,0.0,Southampton,2014
17,2014-12-08,20:00,Premier League,Matchweek 15,Mon,Home,Manchester Utd,4-2-3-1,1,2,L,1.0,15.0,4.0,26.7,0.07,0.25,,0.0,0.0,Southampton,2014
18,2014-12-13,15:00,Premier League,Matchweek 16,Sat,Away,Burnley,4-2-3-1,0,1,L,0.0,15.0,4.0,26.7,0.0,0.0,,0.0,1.0,Southampton,2014
19,2014-12-16,19:45,League Cup,Quarter-finals,Tue,Away,Sheffield Utd,,0,1,L,0.0,,,,,,,0.0,0.0,Southampton,2014
20,2014-12-20,15:00,Premier League,Matchweek 17,Sat,Home,Everton,4-1-2-1-2◆,3,0,W,2.0,11.0,3.0,27.3,0.18,0.67,,0.0,0.0,Southampton,2014
21,2014-12-26,15:00,Premier League,Matchweek 18,Fri,Away,Crystal Palace,5-4-1,3,1,W,3.0,13.0,6.0,46.2,0.23,0.5,,0.0,0.0,Southampton,2014
22,2014-12-28,14:05,Premier League,Matchweek 19,Sun,Home,Chelsea,4-3-3,1,1,D,1.0,9.0,1.0,11.1,0.11,1.0,,0.0,0.0,Southampton,2014
23,2015-01-01,15:00,Premier League,Matchweek 20,Thu,Home,Arsenal,4-2-3-1,2,0,W,2.0,13.0,6.0,46.2,0.15,0.33,,0.0,0.0,Southampton,2014
24,2015-01-04,15:00,FA Cup,Third round,Sun,Home,Ipswich Town,,1,1,D,1.0,,,,,,,0.0,0.0,Southampton,2014
25,2015-01-11,16:00,Premier League,Matchweek 21,Sun,Away,Manchester Utd,4-2-3-1,1,0,W,1.0,9.0,1.0,11.1,0.11,1.0,,0.0,0.0,Southampton,2014
26,2015-01-14,19:55,FA Cup,Third round,Wed,Away,Ipswich Town,,1,0,W,1.0,,,,,,,0.0,0.0,Southampton,2014
27,2015-01-17,17:30,Premier League,Matchweek 22,Sat,Away,Newcastle Utd,4-2-3-1,2,1,W,2.0,5.0,3.0,60.0,0.4,0.67,,0.0,0.0,Southampton,2014
28,2015-01-24,15:00,FA Cup,Fourth round,Sat,Home,Crystal Palace,,2,3,L,1.0,,,,,,,0.0,0.0,Southampton,2014
29,2015-02-01,16:00,Premier League,Matchweek 23,Sun,Home,Swansea City,4-2-3-1,0,1,L,0.0,15.0,6.0,40.0,0.0,0.0,,0.0,0.0,Southampton,2014
30,2015-02-07,15:00,Premier League,Matchweek 24,Sat,Away,QPR,4-2-3-1,1,0,W,1.0,16.0,5.0,31.3,0.06,0.2,,0.0,0.0,Southampton,2014
31,2015-02-11,19:45,Premier League,Matchweek 25,Wed,Home,West Ham,4-3-3,0,0,D,0.0,21.0,7.0,33.3,0.0,0.0,,0.0,0.0,Southampton,2014
32,2015-02-22,16:15,Premier League,Matchweek 26,Sun,Home,Liverpool,4-3-3,0,2,L,0.0,13.0,5.0,38.5,0.0,0.0,,0.0,0.0,Southampton,2014
33,2015-02-28,15:00,Premier League,Matchweek 27,Sat,Away,West Brom,3-4-3,0,1,L,0.0,12.0,2.0,16.7,0.0,0.0,,0.0,0.0,Southampton,2014
34,2015-03-03,19:45,Premier League,Matchweek 28,Tue,Home,Crystal Palace,4-2-3-1,1,0,W,1.0,23.0,3.0,13.0,0.04,0.33,,0.0,0.0,Southampton,2014
35,2015-03-15,13:30,Premier League,Matchweek 29,Sun,Away,Chelsea,4-2-3-1,1,1,D,1.0,12.0,5.0,41.7,0.0,0.0,,1.0,1.0,Southampton,2014
36,2015-03-21,15:00,Premier League,Matchweek 30,Sat,Home,Burnley,4-2-3-1,2,0,W,1.0,20.0,3.0,15.0,0.05,0.33,,0.0,0.0,Southampton,2014
37,2015-04-04,15:00,Premier League,Matchweek 31,Sat,Away,Everton,4-2-3-1,0,1,L,0.0,11.0,2.0,18.2,0.0,0.0,,0.0,0.0,Southampton,2014
38,2015-04-11,15:00,Premier League,Matchweek 32,Sat,Home,Hull City,4-2-3-1,2,0,W,2.0,9.0,4.0,44.4,0.11,0.25,,1.0,1.0,Southampton,2014
39,2015-04-18,15:00,Premier League,Matchweek 33,Sat,Away,Stoke City,4-2-3-1,1,2,L,1.0,12.0,6.0,50.0,0.08,0.17,,0.0,0.0,Southampton,2014
40,2015-04-25,12:45,Premier League,Matchweek 34,Sat,Home,Tottenham,4-2-3-1,2,2,D,2.0,13.0,4.0,30.8,0.15,0.5,,0.0,0.0,Southampton,2014
41,2015-05-02,15:00,Premier League,Matchweek 35,Sat,Away,Sunderland,4-2-3-1,1,2,L,1.0,11.0,2.0,18.2,0.09,0.5,,0.0,0.0,Southampton,2014
42,2015-05-09,15:00,Premier League,Matchweek 36,Sat,Away,Leicester City,4-2-3-1,0,2,L,0.0,10.0,3.0,30.0,0.0,0.0,,0.0,0.0,Southampton,2014
43,2015-05-16,12:45,Premier League,Matchweek 37,Sat,Home,Aston Villa,4-2-3-1,6,1,W,6.0,18.0,11.0,61.1,0.33,0.55,,0.0,0.0,Southampton,2014
44,2015-05-24,15:00,Premier League,Matchweek 38,Sun,Away,Manchester City,4-2-3-1,0,2,L,0.0,13.0,4.0,30.8,0.0,0.0,,0.0,0.0,Southampton,2014
0,2014-08-16,12:45,Premier League,Matchweek 1,Sat,Away,Manchester Utd,4-2-3-1,2,1,W,2.0,5.0,4.0,80.0,0.4,0.5,,0.0,0.0,Swansea-City,2014
1,2014-08-23,15:00,Premier League,Matchweek 2,Sat,Home,Burnley,4-2-3-1,1,0,W,1.0,10.0,5.0,50.0,0.1,0.2,,0.0,0.0,Swansea-City,2014
2,2014-08-26,19:45,League Cup,Second round,Tue,Home,Rotherham Utd,,1,0,W,1.0,,,,,,,0.0,0.0,Swansea-City,2014
3,2014-08-30,15:00,Premier League,Matchweek 3,Sat,Home,West Brom,4-2-3-1,3,0,W,3.0,15.0,8.0,53.3,0.2,0.38,,0.0,0.0,Swansea-City,2014
4,2014-09-13,15:00,Premier League,Matchweek 4,Sat,Away,Chelsea,4-2-3-1,2,4,L,1.0,12.0,2.0,16.7,0.08,0.5,,0.0,0.0,Swansea-City,2014
5,2014-09-20,15:00,Premier League,Matchweek 5,Sat,Home,Southampton,4-2-3-1,0,1,L,0.0,5.0,2.0,40.0,0.0,0.0,,0.0,0.0,Swansea-City,2014
6,2014-09-23,19:45,League Cup,Third round,Tue,Home,Everton,,3,0,W,3.0,,,,,,,0.0,0.0,Swansea-City,2014
7,2014-09-27,15:00,Premier League,Matchweek 6,Sat,Away,Sunderland,4-2-3-1,0,0,D,0.0,7.0,1.0,14.3,0.0,0.0,,0.0,0.0,Swansea-City,2014
8,2014-10-04,15:00,Premier League,Matchweek 7,Sat,Home,Newcastle Utd,4-2-3-1,2,2,D,2.0,11.0,5.0,45.5,0.18,0.4,,0.0,0.0,Swansea-City,2014
9,2014-10-19,16:00,Premier League,Matchweek 8,Sun,Away,Stoke City,4-2-3-1,1,2,L,1.0,13.0,5.0,38.5,0.0,0.0,,1.0,1.0,Swansea-City,2014
10,2014-10-25,17:30,Premier League,Matchweek 9,Sat,Home,Leicester City,4-2-3-1,2,0,W,2.0,7.0,3.0,42.9,0.29,0.67,,0.0,0.0,Swansea-City,2014
11,2014-10-28,20:00,League Cup,Fourth round,Tue,Away,Liverpool,,1,2,L,1.0,,,,,,,0.0,0.0,Swansea-City,2014
12,2014-11-01,15:00,Premier League,Matchweek 10,Sat,Away,Everton,4-2-3-1,0,0,D,0.0,8.0,0.0,0.0,0.0,,,0.0,0.0,Swansea-City,2014
13,2014-11-09,16:00,Premier League,Matchweek 11,Sun,Home,Arsenal,4-2-3-1,2,1,W,2.0,11.0,5.0,45.5,0.18,0.4,,0.0,0.0,Swansea-City,2014
14,2014-11-22,15:00,Premier League,Matchweek 12,Sat,Away,Manchester City,4-2-3-1,1,2,L,1.0,8.0,3.0,37.5,0.13,0.33,,0.0,0.0,Swansea-City,2014
15,2014-11-29,15:00,Premier League,Matchweek 13,Sat,Home,Crystal Palace,4-2-3-1,1,1,D,1.0,18.0,4.0,22.2,0.06,0.25,,0.0,0.0,Swansea-City,2014
16,2014-12-02,19:45,Premier League,Matchweek 14,Tue,Home,QPR,4-2-3-1,2,0,W,2.0,19.0,7.0,36.8,0.11,0.29,,0.0,0.0,Swansea-City,2014
17,2014-12-07,13:30,Premier League,Matchweek 15,Sun,Away,West Ham,4-2-3-1,1,3,L,1.0,11.0,2.0,18.2,0.09,0.5,,0.0,0.0,Swansea-City,2014
18,2014-12-14,16:00,Premier League,Matchweek 16,Sun,Home,Tottenham,4-2-3-1,1,2,L,1.0,15.0,3.0,20.0,0.07,0.33,,0.0,0.0,Swansea-City,2014
19,2014-12-20,15:00,Premier League,Matchweek 17,Sat,Away,Hull City,4-2-3-1,1,0,W,1.0,13.0,3.0,23.1,0.08,0.33,,0.0,0.0,Swansea-City,2014
20,2014-12-26,15:00,Premier League,Matchweek 18,Fri,Home,Aston Villa,4-2-3-1,1,0,W,1.0,7.0,2.0,28.6,0.14,0.5,,0.0,0.0,Swansea-City,2014
21,2014-12-29,20:00,Premier League,Matchweek 19,Mon,Away,Liverpool,4-2-3-1,1,4,L,1.0,11.0,4.0,36.4,0.09,0.25,,0.0,0.0,Swansea-City,2014
22,2015-01-01,15:00,Premier League,Matchweek 20,Thu,Away,QPR,4-2-3-1,1,1,D,1.0,25.0,6.0,24.0,0.04,0.17,,0.0,0.0,Swansea-City,2014
23,2015-01-03,15:00,FA Cup,Third round,Sat,Away,Tranmere Rovers,,6,2,W,6.0,,,,,,,0.0,0.0,Swansea-City,2014
24,2015-01-10,15:00,Premier League,Matchweek 21,Sat,Home,West Ham,4-2-3-1,1,1,D,0.0,19.0,3.0,15.8,0.0,0.0,,0.0,0.0,Swansea-City,2014
25,2015-01-17,15:00,Premier League,Matchweek 22,Sat,Home,Chelsea,4-2-3-1,0,5,L,0.0,11.0,0.0,0.0,0.0,,,0.0,0.0,Swansea-City,2014
26,2015-01-24,12:45,FA Cup,Fourth round,Sat,Away,Blackburn,,1,3,L,1.0,,,,,,,0.0,0.0,Swansea-City,2014
27,2015-02-01,16:00,Premier League,Matchweek 23,Sun,Away,Southampton,4-2-3-1,1,0,W,1.0,6.0,1.0,16.7,0.17,1.0,,0.0,0.0,Swansea-City,2014
28,2015-02-07,15:00,Premier League,Matchweek 24,Sat,Home,Sunderland,4-2-3-1,1,1,D,1.0,16.0,7.0,43.8,0.06,0.14,,0.0,0.0,Swansea-City,2014
29,2015-02-11,20:00,Premier League,Matchweek 25,Wed,Away,West Brom,4-2-3-1,0,2,L,0.0,10.0,3.0,30.0,0.0,0.0,,0.0,0.0,Swansea-City,2014
30,2015-02-21,15:00,Premier League,Matchweek 26,Sat,Home,Manchester Utd,4-1-2-1-2◆,2,1,W,2.0,11.0,6.0,54.5,0.18,0.33,,0.0,0.0,Swansea-City,2014
31,2015-02-28,15:00,Premier League,Matchweek 27,Sat,Away,Burnley,4-1-2-1-2◆,1,0,W,0.0,9.0,2.0,22.2,0.0,0.0,,0.0,0.0,Swansea-City,2014
32,2015-03-04,19:45,Premier League,Matchweek 28,Wed,Away,Tottenham,4-1-2-1-2◆,2,3,L,2.0,10.0,5.0,50.0,0.2,0.4,,0.0,0.0,Swansea-City,2014
33,2015-03-16,20:00,Premier League,Matchweek 29,Mon,Home,Liverpool,4-1-2-1-2◆,0,1,L,0.0,10.0,3.0,30.0,0.0,0.0,,0.0,0.0,Swansea-City,2014
34,2015-03-21,15:00,Premier League,Matchweek 30,Sat,Away,Aston Villa,4-1-2-1-2◆,1,0,W,1.0,9.0,6.0,66.7,0.11,0.17,,0.0,0.0,Swansea-City,2014
35,2015-04-04,15:00,Premier League,Matchweek 31,Sat,Home,Hull City,4-1-2-1-2◆,3,1,W,3.0,9.0,4.0,44.4,0.33,0.75,,0.0,0.0,Swansea-City,2014
36,2015-04-11,12:45,Premier League,Matchweek 32,Sat,Home,Everton,4-1-2-1-2◆,1,1,D,1.0,11.0,3.0,27.3,0.0,0.0,,1.0,1.0,Swansea-City,2014
37,2015-04-18,15:00,Premier League,Matchweek 33,Sat,Away,Leicester City,4-1-2-1-2◆,0,2,L,0.0,10.0,6.0,60.0,0.0,0.0,,0.0,0.0,Swansea-City,2014
38,2015-04-25,15:00,Premier League,Matchweek 34,Sat,Away,Newcastle Utd,4-2-3-1,3,2,W,3.0,11.0,6.0,54.5,0.27,0.5,,0.0,0.0,Swansea-City,2014
39,2015-05-02,15:00,Premier League,Matchweek 35,Sat,Home,Stoke City,4-2-3-1,2,0,W,2.0,17.0,4.0,23.5,0.12,0.5,,0.0,0.0,Swansea-City,2014
40,2015-05-11,20:00,Premier League,Matchweek 36,Mon,Away,Arsenal,4-3-3,1,0,W,1.0,8.0,3.0,37.5,0.13,0.33,,0.0,0.0,Swansea-City,2014
41,2015-05-17,13:30,Premier League,Matchweek 37,Sun,Home,Manchester City,4-2-3-1,2,4,L,2.0,13.0,9.0,69.2,0.15,0.22,,0.0,0.0,Swansea-City,2014
42,2015-05-24,15:00,Premier League,Matchweek 38,Sun,Away,Crystal Palace,4-2-3-1,0,1,L,0.0,5.0,2.0,40.0,0.0,0.0,,0.0,0.0,Swansea-City,2014
0,2014-08-16,15:00,Premier League,Matchweek 1,Sat,Home,Aston Villa,4-2-3-1,0,1,L,0.0,12.0,2.0,16.7,0.0,0.0,,0.0,0.0,Stoke-City,2014
1,2014-08-24,13:30,Premier League,Matchweek 2,Sun,Away,Hull City,4-2-3-1,1,1,D,1.0,19.0,3.0,15.8,0.05,0.33,,0.0,0.0,Stoke-City,2014
2,2014-08-27,19:45,League Cup,Second round,Wed,Home,Portsmouth,,3,0,W,3.0,,,,,,,0.0,0.0,Stoke-City,2014
3,2014-08-30,15:00,Premier League,Matchweek 3,Sat,Away,Manchester City,4-4-1-1,1,0,W,1.0,7.0,2.0,28.6,0.14,0.5,,0.0,0.0,Stoke-City,2014
4,2014-09-13,15:00,Premier League,Matchweek 4,Sat,Home,Leicester City,4-2-3-1,0,1,L,0.0,27.0,6.0,22.2,0.0,0.0,,0.0,0.0,Stoke-City,2014
5,2014-09-20,12:45,Premier League,Matchweek 5,Sat,Away,QPR,4-2-3-1,2,2,D,2.0,8.0,4.0,50.0,0.25,0.5,,0.0,0.0,Stoke-City,2014
6,2014-09-23,19:45,League Cup,Third round,Tue,Away,Sunderland,,2,1,W,2.0,,,,,,,0.0,0.0,Stoke-City,2014
7,2014-09-29,20:00,Premier League,Matchweek 6,Mon,Home,Newcastle Utd,4-2-3-1,1,0,W,1.0,12.0,3.0,25.0,0.08,0.33,,0.0,0.0,Stoke-City,2014
8,2014-10-04,15:00,Premier League,Matchweek 7,Sat,Away,Sunderland,4-2-3-1,1,3,L,1.0,11.0,5.0,45.5,0.09,0.2,,0.0,0.0,Stoke-City,2014
9,2014-10-19,16:00,Premier League,Matchweek 8,Sun,Home,Swansea City,4-2-3-1,2,1,W,2.0,17.0,3.0,17.6,0.06,0.33,,1.0,1.0,Stoke-City,2014
10,2014-10-25,15:00,Premier League,Matchweek 9,Sat,Away,Southampton,4-2-3-1,0,1,L,0.0,8.0,1.0,12.5,0.0,0.0,,0.0,0.0,Stoke-City,2014
11,2014-10-29,19:45,League Cup,Fourth round,Wed,Home,Southampton,,2,3,L,2.0,,,,,,,0.0,0.0,Stoke-City,2014
12,2014-11-01,15:00,Premier League,Matchweek 10,Sat,Home,West Ham,4-2-3-1,2,2,D,2.0,21.0,6.0,28.6,0.1,0.33,,0.0,0.0,Stoke-City,2014
13,2014-11-09,13:30,Premier League,Matchweek 11,Sun,Away,Tottenham,4-2-3-1,2,1,W,2.0,11.0,4.0,36.4,0.18,0.5,,0.0,0.0,Stoke-City,2014
14,2014-11-22,15:00,Premier League,Matchweek 12,Sat,Home,Burnley,4-2-3-1,1,2,L,1.0,25.0,3.0,12.0,0.04,0.33,,0.0,0.0,Stoke-City,2014
15,2014-11-29,15:00,Premier League,Matchweek 13,Sat,Away,Liverpool,4-2-3-1,0,1,L,0.0,13.0,4.0,30.8,0.0,0.0,,0.0,0.0,Stoke-City,2014
