,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,poss,touches,def pen,def 3rd,mid 3rd,att 3rd,att pen,live,totdist,prgdist,ast,xag,xa,kp,1/3,ppa,crspa,prgp,gls,sh,sot,sot%,g/sh,g/sot,dist,fk,pk,pkatt,xg,npxg,npxg/sh,g-xg,np:g-xg,team,year
1,2019-08-17,15:00,Premier League,Matchweek 2,Sat,Away,Norwich City,3-5-2,1,3,L,37.0,480.0,47.0,160.0,230.0,94.0,17.0,480.0,5479.0,2091.0,1.0,0.8,0.6,9.0,24.0,8.0,3.0,27.0,1.0,12.0,4.0,33.3,0.08,0.25,15.4,0.0,0.0,0.0,0.9,0.9,0.08,0.1,0.1,Newcastle-United,2019
2,2019-08-25,16:30,Premier League,Matchweek 3,Sun,Away,Tottenham,5-4-1,1,0,W,21.0,363.0,86.0,185.0,114.0,72.0,12.0,363.0,2789.0,1370.0,1.0,0.8,0.5,7.0,11.0,4.0,0.0,7.0,1.0,8.0,3.0,37.5,0.13,0.33,15.0,0.0,0.0,0.0,0.8,0.8,0.1,0.2,0.2,Newcastle-United,2019
3,2019-08-28,19:45,EFL Cup,Second round,Wed,Home,Leicester City,5-4-1,1 (2),1 (4),D,32.0,,,,,,,,,,1.0,,,,,,,,1.0,7.0,2.0,28.6,0.14,0.5,,,0.0,0.0,,,,,,Newcastle-United,2019
4,2019-08-31,15:00,Premier League,Matchweek 4,Sat,Home,Watford,5-4-1,1,1,D,49.0,613.0,51.0,152.0,334.0,138.0,23.0,613.0,5889.0,1824.0,1.0,0.9,0.6,10.0,25.0,4.0,2.0,26.0,1.0,13.0,5.0,38.5,0.08,0.2,20.2,1.0,0.0,0.0,1.0,1.0,0.08,0.0,0.0,Newcastle-United,2019
5,2019-09-14,12:30,Premier League,Matchweek 5,Sat,Away,Liverpool,5-4-1,1,3,L,26.0,445.0,83.0,221.0,174.0,58.0,8.0,445.0,3696.0,1607.0,1.0,0.3,0.3,6.0,9.0,5.0,3.0,13.0,1.0,8.0,1.0,12.5,0.13,1.0,23.0,0.0,0.0,0.0,0.3,0.3,0.04,0.7,0.7,Newcastle-United,2019
6,2019-09-21,17:30,Premier League,Matchweek 6,Sat,Home,Brighton,5-4-1,0,0,D,29.0,428.0,60.0,152.0,189.0,98.0,19.0,428.0,3530.0,1399.0,0.0,0.9,0.6,11.0,15.0,3.0,0.0,16.0,0.0,11.0,4.0,36.4,0.0,0.0,17.9,0.0,0.0,0.0,0.9,0.9,0.08,-0.9,-0.9,Newcastle-United,2019
7,2019-09-29,16:30,Premier League,Matchweek 7,Sun,Away,Leicester City,4-2-3-1,0,5,L,32.0,478.0,54.0,201.0,215.0,66.0,3.0,478.0,4843.0,2137.0,0.0,0.1,0.1,2.0,15.0,4.0,2.0,18.0,0.0,3.0,0.0,0.0,0.0,,31.0,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,Newcastle-United,2019
8,2019-10-06,16:30,Premier League,Matchweek 8,Sun,Home,Manchester Utd,5-4-1,1,0,W,32.0,419.0,52.0,166.0,193.0,68.0,13.0,419.0,3942.0,1946.0,1.0,0.7,0.5,11.0,8.0,4.0,2.0,19.0,1.0,12.0,2.0,16.7,0.08,0.5,22.2,1.0,0.0,0.0,0.8,0.8,0.06,0.2,0.2,Newcastle-United,2019
9,2019-10-19,15:00,Premier League,Matchweek 9,Sat,Away,Chelsea,5-4-1,0,1,L,29.0,409.0,69.0,161.0,156.0,99.0,6.0,409.0,3268.0,1441.0,0.0,0.4,0.3,4.0,10.0,4.0,3.0,10.0,0.0,5.0,0.0,0.0,0.0,,18.1,0.0,0.0,0.0,0.4,0.4,0.08,-0.4,-0.4,Newcastle-United,2019
10,2019-10-27,14:00,Premier League,Matchweek 10,Sun,Home,Wolves,5-4-1,1,1,D,44.0,550.0,62.0,167.0,284.0,106.0,21.0,550.0,5593.0,2263.0,1.0,0.9,0.8,10.0,19.0,7.0,4.0,23.0,1.0,13.0,2.0,15.4,0.08,0.5,17.0,0.0,0.0,0.0,1.0,1.0,0.08,0.0,0.0,Newcastle-United,2019
11,2019-11-02,15:00,Premier League,Matchweek 11,Sat,Away,West Ham,5-4-1,3,2,W,30.0,415.0,80.0,170.0,150.0,104.0,18.0,415.0,3365.0,1781.0,2.0,1.3,1.2,8.0,12.0,5.0,0.0,22.0,3.0,12.0,9.0,75.0,0.25,0.33,18.6,1.0,0.0,0.0,1.5,1.5,0.13,1.5,1.5,Newcastle-United,2019
12,2019-11-09,15:00,Premier League,Matchweek 12,Sat,Home,Bournemouth,5-4-1,2,1,W,35.0,456.0,64.0,170.0,176.0,117.0,21.0,456.0,4007.0,1892.0,0.0,0.6,0.3,10.0,14.0,6.0,2.0,14.0,2.0,21.0,9.0,42.9,0.1,0.22,19.4,0.0,0.0,0.0,2.4,2.4,0.12,-0.4,-0.4,Newcastle-United,2019
13,2019-11-25,20:00,Premier League,Matchweek 13,Mon,Away,Aston Villa,5-4-1,0,2,L,39.0,467.0,75.0,173.0,170.0,129.0,13.0,467.0,4923.0,2264.0,0.0,0.5,0.5,9.0,19.0,2.0,1.0,24.0,0.0,11.0,5.0,45.5,0.0,0.0,19.9,1.0,0.0,0.0,0.6,0.6,0.06,-0.6,-0.6,Newcastle-United,2019
14,2019-11-30,12:30,Premier League,Matchweek 14,Sat,Home,Manchester City,5-4-1,2,2,D,25.0,417.0,104.0,221.0,143.0,59.0,3.0,417.0,3245.0,1509.0,2.0,0.2,0.1,4.0,15.0,1.0,0.0,17.0,2.0,6.0,3.0,50.0,0.33,0.67,26.2,2.0,0.0,0.0,0.3,0.3,0.04,1.7,1.7,Newcastle-United,2019
15,2019-12-05,19:30,Premier League,Matchweek 15,Thu,Away,Sheffield Utd,5-4-1,2,0,W,27.0,415.0,85.0,204.0,134.0,85.0,13.0,415.0,3358.0,1840.0,2.0,0.5,0.2,5.0,14.0,4.0,1.0,14.0,2.0,6.0,4.0,66.7,0.33,0.5,21.2,1.0,0.0,0.0,0.5,0.5,0.09,1.5,1.5,Newcastle-United,2019
16,2019-12-08,14:00,Premier League,Matchweek 16,Sun,Home,Southampton,5-4-1,2,1,W,46.0,530.0,73.0,185.0,223.0,128.0,17.0,530.0,4882.0,2285.0,1.0,0.3,0.4,7.0,20.0,5.0,2.0,20.0,2.0,12.0,6.0,50.0,0.17,0.33,17.0,0.0,0.0,0.0,0.9,0.9,0.08,1.1,1.1,Newcastle-United,2019
17,2019-12-14,15:00,Premier League,Matchweek 17,Sat,Away,Burnley,5-4-1,0,1,L,52.0,538.0,43.0,170.0,244.0,133.0,9.0,538.0,5373.0,2013.0,0.0,0.8,0.7,5.0,20.0,7.0,5.0,18.0,0.0,9.0,0.0,0.0,0.0,,19.2,0.0,0.0,0.0,1.0,1.0,0.11,-1.0,-1.0,Newcastle-United,2019
18,2019-12-21,15:00,Premier League,Matchweek 18,Sat,Home,Crystal Palace,3-5-2,1,0,W,43.0,519.0,51.0,184.0,231.0,106.0,16.0,519.0,5571.0,2129.0,0.0,0.3,0.4,6.0,24.0,7.0,2.0,35.0,1.0,8.0,3.0,37.5,0.13,0.33,23.6,0.0,0.0,0.0,0.5,0.5,0.06,0.5,0.5,Newcastle-United,2019
19,2019-12-26,17:30,Premier League,Matchweek 19,Thu,Away,Manchester Utd,3-5-2,1,4,L,28.0,441.0,70.0,206.0,167.0,73.0,9.0,441.0,4451.0,2067.0,1.0,0.8,0.6,7.0,13.0,6.0,0.0,22.0,1.0,7.0,2.0,28.6,0.14,0.5,18.9,0.0,0.0,0.0,0.8,0.8,0.12,0.2,0.2,Newcastle-United,2019
20,2019-12-28,15:00,Premier League,Matchweek 20,Sat,Home,Everton,3-5-2,1,2,L,43.0,500.0,59.0,176.0,199.0,129.0,29.0,500.0,5559.0,2583.0,1.0,1.6,0.9,15.0,27.0,6.0,2.0,38.0,1.0,20.0,5.0,25.0,0.05,0.2,16.5,0.0,0.0,0.0,1.8,1.8,0.09,-0.8,-0.8,Newcastle-United,2019
21,2020-01-01,15:00,Premier League,Matchweek 21,Wed,Home,Leicester City,3-4-3,0,3,L,24.0,398.0,67.0,173.0,167.0,63.0,9.0,398.0,3272.0,1615.0,0.0,0.7,0.4,4.0,10.0,2.0,0.0,19.0,0.0,5.0,2.0,40.0,0.0,0.0,21.1,0.0,0.0,0.0,0.7,0.7,0.15,-0.7,-0.7,Newcastle-United,2019
22,2020-01-04,12:31,FA Cup,Third round,Sat,Away,Rochdale,5-3-2,1,1,D,66.0,,,,,,,,,,1.0,,,,,,,,1.0,18.0,5.0,27.8,0.06,0.2,,,0.0,0.0,,,,,,Newcastle-United,2019
23,2020-01-11,15:00,Premier League,Matchweek 22,Sat,Away,Wolves,5-4-1,1,1,D,35.0,466.0,64.0,162.0,197.0,114.0,4.0,466.0,3929.0,1466.0,1.0,0.2,0.2,5.0,22.0,2.0,1.0,17.0,1.0,5.0,1.0,20.0,0.2,1.0,25.1,0.0,0.0,0.0,0.2,0.2,0.04,0.8,0.8,Newcastle-United,2019
24,2020-01-14,19:45,FA Cup,Third round,Tue,Home,Rochdale,4-3-3,4,1,W,64.0,,,,,,,,,,2.0,,,,,,,,3.0,16.0,5.0,31.3,0.19,0.6,,,0.0,0.0,,,,,,Newcastle-United,2019
25,2020-01-18,17:30,Premier League,Matchweek 23,Sat,Home,Chelsea,5-4-1,1,0,W,31.0,473.0,81.0,197.0,192.0,86.0,10.0,473.0,3804.0,1860.0,1.0,0.6,0.4,6.0,7.0,8.0,3.0,14.0,1.0,7.0,2.0,28.6,0.14,0.5,17.3,0.0,0.0,0.0,0.6,0.6,0.08,0.4,0.4,Newcastle-United,2019
26,2020-01-21,19:30,Premier League,Matchweek 24,Tue,Away,Everton,5-4-1,2,2,D,45.0,624.0,67.0,228.0,291.0,112.0,15.0,624.0,6220.0,2154.0,0.0,0.2,0.2,3.0,17.0,5.0,1.0,20.0,2.0,9.0,3.0,33.3,0.22,0.67,13.4,0.0,0.0,0.0,1.3,1.3,0.17,0.7,0.7,Newcastle-United,2019
27,2020-01-25,15:00,FA Cup,Fourth round,Sat,Home,Oxford United,5-4-1,0,0,D,62.0,,,,,,,,,,0.0,,,,,,,,0.0,15.0,4.0,26.7,0.0,0.0,,,0.0,0.0,,,,,,Newcastle-United,2019
28,2020-02-01,15:00,Premier League,Matchweek 25,Sat,Home,Norwich City,5-4-1,0,0,D,44.0,555.0,73.0,190.0,238.0,135.0,20.0,555.0,5545.0,2134.0,0.0,0.5,0.5,11.0,26.0,5.0,2.0,27.0,0.0,15.0,5.0,33.3,0.0,0.0,18.3,2.0,0.0,0.0,1.0,1.0,0.07,-1.0,-1.0,Newcastle-United,2019
29,2020-02-04,20:05,FA Cup,Fourth round,Tue,Away,Oxford United,5-3-2,3,2,W,50.0,,,,,,,,,,3.0,,,,,,,,3.0,16.0,7.0,43.8,0.19,0.43,,,0.0,0.0,,,,,,Newcastle-United,2019
30,2020-02-16,16:30,Premier League,Matchweek 26,Sun,Away,Arsenal,5-4-1,0,4,L,32.0,418.0,59.0,134.0,201.0,90.0,17.0,418.0,4227.0,1726.0,0.0,0.8,0.7,9.0,10.0,3.0,1.0,18.0,0.0,10.0,2.0,20.0,0.0,0.0,19.5,1.0,0.0,0.0,0.9,0.9,0.09,-0.9,-0.9,Newcastle-United,2019
31,2020-02-22,15:00,Premier League,Matchweek 27,Sat,Away,Crystal Palace,5-4-1,0,1,L,55.0,612.0,72.0,231.0,274.0,112.0,14.0,612.0,6073.0,2161.0,0.0,0.2,0.2,6.0,12.0,6.0,2.0,24.0,0.0,8.0,2.0,25.0,0.0,0.0,24.5,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,Newcastle-United,2019
32,2020-02-29,15:00,Premier League,Matchweek 28,Sat,Home,Burnley,4-4-2,0,0,D,54.0,547.0,57.0,193.0,229.0,129.0,26.0,547.0,4916.0,1985.0,0.0,0.7,0.4,13.0,11.0,9.0,3.0,26.0,0.0,21.0,4.0,19.0,0.0,0.0,19.2,1.0,0.0,0.0,1.1,1.1,0.05,-1.1,-1.1,Newcastle-United,2019
33,2020-03-03,20:00,FA Cup,Fifth round,Tue,Away,West Brom,4-2-3-1,3,2,W,52.0,,,,,,,,,,2.0,,,,,,,,3.0,15.0,7.0,46.7,0.2,0.43,,,0.0,0.0,,,,,,Newcastle-United,2019
34,2020-03-07,15:00,Premier League,Matchweek 29,Sat,Away,Southampton,4-4-2,1,0,W,61.0,662.0,51.0,163.0,348.0,154.0,26.0,661.0,7565.0,2249.0,0.0,1.6,0.6,9.0,38.0,7.0,2.0,38.0,1.0,13.0,6.0,46.2,0.08,0.17,14.5,0.0,0.0,1.0,2.8,2.0,0.2,-1.8,-1.0,Newcastle-United,2019
35,2020-06-21,14:00,Premier League,Matchweek 30,Sun,Home,Sheffield Utd,4-4-1-1,3,0,W,46.0,573.0,49.0,219.0,258.0,103.0,17.0,573.0,6852.0,2373.0,3.0,2.0,1.1,10.0,23.0,5.0,3.0,26.0,3.0,12.0,8.0,66.7,0.25,0.38,19.1,1.0,0.0,0.0,2.0,2.0,0.17,1.0,1.0,Newcastle-United,2019
36,2020-06-24,18:00,Premier League,Matchweek 31,Wed,Home,Aston Villa,4-4-1-1,1,1,D,52.0,564.0,65.0,187.0,263.0,120.0,14.0,564.0,6443.0,2398.0,1.0,0.8,0.4,12.0,20.0,4.0,1.0,33.0,1.0,13.0,3.0,23.1,0.08,0.33,20.9,0.0,0.0,0.0,0.9,0.9,0.07,0.1,0.1,Newcastle-United,2019
37,2020-06-28,18:30,FA Cup,Quarter-finals,Sun,Home,Manchester City,5-4-1,0,2,L,24.0,,,,,,,,,,0.0,,,,,,,,0.0,4.0,1.0,25.0,0.0,0.0,,,0.0,0.0,,,,,,Newcastle-United,2019
38,2020-07-01,18:00,Premier League,Matchweek 32,Wed,Away,Bournemouth,4-2-3-1,4,1,W,45.0,538.0,55.0,205.0,232.0,110.0,20.0,538.0,6630.0,2532.0,4.0,1.3,0.9,9.0,32.0,7.0,2.0,28.0,4.0,12.0,7.0,58.3,0.33,0.57,18.4,0.0,0.0,0.0,1.8,1.8,0.15,2.2,2.2,Newcastle-United,2019
39,2020-07-05,14:15,Premier League,Matchweek 33,Sun,Home,West Ham,4-2-3-1,2,2,D,57.0,667.0,48.0,252.0,290.0,127.0,18.0,667.0,7856.0,2610.0,2.0,1.3,1.4,8.0,30.0,8.0,0.0,36.0,2.0,11.0,4.0,36.4,0.18,0.5,21.5,1.0,0.0,0.0,1.4,1.4,0.13,0.6,0.6,Newcastle-United,2019
40,2020-07-08,18:00,Premier League,Matchweek 34,Wed,Away,Manchester City,4-4-1-1,0,5,L,27.0,410.0,77.0,197.0,160.0,58.0,8.0,410.0,4258.0,1528.0,0.0,0.3,0.2,5.0,12.0,3.0,2.0,12.0,0.0,6.0,1.0,16.7,0.0,0.0,20.8,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,Newcastle-United,2019
41,2020-07-11,12:30,Premier League,Matchweek 35,Sat,Away,Watford,4-4-1-1,1,2,L,51.0,492.0,62.0,213.0,198.0,91.0,9.0,492.0,5291.0,1902.0,1.0,1.2,0.2,6.0,19.0,2.0,1.0,16.0,1.0,8.0,4.0,50.0,0.13,0.25,15.2,0.0,0.0,0.0,1.3,1.3,0.16,-0.3,-0.3,Newcastle-United,2019
42,2020-07-15,18:00,Premier League,Matchweek 36,Wed,Home,Tottenham,5-3-2,1,3,L,52.0,621.0,36.0,191.0,302.0,137.0,16.0,621.0,8579.0,2602.0,0.0,0.9,0.5,17.0,33.0,5.0,2.0,45.0,1.0,22.0,6.0,27.3,0.05,0.17,20.7,1.0,0.0,0.0,1.1,1.1,0.05,-0.1,-0.1,Newcastle-United,2019
43,2020-07-20,18:00,Premier League,Matchweek 37,Mon,Away,Brighton,3-5-2,0,0,D,39.0,458.0,41.0,158.0,198.0,107.0,16.0,458.0,5422.0,2100.0,0.0,0.9,0.7,10.0,13.0,5.0,2.0,25.0,0.0,12.0,1.0,8.3,0.0,0.0,14.5,0.0,0.0,0.0,0.9,0.9,0.08,-0.9,-0.9,Newcastle-United,2019
44,2020-07-26,16:00,Premier League,Matchweek 38,Sun,Home,Liverpool,3-5-2,1,3,L,26.0,401.0,62.0,200.0,161.0,43.0,2.0,401.0,3460.0,1321.0,1.0,0.1,0.0,3.0,9.0,1.0,0.0,8.0,1.0,3.0,2.0,66.7,0.33,0.5,21.2,0.0,0.0,0.0,0.1,0.1,0.04,0.9,0.9,Newcastle-United,2019
0,2019-08-10,15:00,Premier League,Matchweek 1,Sat,Home,Everton,4-4-2,0,0,D,36.0,427.0,44.0,142.0,179.0,114.0,14.0,427.0,3220.0,1721.0,0.0,0.9,0.6,5.0,13.0,5.0,0.0,23.0,0.0,6.0,2.0,33.3,0.0,0.0,11.7,0.0,0.0,0.0,0.9,0.9,0.16,-0.9,-0.9,Crystal-Palace,2019
1,2019-08-18,14:00,Premier League,Matchweek 2,Sun,Away,Sheffield Utd,4-4-2,0,1,L,57.0,671.0,64.0,235.0,299.0,139.0,11.0,671.0,7966.0,2792.0,0.0,0.2,0.6,4.0,37.0,5.0,0.0,47.0,0.0,6.0,4.0,66.7,0.0,0.0,22.4,1.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,Crystal-Palace,2019
2,2019-08-24,15:00,Premier League,Matchweek 3,Sat,Away,Manchester Utd,4-5-1,2,1,W,29.0,379.0,76.0,178.0,136.0,67.0,16.0,379.0,2763.0,1538.0,1.0,0.3,0.1,2.0,8.0,2.0,0.0,13.0,2.0,5.0,3.0,60.0,0.4,0.67,10.7,0.0,0.0,0.0,1.1,1.1,0.22,0.9,0.9,Crystal-Palace,2019
3,2019-08-27,19:45,EFL Cup,Second round,Tue,Home,Colchester Utd,3-4-1-2,0 (4),0 (5),D,67.0,,,,,,,,,,0.0,,,,,,,,0.0,11.0,4.0,36.4,0.0,0.0,,,0.0,0.0,,,,,,Crystal-Palace,2019
4,2019-08-31,15:00,Premier League,Matchweek 4,Sat,Home,Aston Villa,4-3-3,1,0,W,52.0,577.0,46.0,171.0,224.0,187.0,46.0,577.0,6729.0,2737.0,0.0,1.2,1.0,16.0,36.0,16.0,1.0,57.0,1.0,22.0,5.0,22.7,0.05,0.2,16.8,1.0,0.0,0.0,1.4,1.4,0.07,-0.4,-0.4,Crystal-Palace,2019
5,2019-09-14,15:00,Premier League,Matchweek 5,Sat,Away,Tottenham,4-5-1,0,4,L,36.0,498.0,69.0,200.0,223.0,78.0,23.0,498.0,5469.0,2618.0,0.0,0.5,0.7,9.0,22.0,2.0,1.0,34.0,0.0,11.0,6.0,54.5,0.0,0.0,15.7,0.0,0.0,0.0,0.6,0.6,0.06,-0.6,-0.6,Crystal-Palace,2019
6,2019-09-22,14:00,Premier League,Matchweek 6,Sun,Home,Wolves,4-5-1,1,1,D,51.0,633.0,55.0,202.0,270.0,171.0,27.0,633.0,6546.0,2545.0,0.0,0.7,0.6,7.0,30.0,5.0,1.0,37.0,0.0,13.0,4.0,30.8,0.0,0.0,19.7,1.0,0.0,0.0,0.9,0.9,0.07,-0.9,-0.9,Crystal-Palace,2019
7,2019-09-28,15:00,Premier League,Matchweek 7,Sat,Home,Norwich City,4-5-1,2,0,W,45.0,582.0,45.0,144.0,230.0,217.0,27.0,581.0,6192.0,2370.0,1.0,0.7,0.9,12.0,42.0,12.0,2.0,48.0,2.0,14.0,2.0,14.3,0.07,0.5,17.0,0.0,1.0,1.0,1.5,0.8,0.06,0.5,0.2,Crystal-Palace,2019
8,2019-10-05,17:30,Premier League,Matchweek 8,Sat,Away,West Ham,4-5-1,2,1,W,48.0,627.0,52.0,189.0,312.0,133.0,21.0,626.0,7332.0,2525.0,1.0,1.3,1.5,5.0,32.0,8.0,1.0,31.0,2.0,6.0,2.0,33.3,0.17,0.5,17.8,0.0,1.0,1.0,2.1,1.4,0.23,-0.1,-0.4,Crystal-Palace,2019
9,2019-10-19,17:30,Premier League,Matchweek 9,Sat,Home,Manchester City,4-5-1,0,2,L,29.0,433.0,81.0,182.0,159.0,98.0,10.0,433.0,4081.0,1498.0,0.0,0.4,0.6,5.0,21.0,3.0,0.0,22.0,0.0,7.0,2.0,28.6,0.0,0.0,16.3,1.0,0.0,0.0,0.9,0.9,0.13,-0.9,-0.9,Crystal-Palace,2019
10,2019-10-27,16:30,Premier League,Matchweek 10,Sun,Away,Arsenal,4-5-1,2,2,D,44.0,506.0,74.0,174.0,201.0,139.0,22.0,505.0,5693.0,2659.0,1.0,0.7,0.5,8.0,23.0,4.0,3.0,28.0,2.0,9.0,3.0,33.3,0.11,0.33,17.8,0.0,1.0,1.0,1.6,0.8,0.09,0.4,0.2,Crystal-Palace,2019
11,2019-11-03,14:00,Premier League,Matchweek 11,Sun,Home,Leicester City,4-5-1,0,2,L,45.0,501.0,43.0,167.0,223.0,118.0,12.0,501.0,4870.0,2195.0,0.0,0.3,0.3,5.0,19.0,3.0,0.0,31.0,0.0,12.0,3.0,25.0,0.0,0.0,21.9,0.0,0.0,0.0,0.5,0.5,0.04,-0.5,-0.5,Crystal-Palace,2019
12,2019-11-09,12:30,Premier League,Matchweek 12,Sat,Away,Chelsea,4-5-1,0,2,L,40.0,518.0,58.0,179.0,253.0,90.0,7.0,518.0,5502.0,2268.0,0.0,0.2,0.3,3.0,16.0,1.0,0.0,28.0,0.0,3.0,1.0,33.3,0.0,0.0,16.8,0.0,0.0,0.0,0.2,0.2,0.08,-0.2,-0.2,Crystal-Palace,2019
13,2019-11-23,15:00,Premier League,Matchweek 13,Sat,Home,Liverpool,4-5-1,1,2,L,40.0,513.0,79.0,207.0,180.0,128.0,25.0,513.0,5240.0,2259.0,1.0,0.9,0.8,12.0,15.0,13.0,5.0,25.0,1.0,16.0,6.0,37.5,0.06,0.17,21.3,0.0,0.0,0.0,1.0,1.0,0.06,0.0,0.0,Crystal-Palace,2019
14,2019-11-30,15:00,Premier League,Matchweek 14,Sat,Away,Burnley,4-5-1,2,0,W,56.0,639.0,71.0,241.0,300.0,106.0,19.0,639.0,6046.0,2489.0,1.0,0.5,0.5,4.0,18.0,7.0,1.0,37.0,2.0,7.0,2.0,28.6,0.29,1.0,14.1,1.0,0.0,0.0,0.7,0.7,0.1,1.3,1.3,Crystal-Palace,2019
15,2019-12-03,19:30,Premier League,Matchweek 15,Tue,Home,Bournemouth,4-5-1,1,0,W,32.0,417.0,70.0,143.0,156.0,122.0,25.0,417.0,3568.0,1553.0,1.0,0.3,0.4,5.0,21.0,4.0,0.0,22.0,1.0,7.0,2.0,28.6,0.14,0.5,19.0,1.0,0.0,0.0,0.3,0.3,0.05,0.7,0.7,Crystal-Palace,2019
16,2019-12-07,15:00,Premier League,Matchweek 16,Sat,Away,Watford,4-5-1,0,0,D,49.0,543.0,70.0,226.0,231.0,92.0,8.0,543.0,5455.0,2104.0,0.0,0.1,0.1,2.0,19.0,1.0,0.0,27.0,0.0,3.0,0.0,0.0,0.0,,15.3,0.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2,Crystal-Palace,2019
17,2019-12-16,19:45,Premier League,Matchweek 17,Mon,Home,Brighton,4-3-3,1,1,D,35.0,489.0,76.0,215.0,197.0,82.0,15.0,489.0,4415.0,2316.0,1.0,0.5,0.5,8.0,24.0,12.0,4.0,32.0,1.0,11.0,4.0,36.4,0.09,0.25,15.7,0.0,0.0,0.0,0.7,0.7,0.06,0.3,0.3,Crystal-Palace,2019
18,2019-12-21,15:00,Premier League,Matchweek 18,Sat,Away,Newcastle Utd,4-3-3,0,1,L,57.0,662.0,52.0,188.0,321.0,158.0,31.0,662.0,8010.0,3378.0,0.0,1.1,1.1,13.0,31.0,12.0,1.0,42.0,0.0,16.0,4.0,25.0,0.0,0.0,17.4,1.0,0.0,0.0,1.3,1.3,0.08,-1.3,-1.3,Crystal-Palace,2019
19,2019-12-26,15:00,Premier League,Matchweek 19,Thu,Home,West Ham,4-5-1,2,1,W,58.0,734.0,55.0,228.0,327.0,185.0,41.0,734.0,8275.0,2971.0,2.0,1.6,1.2,8.0,30.0,10.0,0.0,52.0,2.0,13.0,4.0,30.8,0.15,0.5,13.0,0.0,0.0,0.0,2.7,2.7,0.21,-0.7,-0.7,Crystal-Palace,2019
20,2019-12-28,15:00,Premier League,Matchweek 20,Sat,Away,Southampton,4-5-1,1,1,D,41.0,497.0,76.0,213.0,199.0,90.0,10.0,497.0,4223.0,1661.0,1.0,0.2,0.2,3.0,19.0,2.0,0.0,15.0,1.0,5.0,2.0,40.0,0.2,0.5,19.4,0.0,0.0,0.0,0.3,0.3,0.05,0.7,0.7,Crystal-Palace,2019
21,2020-01-01,17:30,Premier League,Matchweek 21,Wed,Away,Norwich City,4-5-1,1,1,D,59.0,702.0,41.0,162.0,317.0,229.0,34.0,702.0,7884.0,2676.0,1.0,1.3,0.7,9.0,46.0,7.0,2.0,40.0,1.0,12.0,3.0,25.0,0.08,0.33,17.9,0.0,0.0,0.0,1.3,1.3,0.12,-0.3,-0.3,Crystal-Palace,2019
22,2020-01-05,14:01,FA Cup,Third round,Sun,Home,Derby County,4-5-1,0,1,L,51.0,,,,,,,,,,0.0,,,,,,,,0.0,11.0,2.0,18.2,0.0,0.0,,,0.0,0.0,,,,,,Crystal-Palace,2019
23,2020-01-11,12:30,Premier League,Matchweek 22,Sat,Home,Arsenal,4-5-1,1,1,D,43.0,520.0,46.0,160.0,242.0,120.0,17.0,520.0,4646.0,1738.0,1.0,0.5,0.7,3.0,20.0,5.0,2.0,28.0,1.0,6.0,2.0,33.3,0.17,0.5,17.2,0.0,0.0,0.0,0.6,0.6,0.1,0.4,0.4,Crystal-Palace,2019
24,2020-01-18,15:00,Premier League,Matchweek 23,Sat,Away,Manchester City,4-5-1,2,2,D,28.0,422.0,110.0,215.0,157.0,53.0,12.0,422.0,3713.0,1850.0,1.0,0.3,0.3,4.0,14.0,1.0,0.0,17.0,1.0,5.0,3.0,60.0,0.2,0.33,14.1,0.0,0.0,0.0,0.4,0.4,0.07,0.6,0.6,Crystal-Palace,2019
25,2020-01-21,19:30,Premier League,Matchweek 24,Tue,Home,Southampton,4-5-1,0,2,L,45.0,549.0,59.0,222.0,242.0,91.0,19.0,549.0,4995.0,2368.0,0.0,0.5,0.6,5.0,18.0,6.0,1.0,31.0,0.0,6.0,0.0,0.0,0.0,,14.5,0.0,0.0,0.0,0.6,0.6,0.1,-0.6,-0.6,Crystal-Palace,2019
26,2020-02-01,15:00,Premier League,Matchweek 25,Sat,Home,Sheffield Utd,4-5-1,0,1,L,61.0,683.0,55.0,219.0,305.0,170.0,28.0,683.0,7760.0,2829.0,0.0,0.7,0.6,11.0,30.0,7.0,1.0,42.0,0.0,13.0,3.0,23.1,0.0,0.0,17.3,0.0,0.0,0.0,0.8,0.8,0.06,-0.8,-0.8,Crystal-Palace,2019
27,2020-02-08,12:30,Premier League,Matchweek 26,Sat,Away,Everton,4-1-4-1,1,3,L,53.0,599.0,70.0,234.0,248.0,125.0,31.0,599.0,5929.0,2435.0,1.0,0.4,0.4,6.0,25.0,11.0,1.0,42.0,1.0,10.0,2.0,20.0,0.1,0.5,16.0,0.0,0.0,0.0,1.1,1.1,0.11,-0.1,-0.1,Crystal-Palace,2019
28,2020-02-22,15:00,Premier League,Matchweek 27,Sat,Home,Newcastle Utd,4-3-3,1,0,W,45.0,545.0,47.0,151.0,263.0,139.0,31.0,545.0,5249.0,2473.0,0.0,1.4,1.5,14.0,20.0,6.0,0.0,37.0,1.0,18.0,9.0,50.0,0.06,0.11,16.8,2.0,0.0,0.0,1.6,1.6,0.09,-0.6,-0.6,Crystal-Palace,2019
