,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,gls,sh,sot,sot%,g/sh,g/sot,dist,pk,pkatt,team,year
2,2016-08-20,18:15,La Liga,Matchweek 1,Sat,Home,Betis,4-3-3,6,2,W,6.0,30.0,12.0,40.0,0.2,0.5,,0.0,0.0,Barcelona,2016
3,2016-08-28,20:15,La Liga,Matchweek 2,Sun,Away,Athletic Club,4-3-3,1,0,W,1.0,12.0,3.0,25.0,0.08,0.33,,0.0,0.0,Barcelona,2016
4,2016-09-10,20:30,La Liga,Matchweek 3,Sat,Home,Alavés,4-3-3,1,2,L,1.0,16.0,2.0,12.5,0.06,0.5,,0.0,0.0,Barcelona,2016
5,2016-09-13,20:45,Champions Lg,Group stage,Tue,Home,sct Celtic,4-3-3,7,0,W,7.0,15.0,10.0,66.7,0.47,0.7,,0.0,0.0,Barcelona,2016
6,2016-09-17,13:00,La Liga,Matchweek 4,Sat,Away,Leganés,3-4-3,5,1,W,5.0,10.0,7.0,70.0,0.4,0.57,,1.0,1.0,Barcelona,2016
7,2016-09-21,22:00,La Liga,Matchweek 5,Wed,Home,Atlético Madrid,4-3-3,1,1,D,1.0,19.0,7.0,36.8,0.05,0.14,,0.0,0.0,Barcelona,2016
8,2016-09-24,16:15,La Liga,Matchweek 6,Sat,Away,Sporting Gijón,4-3-3,5,0,W,5.0,13.0,7.0,53.8,0.38,0.71,,0.0,0.0,Barcelona,2016
9,2016-09-28,20:45,Champions Lg,Group stage,Wed,Away,de M'Gladbach,4-3-3,2,1,W,2.0,11.0,8.0,72.7,0.18,0.25,,0.0,0.0,Barcelona,2016
10,2016-10-02,20:45,La Liga,Matchweek 7,Sun,Away,Celta Vigo,4-3-3,3,4,L,3.0,13.0,4.0,30.8,0.15,0.5,,1.0,1.0,Barcelona,2016
11,2016-10-15,16:15,La Liga,Matchweek 8,Sat,Home,La Coruña,3-4-3,4,0,W,4.0,25.0,8.0,32.0,0.16,0.5,,0.0,0.0,Barcelona,2016
12,2016-10-19,20:45,Champions Lg,Group stage,Wed,Home,eng Manchester City,4-3-3,4,0,W,4.0,12.0,7.0,58.3,0.33,0.57,,0.0,1.0,Barcelona,2016
13,2016-10-22,16:15,La Liga,Matchweek 9,Sat,Away,Valencia,4-3-3,3,2,W,3.0,15.0,8.0,53.3,0.13,0.25,,1.0,1.0,Barcelona,2016
14,2016-10-29,20:45,La Liga,Matchweek 10,Sat,Home,Granada,4-3-3,1,0,W,1.0,15.0,5.0,33.3,0.07,0.2,,0.0,0.0,Barcelona,2016
15,2016-11-01,19:45,Champions Lg,Group stage,Tue,Away,eng Manchester City,4-3-3,1,3,L,1.0,8.0,2.0,25.0,0.13,0.5,,0.0,0.0,Barcelona,2016
16,2016-11-06,20:45,La Liga,Matchweek 11,Sun,Away,Sevilla,4-3-3,2,1,W,2.0,14.0,7.0,50.0,0.14,0.29,,0.0,0.0,Barcelona,2016
17,2016-11-19,16:15,La Liga,Matchweek 12,Sat,Home,Málaga,4-3-3,0,0,D,0.0,28.0,8.0,28.6,0.0,0.0,,0.0,0.0,Barcelona,2016
18,2016-11-23,19:45,Champions Lg,Group stage,Wed,Away,sct Celtic,4-3-3,2,0,W,2.0,10.0,4.0,40.0,0.1,0.25,,1.0,1.0,Barcelona,2016
19,2016-11-27,20:45,La Liga,Matchweek 13,Sun,Away,Real Sociedad,4-3-3,1,1,D,1.0,10.0,2.0,20.0,0.1,0.5,,0.0,0.0,Barcelona,2016
20,2016-11-30,22:00,Copa del Rey,Round of 32,Wed,Away,Hércules,,1,1,D,1.0,,,,,,,0.0,0.0,Barcelona,2016
21,2016-12-03,16:15,La Liga,Matchweek 14,Sat,Home,Real Madrid,4-3-3,1,1,D,1.0,11.0,3.0,27.3,0.09,0.33,,0.0,0.0,Barcelona,2016
22,2016-12-06,20:45,Champions Lg,Group stage,Tue,Home,de M'Gladbach,4-3-3,4,0,W,4.0,13.0,8.0,61.5,0.31,0.5,,0.0,0.0,Barcelona,2016
23,2016-12-10,13:00,La Liga,Matchweek 15,Sat,Away,Osasuna,4-3-3,3,0,W,3.0,17.0,6.0,35.3,0.18,0.5,,0.0,0.0,Barcelona,2016
24,2016-12-18,20:45,La Liga,Matchweek 16,Sun,Home,Espanyol,4-3-3,4,1,W,4.0,14.0,7.0,50.0,0.29,0.57,,0.0,0.0,Barcelona,2016
25,2016-12-21,22:00,Copa del Rey,Round of 32,Wed,Home,Hércules,,7,0,W,7.0,,,,,,,1.0,1.0,Barcelona,2016
26,2017-01-05,21:15,Copa del Rey,Round of 16,Thu,Away,Athletic Club,,1,2,L,1.0,,,,,,,0.0,0.0,Barcelona,2016
27,2017-01-08,20:45,La Liga,Matchweek 17,Sun,Away,Villarreal,4-3-3,1,1,D,1.0,20.0,7.0,35.0,0.05,0.14,,0.0,0.0,Barcelona,2016
28,2017-01-11,21:15,Copa del Rey,Round of 16,Wed,Home,Athletic Club,,3,1,W,3.0,,,,,,,1.0,1.0,Barcelona,2016
29,2017-01-14,16:15,La Liga,Matchweek 18,Sat,Home,Las Palmas,4-3-3,5,0,W,5.0,22.0,10.0,45.5,0.23,0.5,,0.0,0.0,Barcelona,2016
30,2017-01-19,21:15,Copa del Rey,Quarter-finals,Thu,Away,Real Sociedad,,1,0,W,1.0,,,,,,,1.0,1.0,Barcelona,2016
31,2017-01-22,20:45,La Liga,Matchweek 19,Sun,Away,Eibar,4-3-3,4,0,W,4.0,14.0,7.0,50.0,0.29,0.57,,0.0,0.0,Barcelona,2016
32,2017-01-26,21:15,Copa del Rey,Quarter-finals,Thu,Home,Real Sociedad,,5,2,W,5.0,,,,,,,1.0,1.0,Barcelona,2016
33,2017-01-29,12:00,La Liga,Matchweek 20,Sun,Away,Betis,4-3-3,1,1,D,1.0,10.0,4.0,40.0,0.1,0.25,,0.0,0.0,Barcelona,2016
34,2017-02-01,21:00,Copa del Rey,Semi-finals,Wed,Away,Atlético Madrid,,2,1,W,2.0,,,,,,,0.0,0.0,Barcelona,2016
35,2017-02-04,16:15,La Liga,Matchweek 21,Sat,Home,Athletic Club,4-3-3,3,0,W,3.0,16.0,6.0,37.5,0.19,0.5,,0.0,0.0,Barcelona,2016
36,2017-02-07,21:00,Copa del Rey,Semi-finals,Tue,Home,Atlético Madrid,,1,1,D,1.0,,,,,,,0.0,0.0,Barcelona,2016
37,2017-02-11,16:15,La Liga,Matchweek 22,Sat,Away,Alavés,4-3-3,6,0,W,5.0,21.0,9.0,42.9,0.24,0.56,,0.0,0.0,Barcelona,2016
38,2017-02-14,20:45,Champions Lg,Round of 16,Tue,Away,fr Paris S-G,4-3-3,0,4,L,0.0,7.0,1.0,14.3,0.0,0.0,,0.0,0.0,Barcelona,2016
39,2017-02-19,20:45,La Liga,Matchweek 23,Sun,Home,Leganés,4-3-3,2,1,W,2.0,13.0,6.0,46.2,0.08,0.17,,1.0,1.0,Barcelona,2016
40,2017-02-26,16:15,La Liga,Matchweek 24,Sun,Away,Atlético Madrid,3-4-3◆,2,1,W,2.0,15.0,6.0,40.0,0.13,0.33,,0.0,0.0,Barcelona,2016
41,2017-03-01,19:30,La Liga,Matchweek 25,Wed,Home,Sporting Gijón,3-4-3,6,1,W,5.0,25.0,9.0,36.0,0.2,0.56,,0.0,0.0,Barcelona,2016
42,2017-03-04,20:45,La Liga,Matchweek 26,Sat,Home,Celta Vigo,3-4-3,5,0,W,5.0,19.0,9.0,47.4,0.26,0.56,,0.0,0.0,Barcelona,2016
43,2017-03-08,20:45,Champions Lg,Round of 16,Wed,Home,fr Paris S-G,3-1-4-2,6,1,W,5.0,20.0,9.0,45.0,0.15,0.33,,2.0,2.0,Barcelona,2016
44,2017-03-12,16:15,La Liga,Matchweek 27,Sun,Away,La Coruña,3-4-3,1,2,L,1.0,16.0,5.0,31.3,0.06,0.2,,0.0,0.0,Barcelona,2016
45,2017-03-19,20:45,La Liga,Matchweek 28,Sun,Home,Valencia,3-4-3◆,4,2,W,4.0,28.0,12.0,42.9,0.11,0.25,,1.0,1.0,Barcelona,2016
46,2017-04-02,20:45,La Liga,Matchweek 29,Sun,Away,Granada,4-1-4-1,4,1,W,4.0,26.0,12.0,46.2,0.15,0.33,,0.0,0.0,Barcelona,2016
47,2017-04-05,19:30,La Liga,Matchweek 30,Wed,Home,Sevilla,3-4-3◆,3,0,W,3.0,16.0,7.0,43.8,0.19,0.43,,0.0,0.0,Barcelona,2016
48,2017-04-08,20:45,La Liga,Matchweek 31,Sat,Away,Málaga,4-3-3,0,2,L,0.0,11.0,3.0,27.3,0.0,0.0,,0.0,0.0,Barcelona,2016
49,2017-04-11,20:45,Champions Lg,Quarter-finals,Tue,Away,it Juventus,3-4-3◆,0,3,L,0.0,16.0,4.0,25.0,0.0,0.0,,0.0,0.0,Barcelona,2016
50,2017-04-15,20:45,La Liga,Matchweek 32,Sat,Home,Real Sociedad,4-1-2-1-2◆,3,2,W,3.0,16.0,9.0,56.3,0.19,0.33,,0.0,0.0,Barcelona,2016
51,2017-04-19,20:45,Champions Lg,Quarter-finals,Wed,Home,it Juventus,4-3-3,0,0,D,0.0,19.0,1.0,5.3,0.0,0.0,,0.0,0.0,Barcelona,2016
52,2017-04-23,20:45,La Liga,Matchweek 33,Sun,Away,Real Madrid,4-3-1-2,3,2,W,3.0,16.0,9.0,56.3,0.19,0.33,,0.0,0.0,Barcelona,2016
53,2017-04-26,19:30,La Liga,Matchweek 34,Wed,Home,Osasuna,3-1-4-2,7,1,W,7.0,19.0,9.0,47.4,0.32,0.67,,1.0,1.0,Barcelona,2016
54,2017-04-29,20:45,La Liga,Matchweek 35,Sat,Away,Espanyol,4-3-3,3,0,W,3.0,15.0,9.0,60.0,0.2,0.33,,0.0,0.0,Barcelona,2016
55,2017-05-06,18:30,La Liga,Matchweek 36,Sat,Home,Villarreal,4-3-3,4,1,W,4.0,20.0,8.0,40.0,0.15,0.38,,1.0,1.0,Barcelona,2016
56,2017-05-14,19:00,La Liga,Matchweek 37,Sun,Away,Las Palmas,4-3-3,4,1,W,4.0,11.0,5.0,45.5,0.36,0.8,,0.0,0.0,Barcelona,2016
57,2017-05-21,20:00,La Liga,Matchweek 38,Sun,Home,Eibar,4-3-3,4,2,W,3.0,18.0,11.0,61.1,0.11,0.18,,1.0,2.0,Barcelona,2016
58,2017-05-27,21:30,Copa del Rey,Final,Sat,Home,Alavés,,3,1,W,3.0,,,,,,,0.0,0.0,Barcelona,2016
0,2016-08-21,22:15,La Liga,Matchweek 1,Sun,Home,Alavés,4-2-3-1,1,1,D,1.0,27.0,6.0,22.2,0.0,0.0,,1.0,1.0,Atletico-Madrid,2016
1,2016-08-27,22:15,La Liga,Matchweek 2,Sat,Away,Leganés,4-4-2,0,0,D,0.0,10.0,3.0,30.0,0.0,0.0,,0.0,0.0,Atletico-Madrid,2016
2,2016-09-10,13:00,La Liga,Matchweek 3,Sat,Away,Celta Vigo,4-4-2,4,0,W,4.0,14.0,6.0,42.9,0.29,0.67,,0.0,0.0,Atletico-Madrid,2016
3,2016-09-13,20:45,Champions Lg,Group stage,Tue,Away,nl PSV Eindhoven,4-4-2,1,0,W,1.0,16.0,3.0,18.8,0.06,0.33,,0.0,0.0,Atletico-Madrid,2016
4,2016-09-17,16:15,La Liga,Matchweek 4,Sat,Home,Sporting Gijón,4-4-2,5,0,W,5.0,18.0,7.0,38.9,0.22,0.57,,1.0,1.0,Atletico-Madrid,2016
5,2016-09-21,22:00,La Liga,Matchweek 5,Wed,Away,Barcelona,4-2-3-1,1,1,D,1.0,9.0,4.0,44.4,0.11,0.25,,0.0,0.0,Atletico-Madrid,2016
6,2016-09-25,16:15,La Liga,Matchweek 6,Sun,Home,La Coruña,4-4-2,1,0,W,1.0,21.0,6.0,28.6,0.05,0.17,,0.0,0.0,Atletico-Madrid,2016
7,2016-09-28,20:45,Champions Lg,Group stage,Wed,Home,de Bayern Munich,4-4-2,1,0,W,1.0,16.0,5.0,31.3,0.06,0.2,,0.0,1.0,Atletico-Madrid,2016
8,2016-10-02,12:00,La Liga,Matchweek 7,Sun,Away,Valencia,4-4-2,2,0,W,2.0,18.0,10.0,55.6,0.11,0.2,,0.0,2.0,Atletico-Madrid,2016
9,2016-10-15,18:30,La Liga,Matchweek 8,Sat,Home,Granada,4-4-2,7,1,W,7.0,17.0,11.0,64.7,0.41,0.64,,0.0,0.0,Atletico-Madrid,2016
10,2016-10-19,21:45,Champions Lg,Group stage,Wed,Away,ru Rostov,4-4-2,1,0,W,1.0,14.0,6.0,42.9,0.07,0.17,,0.0,0.0,Atletico-Madrid,2016
11,2016-10-23,16:15,La Liga,Matchweek 9,Sun,Away,Sevilla,4-4-2,0,1,L,0.0,9.0,3.0,33.3,0.0,0.0,,0.0,0.0,Atletico-Madrid,2016
12,2016-10-29,18:30,La Liga,Matchweek 10,Sat,Home,Málaga,4-4-2,4,2,W,4.0,16.0,7.0,43.8,0.25,0.57,,0.0,0.0,Atletico-Madrid,2016
13,2016-11-01,20:45,Champions Lg,Group stage,Tue,Home,ru Rostov,4-4-2,2,1,W,2.0,31.0,8.0,25.8,0.06,0.25,,0.0,0.0,Atletico-Madrid,2016
14,2016-11-05,16:15,La Liga,Matchweek 11,Sat,Away,Real Sociedad,4-4-2,0,2,L,0.0,8.0,2.0,25.0,0.0,0.0,,0.0,0.0,Atletico-Madrid,2016
15,2016-11-19,20:45,La Liga,Matchweek 12,Sat,Home,Real Madrid,4-4-2,0,3,L,0.0,16.0,5.0,31.3,0.0,0.0,,0.0,0.0,Atletico-Madrid,2016
16,2016-11-23,20:45,Champions Lg,Group stage,Wed,Home,nl PSV Eindhoven,4-4-2,2,0,W,2.0,11.0,5.0,45.5,0.18,0.4,,0.0,0.0,Atletico-Madrid,2016
17,2016-11-27,16:15,La Liga,Matchweek 13,Sun,Away,Osasuna,4-4-2,3,0,W,3.0,7.0,5.0,71.4,0.43,0.6,,0.0,0.0,Atletico-Madrid,2016
18,2016-11-30,21:00,Copa del Rey,Round of 32,Wed,Away,Guijuelo,,6,0,W,6.0,,,,,,,1.0,1.0,Atletico-Madrid,2016
19,2016-12-03,20:45,La Liga,Matchweek 14,Sat,Home,Espanyol,4-3-3,0,0,D,0.0,11.0,3.0,27.3,0.0,0.0,,0.0,0.0,Atletico-Madrid,2016
20,2016-12-06,20:45,Champions Lg,Group stage,Tue,Away,de Bayern Munich,4-4-2,0,1,L,0.0,5.0,3.0,60.0,0.0,0.0,,0.0,0.0,Atletico-Madrid,2016
21,2016-12-12,20:45,La Liga,Matchweek 15,Mon,Away,Villarreal,4-4-2,0,3,L,0.0,13.0,3.0,23.1,0.0,0.0,,0.0,0.0,Atletico-Madrid,2016
22,2016-12-17,16:15,La Liga,Matchweek 16,Sat,Home,Las Palmas,4-4-2,1,0,W,1.0,16.0,3.0,18.8,0.06,0.33,,0.0,0.0,Atletico-Madrid,2016
23,2016-12-20,21:00,Copa del Rey,Round of 32,Tue,Home,Guijuelo,,4,1,W,4.0,,,,,,,0.0,0.0,Atletico-Madrid,2016
24,2017-01-03,20:15,Copa del Rey,Round of 16,Tue,Away,Las Palmas,,2,0,W,2.0,,,,,,,0.0,0.0,Atletico-Madrid,2016
25,2017-01-07,16:15,La Liga,Matchweek 17,Sat,Away,Eibar,4-1-4-1,2,0,W,2.0,8.0,4.0,50.0,0.25,0.5,,0.0,0.0,Atletico-Madrid,2016
26,2017-01-10,21:15,Copa del Rey,Round of 16,Tue,Home,Las Palmas,,2,3,L,2.0,,,,,,,0.0,0.0,Atletico-Madrid,2016
27,2017-01-14,18:30,La Liga,Matchweek 18,Sat,Home,Betis,4-4-2,1,0,W,1.0,6.0,3.0,50.0,0.17,0.33,,0.0,0.0,Atletico-Madrid,2016
28,2017-01-19,19:15,Copa del Rey,Quarter-finals,Thu,Home,Eibar,,3,0,W,3.0,,,,,,,0.0,0.0,Atletico-Madrid,2016
29,2017-01-22,16:15,La Liga,Matchweek 19,Sun,Away,Athletic Club,4-4-2,2,2,D,2.0,11.0,5.0,45.5,0.18,0.4,,0.0,0.0,Atletico-Madrid,2016
30,2017-01-25,19:15,Copa del Rey,Quarter-finals,Wed,Away,Eibar,,2,2,D,2.0,,,,,,,0.0,0.0,Atletico-Madrid,2016
31,2017-01-28,16:15,La Liga,Matchweek 20,Sat,Away,Alavés,4-4-2,0,0,D,0.0,8.0,2.0,25.0,0.0,0.0,,0.0,0.0,Atletico-Madrid,2016
32,2017-02-01,21:00,Copa del Rey,Semi-finals,Wed,Home,Barcelona,,1,2,L,1.0,,,,,,,0.0,0.0,Atletico-Madrid,2016
33,2017-02-04,18:30,La Liga,Matchweek 21,Sat,Home,Leganés,4-4-2,2,0,W,2.0,12.0,4.0,33.3,0.17,0.5,,0.0,1.0,Atletico-Madrid,2016
34,2017-02-07,21:00,Copa del Rey,Semi-finals,Tue,Away,Barcelona,,1,1,D,1.0,,,,,,,0.0,1.0,Atletico-Madrid,2016
35,2017-02-12,20:45,La Liga,Matchweek 22,Sun,Home,Celta Vigo,4-4-2,3,2,W,3.0,16.0,5.0,31.3,0.19,0.6,,0.0,1.0,Atletico-Madrid,2016
36,2017-02-18,13:00,La Liga,Matchweek 23,Sat,Away,Sporting Gijón,4-4-2,4,1,W,4.0,11.0,6.0,54.5,0.36,0.67,,0.0,0.0,Atletico-Madrid,2016
37,2017-02-21,20:45,Champions Lg,Round of 16,Tue,Away,de Leverkusen,4-4-2,4,2,W,4.0,11.0,7.0,63.6,0.27,0.43,,1.0,1.0,Atletico-Madrid,2016
38,2017-02-26,16:15,La Liga,Matchweek 24,Sun,Home,Barcelona,4-4-2,1,2,L,1.0,12.0,4.0,33.3,0.08,0.25,,0.0,0.0,Atletico-Madrid,2016
39,2017-03-02,20:45,La Liga,Matchweek 25,Thu,Away,La Coruña,4-3-3,1,1,D,1.0,10.0,4.0,40.0,0.1,0.25,,0.0,0.0,Atletico-Madrid,2016
40,2017-03-05,16:15,La Liga,Matchweek 26,Sun,Home,Valencia,4-4-2,3,0,W,3.0,18.0,8.0,44.4,0.17,0.38,,0.0,0.0,Atletico-Madrid,2016
41,2017-03-11,20:45,La Liga,Matchweek 27,Sat,Away,Granada,4-4-2,1,0,W,1.0,15.0,6.0,40.0,0.07,0.17,,0.0,0.0,Atletico-Madrid,2016
42,2017-03-15,20:45,Champions Lg,Round of 16,Wed,Home,de Leverkusen,4-4-2,0,0,D,0.0,13.0,4.0,30.8,0.0,0.0,,0.0,0.0,Atletico-Madrid,2016
43,2017-03-19,16:15,La Liga,Matchweek 28,Sun,Home,Sevilla,4-4-2,3,1,W,3.0,15.0,8.0,53.3,0.2,0.38,,0.0,0.0,Atletico-Madrid,2016
44,2017-04-01,20:45,La Liga,Matchweek 29,Sat,Away,Málaga,4-4-2,2,0,W,2.0,7.0,6.0,85.7,0.29,0.33,,0.0,0.0,Atletico-Madrid,2016
45,2017-04-04,21:30,La Liga,Matchweek 30,Tue,Home,Real Sociedad,4-4-2,1,0,W,1.0,20.0,8.0,40.0,0.05,0.13,,0.0,0.0,Atletico-Madrid,2016
46,2017-04-08,16:15,La Liga,Matchweek 31,Sat,Away,Real Madrid,4-4-2,1,1,D,1.0,10.0,4.0,40.0,0.1,0.25,,0.0,0.0,Atletico-Madrid,2016
47,2017-04-12,20:45,Champions Lg,Quarter-finals,Wed,Home,eng Leicester City,4-4-2,1,0,W,1.0,15.0,4.0,26.7,0.0,0.0,,1.0,1.0,Atletico-Madrid,2016
48,2017-04-15,18:30,La Liga,Matchweek 32,Sat,Home,Osasuna,4-4-2,3,0,W,3.0,19.0,8.0,42.1,0.16,0.38,,0.0,1.0,Atletico-Madrid,2016
49,2017-04-18,19:45,Champions Lg,Quarter-finals,Tue,Away,eng Leicester City,4-4-2,1,1,D,1.0,4.0,2.0,50.0,0.25,0.5,,0.0,0.0,Atletico-Madrid,2016
50,2017-04-22,20:45,La Liga,Matchweek 33,Sat,Away,Espanyol,4-4-2,1,0,W,1.0,13.0,3.0,23.1,0.08,0.33,,0.0,0.0,Atletico-Madrid,2016
51,2017-04-25,21:30,La Liga,Matchweek 34,Tue,Home,Villarreal,4-4-2,0,1,L,0.0,23.0,9.0,39.1,0.0,0.0,,0.0,0.0,Atletico-Madrid,2016
52,2017-04-29,17:30,La Liga,Matchweek 35,Sat,Away,Las Palmas,4-4-2,5,0,W,5.0,8.0,7.0,87.5,0.63,0.71,,0.0,0.0,Atletico-Madrid,2016
53,2017-05-02,20:45,Champions Lg,Semi-finals,Tue,Away,es Real Madrid,4-4-2,0,3,L,0.0,4.0,1.0,25.0,0.0,0.0,,0.0,0.0,Atletico-Madrid,2016
54,2017-05-06,16:15,La Liga,Matchweek 36,Sat,Home,Eibar,4-1-4-1,1,0,W,1.0,14.0,5.0,35.7,0.07,0.2,,0.0,0.0,Atletico-Madrid,2016
55,2017-05-10,20:45,Champions Lg,Semi-finals,Wed,Home,es Real Madrid,4-4-2,2,1,W,2.0,18.0,7.0,38.9,0.06,0.14,,1.0,1.0,Atletico-Madrid,2016
56,2017-05-14,20:00,La Liga,Matchweek 37,Sun,Away,Betis,4-4-2,1,1,D,1.0,5.0,2.0,40.0,0.2,0.5,,0.0,0.0,Atletico-Madrid,2016
57,2017-05-21,16:45,La Liga,Matchweek 38,Sun,Home,Athletic Club,4-4-2,3,1,W,3.0,12.0,4.0,33.3,0.25,0.75,,0.0,0.0,Atletico-Madrid,2016
0,2016-08-09,20:45,Super Cup,UEFA Super Cup,Tue,Away,es Real Madrid,3-3-3-1,2,3,L,2.0,0.0,0.0,,,,,1.0,1.0,Sevilla,2016
1,2016-08-14,22:00,Supercopa de España,Supercopa de España,Sun,Home,Barcelona,4-2-3-1,0,2,L,0.0,,,,,,,0.0,0.0,Sevilla,2016
2,2016-08-17,23:00,Supercopa de España,Supercopa de España,Wed,Away,Barcelona,3-5-1-1,0,3,L,0.0,,,,,,,0.0,1.0,Sevilla,2016
3,2016-08-20,22:15,La Liga,Matchweek 1,Sat,Home,Espanyol,3-5-2,6,4,W,6.0,17.0,11.0,64.7,0.35,0.55,,0.0,0.0,Sevilla,2016
4,2016-08-28,22:15,La Liga,Matchweek 2,Sun,Away,Villarreal,3-5-2,0,0,D,0.0,6.0,0.0,0.0,0.0,,,0.0,0.0,Sevilla,2016
5,2016-09-10,18:15,La Liga,Matchweek 3,Sat,Home,Las Palmas,4-1-4-1,2,1,W,2.0,15.0,7.0,46.7,0.07,0.14,,1.0,1.0,Sevilla,2016
6,2016-09-14,20:45,Champions Lg,Group stage,Wed,Away,it Juventus,4-3-3,0,0,D,0.0,3.0,1.0,33.3,0.0,0.0,,0.0,0.0,Sevilla,2016
7,2016-09-17,18:30,La Liga,Matchweek 4,Sat,Away,Eibar,4-1-2-1-2◆,1,1,D,1.0,8.0,4.0,50.0,0.13,0.25,,0.0,0.0,Sevilla,2016
8,2016-09-20,22:00,La Liga,Matchweek 5,Tue,Home,Betis,4-3-3,1,0,W,1.0,12.0,3.0,25.0,0.08,0.33,,0.0,0.0,Sevilla,2016
9,2016-09-24,18:30,La Liga,Matchweek 6,Sat,Away,Athletic Club,4-2-3-1,1,3,L,1.0,5.0,2.0,40.0,0.2,0.5,,0.0,0.0,Sevilla,2016
10,2016-09-27,20:45,Champions Lg,Group stage,Tue,Home,fr Lyon,4-4-2,1,0,W,1.0,17.0,7.0,41.2,0.06,0.14,,0.0,1.0,Sevilla,2016
11,2016-10-01,16:15,La Liga,Matchweek 7,Sat,Home,Alavés,4-1-3-2,2,1,W,2.0,20.0,12.0,60.0,0.1,0.17,,0.0,0.0,Sevilla,2016
12,2016-10-15,13:00,La Liga,Matchweek 8,Sat,Away,Leganés,4-1-3-2,3,2,W,3.0,5.0,4.0,80.0,0.6,0.75,,0.0,0.0,Sevilla,2016
13,2016-10-18,20:45,Champions Lg,Group stage,Tue,Away,hr Dinamo Zagreb,3-4-3,1,0,W,1.0,13.0,5.0,38.5,0.08,0.2,,0.0,0.0,Sevilla,2016
14,2016-10-23,16:15,La Liga,Matchweek 9,Sun,Home,Atlético Madrid,5-4-1,1,0,W,1.0,12.0,5.0,41.7,0.08,0.2,,0.0,0.0,Sevilla,2016
15,2016-10-29,13:00,La Liga,Matchweek 10,Sat,Away,Sporting Gijón,3-4-1-2,1,1,D,1.0,20.0,6.0,30.0,0.05,0.17,,0.0,0.0,Sevilla,2016
16,2016-11-02,20:45,Champions Lg,Group stage,Wed,Home,hr Dinamo Zagreb,4-2-3-1,4,0,W,4.0,31.0,12.0,38.7,0.13,0.33,,0.0,0.0,Sevilla,2016
17,2016-11-06,20:45,La Liga,Matchweek 11,Sun,Home,Barcelona,4-1-4-1,1,2,L,1.0,16.0,4.0,25.0,0.06,0.25,,0.0,0.0,Sevilla,2016
18,2016-11-19,13:00,La Liga,Matchweek 12,Sat,Away,La Coruña,3-4-3,3,2,W,3.0,20.0,7.0,35.0,0.15,0.43,,0.0,0.0,Sevilla,2016
19,2016-11-22,20:45,Champions Lg,Group stage,Tue,Home,it Juventus,3-1-4-2,1,3,L,1.0,5.0,1.0,20.0,0.2,1.0,,0.0,0.0,Sevilla,2016
20,2016-11-26,20:45,La Liga,Matchweek 13,Sat,Home,Valencia,3-5-1-1,2,1,W,1.0,6.0,1.0,16.7,0.17,1.0,,0.0,0.0,Sevilla,2016
21,2016-11-30,19:00,Copa del Rey,Round of 32,Wed,Away,SD Formentera,,5,1,W,5.0,,,,,,,2.0,2.0,Sevilla,2016
22,2016-12-03,13:00,La Liga,Matchweek 14,Sat,Away,Granada,4-2-3-1,1,2,L,1.0,17.0,6.0,35.3,0.0,0.0,,1.0,1.0,Sevilla,2016
23,2016-12-07,20:45,Champions Lg,Group stage,Wed,Away,fr Lyon,4-4-1-1,0,0,D,0.0,2.0,0.0,0.0,0.0,,,0.0,0.0,Sevilla,2016
24,2016-12-11,16:15,La Liga,Matchweek 15,Sun,Away,Celta Vigo,3-4-3,3,0,W,3.0,14.0,6.0,42.9,0.14,0.33,,1.0,1.0,Sevilla,2016
25,2016-12-17,20:45,La Liga,Matchweek 16,Sat,Home,Málaga,3-5-2,4,1,W,4.0,9.0,5.0,55.6,0.44,0.8,,0.0,0.0,Sevilla,2016
26,2016-12-21,19:00,Copa del Rey,Round of 32,Wed,Home,SD Formentera,,9,1,W,9.0,,,,,,,0.0,0.0,Sevilla,2016
27,2017-01-04,21:15,Copa del Rey,Round of 16,Wed,Away,Real Madrid,,0,3,L,0.0,,,,,,,0.0,0.0,Sevilla,2016
28,2017-01-07,20:45,La Liga,Matchweek 17,Sat,Away,Real Sociedad,3-5-1-1,4,0,W,4.0,11.0,10.0,90.9,0.36,0.4,,0.0,0.0,Sevilla,2016
29,2017-01-12,21:15,Copa del Rey,Round of 16,Thu,Home,Real Madrid,,3,3,D,2.0,,,,,,,0.0,0.0,Sevilla,2016
30,2017-01-15,20:45,La Liga,Matchweek 18,Sun,Home,Real Madrid,4-2-3-1,2,1,W,1.0,9.0,4.0,44.4,0.11,0.25,,0.0,0.0,Sevilla,2016
31,2017-01-22,12:00,La Liga,Matchweek 19,Sun,Away,Osasuna,5-3-2,4,3,W,4.0,13.0,9.0,69.2,0.31,0.44,,0.0,0.0,Sevilla,2016
32,2017-01-29,16:15,La Liga,Matchweek 20,Sun,Away,Espanyol,4-1-3-2,1,3,L,1.0,12.0,5.0,41.7,0.08,0.2,,0.0,0.0,Sevilla,2016
33,2017-02-05,12:00,La Liga,Matchweek 21,Sun,Home,Villarreal,4-4-2,0,0,D,0.0,14.0,4.0,28.6,0.0,0.0,,0.0,1.0,Sevilla,2016
34,2017-02-12,17:30,La Liga,Matchweek 22,Sun,Away,Las Palmas,4-2-3-1,1,0,W,1.0,12.0,3.0,25.0,0.08,0.33,,0.0,0.0,Sevilla,2016
