,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,poss,touches,def pen,def 3rd,mid 3rd,att 3rd,att pen,live,totdist,prgdist,ast,xag,xa,kp,1/3,ppa,crspa,prgp,gls,sh,sot,sot%,g/sh,g/sot,dist,fk,pk,pkatt,xg,npxg,npxg/sh,g-xg,np:g-xg,team,year
19,2023-01-07,15:00,FA Cup,Third round proper,Sat,Away,Hull City,4-2-3-1,2.0,0.0,W,59.0,,,,,,,,,,0.0,,,,,,,,2.0,10.0,5.0,50.0,0.2,0.4,,,0.0,0.0,,,,,,Fulham,2022
20,2023-01-12,20:00,Premier League,Matchweek 7,Thu,Home,Chelsea,4-2-3-1,2.0,1.0,W,48.0,623.0,63.0,177.0,275.0,182.0,10.0,623.0,6950.0,2568.0,1.0,0.9,0.4,6.0,30.0,5.0,3.0,41.0,2.0,8.0,3.0,37.5,0.25,0.67,15.3,0.0,0.0,0.0,1.0,1.0,0.12,1.0,1.0,Fulham,2022
21,2023-01-15,14:00,Premier League,Matchweek 20,Sun,Away,Newcastle Utd,4-2-3-1,0.0,1.0,L,38.0,424.0,81.0,195.0,154.0,78.0,16.0,423.0,3968.0,1702.0,0.0,0.3,0.2,3.0,15.0,7.0,2.0,20.0,0.0,4.0,0.0,0.0,0.0,,18.9,0.0,0.0,1.0,1.1,0.3,0.08,-1.1,-0.3,Fulham,2022
22,2023-01-23,20:00,Premier League,Matchweek 21,Mon,Home,Tottenham,4-2-3-1,0.0,1.0,L,54.0,668.0,58.0,166.0,321.0,184.0,21.0,668.0,8164.0,2597.0,0.0,0.6,0.9,7.0,33.0,9.0,5.0,44.0,0.0,10.0,5.0,50.0,0.0,0.0,17.3,1.0,0.0,0.0,1.0,1.0,0.1,-1.0,-1.0,Fulham,2022
23,2023-01-28,15:00,FA Cup,Fourth round proper,Sat,Home,Sunderland,4-2-3-1,1.0,1.0,D,69.0,,,,,,,,,,1.0,,,,,,,,1.0,22.0,12.0,54.5,0.05,0.08,,,0.0,0.0,,,,,,Fulham,2022
24,2023-02-03,20:00,Premier League,Matchweek 22,Fri,Away,Chelsea,4-2-3-1,0.0,0.0,D,34.0,487.0,62.0,175.0,194.0,131.0,16.0,487.0,4649.0,2241.0,0.0,0.5,0.6,6.0,20.0,4.0,2.0,29.0,0.0,10.0,4.0,40.0,0.0,0.0,23.0,0.0,0.0,0.0,0.6,0.6,0.06,-0.6,-0.6,Fulham,2022
25,2023-02-08,19:45,FA Cup,Fourth round proper,Wed,Away,Sunderland,4-2-3-1,3.0,2.0,W,48.0,,,,,,,,,,3.0,,,,,,,,3.0,17.0,5.0,29.4,0.18,0.6,,,0.0,0.0,,,,,,Fulham,2022
26,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Home,Nott'ham Forest,4-2-3-1,2.0,0.0,W,50.0,547.0,58.0,173.0,259.0,126.0,28.0,547.0,6963.0,2606.0,1.0,1.4,1.0,14.0,22.0,10.0,3.0,37.0,2.0,16.0,3.0,18.8,0.13,0.67,15.0,1.0,0.0,0.0,1.5,1.5,0.1,0.5,0.5,Fulham,2022
27,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Away,Brighton,4-2-3-1,1.0,0.0,W,35.0,426.0,86.0,226.0,164.0,42.0,8.0,426.0,4685.0,1621.0,1.0,0.3,0.2,4.0,15.0,2.0,2.0,14.0,1.0,5.0,2.0,40.0,0.2,0.5,16.0,0.0,0.0,0.0,0.3,0.3,0.07,0.7,0.7,Fulham,2022
28,2023-02-24,20:00,Premier League,Matchweek 25,Fri,Home,Wolves,4-2-3-1,1.0,1.0,D,51.0,616.0,60.0,206.0,280.0,136.0,17.0,616.0,7425.0,2701.0,1.0,0.4,0.5,9.0,33.0,5.0,1.0,41.0,1.0,10.0,5.0,50.0,0.1,0.2,24.2,1.0,0.0,0.0,0.5,0.5,0.05,0.5,0.5,Fulham,2022
29,2023-02-28,19:45,FA Cup,Fifth round proper,Tue,Home,Leeds United,4-2-3-1,2.0,0.0,W,54.0,,,,,,,,,,1.0,,,,,,,,2.0,7.0,3.0,42.9,0.29,0.67,,,0.0,0.0,,,,,,Fulham,2022
30,2023-03-06,20:00,Premier League,Matchweek 26,Mon,Away,Brentford,4-2-3-1,2.0,3.0,L,63.0,650.0,79.0,225.0,262.0,169.0,13.0,650.0,7484.0,2482.0,0.0,0.3,0.4,3.0,44.0,7.0,3.0,44.0,2.0,9.0,5.0,55.6,0.22,0.4,17.4,1.0,0.0,0.0,1.4,1.4,0.18,0.6,0.6,Fulham,2022
31,2023-03-12,14:00,Premier League,Matchweek 27,Sun,Home,Arsenal,4-2-3-1,0.0,3.0,L,45.0,570.0,67.0,191.0,248.0,135.0,18.0,570.0,6958.0,2435.0,0.0,0.6,0.4,8.0,34.0,4.0,3.0,27.0,0.0,12.0,2.0,16.7,0.0,0.0,17.4,0.0,0.0,0.0,0.8,0.8,0.07,-0.8,-0.8,Fulham,2022
32,2023-03-19,16:30,FA Cup,Quarter-finals,Sun,Away,Manchester Utd,4-2-3-1,1.0,3.0,L,44.0,,,,,,,,,,1.0,,,,,,,,1.0,12.0,6.0,50.0,0.08,0.17,,,0.0,0.0,,,,,,Fulham,2022
33,2023-04-01,15:00,Premier League,Matchweek 29,Sat,Away,Bournemouth,4-2-3-1,1.0,2.0,L,57.0,638.0,79.0,259.0,227.0,154.0,19.0,638.0,8747.0,2720.0,1.0,0.8,0.9,8.0,36.0,12.0,5.0,52.0,1.0,10.0,2.0,20.0,0.1,0.5,16.5,0.0,0.0,0.0,0.8,0.8,0.08,0.2,0.2,Fulham,2022
34,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Home,West Ham,4-2-3-1,0.0,1.0,L,76.0,847.0,70.0,181.0,376.0,294.0,39.0,847.0,10026.0,2899.0,0.0,0.5,1.0,12.0,58.0,13.0,3.0,72.0,0.0,16.0,3.0,18.8,0.0,0.0,20.5,0.0,0.0,0.0,0.7,0.7,0.04,-0.7,-0.7,Fulham,2022
35,2023-04-15,15:00,Premier League,Matchweek 31,Sat,Away,Everton,4-2-3-1,3.0,1.0,W,54.0,627.0,66.0,190.0,272.0,173.0,28.0,627.0,6942.0,2381.0,2.0,1.0,0.7,13.0,31.0,9.0,6.0,37.0,3.0,21.0,7.0,33.3,0.14,0.43,17.9,0.0,0.0,0.0,1.8,1.8,0.09,1.2,1.2,Fulham,2022
36,2023-04-22,12:30,Premier League,Matchweek 32,Sat,Home,Leeds United,4-2-3-1,2.0,1.0,W,50.0,570.0,73.0,171.0,261.0,146.0,12.0,570.0,5752.0,2267.0,0.0,0.3,0.2,5.0,32.0,4.0,0.0,41.0,2.0,12.0,5.0,41.7,0.17,0.4,24.4,3.0,0.0,0.0,1.7,1.7,0.14,0.3,0.3,Fulham,2022
37,2023-04-25,19:45,Premier League,Matchweek 33,Tue,Away,Aston Villa,4-2-3-1,0.0,1.0,L,49.0,543.0,46.0,173.0,270.0,105.0,14.0,543.0,6529.0,1899.0,0.0,0.1,0.2,1.0,28.0,4.0,2.0,36.0,0.0,1.0,0.0,0.0,0.0,,14.7,0.0,0.0,0.0,0.1,0.1,0.1,-0.1,-0.1,Fulham,2022
38,2023-04-30,14:00,Premier League,Matchweek 34,Sun,Home,Manchester City,4-2-3-1,1.0,2.0,L,38.0,512.0,79.0,226.0,202.0,93.0,7.0,512.0,5615.0,1869.0,1.0,0.1,0.5,1.0,14.0,3.0,1.0,19.0,1.0,4.0,1.0,25.0,0.25,1.0,22.4,0.0,0.0,0.0,0.2,0.2,0.05,0.8,0.8,Fulham,2022
39,2023-05-03,20:00,Premier League,Matchweek 28,Wed,Away,Liverpool,4-2-3-1,0.0,1.0,L,43.0,612.0,94.0,258.0,246.0,110.0,12.0,612.0,7432.0,2604.0,0.0,0.8,0.5,7.0,32.0,9.0,3.0,35.0,0.0,9.0,3.0,33.3,0.0,0.0,16.8,0.0,0.0,0.0,0.9,0.9,0.1,-0.9,-0.9,Fulham,2022
40,2023-05-08,15:00,Premier League,Matchweek 35,Mon,Home,Leicester City,4-2-3-1,5.0,3.0,W,57.0,672.0,88.0,252.0,276.0,150.0,24.0,672.0,7871.0,2845.0,4.0,1.6,0.9,15.0,32.0,8.0,1.0,32.0,5.0,17.0,7.0,41.2,0.29,0.71,17.5,1.0,0.0,0.0,1.6,1.6,0.1,3.4,3.4,Fulham,2022
41,2023-05-13,15:00,Premier League,Matchweek 36,Sat,Away,Southampton,4-2-3-1,2.0,0.0,W,64.0,737.0,45.0,211.0,324.0,208.0,30.0,737.0,9882.0,3311.0,2.0,1.4,1.2,9.0,35.0,10.0,1.0,59.0,2.0,9.0,3.0,33.3,0.22,0.67,17.5,0.0,0.0,0.0,1.4,1.4,0.16,0.6,0.6,Fulham,2022
42,2023-05-20,15:00,Premier League,Matchweek 37,Sat,Home,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fulham,2022
43,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,Manchester Utd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fulham,2022
0,2022-08-06,17:30,Premier League,Matchweek 1,Sat,Away,Everton,3-4-3,1.0,0.0,W,62.0,730.0,62.0,202.0,300.0,232.0,23.0,729.0,7658.0,2717.0,0.0,0.7,1.0,11.0,42.0,8.0,2.0,48.0,1.0,14.0,5.0,35.7,0.0,0.0,16.1,1.0,1.0,1.0,1.5,0.8,0.06,-0.5,-0.8,Chelsea,2022
1,2022-08-14,16:30,Premier League,Matchweek 2,Sun,Home,Tottenham,3-5-2,2.0,2.0,D,63.0,760.0,41.0,149.0,337.0,281.0,40.0,760.0,8507.0,2760.0,2.0,1.5,1.5,13.0,44.0,12.0,2.0,51.0,2.0,16.0,3.0,18.8,0.13,0.67,17.2,0.0,0.0,0.0,1.6,1.6,0.1,0.4,0.4,Chelsea,2022
2,2022-08-21,14:00,Premier League,Matchweek 3,Sun,Away,Leeds United,3-5-2,0.0,3.0,L,61.0,672.0,53.0,182.0,312.0,181.0,28.0,672.0,8522.0,2849.0,0.0,0.8,0.5,12.0,26.0,10.0,2.0,52.0,0.0,14.0,3.0,21.4,0.0,0.0,19.8,0.0,0.0,0.0,0.9,0.9,0.06,-0.9,-0.9,Chelsea,2022
3,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,Leicester City,4-4-2,2.0,1.0,W,45.0,595.0,69.0,185.0,286.0,129.0,11.0,595.0,6793.0,2410.0,2.0,1.4,0.9,6.0,38.0,4.0,1.0,40.0,2.0,7.0,4.0,57.1,0.29,0.5,14.6,0.0,0.0,0.0,1.8,1.8,0.25,0.2,0.2,Chelsea,2022
4,2022-08-30,19:45,Premier League,Matchweek 5,Tue,Away,Southampton,4-2-2-2,1.0,2.0,L,67.0,770.0,65.0,251.0,337.0,186.0,23.0,770.0,8612.0,3102.0,0.0,0.8,1.0,7.0,51.0,13.0,3.0,59.0,1.0,10.0,4.0,40.0,0.1,0.25,14.5,0.0,0.0,0.0,1.1,1.1,0.11,-0.1,-0.1,Chelsea,2022
5,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,West Ham,3-1-4-2,2.0,1.0,W,67.0,802.0,35.0,143.0,410.0,256.0,23.0,802.0,9099.0,2521.0,2.0,0.8,0.6,6.0,42.0,4.0,0.0,58.0,2.0,8.0,3.0,37.5,0.25,0.67,17.2,0.0,0.0,0.0,0.9,0.9,0.11,1.1,1.1,Chelsea,2022
6,2022-09-06,18:45,Champions Lg,Group stage,Tue,Away,hr Dinamo Zagreb,3-4-3,0.0,1.0,L,67.0,815.0,20.0,105.0,383.0,337.0,42.0,815.0,8179.0,2580.0,0.0,0.8,1.9,10.0,65.0,20.0,2.0,78.0,0.0,15.0,3.0,20.0,0.0,0.0,20.1,2.0,0.0,0.0,0.9,0.9,0.06,-0.9,-0.9,Chelsea,2022
7,2022-09-14,20:00,Champions Lg,Group stage,Wed,Home,at RB Salzburg,3-5-2,1.0,1.0,D,70.0,841.0,54.0,248.0,387.0,210.0,35.0,841.0,10661.0,3340.0,1.0,0.8,1.2,12.0,47.0,16.0,4.0,66.0,1.0,17.0,4.0,23.5,0.06,0.25,15.0,0.0,0.0,0.0,1.2,1.2,0.07,-0.2,-0.2,Chelsea,2022
8,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Away,Crystal Palace,4-2-2-2,2.0,1.0,W,64.0,770.0,33.0,161.0,425.0,187.0,31.0,770.0,10171.0,3141.0,2.0,0.7,0.7,11.0,55.0,10.0,2.0,47.0,2.0,13.0,3.0,23.1,0.15,0.67,14.8,0.0,0.0,0.0,1.1,1.1,0.09,0.9,0.9,Chelsea,2022
9,2022-10-05,20:00,Champions Lg,Group stage,Wed,Home,it Milan,3-4-3,3.0,0.0,W,51.0,664.0,34.0,173.0,353.0,148.0,19.0,664.0,7482.0,2617.0,3.0,1.1,0.8,10.0,33.0,7.0,2.0,31.0,3.0,10.0,6.0,60.0,0.3,0.5,13.3,0.0,0.0,0.0,1.1,1.1,0.11,1.9,1.9,Chelsea,2022
10,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Home,Wolves,4-2-3-1,3.0,0.0,W,57.0,738.0,59.0,204.0,327.0,214.0,41.0,738.0,8368.0,2777.0,3.0,1.7,1.6,17.0,46.0,20.0,8.0,54.0,3.0,20.0,7.0,35.0,0.15,0.43,14.7,0.0,0.0,0.0,1.9,1.9,0.1,1.1,1.1,Chelsea,2022
11,2022-10-11,21:00,Champions Lg,Group stage,Tue,Away,it Milan,3-4-3,2.0,0.0,W,69.0,836.0,52.0,191.0,472.0,181.0,26.0,835.0,11732.0,3484.0,1.0,1.3,1.3,12.0,53.0,10.0,0.0,54.0,2.0,14.0,3.0,21.4,0.07,0.33,18.8,0.0,1.0,1.0,2.2,1.4,0.1,-0.2,-0.4,Chelsea,2022
12,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Away,Aston Villa,3-4-3,2.0,0.0,W,58.0,675.0,77.0,272.0,330.0,76.0,14.0,675.0,7764.0,2618.0,0.0,0.5,0.4,6.0,18.0,4.0,2.0,26.0,2.0,8.0,4.0,50.0,0.25,0.5,18.0,1.0,0.0,0.0,0.9,0.9,0.11,1.1,1.1,Chelsea,2022
13,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Away,Brentford,3-5-1-1,0.0,0.0,D,66.0,820.0,66.0,206.0,347.0,274.0,34.0,820.0,9357.0,2665.0,0.0,0.8,0.7,13.0,51.0,17.0,1.0,55.0,0.0,14.0,5.0,35.7,0.0,0.0,21.4,0.0,0.0,0.0,0.9,0.9,0.06,-0.9,-0.9,Chelsea,2022
14,2022-10-22,17:30,Premier League,Matchweek 13,Sat,Home,Manchester Utd,3-4-3,1.0,1.0,D,48.0,556.0,80.0,223.0,190.0,155.0,17.0,555.0,5815.0,2190.0,0.0,0.2,0.6,3.0,24.0,8.0,3.0,37.0,1.0,5.0,1.0,20.0,0.0,0.0,19.7,0.0,1.0,1.0,1.1,0.3,0.06,-0.1,-0.3,Chelsea,2022
15,2022-10-25,18:45,Champions Lg,Group stage,Tue,Away,at RB Salzburg,3-5-2,2.0,1.0,W,69.0,771.0,83.0,243.0,371.0,161.0,25.0,771.0,9846.0,3131.0,1.0,1.4,1.8,13.0,31.0,11.0,3.0,49.0,2.0,15.0,10.0,66.7,0.13,0.2,14.3,0.0,0.0,0.0,1.5,1.5,0.1,0.5,0.5,Chelsea,2022
16,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Away,Brighton,3-4-3,1.0,4.0,L,59.0,679.0,72.0,195.0,299.0,188.0,31.0,679.0,7709.0,3024.0,1.0,1.1,0.8,11.0,39.0,10.0,3.0,43.0,1.0,15.0,7.0,46.7,0.07,0.14,18.3,0.0,0.0,0.0,1.4,1.4,0.09,-0.4,-0.4,Chelsea,2022
17,2022-11-02,20:00,Champions Lg,Group stage,Wed,Home,hr Dinamo Zagreb,4-3-1-2,2.0,1.0,W,58.0,731.0,44.0,165.0,345.0,227.0,34.0,731.0,8735.0,2837.0,1.0,2.5,2.4,17.0,54.0,10.0,2.0,62.0,2.0,22.0,6.0,27.3,0.09,0.33,14.5,2.0,0.0,0.0,2.7,2.7,0.13,-0.7,-0.7,Chelsea,2022
18,2022-11-06,12:00,Premier League,Matchweek 15,Sun,Home,Arsenal,4-2-3-1,0.0,1.0,L,45.0,508.0,83.0,226.0,188.0,97.0,15.0,508.0,5133.0,2148.0,0.0,0.2,0.2,3.0,16.0,7.0,0.0,17.0,0.0,5.0,1.0,20.0,0.0,0.0,16.0,0.0,0.0,0.0,0.3,0.3,0.06,-0.3,-0.3,Chelsea,2022
19,2022-11-09,20:00,EFL Cup,Third round,Wed,Away,Manchester City,3-4-3,0.0,2.0,L,45.0,,,,,,,,,,0.0,,,,,,,,0.0,15.0,5.0,33.3,0.0,0.0,,,0.0,0.0,,,,,,Chelsea,2022
20,2022-11-12,17:30,Premier League,Matchweek 16,Sat,Away,Newcastle Utd,3-4-3,0.0,1.0,L,51.0,626.0,89.0,269.0,259.0,102.0,7.0,626.0,7262.0,2495.0,0.0,0.3,0.3,5.0,26.0,1.0,0.0,33.0,0.0,5.0,2.0,40.0,0.0,0.0,14.0,0.0,0.0,0.0,0.3,0.3,0.06,-0.3,-0.3,Chelsea,2022
21,2022-12-27,17:30,Premier League,Matchweek 17,Tue,Home,Bournemouth,4-3-3,2.0,0.0,W,60.0,707.0,87.0,291.0,268.0,154.0,26.0,707.0,8405.0,2708.0,2.0,1.8,1.1,14.0,28.0,6.0,1.0,38.0,2.0,15.0,5.0,33.3,0.13,0.4,15.7,0.0,0.0,0.0,1.8,1.8,0.12,0.2,0.2,Chelsea,2022
22,2023-01-01,16:30,Premier League,Matchweek 18,Sun,Away,Nott'ham Forest,4-3-3,1.0,1.0,D,71.0,829.0,63.0,225.0,488.0,126.0,16.0,829.0,10267.0,2850.0,0.0,0.5,0.7,5.0,34.0,7.0,2.0,36.0,1.0,7.0,2.0,28.6,0.14,0.5,11.6,0.0,0.0,0.0,0.9,0.9,0.13,0.1,0.1,Chelsea,2022
23,2023-01-05,20:00,Premier League,Matchweek 19,Thu,Home,Manchester City,4-2-3-1,0.0,1.0,L,48.0,692.0,81.0,304.0,240.0,154.0,13.0,692.0,7655.0,2443.0,0.0,0.4,0.6,7.0,20.0,7.0,3.0,23.0,0.0,8.0,2.0,25.0,0.0,0.0,17.2,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,Chelsea,2022
24,2023-01-08,16:30,FA Cup,Third round proper,Sun,Away,Manchester City,4-3-3,0.0,4.0,L,42.0,,,,,,,,,,0.0,,,,,,,,0.0,3.0,1.0,33.3,0.0,0.0,,,0.0,0.0,,,,,,Chelsea,2022
25,2023-01-12,20:00,Premier League,Matchweek 7,Thu,Away,Fulham,3-5-2,1.0,2.0,L,52.0,675.0,67.0,281.0,277.0,122.0,23.0,675.0,6831.0,2688.0,0.0,1.6,0.8,13.0,24.0,6.0,0.0,33.0,1.0,20.0,10.0,50.0,0.05,0.1,16.6,1.0,0.0,0.0,2.1,2.1,0.11,-1.1,-1.1,Chelsea,2022
26,2023-01-15,14:00,Premier League,Matchweek 20,Sun,Home,Crystal Palace,4-2-3-1,1.0,0.0,W,61.0,775.0,74.0,254.0,310.0,216.0,33.0,775.0,9147.0,3461.0,1.0,1.2,1.2,8.0,36.0,15.0,4.0,54.0,1.0,15.0,5.0,33.3,0.07,0.2,14.8,0.0,0.0,0.0,1.5,1.5,0.1,-0.5,-0.5,Chelsea,2022
27,2023-01-21,12:30,Premier League,Matchweek 21,Sat,Away,Liverpool,3-4-3,0.0,0.0,D,52.0,736.0,115.0,378.0,234.0,127.0,22.0,736.0,7618.0,2550.0,0.0,1.5,1.0,10.0,21.0,8.0,1.0,31.0,0.0,11.0,2.0,18.2,0.0,0.0,13.8,0.0,0.0,0.0,1.6,1.6,0.15,-1.6,-1.6,Chelsea,2022
28,2023-02-03,20:00,Premier League,Matchweek 22,Fri,Home,Fulham,4-3-3,0.0,0.0,D,66.0,836.0,81.0,293.0,397.0,152.0,20.0,836.0,10576.0,3430.0,0.0,0.8,0.5,9.0,49.0,4.0,0.0,57.0,0.0,12.0,2.0,16.7,0.0,0.0,17.0,0.0,0.0,0.0,1.3,1.3,0.11,-1.3,-1.3,Chelsea,2022
29,2023-02-11,12:30,Premier League,Matchweek 23,Sat,Away,West Ham,4-2-3-1,1.0,1.0,D,71.0,799.0,69.0,243.0,365.0,195.0,22.0,799.0,10084.0,2962.0,1.0,0.9,1.2,7.0,49.0,12.0,2.0,51.0,1.0,12.0,4.0,33.3,0.08,0.25,18.0,2.0,0.0,0.0,1.1,1.1,0.1,-0.1,-0.1,Chelsea,2022
30,2023-02-15,21:00,Champions Lg,Round of 16,Wed,Away,de Dortmund,4-2-3-1,0.0,1.0,L,52.0,643.0,58.0,153.0,330.0,172.0,36.0,643.0,7320.0,2468.0,0.0,1.6,1.1,15.0,43.0,10.0,1.0,56.0,0.0,21.0,7.0,33.3,0.0,0.0,17.3,2.0,0.0,0.0,2.1,2.1,0.1,-2.1,-2.1,Chelsea,2022
31,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Home,Southampton,4-2-3-1,0.0,1.0,L,62.0,678.0,56.0,222.0,280.0,181.0,26.0,678.0,8213.0,3041.0,0.0,1.2,1.2,12.0,35.0,13.0,2.0,56.0,0.0,17.0,4.0,23.5,0.0,0.0,17.0,1.0,0.0,0.0,1.6,1.6,0.1,-1.6,-1.6,Chelsea,2022
32,2023-02-26,13:30,Premier League,Matchweek 25,Sun,Away,Tottenham,4-2-3-1,0.0,2.0,L,59.0,755.0,52.0,155.0,378.0,227.0,16.0,755.0,8379.0,2469.0,0.0,0.3,0.8,7.0,49.0,4.0,0.0,40.0,0.0,10.0,2.0,20.0,0.0,0.0,23.8,0.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4,Chelsea,2022
33,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Home,Leeds United,3-4-3,1.0,0.0,W,57.0,758.0,52.0,189.0,393.0,181.0,22.0,758.0,8972.0,2984.0,1.0,1.3,0.9,10.0,51.0,9.0,1.0,61.0,1.0,13.0,3.0,23.1,0.08,0.33,15.8,1.0,0.0,0.0,1.5,1.5,0.11,-0.5,-0.5,Chelsea,2022
34,2023-03-07,20:00,Champions Lg,Round of 16,Tue,Home,de Dortmund,3-4-3,2.0,0.0,W,40.0,482.0,57.0,178.0,180.0,132.0,19.0,481.0,4280.0,1939.0,0.0,0.8,1.1,8.0,21.0,5.0,0.0,31.0,2.0,12.0,3.0,25.0,0.08,0.33,17.5,0.0,1.0,1.0,2.0,1.2,0.1,0.0,-0.2,Chelsea,2022
35,2023-03-11,15:00,Premier League,Matchweek 27,Sat,Away,Leicester City,3-4-3,3.0,1.0,W,52.0,718.0,66.0,248.0,351.0,127.0,21.0,718.0,7822.0,2438.0,3.0,1.6,0.9,12.0,29.0,6.0,1.0,29.0,3.0,12.0,6.0,50.0,0.25,0.5,15.1,0.0,0.0,0.0,1.6,1.6,0.13,1.4,1.4,Chelsea,2022
36,2023-03-18,17:30,Premier League,Matchweek 28,Sat,Home,Everton,3-4-3,2.0,2.0,D,68.0,701.0,47.0,216.0,298.0,190.0,32.0,700.0,8582.0,3096.0,0.0,1.3,1.4,13.0,50.0,11.0,3.0,49.0,2.0,19.0,6.0,31.6,0.05,0.17,17.1,0.0,1.0,1.0,2.3,1.5,0.08,-0.3,-0.5,Chelsea,2022
37,2023-04-01,17:30,Premier League,Matchweek 29,Sat,Home,Aston Villa,3-4-3,0.0,2.0,L,69.0,770.0,30.0,99.0,402.0,273.0,47.0,770.0,10005.0,3162.0,0.0,1.7,1.4,23.0,60.0,18.0,3.0,77.0,0.0,27.0,7.0,25.9,0.0,0.0,16.3,0.0,0.0,0.0,2.1,2.1,0.08,-2.1,-2.1,Chelsea,2022
38,2023-04-04,20:00,Premier League,Matchweek 8,Tue,Home,Liverpool,3-5-2,0.0,0.0,D,49.0,693.0,77.0,265.0,307.0,128.0,19.0,693.0,7452.0,2622.0,0.0,1.7,1.0,11.0,37.0,11.0,0.0,47.0,0.0,12.0,2.0,16.7,0.0,0.0,16.1,0.0,0.0,0.0,2.2,2.2,0.18,-2.2,-2.2,Chelsea,2022
39,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Away,Wolves,4-3-3,0.0,1.0,L,62.0,721.0,72.0,232.0,288.0,204.0,26.0,721.0,7814.0,2701.0,0.0,1.1,1.4,12.0,41.0,15.0,3.0,64.0,0.0,13.0,1.0,7.7,0.0,0.0,16.7,0.0,0.0,0.0,1.1,1.1,0.09,-1.1,-1.1,Chelsea,2022
40,2023-04-12,21:00,Champions Lg,Quarter-finals,Wed,Away,es Real Madrid,3-5-2,0.0,2.0,L,43.0,620.0,86.0,255.0,242.0,130.0,10.0,620.0,6548.0,2390.0,0.0,0.2,0.5,3.0,22.0,6.0,0.0,27.0,0.0,7.0,3.0,42.9,0.0,0.0,18.6,0.0,0.0,0.0,0.7,0.7,0.09,-0.7,-0.7,Chelsea,2022
41,2023-04-15,15:00,Premier League,Matchweek 31,Sat,Home,Brighton,4-2-3-1,1.0,2.0,L,43.0,557.0,108.0,293.0,176.0,91.0,16.0,557.0,5914.0,2076.0,1.0,0.3,0.5,4.0,18.0,7.0,2.0,22.0,1.0,8.0,2.0,25.0,0.13,0.5,18.9,0.0,0.0,0.0,0.5,0.5,0.07,0.5,0.5,Chelsea,2022
42,2023-04-18,20:00,Champions Lg,Quarter-finals,Tue,Home,es Real Madrid,3-4-3,0.0,2.0,L,54.0,702.0,51.0,172.0,305.0,230.0,26.0,702.0,8592.0,2904.0,0.0,1.5,1.3,15.0,49.0,10.0,2.0,58.0,0.0,19.0,6.0,31.6,0.0,0.0,16.5,0.0,0.0,0.0,1.9,1.9,0.1,-1.9,-1.9,Chelsea,2022
43,2023-04-26,19:45,Premier League,Matchweek 33,Wed,Home,Brentford,3-4-3,0.0,2.0,L,71.0,845.0,48.0,167.0,378.0,305.0,25.0,845.0,10292.0,2962.0,0.0,1.2,1.3,13.0,68.0,11.0,3.0,64.0,0.0,15.0,4.0,26.7,0.0,0.0,16.5,0.0,0.0,0.0,1.3,1.3,0.08,-1.3,-1.3,Chelsea,2022
44,2023-05-02,20:00,Premier League,Matchweek 34,Tue,Away,Arsenal,4-3-3,1.0,3.0,L,45.0,583.0,95.0,236.0,260.0,95.0,22.0,583.0,6525.0,2217.0,1.0,0.7,0.9,6.0,18.0,7.0,0.0,25.0,1.0,7.0,4.0,57.1,0.14,0.25,17.2,0.0,0.0,0.0,0.8,0.8,0.11,0.2,0.2,Chelsea,2022
45,2023-05-06,15:00,Premier League,Matchweek 35,Sat,Away,Bournemouth,4-3-3,3.0,1.0,W,65.0,756.0,54.0,190.0,337.0,237.0,41.0,756.0,9863.0,3102.0,3.0,0.8,1.0,5.0,47.0,17.0,3.0,52.0,3.0,11.0,5.0,45.5,0.27,0.6,16.9,0.0,0.0,0.0,1.3,1.3,0.12,1.7,1.7,Chelsea,2022
46,2023-05-13,15:00,Premier League,Matchweek 36,Sat,Home,Nott'ham Forest,4-3-3,2.0,2.0,D,75.0,866.0,42.0,171.0,452.0,245.0,29.0,866.0,11258.0,3319.0,1.0,0.9,1.0,11.0,61.0,13.0,2.0,67.0,2.0,14.0,6.0,42.9,0.14,0.33,17.4,1.0,0.0,0.0,1.2,1.2,0.08,0.8,0.8,Chelsea,2022
47,2023-05-21,16:00,Premier League,Matchweek 37,Sun,Away,Manchester City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chelsea,2022
