,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,sca typessca,sca typespasslive,sca typespassdead,sca typesto,sca typessh,sca typesfld,sca typesdef,gca typesgca,gca typespasslive,gca typespassdead,gca typesto,gca typessh,gca typesfld,gca typesdef,performancecrdy,performancecrdr,performance2crdy,performancefls,performancefld,performanceoff,performanceint,performancetklw,performancerecov,aerial duelswon,aerial duelslost,aerial duelswon%,tacklestkl,tacklestklw,tacklesdef 3rd,tacklesmid 3rd,tacklesatt 3rd,challengestkl,challengesatt,challengestkl%,challengeslost,blocksblocks,blockssh,blockspass,unnamed: 22_level_0int,unnamed: 23_level_0tkl+int,unnamed: 24_level_0clr,unnamed: 25_level_0err,totalcmp,totalatt,totalcmp%,totaltotdist,totalprgdist,shortcmp,shortatt,shortcmp%,mediumcmp,mediumatt,mediumcmp%,longcmp,longatt,longcmp%,unnamed: 24_level_0ast,unnamed: 25_level_0xag,unnamed: 26_level_0xa,unnamed: 27_level_0kp,unnamed: 28_level_01/3,unnamed: 29_level_0ppa,unnamed: 30_level_0crspa,unnamed: 31_level_0prgp,pass typeslive,pass typesdead,pass typesfk,pass typestb,pass typessw,pass typescrs,pass typesti,pass typesck,corner kicksin,corner kicksout,corner kicksstr,outcomescmp,outcomesoff,outcomesblocks,touchesdef 3rd,touchesmid 3rd,touchesatt 3rd,touchesatt pen,toucheslive,take-onsatt,take-onssucc,take-onssucc%,take-onstkld,take-onstkld%,carriescarries,carriestotdist,carriesprgdist,carriesprgc,carries1/3,carriescpa,carriesmis,carriesdis,receivingrec,receivingprgr,standardgls,standardsh,standardsot,standardsot%,standardg/sh,standardg/sot,standarddist,standardfk,standardpk,standardpkatt,expectedxg,expectednpxg,expectednpxg/sh,expectedg-xg,expectednp:g-xg,performancesota,performancega,performancesaves,performancesave%,performancecs,performancepsxg,performancepsxg+/-,launchedcmp,launchedatt,launchedcmp%,passesatt,passesthr,passeslaunch%,passesavglen,goal kicksatt,goal kickslaunch%,goal kicksavglen,crossesopp,crossesstp,crossesstp%,sweeper#opa,sweeperavgdist,team,year
53,2018-05-13,15:00,Serie A,Matchweek 37,Sun,Away,Crotone,3-5-1-1,2,2,D,35.0,24.0,4.0,4.0,1.0,2.0,0.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,3,0,0,15.0,12.0,1.0,13.0,12.0,72.0,13.0,18.0,41.9,15.0,12.0,6.0,8.0,1.0,3.0,9.0,33.3,6.0,17.0,3.0,14.0,13.0,28,12.0,0.0,455.0,569.0,80.0,7685.0,2844.0,216.0,239.0,90.4,164.0,202.0,81.2,50.0,88.0,56.8,1,1.8,1.7,16.0,38.0,12.0,7.0,51.0,518.0,50.0,10.0,0.0,2.0,32.0,23.0,9.0,1.0,8.0,0.0,455.0,1.0,11.0,155.0,344.0,184.0,32.0,670.0,19.0,14.0,73.7,5.0,26.3,399.0,2473.0,1466.0,32.0,26.0,6.0,18.0,22.0,451.0,51.0,2,17.0,6.0,35.3,0.06,0.17,17.0,0.0,1,1,2.6,1.9,0.11,-0.6,-0.9,2.0,2,0.0,0.0,0.0,1.4,-0.6,3.0,10.0,30.0,16.0,6.0,43.8,36.6,5.0,60.0,60.4,8.0,0.0,0.0,0.0,12.5,Lazio,2017
54,2018-05-20,20:45,Serie A,Matchweek 38,Sun,Home,Inter,3-5-1-1,2,3,L,27.0,19.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5,2,1,12.0,13.0,2.0,13.0,11.0,50.0,13.0,14.0,48.1,12.0,11.0,7.0,2.0,3.0,7.0,14.0,50.0,7.0,5.0,2.0,3.0,13.0,25,24.0,2.0,284.0,375.0,75.7,5242.0,2470.0,146.0,165.0,88.5,87.0,106.0,82.1,41.0,79.0,51.9,1,1.1,1.2,12.0,22.0,9.0,2.0,26.0,312.0,61.0,13.0,1.0,2.0,15.0,24.0,10.0,2.0,6.0,0.0,284.0,2.0,7.0,170.0,184.0,134.0,21.0,485.0,19.0,14.0,73.7,5.0,26.3,257.0,1487.0,740.0,18.0,19.0,7.0,19.0,15.0,283.0,26.0,1,14.0,4.0,28.6,0.07,0.25,18.1,1.0,0,0,1.2,1.2,0.08,-0.2,-0.2,6.0,3,3.0,66.7,0.0,3.1,0.1,14.0,25.0,56.0,24.0,4.0,70.8,46.7,10.0,80.0,58.3,15.0,0.0,0.0,0.0,6.0,Lazio,2017
0,2017-07-27,21:00,Europa Lg,Third qualifying round,Thu,Away,ro CS U Craiova,4-3-3,1,0,W,,,,,,,,,,,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,0,,,,,,,0,,,1.0,,,,,,,,,,,,,,,,,,Milan,2017
1,2017-08-03,20:45,Europa Lg,Third qualifying round,Thu,Home,ro CS U Craiova,4-3-3,2,0,W,,,,,,,,,,,,,,,2,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,0,0,,,,,,,0,,,1.0,,,,,,,,,,,,,,,,,,Milan,2017
2,2017-08-17,20:45,Europa Lg,Play-off round,Thu,Home,mk FK Shkëndija,4-3-3,6,0,W,,,,,,,,,,,,,,,1,0,0,13.0,9.0,2.0,8.0,14.0,,,,,,14.0,,,,,,,,,,,8.0,0,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,35.0,14.0,40.0,0.17,0.43,,,0,0,,,,,,1.0,0,1.0,100.0,1.0,,,,,,,,,,,,,,,,,,Milan,2017
3,2017-08-20,20:45,Serie A,Matchweek 1,Sun,Away,Crotone,4-3-3,3,0,W,38.0,29.0,1.0,3.0,1.0,3.0,1.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,3,0,0,14.0,9.0,4.0,7.0,10.0,44.0,12.0,8.0,60.0,11.0,10.0,6.0,4.0,1.0,2.0,9.0,22.2,7.0,6.0,1.0,5.0,7.0,18,24.0,0.0,674.0,766.0,88.0,12674.0,4072.0,273.0,299.0,91.3,316.0,343.0,92.1,81.0,106.0,76.4,2,0.9,1.3,16.0,77.0,19.0,2.0,85.0,720.0,42.0,11.0,1.0,10.0,20.0,15.0,9.0,4.0,3.0,0.0,674.0,4.0,7.0,160.0,466.0,237.0,35.0,858.0,8.0,5.0,62.5,3.0,37.5,523.0,2401.0,1285.0,21.0,13.0,6.0,16.0,9.0,671.0,85.0,3,18.0,9.0,50.0,0.11,0.22,18.5,2.0,1,1,1.8,1.1,0.06,1.2,0.9,2.0,0,2.0,100.0,1.0,0.5,0.5,1.0,1.0,100.0,11.0,5.0,9.1,20.5,6.0,0.0,25.8,9.0,0.0,0.0,2.0,18.4,Milan,2017
4,2017-08-24,20:45,Europa Lg,Play-off round,Thu,Away,mk FK Shkëndija,3-5-2,1,0,W,,,,,,,,,,,,,,,2,0,0,14.0,9.0,1.0,7.0,15.0,,,,,,15.0,,,,,,,,,,,7.0,0,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8.0,3.0,37.5,0.13,0.33,,,0,0,,,,,,6.0,0,6.0,100.0,1.0,,,,,,,,,,,,,,,,,,Milan,2017
5,2017-08-27,20:45,Serie A,Matchweek 2,Sun,Home,Cagliari,4-3-3,2,1,W,25.0,22.0,1.0,0.0,1.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,2,0,0,20.0,15.0,2.0,6.0,8.0,46.0,12.0,9.0,57.1,12.0,8.0,2.0,7.0,3.0,3.0,8.0,37.5,5.0,12.0,4.0,8.0,6.0,18,22.0,1.0,372.0,455.0,81.8,7308.0,2749.0,134.0,157.0,85.4,182.0,211.0,86.3,49.0,69.0,71.0,1,1.3,0.9,13.0,39.0,7.0,3.0,51.0,406.0,47.0,17.0,0.0,8.0,16.0,15.0,2.0,1.0,1.0,0.0,372.0,2.0,9.0,163.0,262.0,135.0,13.0,556.0,6.0,4.0,66.7,2.0,33.3,317.0,1864.0,1091.0,20.0,14.0,4.0,15.0,9.0,370.0,51.0,2,15.0,5.0,33.3,0.13,0.4,19.7,1.0,0,0,1.4,1.4,0.1,0.6,0.6,4.0,1,3.0,75.0,0.0,0.4,-0.6,5.0,11.0,45.5,22.0,6.0,18.2,25.9,11.0,63.6,43.0,15.0,1.0,6.7,3.0,20.5,Milan,2017
6,2017-09-10,16:00,Serie A,Matchweek 3,Sun,Away,Lazio,4-3-3,1,4,L,32.0,24.0,1.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,0,12.0,13.0,2.0,7.0,9.0,63.0,3.0,9.0,25.0,14.0,9.0,8.0,5.0,1.0,5.0,11.0,45.5,6.0,15.0,2.0,13.0,7.0,21,8.0,0.0,585.0,679.0,86.2,9473.0,2961.0,310.0,333.0,93.1,211.0,236.0,89.4,48.0,83.0,57.8,1,0.8,1.2,13.0,62.0,9.0,3.0,67.0,626.0,51.0,15.0,0.0,8.0,20.0,21.0,5.0,1.0,2.0,0.0,585.0,2.0,9.0,107.0,427.0,250.0,20.0,781.0,13.0,8.0,61.5,5.0,38.5,447.0,2373.0,1178.0,17.0,24.0,4.0,17.0,18.0,580.0,67.0,1,18.0,6.0,33.3,0.06,0.17,22.2,2.0,0,0,1.0,1.0,0.06,0.0,0.0,7.0,4,3.0,57.1,0.0,2.8,-1.2,1.0,7.0,14.3,20.0,5.0,30.0,29.1,5.0,20.0,36.8,6.0,1.0,16.7,2.0,15.3,Milan,2017
7,2017-09-14,19:00,Europa Lg,Group stage,Thu,Away,at Austria Wien,3-5-2,5,1,W,25.0,23.0,0.0,1.0,0.0,1.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,0,12.0,12.0,1.0,5.0,13.0,51.0,2.0,2.0,50.0,15.0,13.0,6.0,7.0,2.0,3.0,14.0,21.4,11.0,7.0,0.0,7.0,5.0,20,14.0,0.0,635.0,711.0,89.3,11253.0,3301.0,320.0,336.0,95.2,218.0,241.0,90.5,82.0,107.0,76.6,4,1.5,0.8,12.0,48.0,16.0,1.0,52.0,676.0,34.0,14.0,2.0,12.0,12.0,13.0,2.0,2.0,0.0,0.0,635.0,1.0,6.0,160.0,457.0,165.0,22.0,778.0,6.0,5.0,83.3,1.0,16.7,459.0,1978.0,1021.0,12.0,9.0,4.0,12.0,3.0,631.0,52.0,5,14.0,7.0,50.0,0.36,0.71,25.4,1.0,0,0,1.6,1.6,0.12,3.4,3.4,3.0,1,2.0,66.7,0.0,1.2,0.2,4.0,7.0,57.1,24.0,4.0,25.0,26.8,3.0,33.3,34.3,12.0,0.0,0.0,5.0,27.8,Milan,2017
8,2017-09-17,15:00,Serie A,Matchweek 4,Sun,Home,Udinese,3-1-4-2,2,1,W,36.0,26.0,4.0,0.0,4.0,2.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,1,0,0,13.0,10.0,5.0,9.0,11.0,41.0,16.0,9.0,64.0,12.0,11.0,4.0,7.0,1.0,4.0,12.0,33.3,8.0,14.0,0.0,14.0,9.0,21,29.0,1.0,509.0,604.0,84.3,9747.0,3716.0,188.0,210.0,89.5,253.0,280.0,90.4,63.0,91.0,69.2,2,2.1,1.8,14.0,46.0,11.0,4.0,66.0,547.0,52.0,11.0,0.0,5.0,30.0,25.0,10.0,5.0,5.0,0.0,509.0,5.0,8.0,170.0,375.0,164.0,29.0,707.0,10.0,7.0,70.0,3.0,30.0,341.0,1765.0,922.0,15.0,10.0,5.0,13.0,10.0,503.0,66.0,2,21.0,6.0,28.6,0.1,0.33,16.2,1.0,0,0,2.7,2.7,0.13,-0.7,-0.7,2.0,1,1.0,50.0,0.0,0.3,-0.7,7.0,12.0,58.3,25.0,1.0,40.0,30.3,4.0,50.0,40.0,14.0,0.0,0.0,0.0,16.0,Milan,2017
9,2017-09-20,20:45,Serie A,Matchweek 5,Wed,Home,SPAL,3-1-4-2,2,0,W,38.0,28.0,2.0,2.0,3.0,3.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,0,19.0,14.0,0.0,12.0,14.0,49.0,10.0,7.0,58.8,17.0,14.0,4.0,9.0,4.0,5.0,14.0,35.7,9.0,10.0,2.0,8.0,12.0,29,24.0,0.0,484.0,572.0,84.6,8926.0,3450.0,180.0,207.0,87.0,248.0,271.0,91.5,48.0,77.0,62.3,0,0.5,0.5,14.0,43.0,6.0,2.0,59.0,524.0,48.0,17.0,0.0,2.0,27.0,19.0,9.0,2.0,7.0,0.0,484.0,0.0,7.0,169.0,335.0,176.0,19.0,675.0,4.0,2.0,50.0,2.0,50.0,333.0,1768.0,1065.0,20.0,16.0,6.0,18.0,8.0,476.0,58.0,2,18.0,5.0,27.8,0.0,0.0,24.2,1.0,2,2,2.2,0.7,0.04,-0.2,-0.7,0.0,0,0.0,,1.0,0.0,0.0,3.0,6.0,50.0,29.0,4.0,17.2,24.3,2.0,50.0,31.5,17.0,2.0,11.8,1.0,17.5,Milan,2017
10,2017-09-24,12:30,Serie A,Matchweek 6,Sun,Away,Sampdoria,3-5-2,0,2,L,11.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,17.0,12.0,8.0,12.0,12.0,49.0,10.0,11.0,47.6,13.0,12.0,6.0,6.0,1.0,4.0,12.0,33.3,8.0,8.0,3.0,5.0,12.0,25,32.0,1.0,392.0,490.0,80.0,7887.0,2933.0,149.0,166.0,89.8,176.0,195.0,90.3,59.0,94.0,62.8,0,0.3,0.3,5.0,26.0,8.0,2.0,45.0,429.0,53.0,18.0,0.0,7.0,20.0,20.0,4.0,1.0,3.0,0.0,392.0,8.0,16.0,234.0,239.0,111.0,14.0,577.0,8.0,7.0,87.5,1.0,12.5,252.0,1285.0,546.0,13.0,8.0,4.0,11.0,12.0,389.0,45.0,0,6.0,0.0,0.0,0.0,,19.1,0.0,0,0,0.3,0.3,0.05,-0.3,-0.3,3.0,2,1.0,33.3,0.0,1.4,-0.6,6.0,6.0,100.0,25.0,3.0,20.0,23.1,8.0,12.5,28.8,16.0,1.0,6.3,1.0,15.3,Milan,2017
11,2017-09-28,21:05,Europa Lg,Group stage,Thu,Home,hr Rijeka,3-5-2,3,2,W,28.0,20.0,3.0,1.0,2.0,2.0,0.0,6.0,4.0,0.0,1.0,1.0,0.0,0.0,0,0,0,12.0,12.0,1.0,13.0,11.0,56.0,16.0,5.0,76.2,17.0,11.0,7.0,9.0,1.0,7.0,12.0,58.3,5.0,9.0,1.0,8.0,13.0,30,14.0,0.0,474.0,573.0,82.7,8687.0,3462.0,193.0,213.0,90.6,212.0,246.0,86.2,50.0,84.0,59.5,3,2.0,1.8,12.0,32.0,3.0,0.0,32.0,529.0,43.0,12.0,1.0,6.0,7.0,19.0,2.0,0.0,1.0,0.0,474.0,1.0,7.0,235.0,333.0,104.0,16.0,669.0,8.0,5.0,62.5,3.0,37.5,348.0,1622.0,833.0,11.0,8.0,5.0,16.0,13.0,472.0,32.0,3,15.0,4.0,26.7,0.2,0.75,18.5,1.0,0,0,2.0,2.0,0.14,1.0,1.0,5.0,2,3.0,80.0,0.0,2.1,0.1,6.0,11.0,54.5,33.0,5.0,24.2,28.2,7.0,42.9,36.9,9.0,0.0,0.0,2.0,15.8,Milan,2017
12,2017-10-01,18:00,Serie A,Matchweek 7,Sun,Home,Roma,3-5-2,0,2,L,34.0,29.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,15.0,6.0,2.0,6.0,12.0,46.0,5.0,14.0,26.3,15.0,12.0,7.0,5.0,3.0,12.0,21.0,57.1,9.0,11.0,1.0,10.0,6.0,21,24.0,3.0,366.0,470.0,77.9,6680.0,2427.0,147.0,168.0,87.5,174.0,200.0,87.0,38.0,87.0,43.7,0,0.5,0.7,13.0,36.0,5.0,2.0,43.0,423.0,45.0,10.0,0.0,3.0,21.0,23.0,5.0,1.0,3.0,0.0,366.0,2.0,7.0,184.0,227.0,167.0,18.0,573.0,7.0,4.0,57.1,3.0,42.9,257.0,1519.0,879.0,19.0,10.0,4.0,13.0,6.0,364.0,42.0,0,18.0,3.0,16.7,0.0,0.0,22.2,0.0,0,0,0.8,0.8,0.04,-0.8,-0.8,6.0,2,4.0,66.7,0.0,1.8,-0.2,2.0,5.0,40.0,23.0,4.0,21.7,27.9,4.0,0.0,22.3,8.0,1.0,12.5,2.0,14.4,Milan,2017
13,2017-10-15,20:45,Serie A,Matchweek 8,Sun,Away,Inter,3-5-2,2,3,L,39.0,30.0,2.0,2.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2,0,0,12.0,15.0,4.0,6.0,7.0,36.0,14.0,24.0,36.8,8.0,7.0,4.0,4.0,0.0,6.0,12.0,50.0,6.0,14.0,4.0,10.0,6.0,14,20.0,0.0,433.0,526.0,82.3,8821.0,3247.0,149.0,167.0,89.2,214.0,241.0,88.8,65.0,103.0,63.1,2,0.7,1.2,13.0,43.0,11.0,4.0,58.0,465.0,57.0,19.0,0.0,9.0,21.0,18.0,7.0,5.0,0.0,0.0,433.0,4.0,8.0,177.0,304.0,149.0,22.0,624.0,13.0,8.0,61.5,5.0,38.5,299.0,1611.0,906.0,21.0,15.0,2.0,13.0,11.0,429.0,57.0,1,21.0,6.0,28.6,0.05,0.17,19.8,1.0,0,0,1.1,1.1,0.05,-0.1,-0.1,6.0,3,3.0,66.7,0.0,3.0,-0.1,1.0,7.0,14.3,26.0,5.0,23.1,32.3,9.0,11.1,25.7,10.0,0.0,0.0,2.0,19.7,Milan,2017
14,2017-10-19,21:05,Europa Lg,Group stage,Thu,Home,gr AEK Athens,3-5-2,0,0,D,40.0,26.0,3.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,13.0,15.0,2.0,17.0,17.0,55.0,19.0,16.0,54.3,25.0,17.0,8.0,15.0,2.0,8.0,15.0,53.3,7.0,6.0,3.0,3.0,17.0,42,20.0,0.0,471.0,580.0,81.2,8121.0,3158.0,219.0,238.0,92.0,199.0,237.0,84.0,38.0,74.0,51.4,0,1.5,1.1,15.0,36.0,7.0,2.0,44.0,527.0,51.0,20.0,0.0,4.0,23.0,18.0,7.0,5.0,1.0,0.0,471.0,2.0,9.0,173.0,361.0,172.0,20.0,704.0,18.0,13.0,72.2,5.0,27.8,343.0,2163.0,1129.0,29.0,15.0,4.0,13.0,15.0,467.0,43.0,0,22.0,8.0,36.4,0.0,0.0,18.3,0.0,0,0,1.9,1.9,0.09,-1.9,-1.9,1.0,0,1.0,100.0,1.0,0.1,0.1,2.0,5.0,40.0,23.0,2.0,21.7,23.3,5.0,0.0,25.6,6.0,0.0,0.0,3.0,23.2,Milan,2017
15,2017-10-22,15:00,Serie A,Matchweek 9,Sun,Home,Genoa,3-4-3,0,0,D,28.0,23.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,14.0,21.0,0.0,8.0,14.0,51.0,16.0,15.0,51.6,19.0,14.0,6.0,9.0,4.0,4.0,12.0,33.3,8.0,10.0,2.0,8.0,8.0,27,18.0,0.0,384.0,489.0,78.5,7516.0,2761.0,139.0,151.0,92.1,196.0,233.0,84.1,47.0,92.0,51.1,0,0.7,0.5,14.0,33.0,6.0,3.0,45.0,428.0,61.0,22.0,0.0,10.0,26.0,21.0,5.0,4.0,1.0,0.0,384.0,0.0,12.0,166.0,279.0,143.0,26.0,581.0,14.0,8.0,57.1,6.0,42.9,292.0,1709.0,979.0,23.0,20.0,9.0,12.0,10.0,381.0,45.0,0,17.0,7.0,41.2,0.0,0.0,20.1,0.0,0,0,0.8,0.8,0.05,-0.8,-0.8,1.0,0,1.0,100.0,1.0,0.3,0.3,6.0,17.0,35.3,24.0,4.0,41.7,37.4,12.0,58.3,43.7,11.0,0.0,0.0,0.0,15.0,Milan,2017
16,2017-10-25,20:45,Serie A,Matchweek 10,Wed,Away,Chievo,4-3-3,4,1,W,35.0,29.0,1.0,1.0,1.0,2.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,3,0,0,11.0,12.0,2.0,5.0,18.0,53.0,10.0,12.0,45.5,19.0,18.0,5.0,12.0,2.0,5.0,15.0,33.3,10.0,14.0,2.0,12.0,5.0,24,22.0,1.0,550.0,646.0,85.1,10914.0,3139.0,203.0,222.0,91.4,275.0,303.0,90.8,69.0,106.0,65.1,2,1.3,0.7,15.0,53.0,8.0,1.0,51.0,611.0,33.0,14.0,1.0,7.0,17.0,10.0,1.0,0.0,0.0,0.0,550.0,2.0,9.0,168.0,411.0,164.0,18.0,739.0,8.0,5.0,62.5,3.0,37.5,404.0,1947.0,1072.0,19.0,14.0,7.0,12.0,7.0,547.0,51.0,3,18.0,4.0,22.2,0.17,0.75,21.8,1.0,0,0,1.4,1.4,0.08,1.6,1.6,3.0,1,2.0,66.7,0.0,0.7,-0.3,6.0,19.0,31.6,29.0,2.0,51.7,38.2,6.0,66.7,43.5,9.0,0.0,0.0,0.0,,Milan,2017
17,2017-10-28,18:00,Serie A,Matchweek 11,Sat,Home,Juventus,3-4-3,0,2,L,20.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,21.0,10.0,4.0,7.0,9.0,50.0,8.0,10.0,44.4,15.0,9.0,5.0,2.0,8.0,4.0,16.0,25.0,12.0,16.0,2.0,14.0,7.0,22,18.0,0.0,444.0,555.0,80.0,8637.0,2677.0,166.0,180.0,92.2,213.0,250.0,85.2,62.0,106.0,58.5,0,0.9,0.5,7.0,41.0,7.0,3.0,57.0,507.0,44.0,13.0,0.0,9.0,25.0,19.0,5.0,3.0,1.0,0.0,444.0,4.0,12.0,131.0,371.0,140.0,16.0,635.0,8.0,6.0,75.0,2.0,25.0,293.0,1755.0,1071.0,27.0,10.0,4.0,11.0,9.0,443.0,57.0,0,12.0,3.0,25.0,0.0,0.0,19.4,0.0,0,0,1.0,1.0,0.09,-1.0,-1.0,4.0,2,2.0,50.0,0.0,0.7,-1.3,3.0,7.0,42.9,22.0,5.0,22.7,28.5,4.0,50.0,32.3,8.0,1.0,12.5,0.0,4.0,Milan,2017
18,2017-11-02,20:00,Europa Lg,Group stage,Thu,Away,gr AEK Athens,3-4-1-2,0,0,D,15.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,17.0,13.0,1.0,12.0,12.0,45.0,17.0,11.0,60.7,17.0,12.0,10.0,7.0,0.0,5.0,6.0,83.3,1.0,8.0,3.0,5.0,12.0,29,39.0,0.0,415.0,517.0,80.3,8066.0,2743.0,141.0,168.0,83.9,204.0,231.0,88.3,60.0,95.0,63.2,0,0.4,0.5,8.0,37.0,4.0,0.0,39.0,472.0,44.0,16.0,0.0,2.0,12.0,12.0,4.0,2.0,2.0,0.0,415.0,1.0,4.0,233.0,297.0,99.0,8.0,628.0,5.0,2.0,40.0,3.0,60.0,433.0,2000.0,1134.0,13.0,7.0,0.0,13.0,8.0,412.0,39.0,0,8.0,2.0,25.0,0.0,0.0,22.0,0.0,0,0,0.4,0.4,0.05,-0.4,-0.4,3.0,0,3.0,100.0,1.0,0.2,0.2,2.0,5.0,40.0,38.0,5.0,7.9,21.9,11.0,18.2,28.9,11.0,0.0,0.0,4.0,25.8,Milan,2017
19,2017-11-05,20:45,Serie A,Matchweek 12,Sun,Away,Sassuolo,3-4-3,2,0,W,28.0,19.0,2.0,3.0,3.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,3,0,0,15.0,18.0,2.0,16.0,15.0,54.0,17.0,19.0,47.2,20.0,15.0,11.0,7.0,2.0,3.0,9.0,33.3,6.0,15.0,2.0,13.0,16.0,36,41.0,0.0,394.0,510.0,77.3,7372.0,2965.0,144.0,158.0,91.1,197.0,233.0,84.5,43.0,94.0,45.7,2,0.8,0.6,11.0,33.0,12.0,2.0,51.0,445.0,63.0,23.0,0.0,6.0,17.0,25.0,10.0,2.0,2.0,0.0,394.0,2.0,9.0,209.0,291.0,146.0,21.0,641.0,14.0,9.0,64.3,5.0,35.7,239.0,1390.0,724.0,15.0,14.0,4.0,9.0,8.0,393.0,51.0,2,15.0,11.0,73.3,0.13,0.18,18.8,1.0,0,0,1.3,1.3,0.1,0.7,0.7,1.0,0,1.0,100.0,1.0,0.0,0.0,6.0,20.0,30.0,31.0,2.0,54.8,38.8,4.0,75.0,51.3,24.0,1.0,4.2,1.0,9.2,Milan,2017
20,2017-11-18,20:45,Serie A,Matchweek 13,Sat,Away,Napoli,3-4-3,1,2,L,24.0,18.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1,0,0,7.0,17.0,2.0,11.0,13.0,52.0,15.0,11.0,57.7,16.0,13.0,9.0,6.0,1.0,7.0,14.0,50.0,7.0,14.0,2.0,12.0,11.0,27,22.0,0.0,554.0,671.0,82.6,10547.0,3601.0,212.0,231.0,91.8,267.0,297.0,89.9,66.0,116.0,56.9,0,0.5,0.5,10.0,45.0,4.0,1.0,40.0,610.0,59.0,21.0,0.0,5.0,17.0,27.0,1.0,0.0,1.0,0.0,554.0,2.0,15.0,260.0,365.0,154.0,9.0,770.0,13.0,7.0,53.8,6.0,46.2,384.0,1337.0,714.0,17.0,12.0,2.0,15.0,14.0,550.0,39.0,1,13.0,3.0,23.1,0.08,0.33,25.1,0.0,0,0,0.6,0.6,0.04,0.4,0.4,10.0,2,8.0,80.0,0.0,2.7,0.7,8.0,18.0,44.4,37.0,3.0,37.8,31.0,7.0,57.1,43.1,12.0,0.0,0.0,0.0,9.0,Milan,2017
21,2017-11-23,21:05,Europa Lg,Group stage,Thu,Home,at Austria Wien,3-5-2,5,1,W,43.0,32.0,4.0,2.0,2.0,2.0,1.0,9.0,6.0,0.0,1.0,1.0,0.0,1.0,1,0,0,15.0,11.0,0.0,9.0,5.0,59.0,16.0,8.0,66.7,9.0,5.0,2.0,5.0,2.0,0.0,11.0,0.0,11.0,10.0,0.0,10.0,9.0,18,10.0,1.0,512.0,603.0,84.9,8743.0,2992.0,247.0,277.0,89.2,213.0,233.0,91.4,41.0,63.0,65.1,5,2.8,1.9,18.0,60.0,18.0,4.0,74.0,563.0,40.0,13.0,2.0,2.0,25.0,17.0,6.0,0.0,6.0,0.0,512.0,0.0,15.0,92.0,362.0,238.0,39.0,686.0,12.0,10.0,83.3,2.0,16.7,494.0,2395.0,1351.0,34.0,27.0,6.0,12.0,5.0,511.0,74.0,5,23.0,10.0,43.5,0.22,0.5,15.5,2.0,0,0,3.6,3.6,0.16,1.4,1.4,3.0,1,2.0,66.7,0.0,1.1,0.1,4.0,4.0,100.0,13.0,3.0,23.1,25.5,2.0,50.0,37.5,7.0,0.0,0.0,0.0,16.8,Milan,2017
