,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,poss,touches,def pen,def 3rd,mid 3rd,att 3rd,att pen,live,totdist,prgdist,ast,xag,xa,kp,1/3,ppa,crspa,prgp,gls,sh,sot,sot%,g/sh,g/sot,dist,fk,pk,pkatt,xg,npxg,npxg/sh,g-xg,np:g-xg,team,year
24,2020-02-09,12:30,Serie A,Matchweek 23,Sun,Away,SPAL,4-2-3-1,2,1,W,62.0,693.0,32.0,106.0,369.0,229.0,28.0,692.0,8689.0,2400.0,1,1.1,0.9,15.0,43.0,15.0,4.0,58.0,2,21.0,8.0,38.1,0.05,0.13,21.3,4.0,1,1,2.3,1.5,0.07,-0.3,-0.5,Sassuolo,2019
25,2020-02-16,15:00,Serie A,Matchweek 24,Sun,Home,Parma,4-2-3-1,0,1,L,69.0,799.0,53.0,148.0,374.0,283.0,40.0,799.0,9033.0,3123.0,0,1.4,1.2,15.0,53.0,24.0,1.0,87.0,0,16.0,3.0,18.8,0.0,0.0,19.9,0.0,0,0,1.5,1.5,0.09,-1.5,-1.5,Sassuolo,2019
26,2020-03-09,18:30,Serie A,Matchweek 26,Mon,Home,Brescia,4-2-3-1,3,0,W,70.0,857.0,57.0,205.0,449.0,211.0,26.0,857.0,10745.0,3176.0,3,1.8,1.2,19.0,44.0,12.0,2.0,63.0,3,20.0,7.0,35.0,0.15,0.43,19.4,1.0,0,0,1.8,1.8,0.09,1.2,1.2,Sassuolo,2019
27,2020-06-21,19:30,Serie A,Matchweek 25,Sun,Away,Atalanta,4-2-3-1,1,4,L,54.0,659.0,66.0,231.0,359.0,76.0,18.0,659.0,8171.0,2970.0,0,2.6,0.8,10.0,24.0,7.0,2.0,35.0,1,14.0,5.0,35.7,0.07,0.2,15.8,2.0,0,0,2.6,2.6,0.2,-1.6,-1.6,Sassuolo,2019
28,2020-06-24,19:30,Serie A,Matchweek 27,Wed,Away,Inter,4-2-3-1,3,3,D,52.0,590.0,66.0,185.0,265.0,142.0,18.0,589.0,7160.0,2341.0,1,0.6,0.6,9.0,35.0,8.0,1.0,39.0,3,11.0,3.0,27.3,0.18,0.67,18.9,0.0,1,1,2.0,1.2,0.11,1.0,0.8,Sassuolo,2019
29,2020-06-28,19:30,Serie A,Matchweek 28,Sun,Home,Hellas Verona,4-2-3-1,3,3,D,69.0,695.0,43.0,145.0,316.0,242.0,42.0,695.0,9282.0,3097.0,3,1.4,2.3,18.0,46.0,14.0,2.0,54.0,3,20.0,9.0,45.0,0.15,0.33,18.5,0.0,0,0,1.4,1.4,0.07,1.6,1.6,Sassuolo,2019
30,2020-07-01,21:45,Serie A,Matchweek 29,Wed,Away,Fiorentina,4-2-3-1,3,1,W,48.0,562.0,102.0,239.0,252.0,76.0,13.0,561.0,5934.0,2022.0,1,0.6,0.4,5.0,18.0,3.0,0.0,25.0,3,9.0,6.0,66.7,0.22,0.33,20.0,1.0,1,1,1.8,1.0,0.11,1.2,1.0,Sassuolo,2019
31,2020-07-04,19:30,Serie A,Matchweek 30,Sat,Home,Lecce,4-2-3-1,4,2,W,65.0,723.0,45.0,160.0,409.0,159.0,24.0,722.0,9439.0,2563.0,2,0.6,0.5,6.0,30.0,4.0,0.0,36.0,4,8.0,6.0,75.0,0.38,0.5,21.1,0.0,1,1,1.5,0.8,0.1,2.5,2.2,Sassuolo,2019
32,2020-07-08,21:45,Serie A,Matchweek 31,Wed,Away,Bologna,4-2-3-1,2,1,W,54.0,616.0,64.0,167.0,328.0,127.0,20.0,616.0,6997.0,2476.0,1,0.4,0.3,10.0,42.0,3.0,2.0,41.0,2,15.0,6.0,40.0,0.13,0.33,20.9,1.0,0,0,0.9,0.9,0.06,1.1,1.1,Sassuolo,2019
33,2020-07-11,17:15,Serie A,Matchweek 32,Sat,Away,Lazio,4-2-3-1,2,1,W,63.0,749.0,56.0,179.0,385.0,186.0,23.0,749.0,9900.0,3065.0,2,1.6,1.1,13.0,58.0,5.0,1.0,50.0,2,18.0,3.0,16.7,0.11,0.67,20.5,1.0,0,0,2.0,2.0,0.12,0.0,0.0,Sassuolo,2019
34,2020-07-15,21:45,Serie A,Matchweek 33,Wed,Home,Juventus,4-2-3-1,3,3,D,57.0,744.0,82.0,241.0,321.0,187.0,26.0,744.0,9017.0,2910.0,2,2.2,1.8,16.0,44.0,10.0,0.0,52.0,3,22.0,10.0,45.5,0.14,0.3,20.8,1.0,0,0,2.5,2.5,0.11,0.5,0.5,Sassuolo,2019
35,2020-07-18,19:30,Serie A,Matchweek 34,Sat,Away,Cagliari,4-3-3,1,1,D,76.0,886.0,22.0,108.0,529.0,259.0,24.0,886.0,11370.0,2805.0,0,0.4,0.7,10.0,45.0,7.0,1.0,41.0,1,12.0,2.0,16.7,0.08,0.5,18.1,0.0,0,0,0.5,0.5,0.05,0.5,0.5,Sassuolo,2019
36,2020-07-21,21:45,Serie A,Matchweek 35,Tue,Home,Milan,4-2-3-1,1,2,L,50.0,591.0,73.0,216.0,291.0,93.0,13.0,590.0,6085.0,2127.0,0,0.4,0.2,8.0,29.0,2.0,1.0,29.0,1,10.0,2.0,20.0,0.0,0.0,23.4,0.0,1,1,1.2,0.4,0.04,-0.2,-0.4,Sassuolo,2019
37,2020-07-25,21:45,Serie A,Matchweek 36,Sat,Away,Napoli,4-2-3-1,0,2,L,50.0,599.0,61.0,159.0,355.0,91.0,5.0,599.0,7324.0,2064.0,0,0.5,0.3,6.0,35.0,2.0,1.0,32.0,0,7.0,2.0,28.6,0.0,0.0,18.7,1.0,0,0,0.6,0.6,0.08,-0.6,-0.6,Sassuolo,2019
38,2020-07-29,19:30,Serie A,Matchweek 37,Wed,Home,Genoa,4-2-3-1,5,0,W,54.0,652.0,58.0,222.0,317.0,124.0,34.0,652.0,7918.0,2832.0,4,1.8,1.5,14.0,22.0,10.0,0.0,51.0,5,18.0,8.0,44.4,0.28,0.63,16.8,1.0,0,0,2.6,2.6,0.15,2.4,2.4,Sassuolo,2019
39,2020-08-02,20:45,Serie A,Matchweek 38,Sun,Home,Udinese,4-2-3-1,0,1,L,69.0,788.0,44.0,138.0,414.0,244.0,33.0,788.0,10252.0,3227.0,0,1.1,1.0,20.0,57.0,13.0,0.0,53.0,0,23.0,10.0,43.5,0.0,0.0,21.5,1.0,0,0,1.3,1.3,0.06,-1.3,-1.3,Sassuolo,2019
0,2019-08-18,20:30,Coppa Italia,Third round,Sun,Home,Cremonese,,1,2,L,,,,,,,,,,,0,,,,,,,,1,0.0,0.0,,,,,,0,0,,,,,,Hellas-Verona,2019
1,2019-08-25,20:45,Serie A,Matchweek 1,Sun,Home,Bologna,3-4-3,1,1,D,27.0,335.0,84.0,159.0,126.0,55.0,3.0,335.0,2663.0,1371.0,0,0.0,0.0,1.0,12.0,1.0,0.0,10.0,1,5.0,2.0,40.0,0.2,0.5,33.0,1.0,0,0,0.2,0.2,0.03,0.8,0.8,Hellas-Verona,2019
2,2019-09-01,20:45,Serie A,Matchweek 2,Sun,Away,Lecce,3-4-1-2,1,0,W,52.0,613.0,68.0,195.0,278.0,144.0,27.0,613.0,6967.0,2463.0,1,1.2,0.8,11.0,24.0,13.0,0.0,44.0,1,15.0,4.0,26.7,0.07,0.25,17.1,1.0,0,0,1.4,1.4,0.1,-0.4,-0.4,Hellas-Verona,2019
3,2019-09-15,20:45,Serie A,Matchweek 3,Sun,Home,Milan,3-4-1-2,0,1,L,31.0,403.0,60.0,158.0,184.0,64.0,7.0,403.0,3852.0,1529.0,0,0.2,0.2,5.0,9.0,4.0,2.0,14.0,0,8.0,1.0,12.5,0.0,0.0,23.2,1.0,0,0,0.5,0.5,0.06,-0.5,-0.5,Hellas-Verona,2019
4,2019-09-21,18:00,Serie A,Matchweek 4,Sat,Away,Juventus,3-4-3,1,2,L,41.0,486.0,60.0,132.0,232.0,128.0,11.0,485.0,4941.0,1732.0,0,0.1,0.3,4.0,22.0,9.0,0.0,34.0,1,9.0,3.0,33.3,0.11,0.33,22.5,0.0,0,1,1.6,0.8,0.09,-0.6,0.2,Hellas-Verona,2019
5,2019-09-24,19:00,Serie A,Matchweek 5,Tue,Home,Udinese,3-4-3,0,0,D,56.0,652.0,48.0,161.0,353.0,145.0,25.0,652.0,7809.0,2981.0,0,0.9,0.8,9.0,29.0,9.0,5.0,48.0,0,13.0,4.0,30.8,0.0,0.0,14.5,0.0,0,0,1.0,1.0,0.08,-1.0,-1.0,Hellas-Verona,2019
6,2019-09-29,18:00,Serie A,Matchweek 6,Sun,Away,Cagliari,3-4-3,1,1,D,56.0,557.0,54.0,156.0,280.0,123.0,22.0,557.0,6649.0,2851.0,0,1.4,0.9,12.0,25.0,8.0,3.0,52.0,1,13.0,4.0,30.8,0.08,0.25,13.8,0.0,0,0,1.6,1.6,0.12,-0.6,-0.6,Hellas-Verona,2019
7,2019-10-05,18:00,Serie A,Matchweek 7,Sat,Home,Sampdoria,3-4-1-2,2,0,W,48.0,525.0,49.0,158.0,235.0,137.0,12.0,525.0,4717.0,2050.0,1,0.6,0.4,5.0,16.0,6.0,0.0,31.0,1,8.0,3.0,37.5,0.13,0.33,21.2,1.0,0,0,0.7,0.7,0.09,0.3,0.3,Hellas-Verona,2019
8,2019-10-19,18:00,Serie A,Matchweek 8,Sat,Away,Napoli,3-4-3,0,2,L,44.0,541.0,61.0,134.0,292.0,119.0,17.0,541.0,4909.0,1859.0,0,1.0,0.5,14.0,25.0,6.0,2.0,34.0,0,20.0,5.0,25.0,0.0,0.0,16.8,1.0,0,0,1.7,1.7,0.1,-1.7,-1.7,Hellas-Verona,2019
9,2019-10-25,20:45,Serie A,Matchweek 9,Fri,Home,Sassuolo,3-4-3,0,1,L,56.0,596.0,61.0,164.0,285.0,150.0,23.0,596.0,7167.0,2688.0,0,1.3,1.0,8.0,34.0,11.0,3.0,63.0,0,8.0,4.0,50.0,0.0,0.0,13.6,0.0,0,0,1.3,1.3,0.17,-1.3,-1.3,Hellas-Verona,2019
10,2019-10-29,19:00,Serie A,Matchweek 10,Tue,Away,Parma,3-4-1-2,1,0,W,48.0,581.0,77.0,177.0,290.0,116.0,18.0,581.0,6135.0,2658.0,0,0.2,1.0,5.0,24.0,7.0,3.0,32.0,1,8.0,2.0,25.0,0.13,0.5,20.0,0.0,0,0,0.3,0.3,0.04,0.7,0.7,Hellas-Verona,2019
11,2019-11-03,15:00,Serie A,Matchweek 11,Sun,Home,Brescia,3-4-3,2,1,W,52.0,556.0,71.0,194.0,243.0,127.0,24.0,556.0,6286.0,2775.0,2,0.9,0.7,11.0,31.0,6.0,2.0,47.0,2,11.0,3.0,27.3,0.18,0.67,16.3,0.0,0,0,0.9,0.9,0.08,1.1,1.1,Hellas-Verona,2019
12,2019-11-09,18:00,Serie A,Matchweek 12,Sat,Away,Inter,3-4-1-2,1,2,L,40.0,518.0,102.0,212.0,211.0,101.0,12.0,517.0,4945.0,1845.0,0,0.5,0.6,6.0,17.0,3.0,1.0,22.0,1,8.0,1.0,12.5,0.0,0.0,16.5,0.0,1,1,1.3,0.5,0.07,-0.3,-0.5,Hellas-Verona,2019
13,2019-11-24,15:00,Serie A,Matchweek 13,Sun,Home,Fiorentina,3-4-1-2,1,0,W,49.0,574.0,68.0,165.0,270.0,151.0,24.0,574.0,6486.0,2413.0,1,1.1,0.6,12.0,37.0,6.0,2.0,50.0,1,19.0,7.0,36.8,0.05,0.14,18.4,1.0,0,0,1.4,1.4,0.08,-0.4,-0.4,Hellas-Verona,2019
14,2019-12-01,20:45,Serie A,Matchweek 14,Sun,Home,Roma,3-4-1-2,1,3,L,58.0,601.0,64.0,181.0,301.0,124.0,21.0,601.0,6738.0,2424.0,1,0.9,0.9,7.0,26.0,4.0,1.0,43.0,1,8.0,2.0,25.0,0.13,0.5,12.7,0.0,0,0,1.0,1.0,0.12,0.0,0.0,Hellas-Verona,2019
15,2019-12-07,15:00,Serie A,Matchweek 15,Sat,Away,Atalanta,3-4-3,2,3,L,42.0,531.0,87.0,217.0,228.0,92.0,13.0,531.0,5088.0,2320.0,2,0.9,0.5,6.0,21.0,3.0,0.0,27.0,2,7.0,2.0,28.6,0.29,1.0,17.9,1.0,0,0,0.9,0.9,0.13,1.1,1.1,Hellas-Verona,2019
16,2019-12-15,12:30,Serie A,Matchweek 16,Sun,Home,Torino,3-4-3,3,3,D,52.0,511.0,63.0,164.0,239.0,112.0,14.0,510.0,4515.0,1881.0,1,0.6,0.7,5.0,18.0,5.0,0.0,27.0,3,11.0,6.0,54.5,0.18,0.33,18.9,0.0,1,1,2.4,1.6,0.15,0.6,0.4,Hellas-Verona,2019
17,2020-01-05,15:00,Serie A,Matchweek 18,Sun,Away,SPAL,3-4-1-2,2,0,W,45.0,523.0,53.0,149.0,257.0,125.0,31.0,523.0,4959.0,1991.0,1,1.7,1.3,16.0,22.0,12.0,4.0,42.0,2,19.0,8.0,42.1,0.11,0.25,15.8,0.0,0,0,2.1,2.1,0.11,-0.1,-0.1,Hellas-Verona,2019
18,2020-01-12,18:00,Serie A,Matchweek 19,Sun,Home,Genoa,3-4-3,2,1,W,66.0,745.0,44.0,162.0,408.0,180.0,29.0,744.0,8378.0,3009.0,0,0.7,0.9,8.0,37.0,18.0,2.0,77.0,2,11.0,7.0,63.6,0.09,0.14,18.3,1.0,1,1,2.5,1.7,0.15,-0.5,-0.7,Hellas-Verona,2019
19,2020-01-19,15:00,Serie A,Matchweek 20,Sun,Away,Bologna,3-4-3,1,1,D,58.0,595.0,46.0,156.0,285.0,157.0,32.0,595.0,6214.0,2438.0,1,2.2,1.6,18.0,31.0,14.0,5.0,47.0,1,19.0,7.0,36.8,0.05,0.14,15.0,0.0,0,0,2.1,2.1,0.12,-1.1,-1.1,Hellas-Verona,2019
20,2020-01-26,15:00,Serie A,Matchweek 21,Sun,Home,Lecce,3-4-3,3,0,W,61.0,703.0,40.0,126.0,446.0,136.0,25.0,702.0,8264.0,2695.0,2,1.8,1.8,9.0,34.0,10.0,2.0,45.0,3,11.0,4.0,36.4,0.18,0.5,15.1,0.0,1,1,2.6,1.8,0.17,0.4,0.2,Hellas-Verona,2019
21,2020-02-02,15:00,Serie A,Matchweek 22,Sun,Away,Milan,3-4-3,1,1,D,40.0,528.0,92.0,197.0,242.0,94.0,14.0,528.0,4475.0,2046.0,1,1.3,0.8,7.0,19.0,6.0,3.0,33.0,1,7.0,3.0,42.9,0.14,0.33,15.8,0.0,0,0,1.3,1.3,0.18,-0.3,-0.3,Hellas-Verona,2019
22,2020-02-05,20:45,Serie A,Matchweek 17,Wed,Away,Lazio,3-4-3,0,0,D,48.0,610.0,78.0,187.0,289.0,144.0,19.0,610.0,5765.0,2266.0,0,0.5,0.4,10.0,27.0,8.0,0.0,37.0,0,13.0,2.0,15.4,0.0,0.0,18.5,1.0,0,0,0.8,0.8,0.06,-0.8,-0.8,Hellas-Verona,2019
23,2020-02-08,20:45,Serie A,Matchweek 23,Sat,Home,Juventus,3-4-1-2,2,1,W,47.0,563.0,53.0,148.0,282.0,140.0,21.0,562.0,6093.0,2141.0,0,0.9,0.6,13.0,28.0,10.0,2.0,43.0,2,15.0,4.0,26.7,0.07,0.25,16.7,0.0,1,1,1.9,1.3,0.09,0.1,-0.3,Hellas-Verona,2019
24,2020-02-16,12:30,Serie A,Matchweek 24,Sun,Away,Udinese,3-4-3,0,0,D,51.0,542.0,62.0,167.0,253.0,126.0,15.0,542.0,5866.0,1978.0,0,1.1,0.8,8.0,26.0,7.0,0.0,44.0,0,9.0,4.0,44.4,0.0,0.0,14.8,0.0,0,0,1.2,1.2,0.13,-1.2,-1.2,Hellas-Verona,2019
25,2020-03-08,15:00,Serie A,Matchweek 26,Sun,Away,Sampdoria,3-4-3,1,2,L,52.0,653.0,64.0,226.0,313.0,120.0,17.0,653.0,7560.0,2434.0,0,1.6,1.2,6.0,29.0,12.0,4.0,57.0,0,8.0,2.0,25.0,0.0,0.0,14.2,0.0,0,0,1.6,1.6,0.21,-1.6,-1.6,Hellas-Verona,2019
26,2020-06-20,21:45,Serie A,Matchweek 25,Sat,Home,Cagliari,3-4-3,2,1,W,47.0,583.0,82.0,232.0,261.0,96.0,20.0,583.0,6933.0,2618.0,2,0.4,0.3,8.0,36.0,3.0,1.0,35.0,2,9.0,4.0,44.4,0.22,0.5,16.6,0.0,0,0,0.5,0.5,0.05,1.5,1.5,Hellas-Verona,2019
27,2020-06-23,19:30,Serie A,Matchweek 27,Tue,Home,Napoli,3-4-3,0,2,L,46.0,553.0,51.0,172.0,244.0,142.0,19.0,553.0,6828.0,2283.0,0,1.6,0.7,9.0,31.0,7.0,2.0,49.0,0,11.0,4.0,36.4,0.0,0.0,14.4,0.0,0,0,1.7,1.7,0.16,-1.7,-1.7,Hellas-Verona,2019
28,2020-06-28,19:30,Serie A,Matchweek 28,Sun,Away,Sassuolo,3-4-1-2,3,3,D,31.0,383.0,77.0,157.0,161.0,69.0,16.0,383.0,3218.0,1483.0,2,0.7,1.1,4.0,11.0,3.0,0.0,21.0,3,7.0,3.0,42.9,0.43,1.0,18.3,1.0,0,0,1.2,1.2,0.17,1.8,1.8,Hellas-Verona,2019
29,2020-07-01,21:45,Serie A,Matchweek 29,Wed,Home,Parma,3-4-3,3,2,W,51.0,592.0,54.0,142.0,286.0,171.0,22.0,591.0,7069.0,2409.0,2,1.2,0.7,10.0,32.0,10.0,1.0,46.0,3,12.0,3.0,25.0,0.17,0.67,16.6,0.0,1,1,2.1,1.3,0.11,0.9,0.7,Hellas-Verona,2019
30,2020-07-05,19:30,Serie A,Matchweek 30,Sun,Away,Brescia,3-4-3,0,2,L,63.0,681.0,52.0,180.0,317.0,191.0,24.0,681.0,8560.0,2906.0,0,0.6,0.7,12.0,49.0,10.0,4.0,40.0,0,16.0,6.0,37.5,0.0,0.0,21.9,0.0,0,0,0.7,0.7,0.05,-0.7,-0.7,Hellas-Verona,2019
31,2020-07-09,21:45,Serie A,Matchweek 31,Thu,Home,Inter,3-4-3,2,2,D,43.0,509.0,76.0,162.0,242.0,112.0,13.0,509.0,4965.0,2077.0,2,0.5,0.5,6.0,25.0,7.0,0.0,35.0,2,8.0,2.0,25.0,0.25,1.0,14.9,0.0,0,0,1.1,1.1,0.14,0.9,0.9,Hellas-Verona,2019
32,2020-07-12,19:30,Serie A,Matchweek 32,Sun,Away,Fiorentina,3-4-3,1,1,D,49.0,597.0,63.0,167.0,287.0,150.0,16.0,597.0,5485.0,2146.0,1,0.8,0.8,6.0,26.0,10.0,1.0,40.0,1,7.0,3.0,42.9,0.14,0.33,16.5,0.0,0,0,0.8,0.8,0.12,0.2,0.2,Hellas-Verona,2019
33,2020-07-15,21:45,Serie A,Matchweek 33,Wed,Away,Roma,3-4-3,1,2,L,65.0,720.0,66.0,236.0,335.0,153.0,16.0,720.0,8873.0,3323.0,1,1.1,1.0,7.0,42.0,6.0,0.0,41.0,1,7.0,1.0,14.3,0.14,1.0,18.0,0.0,0,0,1.1,1.1,0.16,-0.1,-0.1,Hellas-Verona,2019
34,2020-07-18,17:15,Serie A,Matchweek 34,Sat,Home,Atalanta,3-4-3,1,1,D,46.0,513.0,66.0,191.0,246.0,85.0,15.0,513.0,4552.0,2042.0,0,0.5,0.4,10.0,22.0,7.0,1.0,29.0,1,15.0,8.0,53.3,0.07,0.13,20.8,1.0,0,0,0.9,0.9,0.06,0.1,0.1,Hellas-Verona,2019
35,2020-07-22,21:45,Serie A,Matchweek 35,Wed,Away,Torino,3-4-3,1,1,D,57.0,628.0,71.0,192.0,300.0,146.0,16.0,627.0,7387.0,3040.0,0,0.3,0.4,6.0,38.0,8.0,1.0,55.0,1,9.0,4.0,44.4,0.0,0.0,23.6,0.0,1,1,1.4,0.6,0.06,-0.4,-0.6,Hellas-Verona,2019
36,2020-07-26,19:30,Serie A,Matchweek 36,Sun,Home,Lazio,3-4-3,1,5,L,56.0,592.0,39.0,122.0,258.0,219.0,28.0,591.0,6717.0,2382.0,0,0.9,0.9,14.0,45.0,19.0,7.0,59.0,1,16.0,3.0,18.8,0.0,0.0,17.4,0.0,1,1,1.8,1.0,0.06,-0.8,-1.0,Hellas-Verona,2019
37,2020-07-29,19:30,Serie A,Matchweek 37,Wed,Home,SPAL,3-4-3,3,0,W,54.0,588.0,36.0,96.0,302.0,196.0,37.0,588.0,7728.0,2620.0,3,1.7,1.9,14.0,47.0,15.0,2.0,55.0,3,17.0,10.0,58.8,0.18,0.3,15.4,1.0,0,0,2.0,2.0,0.12,1.0,1.0,Hellas-Verona,2019
38,2020-08-02,20:45,Serie A,Matchweek 38,Sun,Away,Genoa,3-4-3,0,3,L,66.0,680.0,25.0,133.0,281.0,271.0,26.0,680.0,8920.0,2943.0,0,0.7,1.0,10.0,57.0,16.0,4.0,67.0,0,18.0,1.0,5.6,0.0,0.0,17.6,0.0,0,0,1.1,1.1,0.06,-1.1,-1.1,Hellas-Verona,2019
0,2019-08-18,18:15,Coppa Italia,Third round,Sun,Home,Monza,,3,1,W,,,,,,,,,,,0,,,,,,,,3,0.0,0.0,,,,,,0,0,,,,,,Fiorentina,2019
1,2019-08-24,20:45,Serie A,Matchweek 1,Sat,Home,Napoli,4-3-3,3,4,L,43.0,528.0,65.0,183.0,224.0,132.0,18.0,527.0,5804.0,2315.0,2,0.7,0.5,16.0,29.0,4.0,1.0,36.0,3,19.0,5.0,26.3,0.11,0.4,21.5,1.0,1,1,1.7,0.9,0.05,1.3,1.1,Fiorentina,2019
2,2019-09-01,20:45,Serie A,Matchweek 2,Sun,Away,Genoa,4-3-3,1,2,L,51.0,542.0,59.0,141.0,235.0,170.0,22.0,541.0,5595.0,2358.0,0,1.0,0.9,16.0,43.0,3.0,1.0,49.0,1,18.0,5.0,27.8,0.0,0.0,20.2,0.0,1,1,1.9,1.1,0.06,-0.9,-1.1,Fiorentina,2019
3,2019-09-14,15:00,Serie A,Matchweek 3,Sat,Home,Juventus,3-5-2,0,0,D,47.0,545.0,42.0,154.0,238.0,159.0,25.0,545.0,6501.0,2293.0,0,1.4,1.0,16.0,32.0,11.0,3.0,44.0,0,18.0,5.0,27.8,0.0,0.0,16.5,0.0,0,0,1.8,1.8,0.1,-1.8,-1.8,Fiorentina,2019
4,2019-09-22,18:00,Serie A,Matchweek 4,Sun,Away,Atalanta,3-5-2,2,2,D,36.0,476.0,84.0,226.0,185.0,70.0,6.0,476.0,4621.0,1906.0,1,0.5,0.3,5.0,17.0,2.0,0.0,16.0,1,9.0,2.0,22.2,0.11,0.5,18.8,1.0,0,0,1.0,1.0,0.12,0.0,0.0,Fiorentina,2019
5,2019-09-25,21:00,Serie A,Matchweek 5,Wed,Home,Sampdoria,3-5-2,2,1,W,55.0,670.0,44.0,180.0,378.0,121.0,19.0,670.0,7938.0,2760.0,2,1.3,1.6,12.0,33.0,5.0,1.0,42.0,2,17.0,8.0,47.1,0.12,0.25,17.0,3.0,0,0,1.6,1.6,0.1,0.4,0.4,Fiorentina,2019
6,2019-09-29,20:45,Serie A,Matchweek 6,Sun,Away,Milan,3-5-2,3,1,W,45.0,630.0,64.0,195.0,293.0,151.0,20.0,628.0,7385.0,2361.0,1,0.4,0.5,9.0,34.0,6.0,0.0,38.0,3,14.0,5.0,35.7,0.14,0.4,22.2,0.0,1,2,2.5,1.3,0.09,0.5,0.7,Fiorentina,2019
7,2019-10-06,12:30,Serie A,Matchweek 7,Sun,Home,Udinese,3-5-2,1,0,W,50.0,590.0,59.0,155.0,267.0,173.0,28.0,590.0,6968.0,2498.0,1,0.8,0.9,12.0,41.0,11.0,1.0,53.0,1,16.0,4.0,25.0,0.06,0.25,16.1,1.0,0,0,1.1,1.1,0.07,-0.1,-0.1,Fiorentina,2019
8,2019-10-21,21:00,Serie A,Matchweek 8,Mon,Away,Brescia,3-5-2,0,0,D,54.0,618.0,57.0,185.0,278.0,159.0,30.0,618.0,7321.0,2809.0,0,0.8,0.9,12.0,26.0,12.0,1.0,40.0,0,13.0,4.0,30.8,0.0,0.0,15.2,0.0,0,0,0.8,0.8,0.06,-0.8,-0.8,Fiorentina,2019
9,2019-10-27,20:45,Serie A,Matchweek 9,Sun,Home,Lazio,3-5-2,1,2,L,47.0,608.0,69.0,207.0,261.0,145.0,12.0,608.0,6895.0,2599.0,1,0.6,0.6,10.0,29.0,2.0,0.0,37.0,1,11.0,3.0,27.3,0.09,0.33,19.1,0.0,0,0,0.6,0.6,0.06,0.4,0.4,Fiorentina,2019
10,2019-10-30,21:00,Serie A,Matchweek 10,Wed,Away,Sassuolo,3-5-2,2,1,W,46.0,539.0,37.0,150.0,243.0,152.0,24.0,539.0,6560.0,2371.0,2,0.8,1.2,10.0,24.0,7.0,5.0,40.0,2,15.0,6.0,40.0,0.13,0.33,16.4,0.0,0,0,1.0,1.0,0.06,1.0,1.0,Fiorentina,2019
11,2019-11-03,18:00,Serie A,Matchweek 11,Sun,Home,Parma,4-3-3,1,1,D,62.0,645.0,37.0,141.0,310.0,206.0,27.0,645.0,8421.0,2837.0,1,1.3,1.2,16.0,50.0,10.0,4.0,49.0,1,19.0,4.0,21.1,0.05,0.25,19.3,1.0,0,0,1.4,1.4,0.07,-0.4,-0.4,Fiorentina,2019
12,2019-11-10,12:30,Serie A,Matchweek 12,Sun,Away,Cagliari,3-5-2,2,5,L,51.0,654.0,55.0,171.0,342.0,145.0,28.0,654.0,8175.0,2905.0,1,0.8,0.6,11.0,39.0,7.0,1.0,51.0,2,15.0,7.0,46.7,0.13,0.29,19.0,0.0,0,0,1.0,1.0,0.07,1.0,1.0,Fiorentina,2019
13,2019-11-24,15:00,Serie A,Matchweek 13,Sun,Away,Hellas Verona,3-1-4-2,0,1,L,51.0,595.0,74.0,197.0,245.0,160.0,28.0,595.0,6053.0,2435.0,0,0.7,0.8,12.0,36.0,11.0,3.0,39.0,0,15.0,2.0,13.3,0.0,0.0,17.0,1.0,0,0,0.8,0.8,0.06,-0.8,-0.8,Fiorentina,2019
14,2019-11-30,20:45,Serie A,Matchweek 14,Sat,Home,Lecce,3-5-2,0,1,L,63.0,751.0,40.0,142.0,352.0,268.0,43.0,751.0,8512.0,3397.0,0,1.4,2.2,17.0,50.0,23.0,6.0,71.0,0,19.0,6.0,31.6,0.0,0.0,15.2,1.0,0,0,1.5,1.5,0.08,-1.5,-1.5,Fiorentina,2019
15,2019-12-03,21:00,Coppa Italia,Fourth round,Tue,Home,Cittadella,,2,0,W,,,,,,,,,,,2,,,,,,,,2,0.0,0.0,,,,,,0,0,,,,,,Fiorentina,2019
16,2019-12-08,15:00,Serie A,Matchweek 15,Sun,Away,Torino,4-5-1,1,2,L,59.0,656.0,49.0,154.0,329.0,183.0,25.0,656.0,7088.0,2646.0,1,1.3,1.5,12.0,35.0,5.0,2.0,39.0,1,17.0,4.0,23.5,0.06,0.25,17.4,0.0,0,0,1.9,1.9,0.12,-0.9,-0.9,Fiorentina,2019
17,2019-12-15,20:45,Serie A,Matchweek 16,Sun,Home,Inter,3-5-2,1,1,D,52.0,613.0,49.0,176.0,221.0,221.0,23.0,613.0,7594.0,2675.0,0,0.6,0.8,10.0,37.0,11.0,6.0,48.0,1,13.0,5.0,38.5,0.08,0.2,19.8,0.0,0,0,0.7,0.7,0.06,0.3,0.3,Fiorentina,2019
18,2019-12-20,20:45,Serie A,Matchweek 17,Fri,Home,Roma,3-5-2,1,4,L,43.0,480.0,49.0,150.0,222.0,113.0,15.0,480.0,4828.0,1901.0,0,0.6,0.8,4.0,25.0,4.0,1.0,30.0,1,12.0,4.0,33.3,0.08,0.25,19.7,3.0,0,0,1.6,1.6,0.14,-0.6,-0.6,Fiorentina,2019
