,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,sca typessca,sca typespasslive,sca typespassdead,sca typesto,sca typessh,sca typesfld,sca typesdef,gca typesgca,gca typespasslive,gca typespassdead,gca typesto,gca typessh,gca typesfld,gca typesdef,performancecrdy,performancecrdr,performance2crdy,performancefls,performancefld,performanceoff,performanceint,performancetklw,performancerecov,aerial duelswon,aerial duelslost,aerial duelswon%,tacklestkl,tacklestklw,tacklesdef 3rd,tacklesmid 3rd,tacklesatt 3rd,challengestkl,challengesatt,challengestkl%,challengeslost,blocksblocks,blockssh,blockspass,unnamed: 22_level_0int,unnamed: 23_level_0tkl+int,unnamed: 24_level_0clr,unnamed: 25_level_0err,totalcmp,totalatt,totalcmp%,totaltotdist,totalprgdist,shortcmp,shortatt,shortcmp%,mediumcmp,mediumatt,mediumcmp%,longcmp,longatt,longcmp%,unnamed: 24_level_0ast,unnamed: 25_level_0xag,unnamed: 26_level_0xa,unnamed: 27_level_0kp,unnamed: 28_level_01/3,unnamed: 29_level_0ppa,unnamed: 30_level_0crspa,unnamed: 31_level_0prgp,pass typeslive,pass typesdead,pass typesfk,pass typestb,pass typessw,pass typescrs,pass typesti,pass typesck,corner kicksin,corner kicksout,corner kicksstr,outcomescmp,outcomesoff,outcomesblocks,touchesdef 3rd,touchesmid 3rd,touchesatt 3rd,touchesatt pen,toucheslive,take-onsatt,take-onssucc,take-onssucc%,take-onstkld,take-onstkld%,carriescarries,carriestotdist,carriesprgdist,carriesprgc,carries1/3,carriescpa,carriesmis,carriesdis,receivingrec,receivingprgr,standardgls,standardsh,standardsot,standardsot%,standardg/sh,standardg/sot,standarddist,standardfk,standardpk,standardpkatt,expectedxg,expectednpxg,expectednpxg/sh,expectedg-xg,expectednp:g-xg,performancesota,performancega,performancesaves,performancesave%,performancecs,performancepsxg,performancepsxg+/-,launchedcmp,launchedatt,launchedcmp%,passesatt,passesthr,passeslaunch%,passesavglen,goal kicksatt,goal kickslaunch%,goal kicksavglen,crossesopp,crossesstp,crossesstp%,sweeper#opa,sweeperavgdist,team,year
12,2020-12-13,12:00,Premier League,Matchweek 12,Sun,Home,Sheffield Utd,4-4-2,3,0,W,28.0,20.0,3.0,1.0,2.0,2.0,0.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,13.0,3.0,9.0,13.0,50.0,22.0,15.0,59.5,21.0,13.0,13.0,6.0,2.0,8.0,14.0,57.1,6.0,7.0,0.0,7.0,9.0,30,19.0,0.0,519.0,617.0,84.1,8492.0,2748.0,262.0,286.0,91.6,203.0,223.0,91.0,37.0,74.0,50.0,3.0,1.8,1.7,13.0,23.0,6.0,1.0,35.0,569.0,45.0,13.0,2.0,0.0,19.0,19.0,8.0,4.0,2.0,2.0,519.0,3.0,6.0,223.0,362.0,139.0,26.0,723.0,13.0,9.0,69.2,4.0,30.8,508.0,2338.0,1211.0,14.0,12.0,5.0,8.0,13.0,516.0,35.0,3.0,16.0,6.0,37.5,0.19,0.5,17.0,1.0,0.0,0.0,2.0,2.0,0.12,1.0,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,3.0,5.0,60.0,24.0,4.0,16.7,23.7,4.0,25.0,23.5,12.0,0.0,0.0,0.0,,Southampton,2020
13,2020-12-16,18:00,Premier League,Matchweek 13,Wed,Away,Arsenal,4-4-2,1,1,D,21.0,15.0,1.0,3.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,11.0,1.0,9.0,8.0,53.0,11.0,17.0,39.3,11.0,8.0,3.0,5.0,3.0,6.0,14.0,42.9,8.0,8.0,2.0,6.0,9.0,20,15.0,0.0,565.0,680.0,83.1,9252.0,2761.0,282.0,312.0,90.4,222.0,256.0,86.7,45.0,80.0,56.3,1.0,1.0,1.2,6.0,53.0,11.0,0.0,45.0,633.0,46.0,14.0,2.0,5.0,25.0,19.0,7.0,3.0,4.0,0.0,565.0,1.0,11.0,197.0,369.0,203.0,22.0,765.0,13.0,8.0,61.5,5.0,38.5,542.0,2538.0,1309.0,18.0,25.0,4.0,11.0,3.0,562.0,45.0,1.0,13.0,3.0,23.1,0.08,0.33,23.5,0.0,0.0,0.0,1.2,1.2,0.09,-0.2,-0.2,4.0,1.0,3.0,75.0,0.0,0.9,-0.1,3.0,12.0,25.0,25.0,3.0,44.0,34.4,4.0,25.0,35.8,9.0,0.0,0.0,2.0,23.5,Southampton,2020
14,2020-12-19,15:00,Premier League,Matchweek 14,Sat,Home,Manchester City,4-4-2,0,1,L,14.0,10.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,10.0,3.0,10.0,13.0,52.0,9.0,14.0,39.1,26.0,13.0,12.0,12.0,2.0,15.0,31.0,48.4,16.0,14.0,2.0,12.0,10.0,36,7.0,0.0,437.0,549.0,79.6,6852.0,2300.0,230.0,251.0,91.6,156.0,180.0,86.7,31.0,73.0,42.5,0.0,0.4,0.9,7.0,26.0,9.0,2.0,28.0,499.0,47.0,12.0,0.0,3.0,24.0,21.0,6.0,3.0,3.0,0.0,437.0,3.0,9.0,233.0,290.0,127.0,20.0,644.0,15.0,9.0,60.0,6.0,40.0,430.0,1932.0,908.0,21.0,19.0,4.0,13.0,8.0,433.0,28.0,0.0,9.0,3.0,33.3,0.0,0.0,15.1,0.0,0.0,0.0,0.7,0.7,0.08,-0.7,-0.7,5.0,1.0,4.0,80.0,0.0,1.2,0.2,2.0,19.0,10.5,41.0,3.0,36.6,30.8,6.0,66.7,41.8,7.0,0.0,0.0,1.0,19.3,Southampton,2020
15,2020-12-26,15:00,Premier League,Matchweek 15,Sat,Away,Fulham,4-4-2,0,0,D,6.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,4.0,19.0,17.0,56.0,16.0,20.0,44.4,34.0,17.0,15.0,16.0,3.0,15.0,27.0,55.6,12.0,10.0,5.0,5.0,19.0,53,19.0,0.0,311.0,443.0,70.2,5554.0,2085.0,137.0,159.0,86.2,136.0,171.0,79.5,33.0,88.0,37.5,0.0,0.1,0.2,1.0,20.0,2.0,0.0,24.0,390.0,49.0,15.0,0.0,1.0,12.0,27.0,3.0,1.0,2.0,0.0,311.0,4.0,6.0,190.0,280.0,102.0,7.0,567.0,22.0,9.0,40.9,13.0,59.1,249.0,1703.0,764.0,10.0,11.0,0.0,24.0,11.0,310.0,24.0,0.0,3.0,2.0,66.7,0.0,0.0,22.4,1.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2,1.0,0.0,1.0,100.0,1.0,0.1,0.1,7.0,18.0,38.9,33.0,4.0,48.5,37.0,3.0,66.7,47.7,17.0,2.0,11.8,2.0,16.4,Southampton,2020
16,2020-12-29,18:00,Premier League,Matchweek 16,Tue,Home,West Ham,4-4-2,0,0,D,13.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,16.0,14.0,2.0,11.0,4.0,50.0,7.0,19.0,26.9,15.0,4.0,9.0,6.0,0.0,5.0,13.0,38.5,8.0,9.0,2.0,7.0,11.0,26,12.0,0.0,511.0,627.0,81.5,8263.0,2525.0,237.0,269.0,88.1,231.0,261.0,88.5,24.0,56.0,42.9,0.0,0.5,0.4,7.0,33.0,7.0,0.0,42.0,579.0,46.0,17.0,0.0,1.0,19.0,23.0,4.0,1.0,2.0,1.0,511.0,2.0,10.0,183.0,391.0,157.0,21.0,727.0,6.0,2.0,33.3,4.0,66.7,397.0,2497.0,1318.0,19.0,21.0,5.0,14.0,11.0,508.0,42.0,0.0,8.0,3.0,37.5,0.0,0.0,20.7,1.0,0.0,0.0,0.6,0.6,0.08,-0.6,-0.6,3.0,0.0,3.0,100.0,1.0,1.0,1.0,3.0,9.0,33.3,35.0,7.0,25.7,29.3,1.0,0.0,16.0,15.0,0.0,0.0,0.0,,Southampton,2020
17,2021-01-04,20:00,Premier League,Matchweek 17,Mon,Home,Liverpool,4-4-2,1,0,W,14.0,10.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,12.0,6.0,16.0,10.0,68.0,14.0,21.0,40.0,18.0,10.0,10.0,8.0,0.0,9.0,23.0,39.1,14.0,15.0,5.0,10.0,16.0,34,45.0,0.0,247.0,380.0,65.0,4115.0,1828.0,129.0,157.0,82.2,75.0,102.0,73.5,27.0,81.0,33.3,1.0,0.4,0.1,7.0,13.0,2.0,0.0,13.0,329.0,45.0,12.0,0.0,0.0,4.0,17.0,1.0,0.0,1.0,0.0,247.0,6.0,4.0,246.0,239.0,51.0,4.0,531.0,16.0,12.0,75.0,4.0,25.0,188.0,972.0,463.0,11.0,5.0,1.0,18.0,12.0,245.0,13.0,1.0,7.0,2.0,28.6,0.14,0.5,25.1,0.0,0.0,0.0,0.4,0.4,0.06,0.6,0.6,1.0,0.0,1.0,100.0,1.0,0.1,0.1,5.0,30.0,16.7,25.0,1.0,64.0,44.0,14.0,100.0,57.2,33.0,0.0,0.0,3.0,16.2,Southampton,2020
18,2021-01-16,20:00,Premier League,Matchweek 19,Sat,Away,Leicester City,4-4-2,0,2,L,15.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,9.0,1.0,8.0,8.0,48.0,16.0,24.0,40.0,13.0,8.0,6.0,6.0,1.0,5.0,20.0,25.0,15.0,15.0,3.0,12.0,8.0,21,13.0,0.0,395.0,541.0,73.0,6353.0,2275.0,215.0,250.0,86.0,142.0,187.0,75.9,32.0,77.0,41.6,0.0,0.3,0.4,6.0,21.0,12.0,1.0,40.0,487.0,53.0,15.0,2.0,3.0,17.0,23.0,5.0,0.0,5.0,0.0,395.0,1.0,12.0,180.0,334.0,146.0,20.0,655.0,27.0,16.0,59.3,11.0,40.7,354.0,1885.0,851.0,13.0,17.0,1.0,21.0,11.0,395.0,40.0,0.0,8.0,3.0,37.5,0.0,0.0,17.3,0.0,0.0,0.0,0.6,0.6,0.07,-0.6,-0.6,4.0,2.0,2.0,50.0,0.0,1.5,-0.5,7.0,22.0,31.8,40.0,7.0,40.0,33.4,7.0,85.7,49.7,13.0,2.0,15.4,2.0,16.7,Southampton,2020
19,2021-01-19,20:00,FA Cup,Third round proper,Tue,Home,Shrewsbury,4-4-2,2,0,W,,,,,,,,,,,,,,,1.0,0.0,0.0,18.0,7.0,0.0,6.0,11.0,,,,,,11.0,,,,,,,,,,,6.0,0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,18.0,6.0,33.3,0.11,0.33,,,0.0,0.0,,,,,,1.0,0.0,1.0,100.0,1.0,,,,,,,,,,,,,,,,,,Southampton,2020
20,2021-01-23,12:15,FA Cup,Fourth round proper,Sat,Home,Arsenal,4-4-2,1,0,W,,,,,,,,,,,,,,,2.0,0.0,0.0,9.0,7.0,3.0,15.0,6.0,,,,,,6.0,,,,,,,,,,,15.0,0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.0,2.0,18.2,0.0,0.0,,,0.0,0.0,,,,,,2.0,0.0,2.0,100.0,1.0,,,,,,,,,,,,,,,,,,Southampton,2020
21,2021-01-26,20:15,Premier League,Matchweek 20,Tue,Home,Arsenal,4-4-2,1,3,L,23.0,15.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11.0,6.0,2.0,12.0,11.0,44.0,10.0,11.0,47.6,17.0,11.0,6.0,10.0,1.0,6.0,18.0,33.3,12.0,9.0,1.0,8.0,12.0,29,17.0,0.0,454.0,542.0,83.8,7767.0,2650.0,211.0,233.0,90.6,214.0,238.0,89.9,27.0,57.0,47.4,1.0,0.5,0.6,9.0,26.0,8.0,6.0,39.0,497.0,43.0,7.0,0.0,1.0,19.0,23.0,4.0,0.0,4.0,0.0,454.0,2.0,9.0,254.0,277.0,128.0,18.0,650.0,19.0,14.0,73.7,5.0,26.3,450.0,2030.0,990.0,19.0,11.0,3.0,20.0,10.0,450.0,39.0,1.0,13.0,5.0,38.5,0.08,0.2,17.5,1.0,0.0,0.0,0.8,0.8,0.07,0.2,0.2,4.0,3.0,1.0,25.0,0.0,2.9,-0.1,1.0,10.0,10.0,36.0,5.0,25.0,30.9,5.0,20.0,21.4,11.0,0.0,0.0,1.0,27.0,Southampton,2020
22,2021-01-30,20:00,Premier League,Matchweek 21,Sat,Home,Aston Villa,4-4-2,0,1,L,30.0,18.0,3.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,10.0,4.0,8.0,13.0,46.0,11.0,17.0,39.3,24.0,13.0,15.0,7.0,2.0,9.0,13.0,69.2,4.0,9.0,1.0,8.0,8.0,32,11.0,0.0,424.0,546.0,77.7,7207.0,2724.0,191.0,224.0,85.3,195.0,225.0,86.7,29.0,70.0,41.4,0.0,1.3,1.3,12.0,35.0,15.0,0.0,48.0,488.0,54.0,15.0,1.0,4.0,24.0,25.0,7.0,6.0,1.0,0.0,424.0,4.0,7.0,236.0,255.0,173.0,36.0,659.0,25.0,12.0,48.0,13.0,52.0,308.0,1507.0,764.0,18.0,9.0,4.0,8.0,10.0,419.0,48.0,0.0,20.0,4.0,20.0,0.0,0.0,18.0,1.0,0.0,0.0,1.9,1.9,0.1,-1.9,-1.9,4.0,1.0,3.0,75.0,0.0,0.8,-0.2,3.0,16.0,18.8,34.0,6.0,41.2,34.0,5.0,40.0,42.4,7.0,0.0,0.0,0.0,11.0,Southampton,2020
23,2021-02-02,20:15,Premier League,Matchweek 22,Tue,Away,Manchester Utd,4-4-2,0,9,L,6.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,6.0,10.0,2.0,13.0,10.0,34.0,7.0,12.0,36.8,20.0,10.0,13.0,6.0,1.0,8.0,15.0,53.3,7.0,9.0,5.0,4.0,13.0,33,32.0,0.0,146.0,231.0,63.2,2210.0,885.0,80.0,96.0,83.3,49.0,65.0,75.4,8.0,48.0,16.7,0.0,0.3,0.2,2.0,4.0,1.0,0.0,6.0,186.0,43.0,12.0,0.0,0.0,4.0,8.0,3.0,3.0,0.0,0.0,146.0,2.0,6.0,197.0,139.0,25.0,2.0,360.0,9.0,3.0,33.3,6.0,66.7,137.0,587.0,218.0,1.0,1.0,0.0,17.0,7.0,143.0,6.0,0.0,3.0,1.0,33.3,0.0,0.0,21.6,1.0,0.0,0.0,0.5,0.5,0.16,-0.5,-0.5,14.0,9.0,6.0,42.9,0.0,5.8,-2.2,3.0,23.0,13.0,22.0,2.0,59.1,42.3,10.0,100.0,60.4,16.0,0.0,0.0,0.0,,Southampton,2020
24,2021-02-06,15:00,Premier League,Matchweek 23,Sat,Away,Newcastle Utd,4-4-2,2,3,L,28.0,21.0,3.0,0.0,1.0,3.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,14.0,11.0,5.0,11.0,10.0,70.0,14.0,18.0,43.8,17.0,10.0,7.0,6.0,4.0,8.0,20.0,40.0,12.0,8.0,1.0,7.0,11.0,28,8.0,1.0,539.0,668.0,80.7,8080.0,2893.0,315.0,344.0,91.6,177.0,213.0,83.1,30.0,63.0,47.6,1.0,0.7,0.7,9.0,47.0,9.0,1.0,65.0,617.0,46.0,12.0,0.0,1.0,30.0,19.0,7.0,4.0,3.0,0.0,539.0,5.0,14.0,146.0,371.0,252.0,36.0,757.0,13.0,4.0,30.8,9.0,69.2,449.0,2491.0,1465.0,31.0,29.0,7.0,11.0,7.0,536.0,65.0,2.0,14.0,5.0,35.7,0.14,0.4,16.1,1.0,0.0,0.0,1.3,1.3,0.09,0.7,0.7,4.0,3.0,1.0,25.0,0.0,0.9,-2.1,0.0,3.0,0.0,21.0,4.0,14.3,22.2,4.0,0.0,12.5,3.0,0.0,0.0,4.0,22.0,Southampton,2020
25,2021-02-11,17:30,FA Cup,Fifth round proper,Thu,Away,Wolves,4-4-2,2,0,W,,,,,,,,,,,,,,,2.0,0.0,0.0,6.0,11.0,0.0,15.0,10.0,,,,,,10.0,,,,,,,,,,,15.0,0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,18.0,8.0,44.4,0.11,0.25,,,0.0,0.0,,,,,,1.0,0.0,1.0,100.0,1.0,,,,,,,,,,,,,,,,,,Southampton,2020
26,2021-02-14,12:00,Premier League,Matchweek 24,Sun,Home,Wolves,4-4-2,1,2,L,12.0,11.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,9.0,6.0,14.0,12.0,56.0,17.0,18.0,48.6,23.0,12.0,14.0,9.0,0.0,18.0,26.0,69.2,8.0,15.0,2.0,13.0,14.0,37,18.0,0.0,394.0,515.0,76.5,5565.0,2114.0,252.0,290.0,86.9,116.0,142.0,81.7,17.0,53.0,32.1,1.0,0.7,0.4,5.0,20.0,6.0,2.0,22.0,468.0,41.0,10.0,0.0,1.0,11.0,17.0,4.0,1.0,2.0,0.0,394.0,6.0,7.0,194.0,360.0,83.0,16.0,633.0,15.0,9.0,60.0,6.0,40.0,316.0,1609.0,879.0,19.0,12.0,6.0,15.0,3.0,393.0,22.0,1.0,7.0,3.0,42.9,0.14,0.33,17.8,0.0,0.0,0.0,0.8,0.8,0.11,0.2,0.2,4.0,2.0,2.0,75.0,0.0,1.8,-0.2,2.0,10.0,20.0,26.0,5.0,26.9,26.5,7.0,42.9,30.6,14.0,2.0,14.3,1.0,17.3,Southampton,2020
27,2021-02-20,12:30,Premier League,Matchweek 25,Sat,Home,Chelsea,4-4-2,1,1,D,5.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,10.0,0.0,15.0,8.0,53.0,10.0,23.0,30.3,17.0,8.0,9.0,8.0,0.0,11.0,29.0,37.9,18.0,12.0,1.0,11.0,15.0,32,21.0,0.0,213.0,329.0,64.7,3525.0,1630.0,98.0,125.0,78.4,83.0,114.0,72.8,17.0,58.0,29.3,1.0,0.5,0.3,2.0,12.0,0.0,0.0,19.0,281.0,48.0,14.0,1.0,1.0,8.0,23.0,3.0,2.0,1.0,0.0,213.0,0.0,10.0,178.0,217.0,74.0,5.0,463.0,13.0,2.0,15.4,11.0,84.6,215.0,758.0,283.0,2.0,3.0,1.0,17.0,11.0,210.0,19.0,1.0,4.0,1.0,25.0,0.25,1.0,9.6,0.0,0.0,0.0,0.6,0.6,0.15,0.4,0.4,3.0,1.0,2.0,100.0,0.0,1.3,0.3,6.0,22.0,27.3,26.0,3.0,61.5,43.5,6.0,100.0,67.7,9.0,1.0,11.1,0.0,10.5,Southampton,2020
28,2021-02-23,18:00,Premier League,Matchweek 18,Tue,Away,Leeds United,4-4-2,0,3,L,23.0,10.0,6.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,11.0,2.0,11.0,9.0,58.0,12.0,7.0,63.2,18.0,9.0,7.0,7.0,4.0,9.0,15.0,60.0,6.0,9.0,0.0,9.0,11.0,29,4.0,0.0,308.0,419.0,73.5,4897.0,2385.0,148.0,176.0,84.1,127.0,153.0,83.0,18.0,51.0,35.3,0.0,0.5,0.6,9.0,26.0,3.0,0.0,27.0,360.0,57.0,12.0,0.0,1.0,15.0,29.0,4.0,1.0,3.0,0.0,308.0,2.0,8.0,132.0,260.0,135.0,18.0,519.0,28.0,23.0,82.1,5.0,17.9,263.0,1953.0,847.0,29.0,17.0,4.0,25.0,20.0,306.0,26.0,0.0,13.0,5.0,38.5,0.0,0.0,18.6,0.0,0.0,0.0,0.9,0.9,0.07,-0.9,-0.9,7.0,3.0,4.0,57.1,0.0,2.5,-0.5,1.0,10.0,10.0,27.0,8.0,18.5,26.0,8.0,62.5,40.9,8.0,3.0,37.5,0.0,3.7,Southampton,2020
29,2021-03-01,20:00,Premier League,Matchweek 26,Mon,Away,Everton,4-4-2,0,1,L,12.0,8.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,13.0,0.0,16.0,14.0,53.0,14.0,38.0,26.9,26.0,14.0,12.0,10.0,4.0,16.0,30.0,53.3,14.0,10.0,4.0,6.0,16.0,42,13.0,0.0,380.0,509.0,74.7,5693.0,2193.0,215.0,253.0,85.0,133.0,157.0,84.7,20.0,62.0,32.3,0.0,0.3,0.2,2.0,13.0,4.0,0.0,27.0,455.0,54.0,17.0,0.0,2.0,21.0,21.0,10.0,6.0,4.0,0.0,380.0,0.0,14.0,200.0,301.0,143.0,17.0,637.0,12.0,4.0,33.3,8.0,66.7,327.0,1815.0,867.0,19.0,18.0,3.0,22.0,12.0,379.0,27.0,0.0,9.0,1.0,11.1,0.0,0.0,16.7,0.0,0.0,0.0,0.6,0.6,0.06,-0.6,-0.6,1.0,1.0,0.0,0.0,0.0,0.7,-0.3,3.0,15.0,20.0,28.0,5.0,46.4,37.4,4.0,50.0,41.5,12.0,1.0,8.3,1.0,12.4,Southampton,2020
30,2021-03-06,15:00,Premier League,Matchweek 27,Sat,Away,Sheffield Utd,4-4-2,2,0,W,22.0,15.0,1.0,2.0,2.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,11.0,17.0,2.0,11.0,10.0,50.0,16.0,22.0,42.1,17.0,10.0,10.0,5.0,2.0,10.0,20.0,50.0,10.0,14.0,1.0,13.0,11.0,28,24.0,1.0,312.0,424.0,73.6,5371.0,2153.0,151.0,173.0,87.3,116.0,148.0,78.4,32.0,72.0,44.4,1.0,1.0,0.5,10.0,15.0,9.0,0.0,28.0,373.0,49.0,18.0,0.0,0.0,10.0,19.0,3.0,0.0,2.0,0.0,312.0,2.0,5.0,225.0,227.0,107.0,24.0,549.0,18.0,11.0,61.1,7.0,38.9,280.0,1720.0,898.0,16.0,14.0,6.0,14.0,9.0,312.0,28.0,2.0,14.0,6.0,42.9,0.07,0.17,22.2,0.0,1.0,1.0,1.9,1.1,0.08,0.1,-0.1,2.0,0.0,2.0,100.0,1.0,0.3,0.3,6.0,27.0,22.2,35.0,3.0,54.3,40.8,8.0,100.0,68.9,17.0,2.0,11.8,4.0,21.8,Southampton,2020
31,2021-03-10,18:00,Premier League,Matchweek 33,Wed,Away,Manchester City,4-4-2,2,5,L,19.0,9.0,2.0,0.0,3.0,4.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,13.0,15.0,47.0,12.0,10.0,54.5,22.0,15.0,9.0,13.0,0.0,12.0,28.0,42.9,16.0,9.0,2.0,7.0,13.0,35,11.0,1.0,421.0,513.0,82.1,6790.0,2126.0,216.0,235.0,91.9,156.0,171.0,91.2,36.0,71.0,50.7,0.0,0.3,0.3,6.0,25.0,5.0,0.0,21.0,470.0,39.0,4.0,0.0,1.0,7.0,18.0,5.0,0.0,5.0,0.0,421.0,4.0,8.0,222.0,281.0,98.0,14.0,595.0,8.0,6.0,75.0,2.0,25.0,388.0,1404.0,603.0,12.0,11.0,2.0,13.0,6.0,413.0,21.0,2.0,10.0,5.0,50.0,0.1,0.2,21.5,2.0,1.0,1.0,1.6,0.9,0.09,0.4,0.1,10.0,5.0,5.0,50.0,0.0,3.2,-1.8,4.0,14.0,28.6,40.0,3.0,27.5,29.0,6.0,50.0,37.7,7.0,0.0,0.0,1.0,16.5,Southampton,2020
32,2021-03-14,12:00,Premier League,Matchweek 28,Sun,Home,Brighton,4-4-2,1,2,L,16.0,14.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,1.0,11.0,9.0,52.0,17.0,19.0,47.2,13.0,9.0,7.0,6.0,0.0,5.0,10.0,50.0,5.0,10.0,2.0,8.0,11.0,24,19.0,0.0,417.0,540.0,77.2,7256.0,2540.0,172.0,205.0,83.9,188.0,221.0,85.1,40.0,79.0,50.6,0.0,0.1,0.4,4.0,31.0,8.0,3.0,33.0,489.0,50.0,10.0,0.0,1.0,20.0,23.0,4.0,1.0,3.0,0.0,417.0,1.0,9.0,239.0,284.0,135.0,25.0,654.0,13.0,5.0,38.5,8.0,61.5,283.0,1576.0,825.0,18.0,14.0,3.0,21.0,16.0,416.0,33.0,1.0,9.0,4.0,44.4,0.11,0.25,19.2,1.0,0.0,0.0,0.6,0.6,0.06,0.4,0.4,6.0,2.0,4.0,66.7,0.0,1.6,-0.4,7.0,17.0,41.2,26.0,4.0,42.3,32.2,10.0,60.0,38.7,15.0,1.0,6.7,0.0,12.0,Southampton,2020
33,2021-03-20,12:15,FA Cup,Quarter-finals,Sat,Away,Bournemouth,4-4-2,3,0,W,,,,,,,,,,,,,,,2.0,0.0,0.0,12.0,13.0,3.0,12.0,15.0,,,,,,15.0,,,,,,,,,,,12.0,0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,16.0,5.0,31.3,0.19,0.6,,,0.0,0.0,,,,,,5.0,0.0,5.0,100.0,1.0,,,,,,,,,,,,,,,,,,Southampton,2020
34,2021-04-04,12:00,Premier League,Matchweek 30,Sun,Home,Burnley,4-4-2,3,2,W,42.0,25.0,3.0,6.0,7.0,0.0,1.0,6.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,0.0,8.0,7.0,59.0,25.0,18.0,58.1,14.0,7.0,7.0,5.0,2.0,7.0,13.0,53.8,6.0,7.0,0.0,7.0,8.0,22,37.0,1.0,343.0,465.0,73.8,5658.0,2267.0,176.0,209.0,84.2,137.0,168.0,81.5,22.0,67.0,32.8,3.0,1.6,0.7,15.0,23.0,16.0,2.0,45.0,423.0,42.0,11.0,0.0,2.0,20.0,18.0,6.0,4.0,2.0,0.0,343.0,0.0,4.0,206.0,241.0,155.0,28.0,594.0,23.0,15.0,65.2,8.0,34.8,256.0,1750.0,924.0,23.0,11.0,4.0,16.0,10.0,340.0,45.0,3.0,24.0,8.0,33.3,0.13,0.38,19.0,0.0,0.0,0.0,2.2,2.2,0.09,0.8,0.8,5.0,2.0,3.0,80.0,0.0,2.0,0.0,3.0,22.0,13.6,32.0,3.0,56.3,41.4,4.0,100.0,58.8,26.0,2.0,7.7,3.0,14.7,Southampton,2020
