,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,poss,touches,def pen,def 3rd,mid 3rd,att 3rd,att pen,live,totdist,prgdist,ast,xag,xa,kp,1/3,ppa,crspa,prgp,gls,sh,sot,sot%,g/sh,g/sot,dist,fk,pk,pkatt,xg,npxg,npxg/sh,g-xg,np:g-xg,team,year
26,2021-01-06,17:00,Copa del Rey,Second round,Wed,Away,Leonesa,4-4-2,2,1,W,49.0,,,,,,,,,,2.0,,,,,,,,2.0,17.0,6.0,35.3,0.12,0.33,,,0.0,0.0,,,,,,Granada,2020
27,2021-01-09,18:30,La Liga,Matchweek 18,Sat,Home,Barcelona,4-2-3-1,0,4,L,28.0,394.0,44.0,129.0,165.0,106.0,12.0,394.0,4634.0,1675.0,0.0,0.5,0.3,6.0,21.0,3.0,1.0,23.0,0.0,8.0,4.0,50.0,0.0,0.0,19.8,0.0,0.0,0.0,0.5,0.5,0.07,-0.5,-0.5,Granada,2020
28,2021-01-12,19:00,La Liga,Matchweek 4,Tue,Home,Osasuna,4-2-3-1,2,0,W,41.0,415.0,54.0,169.0,179.0,69.0,14.0,414.0,3536.0,1704.0,0.0,0.7,0.1,7.0,11.0,0.0,0.0,14.0,2.0,10.0,3.0,30.0,0.2,0.67,20.5,0.0,0.0,0.0,0.8,0.8,0.08,1.2,1.2,Granada,2020
29,2021-01-17,12:00,Copa del Rey,Round of 32,Sun,Away,Málaga,4-2-3-1,2,1,W,45.0,,,,,,,,,,1.0,,,,,,,,2.0,4.0,3.0,75.0,0.5,0.67,,,0.0,0.0,,,,,,Granada,2020
30,2021-01-20,21:30,La Liga,Matchweek 19,Wed,Away,Villarreal,4-1-4-1,2,2,D,32.0,401.0,51.0,145.0,189.0,73.0,6.0,401.0,4082.0,1677.0,2.0,0.2,0.3,3.0,20.0,3.0,2.0,20.0,2.0,3.0,2.0,66.7,0.67,1.0,15.2,0.0,0.0,0.0,0.2,0.2,0.07,1.8,1.8,Granada,2020
31,2021-01-24,14:00,La Liga,Matchweek 20,Sun,Away,Osasuna,4-2-3-1,1,3,L,52.0,442.0,39.0,130.0,183.0,132.0,19.0,442.0,4854.0,2010.0,0.0,0.5,1.4,8.0,25.0,10.0,3.0,32.0,1.0,12.0,1.0,8.3,0.08,1.0,19.3,2.0,0.0,0.0,0.7,0.7,0.06,0.3,0.3,Granada,2020
32,2021-01-28,19:00,Copa del Rey,Round of 16,Thu,Away,Navalcarnero,4-2-3-1,6,0,W,40.0,,,,,,,,,,5.0,,,,,,,,6.0,21.0,12.0,57.1,0.29,0.5,,,0.0,0.0,,,,,,Granada,2020
33,2021-01-31,18:30,La Liga,Matchweek 21,Sun,Home,Celta Vigo,4-2-3-1,0,0,D,36.0,395.0,48.0,131.0,171.0,98.0,7.0,395.0,3222.0,1387.0,0.0,0.2,0.1,7.0,16.0,0.0,0.0,13.0,0.0,10.0,5.0,50.0,0.0,0.0,23.4,1.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3,Granada,2020
34,2021-02-03,21:00,Copa del Rey,Quarter-finals,Wed,Home,Barcelona,4-2-3-1,3,5,L,21.0,,,,,,,,,,2.0,,,,,,,,3.0,7.0,4.0,57.1,0.29,0.5,,,1.0,1.0,,,,,,Granada,2020
35,2021-02-06,14:00,La Liga,Matchweek 22,Sat,Away,Levante,3-4-3,2,2,D,40.0,413.0,52.0,156.0,176.0,86.0,18.0,413.0,3826.0,1608.0,2.0,1.2,0.9,8.0,12.0,6.0,1.0,25.0,2.0,11.0,5.0,45.5,0.18,0.4,21.5,1.0,0.0,0.0,1.2,1.2,0.12,0.8,0.8,Granada,2020
36,2021-02-13,14:00,La Liga,Matchweek 23,Sat,Home,Atlético Madrid,5-4-1,1,2,L,40.0,423.0,53.0,135.0,152.0,138.0,14.0,423.0,3779.0,1679.0,0.0,0.6,0.5,4.0,20.0,6.0,0.0,32.0,1.0,6.0,1.0,16.7,0.17,1.0,14.8,0.0,0.0,0.0,0.7,0.7,0.12,0.3,0.3,Granada,2020
37,2021-02-18,21:00,Europa Lg,Round of 32,Thu,Neutral,it Napoli,4-3-3,2,0,W,39.0,484.0,66.0,177.0,201.0,109.0,20.0,484.0,6190.0,2000.0,2.0,1.4,0.7,9.0,16.0,7.0,2.0,23.0,2.0,9.0,4.0,44.4,0.22,0.5,13.0,0.0,0.0,0.0,1.4,1.4,0.15,0.6,0.6,Granada,2020
38,2021-02-21,18:30,La Liga,Matchweek 24,Sun,Away,Huesca,4-2-3-1,2,3,L,41.0,424.0,53.0,147.0,171.0,110.0,9.0,424.0,4167.0,2037.0,2.0,0.9,0.3,5.0,19.0,2.0,1.0,22.0,2.0,8.0,5.0,62.5,0.25,0.4,19.8,2.0,0.0,0.0,1.0,1.0,0.13,1.0,1.0,Granada,2020
39,2021-02-25,18:55,Europa Lg,Round of 32,Thu,Neutral,it Napoli,4-2-3-1,1,2,L,34.0,454.0,69.0,149.0,185.0,124.0,10.0,454.0,4313.0,1943.0,1.0,0.2,0.3,4.0,13.0,4.0,3.0,19.0,1.0,6.0,2.0,33.3,0.17,0.5,18.8,0.0,0.0,0.0,0.3,0.3,0.05,0.7,0.7,Granada,2020
40,2021-02-28,18:30,La Liga,Matchweek 25,Sun,Home,Elche,4-2-3-1,2,1,W,43.0,454.0,50.0,123.0,217.0,117.0,19.0,454.0,4001.0,1763.0,2.0,0.7,0.6,11.0,20.0,5.0,2.0,25.0,2.0,13.0,4.0,30.8,0.15,0.5,18.1,0.0,0.0,0.0,1.1,1.1,0.08,0.9,0.9,Granada,2020
41,2021-03-07,21:00,La Liga,Matchweek 26,Sun,Away,Athletic Club,4-2-3-1,1,2,L,51.0,592.0,56.0,154.0,297.0,147.0,21.0,592.0,6371.0,2651.0,1.0,1.9,1.1,9.0,33.0,7.0,2.0,55.0,1.0,13.0,3.0,23.1,0.08,0.33,16.1,0.0,0.0,0.0,2.0,2.0,0.16,-1.0,-1.0,Granada,2020
42,2021-03-11,21:00,Europa Lg,Round of 16,Thu,Home,no Molde,4-2-3-1,2,0,W,44.0,491.0,71.0,168.0,208.0,120.0,18.0,491.0,5171.0,2021.0,2.0,1.6,1.1,11.0,17.0,11.0,4.0,22.0,2.0,12.0,6.0,50.0,0.17,0.33,12.6,0.0,0.0,0.0,1.6,1.6,0.14,0.4,0.4,Granada,2020
43,2021-03-14,16:15,La Liga,Matchweek 27,Sun,Home,Real Sociedad,4-2-3-1,1,0,W,33.0,359.0,59.0,180.0,111.0,72.0,9.0,359.0,3345.0,1556.0,1.0,0.3,0.3,6.0,10.0,2.0,1.0,11.0,1.0,7.0,2.0,28.6,0.14,0.5,22.8,0.0,0.0,0.0,0.4,0.4,0.05,0.6,0.6,Granada,2020
44,2021-03-18,18:55,Europa Lg,Round of 16,Thu,Away,no Molde,4-2-3-1,1,2,L,55.0,597.0,77.0,196.0,280.0,130.0,18.0,597.0,7171.0,2617.0,1.0,0.6,0.5,9.0,29.0,4.0,1.0,28.0,1.0,14.0,4.0,28.6,0.07,0.25,22.5,0.0,0.0,0.0,0.9,0.9,0.07,0.1,0.1,Granada,2020
45,2021-03-21,16:15,La Liga,Matchweek 28,Sun,Away,Valencia,4-2-3-1,1,2,L,51.0,542.0,62.0,158.0,236.0,152.0,18.0,542.0,6144.0,2479.0,1.0,1.0,1.0,11.0,33.0,9.0,3.0,37.0,1.0,15.0,3.0,20.0,0.07,0.33,21.5,1.0,0.0,0.0,1.2,1.2,0.08,-0.2,-0.2,Granada,2020
46,2021-04-03,14:00,La Liga,Matchweek 29,Sat,Home,Villarreal,4-2-3-1,0,3,L,45.0,462.0,52.0,167.0,168.0,131.0,12.0,461.0,5412.0,1962.0,0.0,0.5,0.5,4.0,24.0,5.0,2.0,32.0,0.0,5.0,2.0,40.0,0.0,0.0,20.6,0.0,0.0,1.0,1.4,0.6,0.11,-1.4,-0.6,Granada,2020
47,2021-04-08,21:00,Europa Lg,Quarter-finals,Thu,Home,eng Manchester Utd,4-2-3-1,0,2,L,34.0,385.0,44.0,116.0,173.0,102.0,16.0,385.0,2920.0,1421.0,0.0,0.2,0.3,6.0,15.0,6.0,3.0,14.0,0.0,11.0,3.0,27.3,0.0,0.0,22.0,0.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4,Granada,2020
48,2021-04-11,18:30,La Liga,Matchweek 30,Sun,Away,Valladolid,4-2-3-1,2,1,W,46.0,497.0,44.0,142.0,230.0,132.0,26.0,497.0,4763.0,1887.0,2.0,1.3,0.9,8.0,20.0,8.0,0.0,33.0,2.0,12.0,6.0,50.0,0.17,0.33,18.0,1.0,0.0,0.0,1.5,1.5,0.12,0.5,0.5,Granada,2020
49,2021-04-15,20:00,Europa Lg,Quarter-finals,Thu,Away,eng Manchester Utd,4-2-3-1,0,2,L,42.0,543.0,51.0,167.0,215.0,165.0,14.0,543.0,6196.0,2476.0,0.0,0.6,0.9,7.0,26.0,9.0,6.0,28.0,0.0,11.0,3.0,27.3,0.0,0.0,19.1,0.0,0.0,0.0,0.7,0.7,0.06,-0.7,-0.7,Granada,2020
50,2021-04-22,21:00,La Liga,Matchweek 31,Thu,Home,Eibar,4-4-2,4,1,W,36.0,387.0,62.0,167.0,138.0,86.0,9.0,387.0,3677.0,1702.0,2.0,1.2,0.7,4.0,12.0,1.0,0.0,10.0,4.0,8.0,4.0,50.0,0.5,1.0,20.1,0.0,0.0,0.0,1.4,1.4,0.18,2.6,2.6,Granada,2020
51,2021-04-25,18:30,La Liga,Matchweek 32,Sun,Away,Sevilla,3-4-3,1,2,L,36.0,434.0,47.0,119.0,220.0,97.0,11.0,433.0,4155.0,2053.0,0.0,0.2,0.8,3.0,25.0,6.0,1.0,29.0,1.0,3.0,1.0,33.3,0.0,0.0,17.3,0.0,1.0,1.0,0.9,0.2,0.05,0.1,-0.2,Granada,2020
52,2021-04-29,19:00,La Liga,Matchweek 33,Thu,Away,Barcelona,3-4-3,2,1,W,19.0,322.0,69.0,157.0,108.0,63.0,7.0,322.0,2453.0,1272.0,1.0,0.3,0.2,3.0,10.0,2.0,1.0,14.0,2.0,5.0,2.0,40.0,0.4,1.0,17.3,0.0,0.0,0.0,0.7,0.7,0.14,1.3,1.3,Granada,2020
53,2021-05-02,18:30,La Liga,Matchweek 34,Sun,Home,Cádiz,4-3-3,0,1,L,64.0,550.0,49.0,165.0,246.0,140.0,17.0,550.0,5944.0,2323.0,0.0,0.6,0.7,6.0,23.0,9.0,5.0,37.0,0.0,9.0,2.0,22.2,0.0,0.0,17.1,0.0,0.0,0.0,0.9,0.9,0.11,-0.9,-0.9,Granada,2020
54,2021-05-10,21:00,La Liga,Matchweek 35,Mon,Away,Betis,4-2-3-1,1,2,L,39.0,411.0,51.0,154.0,175.0,85.0,12.0,411.0,3426.0,1264.0,0.0,0.7,0.5,5.0,13.0,3.0,0.0,11.0,1.0,11.0,5.0,45.5,0.09,0.2,18.6,2.0,0.0,0.0,1.5,1.5,0.13,-0.5,-0.5,Granada,2020
55,2021-05-13,22:00,La Liga,Matchweek 36,Thu,Home,Real Madrid,4-2-3-1,1,4,L,36.0,477.0,53.0,148.0,218.0,116.0,19.0,477.0,5805.0,2697.0,0.0,0.4,0.5,6.0,33.0,8.0,1.0,33.0,1.0,10.0,5.0,50.0,0.1,0.2,16.1,0.0,0.0,0.0,1.9,1.9,0.19,-0.9,-0.9,Granada,2020
56,2021-05-16,18:30,La Liga,Matchweek 37,Sun,Away,Alavés,4-2-3-1,2,4,L,47.0,541.0,53.0,193.0,259.0,96.0,3.0,541.0,6305.0,2139.0,2.0,0.7,0.2,4.0,29.0,0.0,0.0,32.0,2.0,5.0,2.0,40.0,0.4,1.0,18.1,0.0,0.0,0.0,0.8,0.8,0.15,1.2,1.2,Granada,2020
57,2021-05-23,18:30,La Liga,Matchweek 38,Sun,Home,Getafe,5-4-1,0,0,D,39.0,406.0,52.0,163.0,177.0,77.0,12.0,406.0,3696.0,2051.0,0.0,0.1,0.2,2.0,19.0,1.0,0.0,19.0,0.0,9.0,2.0,22.2,0.0,0.0,19.8,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,Granada,2020
0,2020-09-12,18:30,La Liga,Matchweek 1,Sat,Away,Granada,4-2-3-1,0,2,L,60.0,611.0,37.0,146.0,340.0,129.0,15.0,611.0,7441.0,2567.0,0.0,0.5,0.5,8.0,25.0,6.0,4.0,42.0,0.0,9.0,2.0,22.2,0.0,0.0,16.9,0.0,0.0,0.0,0.5,0.5,0.06,-0.5,-0.5,Athletic-Club,2020
1,2020-09-27,14:00,La Liga,Matchweek 3,Sun,Away,Eibar,4-2-3-1,2,1,W,51.0,502.0,64.0,164.0,226.0,117.0,17.0,502.0,5334.0,2398.0,2.0,0.4,0.8,6.0,18.0,6.0,0.0,25.0,2.0,9.0,5.0,55.6,0.22,0.4,18.7,0.0,0.0,0.0,0.6,0.6,0.07,1.4,1.4,Athletic-Club,2020
2,2020-10-01,19:00,La Liga,Matchweek 4,Thu,Home,Cádiz,4-2-3-1,0,1,L,72.0,674.0,32.0,119.0,315.0,245.0,19.0,674.0,8874.0,2618.0,0.0,0.4,0.7,10.0,41.0,8.0,3.0,53.0,0.0,13.0,4.0,30.8,0.0,0.0,21.5,0.0,0.0,0.0,0.6,0.6,0.04,-0.6,-0.6,Athletic-Club,2020
3,2020-10-04,14:00,La Liga,Matchweek 5,Sun,Away,Alavés,4-2-3-1,0,1,L,59.0,574.0,49.0,200.0,263.0,116.0,19.0,574.0,7083.0,2748.0,0.0,0.5,0.7,6.0,31.0,5.0,2.0,42.0,0.0,8.0,0.0,0.0,0.0,,18.4,0.0,0.0,0.0,0.6,0.6,0.07,-0.6,-0.6,Athletic-Club,2020
4,2020-10-18,14:00,La Liga,Matchweek 6,Sun,Home,Levante,4-2-3-1,2,0,W,52.0,533.0,47.0,125.0,259.0,154.0,25.0,533.0,7074.0,3048.0,2.0,1.6,0.6,10.0,30.0,11.0,1.0,36.0,2.0,14.0,4.0,28.6,0.14,0.5,13.2,0.0,0.0,0.0,2.3,2.3,0.17,-0.3,-0.3,Athletic-Club,2020
5,2020-10-24,18:30,La Liga,Matchweek 7,Sat,Away,Osasuna,4-2-3-1,0,1,L,61.0,651.0,48.0,157.0,359.0,138.0,19.0,651.0,7570.0,2477.0,0.0,0.5,0.6,9.0,24.0,9.0,4.0,37.0,0.0,13.0,5.0,38.5,0.0,0.0,18.7,1.0,0.0,0.0,0.7,0.7,0.05,-0.7,-0.7,Athletic-Club,2020
6,2020-10-31,16:15,La Liga,Matchweek 8,Sat,Home,Sevilla,4-2-3-1,2,1,W,47.0,504.0,44.0,138.0,219.0,148.0,14.0,504.0,6321.0,2424.0,2.0,1.2,1.0,14.0,23.0,7.0,3.0,28.0,2.0,16.0,5.0,31.3,0.13,0.4,16.7,1.0,0.0,0.0,1.2,1.2,0.08,0.8,0.8,Athletic-Club,2020
7,2020-11-08,18:30,La Liga,Matchweek 9,Sun,Away,Valladolid,4-2-3-1,1,2,L,70.0,628.0,33.0,120.0,311.0,201.0,31.0,627.0,8411.0,2623.0,0.0,0.7,0.9,12.0,34.0,15.0,3.0,55.0,1.0,16.0,1.0,6.3,0.0,0.0,16.2,1.0,1.0,1.0,1.7,0.9,0.06,-0.7,-0.9,Athletic-Club,2020
8,2020-11-23,21:00,La Liga,Matchweek 10,Mon,Home,Betis,4-2-3-1,4,0,W,41.0,510.0,48.0,150.0,239.0,129.0,28.0,510.0,5193.0,1954.0,1.0,1.6,1.1,8.0,18.0,5.0,2.0,31.0,3.0,14.0,9.0,64.3,0.21,0.33,12.1,0.0,0.0,0.0,2.5,2.5,0.21,0.5,0.5,Athletic-Club,2020
9,2020-11-29,16:15,La Liga,Matchweek 11,Sun,Away,Getafe,4-2-3-1,1,1,D,49.0,453.0,56.0,156.0,218.0,81.0,8.0,453.0,4149.0,2049.0,1.0,0.2,0.2,3.0,12.0,3.0,1.0,20.0,1.0,5.0,2.0,40.0,0.2,0.5,23.2,1.0,0.0,0.0,0.3,0.3,0.05,0.7,0.7,Athletic-Club,2020
10,2020-12-04,21:00,La Liga,Matchweek 12,Fri,Home,Celta Vigo,4-2-3-1,0,2,L,51.0,636.0,44.0,144.0,310.0,188.0,20.0,636.0,7371.0,2719.0,0.0,0.4,0.8,8.0,38.0,8.0,3.0,46.0,0.0,10.0,0.0,0.0,0.0,,20.2,1.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5,Athletic-Club,2020
11,2020-12-12,14:00,La Liga,Matchweek 13,Sat,Away,Valencia,4-2-3-1,2,2,D,59.0,570.0,36.0,140.0,244.0,191.0,22.0,569.0,6719.0,2621.0,1.0,1.1,1.0,10.0,39.0,6.0,1.0,52.0,2.0,12.0,4.0,33.3,0.08,0.25,19.9,0.0,1.0,1.0,1.9,1.1,0.1,0.1,-0.1,Athletic-Club,2020
12,2020-12-15,22:00,La Liga,Matchweek 19,Tue,Away,Real Madrid,4-2-3-1,1,3,L,32.0,415.0,69.0,144.0,178.0,96.0,16.0,415.0,4838.0,1742.0,0.0,0.7,0.4,8.0,21.0,8.0,1.0,29.0,1.0,10.0,4.0,40.0,0.1,0.25,17.7,0.0,0.0,0.0,0.8,0.8,0.09,0.2,0.2,Athletic-Club,2020
13,2020-12-18,21:00,La Liga,Matchweek 14,Fri,Home,Huesca,4-2-3-1,2,0,W,54.0,624.0,42.0,142.0,348.0,145.0,12.0,623.0,8491.0,2610.0,1.0,0.6,0.7,8.0,32.0,9.0,3.0,49.0,2.0,9.0,2.0,22.2,0.11,0.5,20.0,0.0,1.0,1.0,1.4,0.7,0.07,0.6,0.3,Athletic-Club,2020
14,2020-12-22,22:00,La Liga,Matchweek 15,Tue,Away,Villarreal,4-2-3-1,1,1,D,35.0,438.0,52.0,125.0,187.0,128.0,17.0,438.0,4129.0,1642.0,1.0,0.8,0.5,7.0,22.0,7.0,2.0,29.0,1.0,9.0,3.0,33.3,0.11,0.33,17.7,0.0,0.0,0.0,0.8,0.8,0.09,0.2,0.2,Athletic-Club,2020
15,2020-12-31,14:00,La Liga,Matchweek 16,Thu,Home,Real Sociedad,4-2-3-1,0,1,L,60.0,601.0,63.0,185.0,309.0,113.0,14.0,601.0,7108.0,2595.0,0.0,0.1,0.3,3.0,31.0,3.0,1.0,46.0,0.0,4.0,0.0,0.0,0.0,,19.3,1.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2,Athletic-Club,2020
16,2021-01-03,14:00,La Liga,Matchweek 17,Sun,Home,Elche,4-2-3-1,1,0,W,49.0,583.0,56.0,156.0,280.0,152.0,19.0,583.0,7922.0,3221.0,1.0,1.1,1.0,9.0,38.0,13.0,2.0,49.0,1.0,13.0,2.0,15.4,0.08,0.5,18.9,1.0,0.0,0.0,1.4,1.4,0.11,-0.4,-0.4,Athletic-Club,2020
17,2021-01-06,21:00,La Liga,Matchweek 2,Wed,Home,Barcelona,4-4-2,2,3,L,43.0,604.0,50.0,154.0,317.0,137.0,14.0,604.0,8036.0,2752.0,2.0,0.5,0.7,5.0,37.0,7.0,1.0,49.0,2.0,8.0,3.0,37.5,0.25,0.67,14.6,0.0,0.0,0.0,0.6,0.6,0.08,1.4,1.4,Athletic-Club,2020
18,2021-01-14,21:00,Supercopa de España,Semi-finals,Thu,Away,Real Madrid,4-4-2,2,1,W,30.0,,,,,,,,,,1.0,,,,,,,,2.0,8.0,4.0,50.0,0.13,0.25,,,1.0,1.0,,,,,,Athletic-Club,2020
19,2021-01-17,21:00,Supercopa de España,Final,Sun,Away,Barcelona,4-4-2,3,2,W,32.0,,,,,,,,,,3.0,,,,,,,,3.0,12.0,5.0,41.7,0.25,0.6,,,0.0,0.0,,,,,,Athletic-Club,2020
20,2021-01-21,19:00,Copa del Rey,Round of 32,Thu,Away,UD Ibiza,4-4-2,2,1,W,44.0,,,,,,,,,,1.0,,,,,,,,2.0,10.0,3.0,30.0,0.2,0.67,,,0.0,0.0,,,,,,Athletic-Club,2020
21,2021-01-25,21:00,La Liga,Matchweek 20,Mon,Home,Getafe,4-4-2,5,1,W,51.0,517.0,49.0,143.0,290.0,87.0,17.0,517.0,5358.0,2113.0,5.0,1.9,1.2,9.0,19.0,6.0,4.0,30.0,5.0,11.0,8.0,72.7,0.45,0.63,13.5,1.0,0.0,0.0,2.0,2.0,0.19,3.0,3.0,Athletic-Club,2020
22,2021-01-28,21:00,Copa del Rey,Round of 16,Thu,Away,Alcoyano,4-4-2,2,1,W,69.0,,,,,,,,,,2.0,,,,,,,,2.0,20.0,7.0,35.0,0.1,0.29,,,0.0,0.0,,,,,,Athletic-Club,2020
23,2021-01-31,21:00,La Liga,Matchweek 21,Sun,Away,Barcelona,4-4-2,1,2,L,42.0,556.0,52.0,159.0,276.0,121.0,14.0,556.0,6137.0,2063.0,0.0,0.3,0.4,7.0,20.0,4.0,1.0,40.0,0.0,7.0,2.0,28.6,0.0,0.0,22.3,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,Athletic-Club,2020
24,2021-02-04,21:00,Copa del Rey,Quarter-finals,Thu,Away,Betis,4-4-2,1 (4),1 (1),D,44.0,,,,,,,,,,1.0,,,,,,,,1.0,15.0,4.0,26.7,0.07,0.25,,,0.0,0.0,,,,,,Athletic-Club,2020
25,2021-02-07,16:15,La Liga,Matchweek 22,Sun,Home,Valencia,4-4-2,1,1,D,50.0,588.0,50.0,145.0,289.0,161.0,18.0,588.0,6532.0,2426.0,0.0,1.0,1.1,8.0,37.0,11.0,6.0,48.0,0.0,11.0,2.0,18.2,0.0,0.0,13.7,0.0,0.0,0.0,1.2,1.2,0.11,-1.2,-1.2,Athletic-Club,2020
26,2021-02-11,21:00,Copa del Rey,Semi-finals,Thu,Home,Levante,4-4-2,1,1,D,52.0,,,,,,,,,,1.0,,,,,,,,1.0,16.0,8.0,50.0,0.06,0.13,,,0.0,0.0,,,,,,Athletic-Club,2020
27,2021-02-15,21:00,La Liga,Matchweek 23,Mon,Away,Cádiz,4-4-2,4,0,W,57.0,629.0,54.0,232.0,271.0,129.0,28.0,629.0,7686.0,2935.0,3.0,2.1,0.7,11.0,25.0,9.0,1.0,43.0,4.0,13.0,7.0,53.8,0.31,0.57,12.9,1.0,0.0,0.0,2.2,2.2,0.17,1.8,1.8,Athletic-Club,2020
28,2021-02-21,21:00,La Liga,Matchweek 24,Sun,Home,Villarreal,4-4-2,1,1,D,48.0,634.0,32.0,112.0,302.0,225.0,28.0,634.0,7582.0,2396.0,0.0,1.6,1.3,15.0,40.0,12.0,2.0,52.0,1.0,18.0,8.0,44.4,0.06,0.13,17.9,1.0,0.0,0.0,2.6,2.6,0.14,-1.6,-1.6,Athletic-Club,2020
29,2021-02-26,21:00,La Liga,Matchweek 25,Fri,Away,Levante,4-4-2,1,1,D,55.0,603.0,41.0,138.0,325.0,144.0,26.0,602.0,7951.0,2636.0,0.0,0.8,0.8,9.0,27.0,11.0,2.0,37.0,1.0,10.0,4.0,40.0,0.0,0.0,16.5,0.0,1.0,1.0,1.9,1.1,0.11,-0.9,-1.1,Athletic-Club,2020
30,2021-03-04,21:00,Copa del Rey,Semi-finals,Thu,Away,Levante,4-4-2,2,1,W,53.0,,,,,,,,,,0.0,,,,,,,,2.0,15.0,5.0,33.3,0.07,0.2,,,1.0,1.0,,,,,,Athletic-Club,2020
31,2021-03-07,21:00,La Liga,Matchweek 26,Sun,Home,Granada,4-4-2,2,1,W,49.0,562.0,58.0,176.0,278.0,115.0,12.0,561.0,5783.0,1894.0,1.0,0.4,0.4,4.0,17.0,4.0,1.0,39.0,2.0,6.0,4.0,66.7,0.33,0.5,18.0,0.0,0.0,1.0,1.3,0.5,0.09,0.7,1.5,Athletic-Club,2020
32,2021-03-10,19:00,La Liga,Matchweek 18,Wed,Away,Atlético Madrid,4-4-2,1,2,L,54.0,707.0,46.0,144.0,374.0,192.0,16.0,707.0,8956.0,2593.0,1.0,0.6,0.8,4.0,28.0,11.0,4.0,40.0,1.0,4.0,2.0,50.0,0.25,0.5,13.3,0.0,0.0,0.0,0.6,0.6,0.16,0.4,0.4,Athletic-Club,2020
33,2021-03-14,14:00,La Liga,Matchweek 27,Sun,Away,Celta Vigo,4-4-2,0,0,D,35.0,468.0,52.0,162.0,215.0,98.0,13.0,468.0,4899.0,2262.0,0.0,0.6,0.5,4.0,18.0,8.0,4.0,18.0,0.0,6.0,1.0,16.7,0.0,0.0,19.6,0.0,0.0,0.0,0.7,0.7,0.11,-0.7,-0.7,Athletic-Club,2020
34,2021-03-20,14:00,La Liga,Matchweek 28,Sat,Home,Eibar,4-4-2,1,1,D,56.0,654.0,33.0,205.0,279.0,176.0,23.0,654.0,7689.0,3248.0,1.0,0.8,0.8,13.0,28.0,9.0,2.0,39.0,1.0,18.0,4.0,22.2,0.06,0.25,16.5,2.0,0.0,0.0,1.6,1.6,0.09,-0.6,-0.6,Athletic-Club,2020
35,2021-04-07,21:00,La Liga,Matchweek 29,Wed,Away,Real Sociedad,4-4-2,1,1,D,49.0,550.0,42.0,140.0,252.0,164.0,17.0,550.0,5905.0,2258.0,1.0,0.6,0.7,8.0,26.0,10.0,4.0,43.0,1.0,11.0,2.0,18.2,0.09,0.5,18.3,1.0,0.0,0.0,0.7,0.7,0.07,0.3,0.3,Athletic-Club,2020
36,2021-04-10,16:15,La Liga,Matchweek 30,Sat,Home,Alavés,4-4-2,0,0,D,45.0,547.0,54.0,140.0,264.0,150.0,18.0,547.0,6244.0,2297.0,0.0,1.7,0.8,9.0,28.0,9.0,0.0,50.0,0.0,11.0,4.0,36.4,0.0,0.0,16.6,0.0,0.0,0.0,1.8,1.8,0.16,-1.8,-1.8,Athletic-Club,2020
37,2021-04-17,21:30,Copa del Rey,Final,Sat,Neutral,Barcelona,4-4-2,0,4,L,23.0,,,,,,,,,,0.0,,,,,,,,0.0,7.0,1.0,14.3,0.0,0.0,,,0.0,0.0,,,,,,Athletic-Club,2020
38,2021-04-21,20:00,La Liga,Matchweek 31,Wed,Away,Betis,4-4-2,0,0,D,59.0,607.0,35.0,95.0,302.0,213.0,24.0,607.0,7866.0,2264.0,0.0,0.6,1.1,10.0,48.0,10.0,2.0,59.0,0.0,16.0,4.0,25.0,0.0,0.0,19.2,0.0,0.0,0.0,0.8,0.8,0.05,-0.8,-0.8,Athletic-Club,2020
39,2021-04-25,21:00,La Liga,Matchweek 32,Sun,Home,Atlético Madrid,4-4-2,2,1,W,38.0,474.0,70.0,161.0,201.0,122.0,13.0,474.0,4716.0,1746.0,1.0,0.5,0.5,8.0,29.0,2.0,1.0,23.0,2.0,11.0,3.0,27.3,0.18,0.67,16.0,0.0,0.0,0.0,1.2,1.2,0.11,0.8,0.8,Athletic-Club,2020
40,2021-04-28,19:00,La Liga,Matchweek 33,Wed,Home,Valladolid,4-4-2,2,2,D,51.0,606.0,57.0,156.0,270.0,186.0,25.0,606.0,6994.0,2520.0,1.0,1.2,1.4,7.0,40.0,7.0,1.0,58.0,2.0,13.0,7.0,53.8,0.15,0.29,16.3,0.0,0.0,0.0,1.5,1.5,0.12,0.5,0.5,Athletic-Club,2020
41,2021-05-03,21:00,La Liga,Matchweek 34,Mon,Away,Sevilla,4-4-2,1,0,W,27.0,396.0,74.0,171.0,133.0,98.0,10.0,396.0,3798.0,1666.0,1.0,0.5,0.2,4.0,15.0,7.0,1.0,25.0,1.0,8.0,2.0,25.0,0.13,0.5,21.0,1.0,0.0,0.0,0.7,0.7,0.09,0.3,0.3,Athletic-Club,2020
