,Unnamed: 0,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,sca typessca,sca typespasslive,sca typespassdead,sca typesto,sca typessh,sca typesfld,sca typesdef,gca typesgca,gca typespasslive,gca typespassdead,gca typesto,gca typessh,gca typesfld,gca typesdef,performancecrdy,performancecrdr,performance2crdy,performancefls,performancefld,performanceoff,performanceint,performancetklw,performancerecov,aerial duelswon,aerial duelslost,aerial duelswon%,tacklestkl,tacklestklw,tacklesdef 3rd,tacklesmid 3rd,tacklesatt 3rd,challengestkl,challengesatt,challengestkl%,challengeslost,blocksblocks,blockssh,blockspass,unnamed: 22_level_0int,unnamed: 23_level_0tkl+int,unnamed: 24_level_0clr,unnamed: 25_level_0err,totalcmp,totalatt,totalcmp%,totaltotdist,totalprgdist,shortcmp,shortatt,shortcmp%,mediumcmp,mediumatt,mediumcmp%,longcmp,longatt,longcmp%,unnamed: 24_level_0ast,unnamed: 25_level_0xag,unnamed: 26_level_0xa,unnamed: 27_level_0kp,unnamed: 28_level_01/3,unnamed: 29_level_0ppa,unnamed: 30_level_0crspa,unnamed: 31_level_0prgp,pass typeslive,pass typesdead,pass typesfk,pass typestb,pass typessw,pass typescrs,pass typesti,pass typesck,corner kicksin,corner kicksout,corner kicksstr,outcomescmp,outcomesoff,outcomesblocks,touchesdef 3rd,touchesmid 3rd,touchesatt 3rd,touchesatt pen,toucheslive,take-onsatt,take-onssucc,take-onssucc%,take-onstkld,take-onstkld%,carriescarries,carriestotdist,carriesprgdist,carriesprgc,carries1/3,carriescpa,carriesmis,carriesdis,receivingrec,receivingprgr,standardgls,standardsh,standardsot,standardsot%,standardg/sh,standardg/sot,standarddist,standardfk,standardpk,standardpkatt,expectedxg,expectednpxg,expectednpxg/sh,expectedg-xg,expectednp:g-xg,performancesota,performancega,performancesaves,performancesave%,performancecs,performancepsxg,performancepsxg+/-,launchedcmp,launchedatt,launchedcmp%,passesatt,passesthr,passeslaunch%,passesavglen,goal kicksatt,goal kickslaunch%,goal kicksavglen,crossesopp,crossesstp,crossesstp%,sweeper#opa,sweeperavgdist,team,year
123,15,2017-11-05,21:00,Ligue 1,Matchweek 12,Sun,Away,Saint-Étienne,4-2-3-1,5,0,W,23.0,17.0,2.0,2.0,1.0,0.0,1.0,8.0,7.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,17.0,22.0,1.0,12.0,10.0,54.0,13.0,9.0,59.1,15.0,10.0,5.0,9.0,1.0,2.0,9.0,22.2,7.0,12.0,3.0,9.0,12.0,27.0,28.0,0.0,473.0,555.0,85.2,8103.0,2792.0,226.0,247.0,91.5,177.0,199.0,88.9,52.0,77.0,67.5,4.0,1.8,1.3,11.0,27.0,5.0,1.0,38.0,506.0,48.0,22.0,3.0,5.0,8.0,15.0,1.0,0.0,1.0,0.0,473.0,1.0,9.0,182.0,406.0,97.0,18.0,680.0,15.0,10.0,66.7,5.0,33.3,406.0,1925.0,908.0,20.0,13.0,5.0,23.0,12.0,466.0,37.0,5.0,13.0,10.0,76.9,0.38,0.5,15.1,0.0,0.0,0.0,2.4,2.4,0.18,2.6,2.6,2.0,0.0,2.0,100.0,1.0,0.7,0.7,5.0,13.0,38.5,22.0,4.0,36.4,33.5,9.0,55.6,41.7,17.0,1.0,5.9,0.0,7.3,Lyon,2017
124,16,2017-11-19,17:00,Ligue 1,Matchweek 13,Sun,Home,Montpellier,4-3-3,0,0,D,24.0,12.0,1.0,4.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,7.0,1.0,10.0,14.0,62.0,16.0,16.0,50.0,20.0,14.0,9.0,7.0,4.0,8.0,15.0,53.3,7.0,15.0,8.0,7.0,10.0,30.0,32.0,0.0,452.0,578.0,78.2,8211.0,2677.0,204.0,227.0,89.9,166.0,204.0,81.4,65.0,107.0,60.7,0.0,0.5,0.5,10.0,29.0,8.0,2.0,47.0,521.0,56.0,11.0,1.0,8.0,25.0,28.0,9.0,2.0,6.0,0.0,452.0,1.0,14.0,180.0,366.0,161.0,25.0,703.0,20.0,12.0,60.0,8.0,40.0,386.0,2226.0,1245.0,31.0,15.0,4.0,21.0,16.0,452.0,47.0,0.0,15.0,3.0,20.0,0.0,0.0,20.3,0.0,0.0,0.0,0.7,0.7,0.05,-0.7,-0.7,2.0,0.0,2.0,100.0,1.0,0.1,0.1,4.0,15.0,26.7,21.0,6.0,42.9,34.8,7.0,85.7,51.3,27.0,1.0,3.7,0.0,3.0,Lyon,2017
125,17,2017-11-23,21:05,Europa Lg,Group stage,Thu,Home,cy Apollon Limassol,4-2-3-1,4,0,W,22.0,15.0,1.0,4.0,1.0,1.0,0.0,6.0,4.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,12.0,12.0,2.0,20.0,12.0,70.0,12.0,6.0,66.7,21.0,12.0,8.0,8.0,5.0,7.0,17.0,41.2,10.0,6.0,2.0,4.0,20.0,41.0,25.0,0.0,403.0,496.0,81.3,6341.0,2542.0,223.0,257.0,86.8,142.0,163.0,87.1,25.0,47.0,53.2,2.0,1.2,0.5,9.0,28.0,8.0,1.0,43.0,457.0,37.0,13.0,3.0,0.0,11.0,10.0,2.0,2.0,0.0,0.0,403.0,2.0,9.0,182.0,335.0,117.0,21.0,621.0,28.0,22.0,78.6,6.0,21.4,394.0,2112.0,1299.0,29.0,20.0,8.0,21.0,8.0,402.0,43.0,4.0,13.0,6.0,46.2,0.31,0.67,16.3,1.0,0.0,0.0,2.1,2.1,0.17,1.9,1.9,3.0,0.0,3.0,100.0,1.0,0.5,0.5,3.0,10.0,30.0,13.0,2.0,46.2,33.5,11.0,36.4,39.6,24.0,1.0,4.2,1.0,7.7,Lyon,2017
126,18,2017-11-26,15:00,Ligue 1,Matchweek 14,Sun,Away,Nice,4-3-3,5,0,W,20.0,12.0,3.0,2.0,2.0,1.0,0.0,8.0,7.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,20.0,3.0,7.0,6.0,41.0,12.0,7.0,63.2,15.0,6.0,5.0,9.0,1.0,6.0,13.0,46.2,7.0,8.0,0.0,8.0,7.0,22.0,16.0,0.0,479.0,551.0,86.9,8325.0,2454.0,218.0,228.0,95.6,185.0,204.0,90.7,55.0,75.0,73.3,5.0,2.0,0.6,11.0,19.0,2.0,0.0,31.0,503.0,45.0,21.0,4.0,5.0,5.0,14.0,2.0,0.0,1.0,0.0,479.0,3.0,8.0,199.0,362.0,70.0,10.0,626.0,17.0,12.0,70.6,5.0,29.4,477.0,2478.0,1243.0,24.0,13.0,6.0,9.0,10.0,479.0,31.0,5.0,12.0,7.0,58.3,0.42,0.71,16.3,0.0,0.0,0.0,2.4,2.4,0.2,2.6,2.6,3.0,0.0,3.0,100.0,1.0,0.5,0.5,5.0,12.0,41.7,35.0,6.0,20.0,31.0,7.0,71.4,47.3,13.0,1.0,7.7,1.0,15.5,Lyon,2017
127,19,2017-11-29,19:00,Ligue 1,Matchweek 15,Wed,Home,Lille,4-2-3-1,1,2,L,36.0,22.0,3.0,3.0,5.0,3.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,2.0,14.0,11.0,68.0,11.0,15.0,42.3,16.0,11.0,7.0,7.0,2.0,2.0,23.0,8.7,21.0,6.0,0.0,6.0,14.0,30.0,11.0,1.0,505.0,609.0,82.9,8937.0,2807.0,219.0,259.0,84.6,215.0,235.0,91.5,55.0,78.0,70.5,1.0,1.8,1.2,14.0,33.0,8.0,2.0,54.0,558.0,49.0,11.0,1.0,2.0,19.0,26.0,4.0,2.0,2.0,0.0,505.0,2.0,13.0,117.0,409.0,195.0,28.0,705.0,21.0,16.0,76.2,5.0,23.8,481.0,2606.0,1488.0,24.0,20.0,5.0,18.0,14.0,504.0,53.0,1.0,20.0,3.0,15.0,0.05,0.33,19.3,2.0,0.0,1.0,3.1,2.3,0.13,-2.1,-1.3,3.0,2.0,1.0,33.3,0.0,1.6,-0.4,0.0,1.0,0.0,13.0,5.0,0.0,21.3,5.0,20.0,42.4,8.0,0.0,0.0,0.0,5.0,Lyon,2017
128,20,2017-12-03,17:00,Ligue 1,Matchweek 16,Sun,Away,Caen,4-2-3-1,2,1,W,19.0,12.0,0.0,4.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,15.0,18.0,3.0,14.0,14.0,70.0,19.0,18.0,51.4,21.0,14.0,10.0,10.0,1.0,6.0,17.0,35.3,11.0,6.0,2.0,4.0,14.0,35.0,39.0,0.0,335.0,452.0,74.1,5994.0,2516.0,158.0,185.0,85.4,117.0,147.0,79.6,47.0,83.0,56.6,2.0,1.3,0.5,9.0,15.0,6.0,2.0,26.0,388.0,61.0,21.0,2.0,4.0,15.0,19.0,4.0,4.0,0.0,0.0,335.0,3.0,13.0,228.0,259.0,103.0,20.0,575.0,28.0,17.0,60.7,11.0,39.3,335.0,1910.0,993.0,15.0,14.0,3.0,14.0,15.0,335.0,26.0,2.0,11.0,4.0,36.4,0.18,0.5,17.0,1.0,0.0,0.0,1.6,1.6,0.15,0.4,0.4,4.0,1.0,3.0,75.0,0.0,1.6,0.6,7.0,17.0,41.2,28.0,5.0,35.7,34.4,15.0,46.7,43.1,30.0,0.0,0.0,0.0,5.6,Lyon,2017
129,21,2017-12-07,19:00,Europa Lg,Group stage,Thu,Away,it Atalanta,4-2-3-1,0,1,L,17.0,9.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,4.0,19.0,11.0,63.0,4.0,9.0,30.8,16.0,11.0,11.0,5.0,0.0,6.0,22.0,27.3,16.0,7.0,2.0,5.0,19.0,35.0,15.0,0.0,559.0,645.0,86.7,9960.0,3027.0,230.0,258.0,89.1,258.0,281.0,91.8,53.0,68.0,77.9,0.0,0.3,0.4,6.0,30.0,2.0,1.0,42.0,598.0,43.0,11.0,1.0,10.0,11.0,19.0,5.0,2.0,2.0,0.0,559.0,4.0,11.0,276.0,351.0,125.0,9.0,743.0,32.0,18.0,56.3,14.0,43.8,445.0,2445.0,1372.0,22.0,14.0,1.0,17.0,12.0,555.0,42.0,0.0,9.0,3.0,33.3,0.0,0.0,22.0,2.0,0.0,0.0,1.2,1.2,0.13,-1.2,-1.2,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,25.0,32.0,3.0,9.4,23.8,6.0,16.7,25.3,9.0,0.0,0.0,0.0,,Lyon,2017
130,22,2017-12-10,15:00,Ligue 1,Matchweek 17,Sun,Away,Amiens,4-2-3-1,2,1,W,21.0,19.0,1.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,10.0,4.0,17.0,14.0,63.0,17.0,18.0,48.6,21.0,14.0,7.0,11.0,3.0,8.0,30.0,26.7,22.0,7.0,3.0,4.0,17.0,38.0,22.0,0.0,456.0,584.0,78.1,7379.0,2560.0,229.0,261.0,87.7,181.0,220.0,82.3,29.0,60.0,48.3,2.0,0.9,0.8,9.0,29.0,8.0,1.0,34.0,524.0,56.0,10.0,1.0,3.0,10.0,37.0,2.0,1.0,0.0,0.0,456.0,4.0,11.0,169.0,405.0,136.0,20.0,704.0,13.0,9.0,69.2,4.0,30.8,440.0,2145.0,1118.0,19.0,16.0,3.0,22.0,17.0,454.0,34.0,2.0,12.0,3.0,25.0,0.17,0.67,19.3,1.0,0.0,0.0,1.0,1.0,0.09,1.0,1.0,6.0,1.0,5.0,83.3,0.0,1.4,0.4,2.0,8.0,25.0,15.0,2.0,40.0,35.7,5.0,40.0,38.0,7.0,0.0,0.0,0.0,,Lyon,2017
131,23,2017-12-13,21:05,Coupe de la Ligue,Round of 16,Wed,Away,Montpellier,4-3-3,1,4,L,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.0,0.0,,,,,,,4.0,,,0.0,,,,,,,,,,,,,,,,,,Lyon,2017
132,24,2017-12-17,21:00,Ligue 1,Matchweek 18,Sun,Home,Marseille,4-2-3-1,2,0,W,13.0,8.0,2.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,4.0,17.0,9.0,52.0,10.0,14.0,41.7,14.0,9.0,6.0,7.0,1.0,0.0,9.0,0.0,9.0,8.0,5.0,3.0,17.0,31.0,35.0,0.0,307.0,405.0,75.8,5513.0,2038.0,131.0,154.0,85.1,126.0,153.0,82.4,43.0,68.0,63.2,1.0,0.6,1.0,5.0,10.0,1.0,1.0,17.0,346.0,55.0,20.0,0.0,3.0,10.0,21.0,5.0,1.0,3.0,0.0,307.0,4.0,14.0,191.0,264.0,82.0,15.0,527.0,19.0,11.0,57.9,8.0,42.1,302.0,1739.0,779.0,17.0,16.0,4.0,14.0,17.0,304.0,17.0,2.0,8.0,5.0,62.5,0.25,0.4,15.2,1.0,0.0,0.0,0.9,0.9,0.12,1.1,1.1,5.0,0.0,5.0,100.0,1.0,0.8,0.8,4.0,14.0,28.6,22.0,7.0,50.0,36.1,8.0,37.5,40.3,27.0,0.0,0.0,0.0,17.0,Lyon,2017
133,25,2017-12-20,20:50,Ligue 1,Matchweek 19,Wed,Away,Toulouse,4-3-3,2,1,W,27.0,20.0,1.0,3.0,0.0,3.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,11.0,14.0,7.0,13.0,13.0,64.0,15.0,15.0,50.0,23.0,13.0,15.0,8.0,0.0,5.0,14.0,35.7,9.0,13.0,10.0,3.0,13.0,36.0,51.0,1.0,433.0,513.0,84.4,6986.0,2572.0,220.0,239.0,92.1,157.0,175.0,89.7,37.0,65.0,56.9,1.0,0.9,0.7,10.0,24.0,6.0,1.0,38.0,467.0,39.0,13.0,3.0,3.0,8.0,18.0,4.0,3.0,0.0,0.0,433.0,7.0,3.0,273.0,327.0,84.0,16.0,676.0,25.0,15.0,60.0,10.0,40.0,432.0,2253.0,1216.0,21.0,12.0,6.0,22.0,17.0,429.0,37.0,2.0,13.0,9.0,69.2,0.08,0.11,18.9,2.0,1.0,1.0,2.2,1.4,0.11,-0.2,-0.4,5.0,1.0,4.0,100.0,0.0,1.2,0.2,4.0,11.0,36.4,32.0,7.0,31.3,35.3,3.0,33.3,32.7,24.0,2.0,8.3,0.0,8.0,Lyon,2017
134,26,2018-01-06,21:00,Coupe de France,Round of 64,Sat,Away,Nancy,,3,2,W,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,0.0,0.0,,,,,,,2.0,,,0.0,,,,,,,,,,,,,,,,,,Lyon,2017
135,27,2018-01-14,17:00,Ligue 1,Matchweek 20,Sun,Home,Angers,4-2-3-1,1,1,D,37.0,25.0,8.0,0.0,1.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,18.0,2.0,13.0,8.0,61.0,15.0,15.0,50.0,13.0,8.0,4.0,7.0,2.0,6.0,14.0,42.9,8.0,10.0,4.0,6.0,13.0,26.0,11.0,0.0,618.0,728.0,84.9,10631.0,2944.0,285.0,316.0,90.2,256.0,292.0,87.7,63.0,83.0,75.9,1.0,1.2,0.8,17.0,56.0,10.0,2.0,78.0,662.0,64.0,17.0,0.0,2.0,27.0,29.0,12.0,8.0,2.0,0.0,618.0,2.0,17.0,96.0,540.0,203.0,22.0,834.0,26.0,15.0,57.7,11.0,42.3,589.0,3416.0,1955.0,34.0,23.0,4.0,17.0,10.0,616.0,78.0,1.0,19.0,6.0,31.6,0.05,0.17,18.7,1.0,0.0,0.0,1.2,1.2,0.07,-0.2,-0.2,2.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,1.0,100.0,8.0,4.0,0.0,20.6,4.0,25.0,30.8,2.0,0.0,0.0,1.0,20.0,Lyon,2017
136,28,2018-01-17,19:00,Ligue 1,Matchweek 21,Wed,Away,Guingamp,4-2-3-1,2,0,W,39.0,22.0,5.0,4.0,3.0,3.0,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,19.0,1.0,14.0,10.0,56.0,17.0,10.0,63.0,19.0,10.0,5.0,10.0,4.0,4.0,11.0,36.4,7.0,12.0,2.0,10.0,14.0,33.0,11.0,0.0,521.0,602.0,86.5,8368.0,2853.0,266.0,292.0,91.1,179.0,200.0,89.5,50.0,75.0,66.7,2.0,1.6,1.3,15.0,29.0,17.0,2.0,52.0,545.0,56.0,16.0,2.0,3.0,16.0,23.0,11.0,6.0,2.0,0.0,521.0,1.0,3.0,154.0,375.0,214.0,31.0,728.0,33.0,19.0,57.6,14.0,42.4,509.0,2597.0,1358.0,19.0,29.0,5.0,21.0,8.0,516.0,52.0,2.0,21.0,12.0,57.1,0.1,0.17,19.5,4.0,0.0,0.0,2.1,2.1,0.1,-0.1,-0.1,3.0,0.0,3.0,100.0,1.0,0.1,0.1,5.0,9.0,55.6,22.0,4.0,27.3,33.4,5.0,60.0,43.6,11.0,0.0,0.0,0.0,10.5,Lyon,2017
137,29,2018-01-21,21:00,Ligue 1,Matchweek 22,Sun,Home,Paris S-G,4-3-3,2,1,W,20.0,11.0,1.0,3.0,0.0,4.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,9.0,1.0,15.0,16.0,58.0,11.0,18.0,37.9,22.0,16.0,9.0,13.0,0.0,9.0,19.0,47.4,10.0,9.0,2.0,7.0,15.0,37.0,27.0,2.0,316.0,406.0,77.8,4925.0,1790.0,172.0,196.0,87.8,117.0,134.0,87.3,18.0,51.0,35.3,1.0,0.3,0.2,7.0,12.0,1.0,1.0,23.0,365.0,40.0,9.0,0.0,2.0,14.0,19.0,3.0,3.0,0.0,0.0,316.0,1.0,12.0,171.0,261.0,106.0,8.0,528.0,21.0,18.0,85.7,3.0,14.3,325.0,1988.0,989.0,20.0,20.0,4.0,18.0,15.0,313.0,22.0,2.0,11.0,6.0,54.5,0.18,0.33,23.8,3.0,0.0,0.0,0.8,0.8,0.07,1.2,1.2,3.0,1.0,2.0,66.7,0.0,0.3,-0.7,2.0,7.0,28.6,19.0,6.0,31.6,32.3,7.0,14.3,31.0,16.0,0.0,0.0,5.0,19.5,Lyon,2017
138,30,2018-01-24,21:05,Coupe de France,Round of 32,Wed,Away,Monaco,,3,2,W,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,0.0,0.0,,,,,,,2.0,,,0.0,,,,,,,,,,,,,,,,,,Lyon,2017
139,31,2018-01-28,17:00,Ligue 1,Matchweek 23,Sun,Away,Bordeaux,4-4-2,1,3,L,16.0,8.0,1.0,3.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,17.0,2.0,5.0,10.0,55.0,15.0,13.0,53.6,15.0,10.0,6.0,8.0,1.0,7.0,18.0,38.9,11.0,11.0,1.0,10.0,5.0,20.0,8.0,0.0,596.0,676.0,88.2,9858.0,2650.0,273.0,294.0,92.9,243.0,266.0,91.4,49.0,68.0,72.1,1.0,0.3,0.4,5.0,41.0,2.0,1.0,48.0,629.0,45.0,14.0,1.0,0.0,10.0,20.0,1.0,1.0,0.0,0.0,596.0,2.0,7.0,155.0,448.0,177.0,7.0,772.0,19.0,7.0,36.8,12.0,63.2,509.0,2818.0,1564.0,20.0,26.0,0.0,20.0,11.0,595.0,48.0,1.0,9.0,4.0,44.4,0.11,0.25,22.9,3.0,0.0,0.0,0.5,0.5,0.06,0.5,0.5,4.0,3.0,1.0,75.0,0.0,2.4,-0.6,2.0,3.0,66.7,18.0,2.0,11.1,25.8,7.0,14.3,26.9,1.0,0.0,0.0,1.0,19.5,Lyon,2017
140,32,2018-02-04,21:00,Ligue 1,Matchweek 24,Sun,Away,Monaco,4-2-3-1,2,3,L,24.0,17.0,3.0,1.0,1.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,16.0,4.0,4.0,7.0,63.0,18.0,15.0,54.5,9.0,7.0,6.0,3.0,0.0,3.0,8.0,37.5,5.0,9.0,2.0,7.0,4.0,13.0,18.0,1.0,538.0,646.0,83.3,9608.0,3345.0,220.0,253.0,87.0,240.0,270.0,88.9,55.0,76.0,72.4,2.0,0.8,1.1,9.0,43.0,14.0,4.0,67.0,594.0,48.0,19.0,2.0,5.0,24.0,15.0,7.0,5.0,0.0,0.0,538.0,4.0,10.0,186.0,346.0,209.0,27.0,735.0,28.0,17.0,60.7,11.0,39.3,496.0,2333.0,1202.0,24.0,16.0,6.0,18.0,9.0,534.0,67.0,2.0,12.0,4.0,33.3,0.17,0.5,19.7,1.0,0.0,0.0,0.9,0.9,0.08,1.1,1.1,7.0,3.0,3.0,57.1,0.0,3.6,0.6,7.0,10.0,70.0,36.0,7.0,25.0,29.9,3.0,33.3,30.0,6.0,1.0,16.7,5.0,28.5,Lyon,2017
141,33,2018-02-07,21:00,Coupe de France,Round of 16,Wed,Away,Montpellier,4-3-3,2,1,W,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,1.0,1.0,,,,,,,1.0,,,0.0,,,,,,,,,,,,,,,,,,Lyon,2017
142,34,2018-02-11,21:00,Ligue 1,Matchweek 25,Sun,Home,Rennes,4-2-3-1,0,2,L,33.0,24.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,7.0,2.0,10.0,8.0,61.0,16.0,10.0,61.5,9.0,8.0,0.0,8.0,1.0,4.0,16.0,25.0,12.0,7.0,2.0,5.0,10.0,19.0,11.0,2.0,531.0,638.0,83.2,8926.0,2829.0,254.0,284.0,89.4,214.0,245.0,87.3,45.0,69.0,65.2,0.0,0.7,1.3,14.0,51.0,14.0,8.0,80.0,583.0,53.0,11.0,2.0,1.0,41.0,26.0,10.0,8.0,2.0,0.0,531.0,2.0,12.0,103.0,392.0,250.0,35.0,738.0,30.0,22.0,73.3,8.0,26.7,498.0,3402.0,2077.0,48.0,36.0,7.0,17.0,9.0,529.0,79.0,0.0,18.0,6.0,33.3,0.0,0.0,17.3,0.0,0.0,0.0,1.1,1.1,0.06,-1.1,-1.1,3.0,2.0,1.0,33.3,0.0,1.6,-0.4,1.0,3.0,33.3,20.0,5.0,15.0,22.7,3.0,0.0,26.3,3.0,0.0,0.0,1.0,13.0,Lyon,2017
143,35,2018-02-15,21:05,Europa Lg,Round of 32,Thu,Neutral,es Villarreal,4-2-3-1,3,1,W,27.0,19.0,0.0,4.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,13.0,20.0,2.0,15.0,11.0,50.0,8.0,4.0,66.7,15.0,11.0,8.0,5.0,2.0,7.0,14.0,50.0,7.0,13.0,4.0,9.0,15.0,30.0,25.0,0.0,388.0,467.0,83.1,7094.0,2357.0,182.0,206.0,88.3,135.0,156.0,86.5,60.0,82.0,73.2,2.0,0.9,0.4,10.0,22.0,2.0,1.0,24.0,411.0,54.0,23.0,2.0,10.0,17.0,21.0,5.0,3.0,1.0,0.0,388.0,2.0,10.0,196.0,274.0,127.0,18.0,588.0,22.0,12.0,54.5,10.0,45.5,419.0,2257.0,1158.0,23.0,26.0,9.0,14.0,15.0,386.0,23.0,3.0,16.0,8.0,50.0,0.19,0.38,21.5,2.0,0.0,0.0,1.4,1.4,0.09,1.6,1.6,4.0,1.0,3.0,75.0,0.0,1.7,0.7,2.0,9.0,22.2,22.0,5.0,40.9,36.4,3.0,0.0,26.3,9.0,1.0,11.1,1.0,17.5,Lyon,2017
144,36,2018-02-18,17:00,Ligue 1,Matchweek 26,Sun,Away,Lille,4-3-3,2,2,D,25.0,22.0,1.0,1.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,12.0,2.0,9.0,9.0,62.0,14.0,8.0,63.6,19.0,9.0,8.0,8.0,3.0,2.0,22.0,9.1,20.0,7.0,2.0,5.0,9.0,28.0,19.0,0.0,505.0,590.0,85.6,8690.0,3010.0,226.0,241.0,93.8,226.0,251.0,90.0,36.0,63.0,57.1,1.0,1.2,1.0,9.0,28.0,5.0,2.0,45.0,549.0,39.0,13.0,1.0,1.0,16.0,13.0,3.0,1.0,1.0,0.0,505.0,2.0,12.0,230.0,352.0,128.0,24.0,697.0,29.0,22.0,75.9,7.0,24.1,481.0,2513.0,1439.0,26.0,21.0,7.0,21.0,9.0,499.0,45.0,2.0,13.0,5.0,38.5,0.15,0.4,16.1,0.0,0.0,0.0,2.0,2.0,0.15,0.0,0.0,5.0,2.0,3.0,60.0,0.0,0.9,-1.1,3.0,8.0,37.5,25.0,5.0,20.0,28.8,7.0,42.9,36.7,12.0,1.0,8.3,0.0,8.5,Lyon,2017
145,37,2018-02-22,19:00,Europa Lg,Round of 32,Thu,Neutral,es Villarreal,4-2-3-1,1,0,W,23.0,15.0,0.0,4.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,18.0,4.0,21.0,13.0,60.0,12.0,10.0,54.5,18.0,13.0,11.0,6.0,1.0,11.0,18.0,61.1,7.0,11.0,3.0,8.0,21.0,39.0,20.0,0.0,335.0,440.0,76.1,5886.0,2722.0,170.0,191.0,89.0,112.0,146.0,76.7,40.0,71.0,56.3,1.0,1.6,1.1,8.0,30.0,6.0,1.0,35.0,381.0,55.0,16.0,3.0,1.0,9.0,20.0,7.0,2.0,0.0,0.0,335.0,4.0,11.0,220.0,246.0,102.0,19.0,559.0,22.0,13.0,59.1,9.0,40.9,288.0,1822.0,880.0,24.0,13.0,6.0,13.0,12.0,331.0,34.0,1.0,13.0,6.0,46.2,0.08,0.17,15.5,2.0,0.0,0.0,2.3,2.3,0.19,-1.3,-1.3,3.0,0.0,3.0,100.0,1.0,0.3,0.3,4.0,12.0,33.3,15.0,4.0,40.0,38.5,11.0,54.5,46.3,16.0,2.0,12.5,0.0,4.0,Lyon,2017
