,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,poss,touches,def pen,def 3rd,mid 3rd,att 3rd,att pen,live,totdist,prgdist,ast,xag,xa,kp,1/3,ppa,crspa,prgp,gls,sh,sot,sot%,g/sh,g/sot,dist,fk,pk,pkatt,xg,npxg,npxg/sh,g-xg,np:g-xg,team,year
27,2021-03-14,18:00,Bundesliga,Matchweek 25,Sun,Home,Hoffenheim,3-4-3,2,0,W,43.0,594.0,92.0,214.0,277.0,111.0,16.0,594.0,6188.0,2420.0,1.0,0.9,0.8,6.0,28.0,4.0,0.0,34.0,1.0,7.0,4.0,57.1,0.14,0.25,22.8,0.0,0.0,0.0,0.9,0.9,0.13,0.1,0.1,Stuttgart,2020
28,2021-03-20,15:30,Bundesliga,Matchweek 26,Sat,Away,Bayern Munich,3-4-3,0,4,L,57.0,748.0,52.0,147.0,398.0,210.0,18.0,748.0,8526.0,3325.0,0.0,0.9,1.6,8.0,66.0,5.0,1.0,66.0,0.0,12.0,4.0,33.3,0.0,0.0,22.2,1.0,0.0,0.0,1.1,1.1,0.09,-1.1,-1.1,Stuttgart,2020
29,2021-04-04,15:30,Bundesliga,Matchweek 27,Sun,Home,Werder Bremen,3-4-3,1,0,W,59.0,773.0,69.0,244.0,384.0,152.0,30.0,773.0,8437.0,3309.0,0.0,0.6,0.9,11.0,42.0,8.0,2.0,37.0,0.0,14.0,3.0,21.4,0.0,0.0,17.7,0.0,0.0,0.0,0.7,0.7,0.05,-0.7,-0.7,Stuttgart,2020
30,2021-04-10,18:30,Bundesliga,Matchweek 28,Sat,Home,Dortmund,3-4-3,2,3,L,49.0,650.0,86.0,216.0,302.0,138.0,17.0,650.0,7385.0,2586.0,2.0,1.4,1.4,11.0,33.0,9.0,3.0,45.0,2.0,13.0,3.0,23.1,0.15,0.67,14.5,0.0,0.0,0.0,1.7,1.7,0.13,0.3,0.3,Stuttgart,2020
31,2021-04-17,15:30,Bundesliga,Matchweek 29,Sat,Away,Union Berlin,3-4-3,1,2,L,56.0,690.0,53.0,193.0,384.0,116.0,16.0,690.0,8091.0,2802.0,1.0,0.9,0.8,7.0,30.0,5.0,1.0,44.0,1.0,9.0,2.0,22.2,0.11,0.5,17.1,0.0,0.0,0.0,1.0,1.0,0.11,0.0,0.0,Stuttgart,2020
32,2021-04-21,20:30,Bundesliga,Matchweek 30,Wed,Home,Wolfsburg,3-4-3,1,3,L,61.0,739.0,68.0,243.0,356.0,151.0,25.0,738.0,8859.0,3083.0,0.0,1.0,0.9,7.0,33.0,9.0,2.0,44.0,1.0,9.0,3.0,33.3,0.11,0.33,18.9,0.0,0.0,1.0,1.9,1.0,0.12,-0.9,0.0,Stuttgart,2020
33,2021-04-25,15:30,Bundesliga,Matchweek 31,Sun,Away,RB Leipzig,3-4-3,0,2,L,34.0,492.0,121.0,272.0,179.0,43.0,6.0,492.0,5107.0,2012.0,0.0,0.1,0.2,1.0,11.0,5.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,,6.9,0.0,0.0,0.0,0.1,0.1,0.15,-0.1,-0.1,Stuttgart,2020
34,2021-05-07,20:30,Bundesliga,Matchweek 32,Fri,Home,Augsburg,3-4-3,2,1,W,57.0,731.0,112.0,260.0,337.0,142.0,26.0,731.0,8451.0,2988.0,2.0,1.5,2.1,12.0,25.0,13.0,2.0,49.0,2.0,16.0,7.0,43.8,0.13,0.29,15.4,0.0,0.0,0.0,1.7,1.7,0.1,0.3,0.3,Stuttgart,2020
35,2021-05-15,15:30,Bundesliga,Matchweek 33,Sat,Away,M'Gladbach,3-4-3,2,1,W,50.0,710.0,72.0,248.0,339.0,126.0,21.0,710.0,7887.0,2805.0,2.0,0.6,0.8,11.0,32.0,7.0,0.0,38.0,2.0,11.0,6.0,54.5,0.18,0.33,19.3,0.0,0.0,0.0,0.6,0.6,0.05,1.4,1.4,Stuttgart,2020
36,2021-05-22,15:30,Bundesliga,Matchweek 34,Sat,Home,Arminia,3-4-3,0,2,L,72.0,853.0,56.0,199.0,486.0,175.0,15.0,853.0,10359.0,3634.0,0.0,0.9,0.9,9.0,49.0,9.0,2.0,71.0,0.0,12.0,0.0,0.0,0.0,,17.8,0.0,0.0,0.0,1.0,1.0,0.09,-1.0,-1.0,Stuttgart,2020
0,2020-09-13,18:30,DFB-Pokal,First round,Sun,Away,SV Waldhof,4-2-3-1,2,1,W,51.0,,,,,,,,,,1.0,,,,,,,,2.0,18.0,7.0,38.9,0.11,0.29,,,0.0,0.0,,,,,,Freiburg,2020
1,2020-09-19,15:30,Bundesliga,Matchweek 1,Sat,Away,Stuttgart,4-1-3-2,3,2,W,37.0,478.0,83.0,215.0,171.0,94.0,12.0,478.0,4753.0,1986.0,2.0,1.5,0.8,6.0,18.0,3.0,1.0,19.0,3.0,7.0,5.0,71.4,0.43,0.6,11.9,0.0,0.0,0.0,1.9,1.9,0.28,1.1,1.1,Freiburg,2020
2,2020-09-27,18:00,Bundesliga,Matchweek 2,Sun,Home,Wolfsburg,4-2-2-2,1,1,D,53.0,587.0,52.0,215.0,232.0,145.0,28.0,587.0,7095.0,2431.0,1.0,0.5,0.7,9.0,22.0,4.0,1.0,37.0,1.0,19.0,7.0,36.8,0.05,0.14,18.8,2.0,0.0,0.0,1.3,1.3,0.07,-0.3,-0.3,Freiburg,2020
3,2020-10-03,15:30,Bundesliga,Matchweek 3,Sat,Away,Dortmund,3-4-3,0,4,L,34.0,505.0,64.0,178.0,245.0,96.0,3.0,505.0,6371.0,1901.0,0.0,0.1,0.2,2.0,18.0,1.0,0.0,18.0,0.0,6.0,2.0,33.3,0.0,0.0,25.7,1.0,0.0,0.0,0.5,0.5,0.08,-0.5,-0.5,Freiburg,2020
4,2020-10-17,15:30,Bundesliga,Matchweek 4,Sat,Home,Werder Bremen,4-4-2,1,1,D,63.0,681.0,53.0,193.0,308.0,184.0,35.0,681.0,9253.0,3311.0,1.0,1.2,1.1,18.0,32.0,13.0,4.0,53.0,1.0,20.0,4.0,20.0,0.05,0.25,16.8,0.0,0.0,0.0,1.3,1.3,0.07,-0.3,-0.3,Freiburg,2020
5,2020-10-24,15:30,Bundesliga,Matchweek 5,Sat,Away,Union Berlin,4-4-2,1,1,D,49.0,555.0,63.0,174.0,253.0,134.0,10.0,555.0,5936.0,2141.0,1.0,0.2,0.3,6.0,21.0,4.0,2.0,27.0,1.0,8.0,4.0,50.0,0.13,0.25,20.1,0.0,0.0,0.0,0.3,0.3,0.04,0.7,0.7,Freiburg,2020
6,2020-11-01,15:30,Bundesliga,Matchweek 6,Sun,Home,Leverkusen,4-2-2-2,2,4,L,40.0,513.0,66.0,221.0,212.0,81.0,10.0,513.0,7046.0,2623.0,2.0,1.1,0.6,6.0,28.0,5.0,2.0,30.0,2.0,8.0,5.0,62.5,0.25,0.4,19.4,1.0,0.0,0.0,1.2,1.2,0.15,0.8,0.8,Freiburg,2020
7,2020-11-07,15:30,Bundesliga,Matchweek 7,Sat,Away,RB Leipzig,5-3-2,0,3,L,45.0,553.0,66.0,212.0,232.0,118.0,20.0,553.0,6321.0,2373.0,0.0,0.5,0.8,7.0,23.0,8.0,3.0,29.0,0.0,8.0,3.0,37.5,0.0,0.0,12.2,1.0,0.0,0.0,0.6,0.6,0.08,-0.6,-0.6,Freiburg,2020
8,2020-11-22,15:30,Bundesliga,Matchweek 8,Sun,Home,Mainz 05,4-4-2,1,3,L,71.0,862.0,62.0,208.0,444.0,214.0,25.0,862.0,11834.0,3693.0,0.0,0.9,1.4,16.0,42.0,11.0,4.0,57.0,1.0,20.0,6.0,30.0,0.05,0.17,18.5,1.0,0.0,0.0,2.0,2.0,0.1,-1.0,-1.0,Freiburg,2020
9,2020-11-28,15:30,Bundesliga,Matchweek 9,Sat,Away,Augsburg,3-4-3,1,1,D,42.0,539.0,61.0,199.0,240.0,104.0,14.0,539.0,6578.0,2437.0,1.0,0.8,0.7,9.0,21.0,8.0,5.0,28.0,1.0,10.0,5.0,50.0,0.1,0.2,19.4,1.0,0.0,0.0,0.8,0.8,0.08,0.2,0.2,Freiburg,2020
10,2020-12-05,15:30,Bundesliga,Matchweek 10,Sat,Home,M'Gladbach,3-4-3,2,2,D,39.0,525.0,55.0,187.0,220.0,126.0,30.0,524.0,6193.0,2717.0,1.0,1.8,0.7,17.0,28.0,5.0,1.0,30.0,2.0,21.0,6.0,28.6,0.05,0.17,16.5,2.0,1.0,1.0,3.6,2.8,0.15,-1.6,-1.8,Freiburg,2020
11,2020-12-12,15:30,Bundesliga,Matchweek 11,Sat,Home,Arminia,3-4-3,2,0,W,48.0,618.0,58.0,192.0,293.0,139.0,23.0,617.0,8140.0,2938.0,1.0,0.8,0.6,11.0,29.0,8.0,2.0,46.0,2.0,15.0,6.0,40.0,0.07,0.17,17.5,0.0,1.0,1.0,2.4,1.6,0.11,-0.4,-0.6,Freiburg,2020
12,2020-12-16,18:30,Bundesliga,Matchweek 12,Wed,Away,Schalke 04,3-4-3,2,0,W,46.0,547.0,52.0,180.0,268.0,102.0,15.0,547.0,6468.0,1949.0,2.0,1.1,0.9,9.0,13.0,7.0,4.0,27.0,2.0,11.0,3.0,27.3,0.18,0.67,13.7,0.0,0.0,0.0,1.2,1.2,0.11,0.8,0.8,Freiburg,2020
13,2020-12-20,15:30,Bundesliga,Matchweek 13,Sun,Home,Hertha BSC,3-4-3,4,1,W,43.0,510.0,50.0,154.0,193.0,170.0,29.0,509.0,5471.0,2514.0,2.0,1.9,2.1,12.0,28.0,16.0,7.0,34.0,4.0,16.0,8.0,50.0,0.19,0.38,17.0,0.0,1.0,1.0,2.8,2.0,0.13,1.2,1.0,Freiburg,2020
14,2020-12-23,20:45,DFB-Pokal,Second round,Wed,Away,Stuttgart,3-4-3,0,1,L,47.0,,,,,,,,,,0.0,,,,,,,,0.0,12.0,5.0,41.7,0.0,0.0,,,0.0,0.0,,,,,,Freiburg,2020
15,2021-01-02,15:30,Bundesliga,Matchweek 14,Sat,Away,Hoffenheim,3-4-3,3,1,W,31.0,419.0,49.0,167.0,175.0,81.0,19.0,418.0,3812.0,1665.0,1.0,0.7,0.4,8.0,19.0,3.0,1.0,23.0,2.0,9.0,4.0,44.4,0.11,0.25,16.8,0.0,1.0,1.0,2.0,1.2,0.14,0.0,-0.2,Freiburg,2020
16,2021-01-09,15:30,Bundesliga,Matchweek 15,Sat,Home,Köln,4-2-3-1,5,0,W,49.0,637.0,53.0,247.0,269.0,125.0,18.0,637.0,7904.0,3069.0,3.0,1.9,0.7,10.0,29.0,2.0,1.0,37.0,5.0,13.0,6.0,46.2,0.38,0.83,14.7,0.0,0.0,0.0,2.5,2.5,0.19,2.5,2.5,Freiburg,2020
17,2021-01-17,15:30,Bundesliga,Matchweek 16,Sun,Away,Bayern Munich,3-4-3,1,2,L,41.0,527.0,97.0,235.0,180.0,119.0,22.0,527.0,5775.0,2302.0,1.0,0.4,0.8,6.0,31.0,11.0,4.0,35.0,1.0,8.0,2.0,25.0,0.13,0.5,13.5,0.0,0.0,0.0,0.8,0.8,0.09,0.2,0.2,Freiburg,2020
18,2021-01-20,20:30,Bundesliga,Matchweek 17,Wed,Home,Eint Frankfurt,4-4-2,2,2,D,39.0,486.0,72.0,186.0,186.0,119.0,14.0,486.0,4574.0,1915.0,1.0,0.7,0.6,9.0,27.0,3.0,1.0,30.0,2.0,11.0,4.0,36.4,0.18,0.5,19.7,0.0,0.0,0.0,0.8,0.8,0.07,1.2,1.2,Freiburg,2020
19,2021-01-23,15:30,Bundesliga,Matchweek 18,Sat,Home,Stuttgart,3-4-3,2,1,W,40.0,481.0,93.0,212.0,176.0,97.0,14.0,481.0,4741.0,2236.0,0.0,0.6,0.7,8.0,20.0,8.0,3.0,28.0,2.0,10.0,5.0,50.0,0.2,0.4,12.7,0.0,0.0,0.0,1.3,1.3,0.13,0.7,0.7,Freiburg,2020
20,2021-01-31,18:00,Bundesliga,Matchweek 19,Sun,Away,Wolfsburg,3-4-3,0,3,L,54.0,588.0,70.0,213.0,236.0,142.0,17.0,588.0,6809.0,2497.0,0.0,0.7,0.6,8.0,27.0,6.0,4.0,38.0,0.0,10.0,2.0,20.0,0.0,0.0,10.5,0.0,0.0,0.0,1.1,1.1,0.12,-1.1,-1.1,Freiburg,2020
21,2021-02-06,15:30,Bundesliga,Matchweek 20,Sat,Home,Dortmund,4-2-2-2,2,1,W,33.0,475.0,87.0,234.0,171.0,77.0,8.0,475.0,5028.0,1937.0,1.0,0.2,0.1,5.0,19.0,2.0,0.0,26.0,2.0,6.0,3.0,50.0,0.33,0.67,26.3,0.0,0.0,0.0,0.2,0.2,0.03,1.8,1.8,Freiburg,2020
22,2021-02-13,15:30,Bundesliga,Matchweek 21,Sat,Away,Werder Bremen,3-4-3,0,0,D,53.0,689.0,50.0,213.0,358.0,118.0,14.0,689.0,9106.0,3038.0,0.0,0.2,0.4,3.0,25.0,9.0,6.0,42.0,0.0,9.0,2.0,22.2,0.0,0.0,15.3,0.0,0.0,0.0,0.9,0.9,0.1,-0.9,-0.9,Freiburg,2020
23,2021-02-20,15:30,Bundesliga,Matchweek 22,Sat,Home,Union Berlin,4-2-2-2,0,1,L,65.0,711.0,66.0,217.0,356.0,144.0,13.0,711.0,9595.0,3121.0,0.0,0.7,0.8,6.0,31.0,8.0,3.0,53.0,0.0,9.0,1.0,11.1,0.0,0.0,20.5,1.0,0.0,0.0,0.8,0.8,0.09,-0.8,-0.8,Freiburg,2020
24,2021-02-28,18:00,Bundesliga,Matchweek 23,Sun,Away,Leverkusen,4-2-2-2,2,1,W,34.0,464.0,85.0,215.0,154.0,98.0,13.0,464.0,4879.0,2128.0,2.0,1.3,1.6,6.0,26.0,7.0,2.0,30.0,2.0,6.0,3.0,50.0,0.33,0.67,16.5,0.0,0.0,0.0,1.3,1.3,0.22,0.7,0.7,Freiburg,2020
25,2021-03-06,15:30,Bundesliga,Matchweek 24,Sat,Home,RB Leipzig,4-2-2-2,0,3,L,43.0,527.0,92.0,257.0,171.0,104.0,11.0,527.0,7053.0,2819.0,0.0,0.1,0.2,2.0,20.0,2.0,1.0,27.0,0.0,5.0,1.0,20.0,0.0,0.0,24.6,1.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2,Freiburg,2020
26,2021-03-13,15:30,Bundesliga,Matchweek 25,Sat,Away,Mainz 05,3-4-3,0,1,L,52.0,618.0,83.0,288.0,223.0,110.0,17.0,618.0,7844.0,3029.0,0.0,0.7,1.0,9.0,28.0,8.0,2.0,43.0,0.0,12.0,2.0,16.7,0.0,0.0,17.3,2.0,0.0,0.0,0.9,0.9,0.08,-0.9,-0.9,Freiburg,2020
27,2021-03-21,18:00,Bundesliga,Matchweek 26,Sun,Home,Augsburg,4-4-2,2,0,W,57.0,578.0,89.0,204.0,262.0,113.0,18.0,578.0,7304.0,3049.0,1.0,1.1,0.9,8.0,25.0,4.0,3.0,29.0,2.0,13.0,5.0,38.5,0.15,0.4,15.8,0.0,0.0,0.0,1.8,1.8,0.16,0.2,0.2,Freiburg,2020
28,2021-04-03,20:30,Bundesliga,Matchweek 27,Sat,Away,M'Gladbach,5-3-2,1,2,L,52.0,685.0,83.0,239.0,342.0,111.0,16.0,685.0,8188.0,3143.0,1.0,1.7,0.7,9.0,33.0,5.0,3.0,44.0,1.0,10.0,4.0,40.0,0.1,0.25,16.5,0.0,0.0,0.0,1.7,1.7,0.18,-0.7,-0.7,Freiburg,2020
29,2021-04-09,20:30,Bundesliga,Matchweek 28,Fri,Away,Arminia,3-5-2,0,1,L,55.0,670.0,92.0,320.0,254.0,99.0,15.0,670.0,8430.0,2940.0,0.0,0.3,0.6,7.0,26.0,9.0,3.0,27.0,0.0,9.0,0.0,0.0,0.0,,19.0,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,Freiburg,2020
30,2021-04-17,15:30,Bundesliga,Matchweek 29,Sat,Home,Schalke 04,3-4-3,4,0,W,58.0,624.0,63.0,239.0,250.0,140.0,20.0,623.0,8434.0,2713.0,3.0,1.0,0.9,8.0,20.0,8.0,4.0,27.0,4.0,12.0,7.0,58.3,0.25,0.43,17.6,1.0,1.0,1.0,2.0,1.2,0.1,2.0,1.8,Freiburg,2020
31,2021-04-24,15:30,Bundesliga,Matchweek 31,Sat,Home,Hoffenheim,3-4-3,1,1,D,49.0,565.0,57.0,161.0,279.0,128.0,18.0,564.0,7539.0,2582.0,0.0,0.4,0.7,8.0,32.0,9.0,4.0,50.0,1.0,13.0,5.0,38.5,0.0,0.0,20.6,1.0,1.0,1.0,1.6,0.9,0.07,-0.6,-0.9,Freiburg,2020
32,2021-05-06,18:30,Bundesliga,Matchweek 30,Thu,Away,Hertha BSC,3-4-3,0,3,L,61.0,700.0,61.0,194.0,372.0,139.0,21.0,700.0,8700.0,3258.0,0.0,0.9,1.0,10.0,35.0,7.0,1.0,44.0,0.0,13.0,4.0,30.8,0.0,0.0,16.6,0.0,0.0,0.0,1.0,1.0,0.08,-1.0,-1.0,Freiburg,2020
33,2021-05-09,13:30,Bundesliga,Matchweek 32,Sun,Away,Köln,4-2-2-2,4,1,W,45.0,453.0,63.0,162.0,190.0,105.0,22.0,453.0,5644.0,2579.0,3.0,2.4,1.7,10.0,20.0,7.0,2.0,29.0,4.0,11.0,6.0,54.5,0.36,0.67,14.0,0.0,0.0,0.0,2.5,2.5,0.22,1.5,1.5,Freiburg,2020
34,2021-05-15,15:30,Bundesliga,Matchweek 33,Sat,Home,Bayern Munich,4-4-2,2,2,D,39.0,509.0,84.0,219.0,195.0,99.0,18.0,509.0,6112.0,2689.0,2.0,1.0,0.6,11.0,18.0,5.0,1.0,35.0,2.0,14.0,4.0,28.6,0.14,0.5,17.9,2.0,0.0,0.0,1.3,1.3,0.09,0.7,0.7,Freiburg,2020
35,2021-05-22,15:30,Bundesliga,Matchweek 34,Sat,Away,Eint Frankfurt,4-4-2,1,3,L,48.0,629.0,86.0,224.0,263.0,150.0,27.0,629.0,6736.0,2885.0,1.0,0.4,0.6,7.0,24.0,6.0,0.0,38.0,1.0,11.0,6.0,54.5,0.09,0.17,21.8,0.0,0.0,0.0,0.5,0.5,0.05,0.5,0.5,Freiburg,2020
0,2020-09-13,15:30,DFB-Pokal,First round,Sun,Away,Chemnitzer FC,3-4-1-2,2 (3),2 (2),D,68.0,,,,,,,,,,1.0,,,,,,,,2.0,28.0,7.0,25.0,0.04,0.14,,,1.0,1.0,,,,,,Hoffenheim,2020
1,2020-09-19,15:30,Bundesliga,Matchweek 1,Sat,Away,Köln,3-4-1-2,3,2,W,51.0,601.0,67.0,209.0,272.0,126.0,21.0,600.0,7552.0,2953.0,1.0,1.2,0.9,7.0,33.0,9.0,1.0,40.0,3.0,12.0,6.0,50.0,0.17,0.33,19.2,0.0,1.0,1.0,2.6,1.8,0.15,0.4,0.2,Hoffenheim,2020
2,2020-09-27,15:30,Bundesliga,Matchweek 2,Sun,Home,Bayern Munich,3-4-3,4,1,W,29.0,435.0,92.0,199.0,133.0,111.0,23.0,434.0,3587.0,2003.0,2.0,1.4,1.1,13.0,19.0,9.0,2.0,26.0,4.0,16.0,7.0,43.8,0.19,0.43,16.7,0.0,1.0,1.0,2.6,1.8,0.11,1.4,1.2,Hoffenheim,2020
3,2020-10-03,15:30,Bundesliga,Matchweek 3,Sat,Away,Eint Frankfurt,3-1-4-2,1,2,L,48.0,632.0,67.0,231.0,310.0,94.0,15.0,632.0,6961.0,2855.0,1.0,1.4,1.7,11.0,25.0,5.0,1.0,37.0,1.0,12.0,4.0,33.3,0.08,0.25,15.5,0.0,0.0,0.0,1.4,1.4,0.12,-0.4,-0.4,Hoffenheim,2020
4,2020-10-17,15:30,Bundesliga,Matchweek 4,Sat,Home,Dortmund,3-4-3,0,1,L,45.0,627.0,87.0,237.0,291.0,106.0,14.0,627.0,7469.0,2677.0,0.0,1.0,0.9,7.0,23.0,5.0,1.0,35.0,0.0,9.0,3.0,33.3,0.0,0.0,16.9,0.0,0.0,0.0,1.2,1.2,0.14,-1.2,-1.2,Hoffenheim,2020
5,2020-10-22,21:00,Europa Lg,Group stage,Thu,Home,rs Red Star,4-1-2-1-2◆,2,0,W,60.0,702.0,46.0,181.0,342.0,190.0,35.0,702.0,8598.0,3129.0,2.0,1.2,1.6,14.0,41.0,18.0,6.0,59.0,2.0,16.0,6.0,37.5,0.13,0.33,16.5,0.0,0.0,0.0,1.3,1.3,0.08,0.7,0.7,Hoffenheim,2020
6,2020-10-25,18:00,Bundesliga,Matchweek 5,Sun,Away,Werder Bremen,3-4-3,1,1,D,51.0,599.0,37.0,169.0,270.0,165.0,23.0,599.0,7459.0,2481.0,1.0,0.9,0.9,12.0,24.0,7.0,2.0,44.0,1.0,14.0,4.0,28.6,0.07,0.25,21.5,1.0,0.0,0.0,1.0,1.0,0.07,0.0,0.0,Hoffenheim,2020
7,2020-10-29,18:55,Europa Lg,Group stage,Thu,Away,be Gent,3-5-2,4,1,W,57.0,700.0,78.0,241.0,286.0,176.0,43.0,699.0,8684.0,3398.0,2.0,1.1,1.0,19.0,37.0,13.0,0.0,47.0,4.0,32.0,14.0,43.8,0.09,0.21,19.8,3.0,1.0,1.0,2.5,1.8,0.06,1.5,1.2,Hoffenheim,2020
8,2020-11-02,20:30,Bundesliga,Matchweek 6,Mon,Home,Union Berlin,3-1-4-2,1,3,L,60.0,666.0,51.0,195.0,330.0,145.0,18.0,666.0,8548.0,2972.0,1.0,1.0,1.5,8.0,35.0,15.0,3.0,40.0,1.0,10.0,4.0,40.0,0.1,0.25,13.9,0.0,0.0,0.0,1.3,1.3,0.14,-0.3,-0.3,Hoffenheim,2020
9,2020-11-05,21:00,Europa Lg,Group stage,Thu,Home,cz Slovan Liberec,5-3-2,5,0,W,79.0,957.0,29.0,125.0,483.0,360.0,52.0,957.0,12723.0,3769.0,2.0,2.6,2.3,17.0,80.0,18.0,2.0,95.0,5.0,24.0,11.0,45.8,0.21,0.45,17.8,0.0,0.0,0.0,3.9,3.9,0.17,1.1,1.1,Hoffenheim,2020
10,2020-11-08,15:30,Bundesliga,Matchweek 7,Sun,Away,Wolfsburg,3-1-4-2,1,2,L,54.0,664.0,61.0,199.0,279.0,191.0,35.0,663.0,7157.0,3066.0,1.0,1.8,1.4,11.0,39.0,14.0,10.0,48.0,1.0,15.0,4.0,26.7,0.07,0.25,15.1,2.0,0.0,1.0,2.8,2.1,0.15,-1.8,-1.1,Hoffenheim,2020
11,2020-11-21,15:30,Bundesliga,Matchweek 8,Sat,Home,Stuttgart,5-3-2,3,3,D,43.0,551.0,56.0,186.0,231.0,142.0,22.0,550.0,4531.0,2038.0,1.0,0.4,0.4,9.0,20.0,5.0,2.0,29.0,3.0,12.0,7.0,58.3,0.17,0.29,19.5,0.0,1.0,1.0,1.7,0.9,0.08,1.3,1.1,Hoffenheim,2020
12,2020-11-26,18:55,Europa Lg,Group stage,Thu,Away,cz Slovan Liberec,4-1-2-1-2◆,2,0,W,71.0,743.0,49.0,200.0,390.0,159.0,17.0,742.0,8981.0,3087.0,1.0,0.8,1.4,6.0,52.0,6.0,3.0,48.0,2.0,12.0,2.0,16.7,0.08,0.5,18.4,0.0,1.0,1.0,1.8,1.0,0.08,0.2,0.0,Hoffenheim,2020
13,2020-11-29,18:00,Bundesliga,Matchweek 9,Sun,Away,Mainz 05,4-1-2-1-2◆,1,1,D,64.0,836.0,60.0,167.0,457.0,217.0,18.0,836.0,10303.0,3220.0,1.0,1.0,1.1,8.0,53.0,11.0,5.0,67.0,1.0,10.0,4.0,40.0,0.1,0.25,14.7,0.0,0.0,0.0,1.1,1.1,0.11,-0.1,-0.1,Hoffenheim,2020
14,2020-12-03,18:55,Europa Lg,Group stage,Thu,Away,rs Red Star,3-4-3,0,0,D,62.0,751.0,59.0,191.0,380.0,187.0,36.0,751.0,8715.0,3573.0,0.0,0.9,1.1,13.0,46.0,11.0,3.0,57.0,0.0,16.0,5.0,31.3,0.0,0.0,19.3,0.0,0.0,0.0,1.3,1.3,0.08,-1.3,-1.3,Hoffenheim,2020
15,2020-12-07,20:30,Bundesliga,Matchweek 10,Mon,Home,Augsburg,4-1-2-1-2◆,3,1,W,55.0,707.0,72.0,261.0,298.0,160.0,29.0,707.0,8755.0,3067.0,3.0,1.4,1.9,9.0,34.0,5.0,2.0,52.0,3.0,10.0,7.0,70.0,0.3,0.43,15.5,0.0,0.0,0.0,1.5,1.5,0.15,1.5,1.5,Hoffenheim,2020
16,2020-12-10,21:00,Europa Lg,Group stage,Thu,Home,be Gent,4-2-3-1,4,1,W,63.0,662.0,69.0,183.0,288.0,195.0,35.0,662.0,8054.0,2900.0,3.0,2.0,1.1,10.0,40.0,12.0,2.0,51.0,4.0,14.0,6.0,42.9,0.29,0.67,16.0,1.0,0.0,0.0,2.2,2.2,0.16,1.8,1.8,Hoffenheim,2020
17,2020-12-13,18:00,Bundesliga,Matchweek 11,Sun,Away,Leverkusen,4-1-3-2,1,4,L,40.0,522.0,59.0,174.0,233.0,119.0,16.0,522.0,5838.0,2619.0,1.0,1.1,0.7,6.0,26.0,8.0,3.0,35.0,1.0,11.0,4.0,36.4,0.09,0.25,18.6,1.0,0.0,0.0,1.6,1.6,0.15,-0.6,-0.6,Hoffenheim,2020
18,2020-12-16,20:30,Bundesliga,Matchweek 12,Wed,Home,RB Leipzig,4-2-3-1,0,1,L,45.0,579.0,71.0,196.0,277.0,110.0,16.0,579.0,6725.0,2670.0,0.0,0.6,1.1,6.0,31.0,6.0,3.0,42.0,0.0,6.0,2.0,33.3,0.0,0.0,10.0,0.0,0.0,0.0,0.6,0.6,0.11,-0.6,-0.6,Hoffenheim,2020
19,2020-12-19,15:30,Bundesliga,Matchweek 13,Sat,Away,M'Gladbach,4-2-3-1,2,1,W,52.0,623.0,52.0,199.0,314.0,115.0,19.0,623.0,7364.0,2988.0,2.0,2.0,1.0,14.0,26.0,10.0,3.0,45.0,2.0,16.0,5.0,31.3,0.13,0.4,16.1,1.0,0.0,0.0,2.1,2.1,0.13,-0.1,-0.1,Hoffenheim,2020
20,2020-12-22,18:30,DFB-Pokal,Second round,Tue,Home,Greuther Fürth,4-4-2◆,2 (6),2 (7),D,57.0,,,,,,,,,,2.0,,,,,,,,2.0,16.0,3.0,18.8,0.13,0.67,,,0.0,0.0,,,,,,Hoffenheim,2020
21,2021-01-02,15:30,Bundesliga,Matchweek 14,Sat,Home,Freiburg,4-2-3-1,1,3,L,69.0,762.0,53.0,224.0,377.0,174.0,29.0,762.0,10260.0,3578.0,1.0,1.1,1.8,13.0,42.0,9.0,3.0,49.0,1.0,15.0,6.0,40.0,0.07,0.17,17.2,2.0,0.0,0.0,1.2,1.2,0.08,-0.2,-0.2,Hoffenheim,2020
22,2021-01-09,15:30,Bundesliga,Matchweek 15,Sat,Away,Schalke 04,3-4-3,0,4,L,60.0,641.0,39.0,159.0,331.0,157.0,26.0,641.0,7386.0,2678.0,0.0,1.2,1.5,12.0,31.0,9.0,4.0,45.0,0.0,19.0,4.0,21.1,0.0,0.0,20.1,1.0,0.0,0.0,1.9,1.9,0.1,-1.9,-1.9,Hoffenheim,2020
23,2021-01-16,15:30,Bundesliga,Matchweek 16,Sat,Home,Arminia,3-5-2,0,0,D,53.0,671.0,44.0,185.0,322.0,172.0,21.0,671.0,8007.0,3015.0,0.0,0.6,0.8,10.0,48.0,8.0,3.0,59.0,0.0,12.0,5.0,41.7,0.0,0.0,19.2,1.0,0.0,0.0,0.6,0.6,0.05,-0.6,-0.6,Hoffenheim,2020
