,Unnamed: 0,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,sca typessca,sca typespasslive,sca typespassdead,sca typesto,sca typessh,sca typesfld,sca typesdef,gca typesgca,gca typespasslive,gca typespassdead,gca typesto,gca typessh,gca typesfld,gca typesdef,performancecrdy,performancecrdr,performance2crdy,performancefls,performancefld,performanceoff,performanceint,performancetklw,performancerecov,aerial duelswon,aerial duelslost,aerial duelswon%,tacklestkl,tacklestklw,tacklesdef 3rd,tacklesmid 3rd,tacklesatt 3rd,challengestkl,challengesatt,challengestkl%,challengeslost,blocksblocks,blockssh,blockspass,unnamed: 22_level_0int,unnamed: 23_level_0tkl+int,unnamed: 24_level_0clr,unnamed: 25_level_0err,totalcmp,totalatt,totalcmp%,totaltotdist,totalprgdist,shortcmp,shortatt,shortcmp%,mediumcmp,mediumatt,mediumcmp%,longcmp,longatt,longcmp%,unnamed: 24_level_0ast,unnamed: 25_level_0xag,unnamed: 26_level_0xa,unnamed: 27_level_0kp,unnamed: 28_level_01/3,unnamed: 29_level_0ppa,unnamed: 30_level_0crspa,unnamed: 31_level_0prgp,pass typeslive,pass typesdead,pass typesfk,pass typestb,pass typessw,pass typescrs,pass typesti,pass typesck,corner kicksin,corner kicksout,corner kicksstr,outcomescmp,outcomesoff,outcomesblocks,touchesdef 3rd,touchesmid 3rd,touchesatt 3rd,touchesatt pen,toucheslive,take-onsatt,take-onssucc,take-onssucc%,take-onstkld,take-onstkld%,carriescarries,carriestotdist,carriesprgdist,carriesprgc,carries1/3,carriescpa,carriesmis,carriesdis,receivingrec,receivingprgr,standardgls,standardsh,standardsot,standardsot%,standardg/sh,standardg/sot,standarddist,standardfk,standardpk,standardpkatt,expectedxg,expectednpxg,expectednpxg/sh,expectedg-xg,expectednp:g-xg,performancesota,performancega,performancesaves,performancesave%,performancecs,performancepsxg,performancepsxg+/-,launchedcmp,launchedatt,launchedcmp%,passesatt,passesthr,passeslaunch%,passesavglen,goal kicksatt,goal kickslaunch%,goal kicksavglen,crossesopp,crossesstp,crossesstp%,sweeper#opa,sweeperavgdist,team,year
696,8,2020-11-21,15:30,Bundesliga,Matchweek 8,Sat,Home,Wolfsburg,3-1-4-2,0,2,L,26.0,17.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,6.0,11.0,13.0,47.0,12.0,15.0,44.4,24.0,13.0,14.0,10.0,0.0,8.0,22.0,36.4,14.0,10.0,4.0,6.0,11.0,35.0,11.0,0.0,310.0,434.0,71.4,6161.0,2349.0,108.0,139.0,77.7,152.0,172.0,88.4,44.0,89.0,49.4,0.0,0.9,0.5,8.0,24.0,9.0,4.0,26.0,375.0,53.0,13.0,0.0,5.0,26.0,22.0,6.0,3.0,3.0,0.0,310.0,6.0,12.0,193.0,240.0,116.0,22.0,543.0,19.0,13.0,68.4,6.0,31.6,327.0,1672.0,847.0,19.0,10.0,4.0,17.0,9.0,308.0,26.0,0.0,13.0,7.0,53.8,0.0,0.0,15.8,0.0,0.0,0.0,1.1,1.1,0.08,-1.1,-1.1,7.0,2.0,5.0,71.4,0.0,2.7,0.7,2.0,11.0,18.2,29.0,8.0,31.0,28.7,9.0,22.2,27.0,10.0,1.0,10.0,1.0,11.0,Schalke-04,2020
697,9,2020-11-28,18:30,Bundesliga,Matchweek 9,Sat,Away,M'Gladbach,4-2-3-1,1,4,L,20.0,15.0,1.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,8.0,1.0,9.0,5.0,60.0,14.0,11.0,56.0,11.0,5.0,2.0,6.0,3.0,2.0,16.0,12.5,14.0,11.0,2.0,9.0,9.0,20.0,15.0,1.0,349.0,456.0,76.5,6175.0,2415.0,165.0,192.0,85.9,144.0,173.0,83.2,37.0,63.0,58.7,1.0,0.7,0.6,9.0,28.0,10.0,3.0,34.0,410.0,45.0,8.0,2.0,2.0,23.0,21.0,4.0,3.0,1.0,0.0,349.0,1.0,16.0,164.0,261.0,141.0,17.0,556.0,22.0,11.0,50.0,11.0,50.0,340.0,1504.0,702.0,13.0,15.0,1.0,19.0,10.0,349.0,34.0,1.0,13.0,2.0,15.4,0.08,0.5,20.4,1.0,0.0,0.0,0.9,0.9,0.07,0.1,0.1,9.0,4.0,5.0,55.6,0.0,2.3,-1.7,4.0,10.0,40.0,25.0,4.0,32.0,29.5,7.0,28.6,31.0,11.0,1.0,9.1,2.0,16.6,Schalke-04,2020
698,10,2020-12-06,18:00,Bundesliga,Matchweek 10,Sun,Home,Leverkusen,4-2-3-1,0,3,L,23.0,14.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,11.0,1.0,15.0,12.0,46.0,13.0,17.0,43.3,15.0,12.0,7.0,8.0,0.0,3.0,15.0,20.0,12.0,16.0,6.0,10.0,15.0,30.0,16.0,0.0,241.0,350.0,68.9,4667.0,2427.0,108.0,130.0,83.1,99.0,127.0,78.0,32.0,69.0,46.4,0.0,0.5,0.7,9.0,25.0,3.0,0.0,32.0,291.0,58.0,11.0,0.0,2.0,11.0,26.0,2.0,0.0,2.0,0.0,241.0,1.0,8.0,177.0,210.0,86.0,14.0,469.0,10.0,5.0,50.0,5.0,50.0,231.0,1249.0,565.0,13.0,8.0,4.0,14.0,13.0,240.0,32.0,0.0,14.0,3.0,21.4,0.0,0.0,21.8,0.0,0.0,1.0,1.4,0.6,0.04,-1.4,-0.6,9.0,3.0,7.0,66.7,0.0,2.5,0.5,8.0,13.0,61.5,14.0,1.0,35.7,36.1,15.0,53.3,37.4,16.0,0.0,0.0,0.0,6.0,Schalke-04,2020
699,11,2020-12-13,15:30,Bundesliga,Matchweek 11,Sun,Away,Augsburg,4-1-4-1,2,2,D,25.0,20.0,2.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,13.0,15.0,3.0,8.0,12.0,50.0,21.0,26.0,44.7,17.0,12.0,7.0,9.0,1.0,3.0,14.0,21.4,11.0,13.0,2.0,11.0,8.0,25.0,8.0,0.0,403.0,528.0,76.3,7295.0,2585.0,164.0,188.0,87.2,177.0,216.0,81.9,45.0,85.0,52.9,1.0,1.7,1.1,10.0,24.0,14.0,3.0,36.0,470.0,55.0,15.0,1.0,6.0,15.0,27.0,3.0,3.0,0.0,0.0,403.0,3.0,12.0,184.0,340.0,125.0,21.0,646.0,16.0,7.0,43.8,9.0,56.3,396.0,1801.0,895.0,19.0,8.0,5.0,24.0,6.0,401.0,35.0,2.0,16.0,4.0,25.0,0.13,0.5,18.2,2.0,0.0,0.0,2.3,2.3,0.14,-0.3,-0.3,4.0,2.0,3.0,50.0,0.0,1.2,0.2,3.0,9.0,33.3,31.0,11.0,12.9,25.4,7.0,71.4,49.9,10.0,0.0,0.0,1.0,20.0,Schalke-04,2020
700,12,2020-12-16,18:30,Bundesliga,Matchweek 12,Wed,Home,Freiburg,4-2-3-1,0,2,L,19.0,15.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,9.0,0.0,4.0,8.0,40.0,22.0,12.0,64.7,12.0,8.0,1.0,9.0,2.0,5.0,13.0,38.5,8.0,12.0,4.0,8.0,4.0,16.0,19.0,0.0,430.0,534.0,80.5,7163.0,2144.0,215.0,237.0,90.7,170.0,201.0,84.6,34.0,68.0,50.0,0.0,0.3,0.4,7.0,30.0,5.0,1.0,36.0,487.0,47.0,9.0,0.0,1.0,13.0,28.0,2.0,1.0,1.0,0.0,430.0,0.0,8.0,181.0,333.0,116.0,9.0,624.0,17.0,13.0,76.5,4.0,23.5,416.0,1981.0,1015.0,25.0,13.0,3.0,18.0,16.0,427.0,36.0,0.0,10.0,2.0,20.0,0.0,0.0,21.5,1.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5,3.0,2.0,1.0,33.3,0.0,1.2,-0.8,3.0,9.0,33.3,30.0,5.0,26.7,25.9,5.0,20.0,25.2,11.0,1.0,9.1,0.0,7.5,Schalke-04,2020
701,13,2020-12-19,15:30,Bundesliga,Matchweek 13,Sat,Home,Arminia,4-2-3-1,0,1,L,12.0,6.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,17.0,19.0,3.0,18.0,14.0,48.0,33.0,27.0,55.0,20.0,14.0,10.0,8.0,2.0,7.0,16.0,43.8,9.0,6.0,1.0,5.0,18.0,38.0,22.0,0.0,268.0,379.0,70.7,4771.0,2141.0,126.0,153.0,82.4,93.0,119.0,78.2,34.0,75.0,45.3,0.0,0.3,0.5,5.0,18.0,4.0,2.0,24.0,318.0,58.0,19.0,0.0,4.0,12.0,26.0,1.0,1.0,0.0,0.0,268.0,3.0,5.0,156.0,262.0,104.0,12.0,512.0,26.0,9.0,34.6,17.0,65.4,253.0,1179.0,526.0,11.0,13.0,1.0,21.0,12.0,266.0,24.0,0.0,9.0,2.0,22.2,0.0,0.0,22.4,0.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4,3.0,1.0,2.0,66.7,0.0,0.5,-0.5,6.0,17.0,35.3,19.0,4.0,47.4,37.0,10.0,80.0,53.8,11.0,1.0,9.1,1.0,12.8,Schalke-04,2020
702,14,2020-12-22,18:30,DFB-Pokal,Second round,Tue,Away,Ulm,4-2-3-1,3,1,W,,,,,,,,,,,,,,,1.0,0.0,0.0,18.0,15.0,1.0,14.0,21.0,,,,,,21.0,,,,,,,,,,,14.0,0.0,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,12.0,10.0,83.3,0.25,0.3,,,0.0,0.0,,,,,,4.0,1.0,4.0,75.0,0.0,,,,,,,,,,,,,,,,,,Schalke-04,2020
703,15,2021-01-02,18:30,Bundesliga,Matchweek 14,Sat,Away,Hertha BSC,4-2-3-1,0,3,L,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,18.0,11.0,1.0,8.0,8.0,44.0,13.0,13.0,50.0,15.0,8.0,10.0,3.0,2.0,7.0,24.0,29.2,17.0,13.0,6.0,7.0,8.0,23.0,31.0,0.0,229.0,311.0,73.6,4211.0,1853.0,107.0,126.0,84.9,84.0,103.0,81.6,34.0,65.0,52.3,0.0,0.7,0.7,9.0,22.0,3.0,2.0,28.0,262.0,48.0,17.0,1.0,4.0,15.0,15.0,5.0,3.0,2.0,0.0,229.0,1.0,9.0,175.0,176.0,87.0,15.0,436.0,7.0,3.0,42.9,4.0,57.1,176.0,1186.0,650.0,15.0,8.0,5.0,22.0,7.0,227.0,28.0,0.0,11.0,4.0,36.4,0.0,0.0,20.7,0.0,0.0,0.0,0.8,0.8,0.07,-0.8,-0.8,9.0,3.0,6.0,66.7,0.0,1.9,-1.1,2.0,16.0,12.5,23.0,5.0,56.5,41.1,7.0,42.9,36.1,21.0,1.0,4.8,0.0,7.0,Schalke-04,2020
704,16,2021-01-09,15:30,Bundesliga,Matchweek 15,Sat,Home,Hoffenheim,4-4-2,4,0,W,21.0,13.0,3.0,3.0,0.0,2.0,0.0,7.0,6.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,13.0,3.0,15.0,15.0,59.0,13.0,10.0,56.5,22.0,15.0,10.0,12.0,0.0,8.0,19.0,42.1,11.0,15.0,6.0,9.0,15.0,37.0,17.0,0.0,260.0,361.0,72.0,4910.0,1812.0,104.0,124.0,83.9,112.0,143.0,78.3,35.0,74.0,47.3,4.0,2.0,1.1,12.0,17.0,5.0,0.0,29.0,313.0,45.0,14.0,3.0,4.0,10.0,16.0,5.0,1.0,4.0,0.0,260.0,3.0,2.0,178.0,227.0,89.0,18.0,483.0,23.0,10.0,43.5,13.0,56.5,269.0,1501.0,800.0,17.0,12.0,6.0,14.0,7.0,258.0,28.0,4.0,12.0,5.0,41.7,0.33,0.8,14.2,0.0,0.0,0.0,2.0,2.0,0.17,2.0,2.0,4.0,0.0,4.0,100.0,1.0,1.5,1.5,3.0,20.0,15.0,24.0,2.0,45.8,34.3,9.0,100.0,61.1,18.0,2.0,11.1,2.0,12.8,Schalke-04,2020
705,17,2021-01-17,18:00,Bundesliga,Matchweek 16,Sun,Away,Eint Frankfurt,4-4-2,1,3,L,8.0,6.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,8.0,1.0,15.0,12.0,69.0,9.0,14.0,39.1,18.0,12.0,14.0,3.0,1.0,12.0,20.0,60.0,8.0,17.0,1.0,16.0,15.0,33.0,20.0,0.0,230.0,351.0,65.5,4046.0,1791.0,90.0,116.0,77.6,95.0,123.0,77.2,26.0,74.0,35.1,1.0,0.1,0.3,3.0,12.0,5.0,1.0,22.0,301.0,49.0,10.0,0.0,2.0,12.0,22.0,2.0,2.0,0.0,0.0,230.0,1.0,11.0,231.0,179.0,66.0,10.0,472.0,17.0,7.0,41.2,10.0,58.8,206.0,1237.0,642.0,11.0,7.0,2.0,17.0,8.0,226.0,20.0,1.0,4.0,1.0,25.0,0.25,1.0,21.5,0.0,0.0,0.0,0.2,0.2,0.04,0.8,0.8,11.0,3.0,8.0,72.7,0.0,2.7,-0.3,5.0,23.0,21.7,29.0,4.0,44.8,37.7,11.0,90.9,55.2,20.0,2.0,10.0,1.0,9.0,Schalke-04,2020
706,18,2021-01-20,18:30,Bundesliga,Matchweek 17,Wed,Home,Köln,4-2-3-1,1,2,L,23.0,14.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,11.0,2.0,13.0,7.0,56.0,19.0,13.0,59.4,14.0,7.0,6.0,7.0,1.0,3.0,7.0,42.9,4.0,16.0,4.0,12.0,13.0,27.0,16.0,0.0,500.0,609.0,82.1,9080.0,2604.0,189.0,220.0,85.9,229.0,254.0,90.2,55.0,87.0,63.2,1.0,0.7,1.1,10.0,18.0,9.0,1.0,47.0,551.0,56.0,13.0,2.0,6.0,16.0,29.0,5.0,4.0,1.0,0.0,500.0,2.0,12.0,160.0,386.0,184.0,29.0,724.0,32.0,22.0,68.8,10.0,31.3,453.0,2555.0,1231.0,20.0,19.0,5.0,15.0,22.0,499.0,47.0,1.0,14.0,6.0,42.9,0.07,0.17,19.3,0.0,0.0,0.0,1.3,1.3,0.1,-0.3,-0.3,3.0,2.0,1.0,33.3,0.0,0.8,-1.2,3.0,11.0,27.3,39.0,2.0,20.5,27.8,6.0,50.0,38.7,12.0,0.0,0.0,2.0,18.3,Schalke-04,2020
707,19,2021-01-24,15:30,Bundesliga,Matchweek 18,Sun,Home,Bayern Munich,4-2-3-1,0,4,L,25.0,18.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,8.0,2.0,9.0,15.0,50.0,14.0,16.0,46.7,22.0,15.0,17.0,3.0,2.0,12.0,26.0,46.2,14.0,12.0,5.0,7.0,9.0,31.0,29.0,2.0,299.0,395.0,75.7,5665.0,2291.0,131.0,153.0,85.6,118.0,143.0,82.5,46.0,76.0,60.5,0.0,0.9,0.8,13.0,22.0,6.0,2.0,34.0,343.0,50.0,10.0,0.0,5.0,13.0,14.0,3.0,0.0,3.0,0.0,299.0,2.0,12.0,263.0,175.0,102.0,18.0,530.0,32.0,17.0,53.1,15.0,46.9,255.0,1697.0,749.0,15.0,12.0,3.0,11.0,7.0,297.0,34.0,0.0,13.0,3.0,23.1,0.0,0.0,18.2,0.0,0.0,0.0,0.9,0.9,0.07,-0.9,-0.9,13.0,4.0,9.0,69.2,0.0,3.5,-0.5,4.0,17.0,23.5,23.0,3.0,39.1,36.5,18.0,44.4,34.9,26.0,0.0,0.0,0.0,11.0,Schalke-04,2020
708,20,2021-01-30,15:30,Bundesliga,Matchweek 19,Sat,Away,Werder Bremen,4-2-3-1,1,1,D,9.0,7.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,20.0,12.0,1.0,7.0,6.0,48.0,14.0,22.0,38.9,14.0,6.0,4.0,9.0,1.0,2.0,4.0,50.0,2.0,13.0,3.0,10.0,7.0,21.0,24.0,1.0,447.0,553.0,80.8,8728.0,2583.0,158.0,179.0,88.3,210.0,239.0,87.9,66.0,105.0,62.9,1.0,0.2,0.4,5.0,26.0,4.0,0.0,33.0,503.0,49.0,15.0,0.0,7.0,9.0,21.0,1.0,0.0,1.0,0.0,447.0,1.0,3.0,210.0,372.0,99.0,8.0,676.0,26.0,12.0,46.2,14.0,53.8,327.0,1953.0,1013.0,12.0,13.0,1.0,18.0,4.0,443.0,33.0,1.0,6.0,1.0,16.7,0.17,1.0,20.0,0.0,0.0,0.0,0.5,0.5,0.08,0.5,0.5,5.0,1.0,4.0,80.0,0.0,0.7,-0.3,5.0,20.0,25.0,44.0,8.0,27.3,32.4,10.0,80.0,54.2,20.0,1.0,5.0,0.0,12.5,Schalke-04,2020
709,21,2021-02-03,18:30,DFB-Pokal,Round of 16,Wed,Away,Wolfsburg,4-2-3-1,0,1,L,,,,,,,,,,,,,,,2.0,0.0,0.0,15.0,17.0,0.0,15.0,9.0,,,,,,9.0,,,,,,,,,,,15.0,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,3.0,50.0,0.0,0.0,,,0.0,0.0,,,,,,3.0,1.0,3.0,66.7,0.0,,,,,,,,,,,,,,,,,,Schalke-04,2020
710,22,2021-02-06,15:30,Bundesliga,Matchweek 20,Sat,Home,RB Leipzig,4-2-3-1,0,3,L,5.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,14.0,2.0,14.0,8.0,50.0,10.0,29.0,25.6,10.0,8.0,8.0,1.0,1.0,2.0,17.0,11.8,15.0,22.0,12.0,10.0,14.0,24.0,26.0,0.0,253.0,362.0,69.9,4591.0,1739.0,99.0,131.0,75.6,112.0,131.0,85.5,31.0,66.0,47.0,0.0,0.1,0.2,2.0,11.0,1.0,1.0,15.0,309.0,51.0,19.0,0.0,2.0,5.0,18.0,1.0,0.0,1.0,0.0,253.0,2.0,10.0,251.0,189.0,35.0,5.0,472.0,11.0,6.0,54.5,5.0,45.5,198.0,1129.0,555.0,11.0,5.0,3.0,20.0,7.0,251.0,15.0,0.0,3.0,1.0,33.3,0.0,0.0,16.5,0.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2,10.0,3.0,7.0,70.0,0.0,3.1,0.1,2.0,8.0,25.0,32.0,5.0,18.8,31.2,10.0,20.0,30.9,18.0,0.0,0.0,0.0,,Schalke-04,2020
711,23,2021-02-13,18:30,Bundesliga,Matchweek 21,Sat,Away,Union Berlin,4-2-3-1,0,0,D,8.0,4.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,13.0,0.0,15.0,8.0,63.0,17.0,16.0,51.5,9.0,8.0,5.0,3.0,1.0,2.0,3.0,66.7,1.0,12.0,7.0,5.0,15.0,24.0,21.0,0.0,475.0,611.0,77.7,8386.0,2647.0,202.0,244.0,82.8,216.0,245.0,88.2,47.0,83.0,56.6,0.0,0.1,0.5,2.0,36.0,9.0,2.0,44.0,550.0,61.0,15.0,0.0,1.0,16.0,28.0,6.0,2.0,4.0,0.0,475.0,0.0,9.0,226.0,349.0,165.0,19.0,735.0,26.0,16.0,61.5,10.0,38.5,339.0,1862.0,840.0,16.0,11.0,0.0,23.0,16.0,472.0,44.0,0.0,5.0,0.0,0.0,0.0,,18.3,1.0,0.0,0.0,0.3,0.3,0.06,-0.3,-0.3,3.0,0.0,3.0,100.0,1.0,0.8,0.8,1.0,12.0,8.3,27.0,6.0,7.4,24.4,11.0,90.9,55.7,16.0,0.0,0.0,1.0,28.0,Schalke-04,2020
712,24,2021-02-20,18:30,Bundesliga,Matchweek 22,Sat,Home,Dortmund,4-3-3,0,4,L,20.0,12.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,11.0,1.0,17.0,6.0,52.0,6.0,8.0,42.9,8.0,6.0,5.0,2.0,1.0,4.0,15.0,26.7,11.0,8.0,3.0,5.0,17.0,25.0,13.0,1.0,299.0,392.0,76.3,5298.0,1840.0,135.0,161.0,83.9,116.0,138.0,84.1,36.0,66.0,54.5,0.0,0.5,0.6,7.0,25.0,7.0,1.0,30.0,349.0,42.0,13.0,0.0,4.0,10.0,16.0,4.0,1.0,2.0,0.0,299.0,1.0,7.0,175.0,225.0,102.0,19.0,495.0,17.0,12.0,70.6,5.0,29.4,294.0,1751.0,917.0,10.0,14.0,3.0,16.0,11.0,296.0,30.0,0.0,13.0,2.0,15.4,0.0,0.0,17.9,0.0,0.0,0.0,0.9,0.9,0.07,-0.9,-0.9,6.0,4.0,2.0,20.0,0.0,2.2,-1.8,2.0,12.0,16.7,25.0,4.0,16.0,36.8,4.0,75.0,50.5,6.0,0.0,0.0,0.0,3.5,Schalke-04,2020
713,25,2021-02-27,15:30,Bundesliga,Matchweek 23,Sat,Away,Stuttgart,4-2-3-1,1,5,L,20.0,14.0,2.0,1.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,18.0,15.0,1.0,8.0,13.0,54.0,12.0,11.0,52.2,16.0,13.0,8.0,6.0,2.0,7.0,14.0,50.0,7.0,11.0,1.0,10.0,8.0,24.0,27.0,0.0,364.0,464.0,78.4,6396.0,2331.0,151.0,174.0,86.8,159.0,179.0,88.8,39.0,75.0,52.0,1.0,0.7,0.7,8.0,31.0,10.0,1.0,38.0,407.0,56.0,14.0,0.0,2.0,22.0,19.0,9.0,2.0,5.0,0.0,364.0,1.0,10.0,194.0,263.0,131.0,20.0,583.0,11.0,7.0,63.6,4.0,36.4,319.0,1937.0,943.0,21.0,15.0,5.0,15.0,15.0,363.0,38.0,1.0,9.0,4.0,44.4,0.11,0.25,20.7,0.0,0.0,1.0,1.5,0.7,0.08,-0.5,0.3,10.0,5.0,5.0,50.0,0.0,1.9,-3.1,2.0,13.0,15.4,25.0,6.0,40.0,35.3,8.0,37.5,32.6,23.0,0.0,0.0,5.0,20.0,Schalke-04,2020
714,26,2021-03-05,20:30,Bundesliga,Matchweek 24,Fri,Home,Mainz 05,3-4-1-2,0,0,D,4.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,13.0,1.0,21.0,14.0,64.0,30.0,35.0,46.2,22.0,14.0,14.0,8.0,0.0,3.0,14.0,21.4,11.0,20.0,10.0,10.0,21.0,43.0,33.0,0.0,304.0,444.0,68.5,5600.0,2278.0,108.0,147.0,73.5,148.0,185.0,80.0,36.0,76.0,47.4,0.0,0.2,0.1,2.0,9.0,1.0,0.0,22.0,379.0,64.0,18.0,0.0,2.0,7.0,27.0,2.0,0.0,2.0,0.0,304.0,1.0,11.0,302.0,269.0,45.0,3.0,611.0,18.0,8.0,44.4,10.0,55.6,274.0,1396.0,676.0,9.0,8.0,0.0,28.0,17.0,302.0,22.0,0.0,2.0,2.0,100.0,0.0,0.0,17.9,0.0,0.0,0.0,0.2,0.2,0.08,-0.2,-0.2,2.0,0.0,2.0,100.0,1.0,0.2,0.2,4.0,19.0,21.1,33.0,8.0,27.3,30.0,16.0,62.5,43.3,24.0,2.0,8.3,2.0,13.8,Schalke-04,2020
715,27,2021-03-13,15:30,Bundesliga,Matchweek 25,Sat,Away,Wolfsburg,3-5-2,0,5,L,8.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,11.0,2.0,21.0,8.0,55.0,7.0,11.0,38.9,12.0,8.0,5.0,7.0,0.0,5.0,8.0,62.5,3.0,11.0,3.0,8.0,21.0,33.0,18.0,1.0,327.0,452.0,72.3,6304.0,2236.0,127.0,156.0,81.4,148.0,183.0,80.9,46.0,81.0,56.8,0.0,0.2,0.3,4.0,14.0,3.0,0.0,30.0,381.0,69.0,18.0,1.0,3.0,17.0,30.0,8.0,2.0,6.0,0.0,327.0,2.0,15.0,247.0,222.0,92.0,13.0,556.0,21.0,11.0,52.4,10.0,47.6,283.0,1526.0,725.0,15.0,6.0,4.0,17.0,13.0,327.0,30.0,0.0,5.0,1.0,20.0,0.0,0.0,19.4,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2,7.0,5.0,3.0,28.6,0.0,2.4,-1.6,4.0,11.0,36.4,37.0,11.0,24.3,29.0,7.0,28.6,31.6,10.0,0.0,0.0,1.0,11.8,Schalke-04,2020
716,28,2021-03-20,18:30,Bundesliga,Matchweek 26,Sat,Home,M'Gladbach,3-5-2,0,3,L,7.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,8.0,7.0,6.0,6.0,53.0,10.0,9.0,52.6,14.0,6.0,6.0,5.0,3.0,3.0,15.0,20.0,12.0,12.0,5.0,7.0,6.0,20.0,26.0,2.0,248.0,334.0,74.3,4686.0,1866.0,98.0,115.0,85.2,117.0,136.0,86.0,30.0,66.0,45.5,0.0,0.1,0.2,3.0,14.0,4.0,0.0,23.0,287.0,40.0,9.0,1.0,2.0,10.0,12.0,2.0,1.0,1.0,0.0,248.0,7.0,7.0,225.0,170.0,52.0,11.0,442.0,13.0,9.0,69.2,4.0,30.8,243.0,1129.0,421.0,8.0,6.0,4.0,14.0,6.0,247.0,23.0,0.0,4.0,1.0,25.0,0.0,0.0,18.9,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2,7.0,3.0,5.0,57.1,0.0,1.8,-0.2,6.0,15.0,40.0,14.0,2.0,35.7,33.9,13.0,76.9,50.3,12.0,0.0,0.0,3.0,14.5,Schalke-04,2020
717,29,2021-04-03,15:30,Bundesliga,Matchweek 27,Sat,Away,Leverkusen,3-5-2,1,2,L,11.0,4.0,3.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,2.0,15.0,15.0,60.0,12.0,14.0,46.2,23.0,15.0,7.0,11.0,5.0,10.0,21.0,47.6,11.0,6.0,1.0,5.0,15.0,38.0,9.0,0.0,346.0,435.0,79.5,6273.0,2503.0,147.0,168.0,87.5,162.0,191.0,84.8,33.0,58.0,56.9,1.0,1.0,0.9,5.0,17.0,9.0,2.0,32.0,395.0,38.0,14.0,0.0,2.0,17.0,11.0,4.0,2.0,1.0,0.0,346.0,2.0,9.0,172.0,280.0,85.0,19.0,531.0,25.0,18.0,72.0,7.0,28.0,292.0,1486.0,732.0,17.0,10.0,3.0,15.0,10.0,341.0,31.0,1.0,6.0,2.0,33.3,0.17,0.5,13.7,0.0,0.0,0.0,1.0,1.0,0.17,0.0,0.0,3.0,2.0,1.0,33.3,0.0,1.6,-0.4,5.0,8.0,62.5,21.0,3.0,28.6,30.8,6.0,33.3,35.0,12.0,0.0,0.0,3.0,26.2,Schalke-04,2020
