,Unnamed: 0,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,sca typessca,sca typespasslive,sca typespassdead,sca typesto,sca typessh,sca typesfld,sca typesdef,gca typesgca,gca typespasslive,gca typespassdead,gca typesto,gca typessh,gca typesfld,gca typesdef,performancecrdy,performancecrdr,performance2crdy,performancefls,performancefld,performanceoff,performanceint,performancetklw,performancerecov,aerial duelswon,aerial duelslost,aerial duelswon%,tacklestkl,tacklestklw,tacklesdef 3rd,tacklesmid 3rd,tacklesatt 3rd,challengestkl,challengesatt,challengestkl%,challengeslost,blocksblocks,blockssh,blockspass,unnamed: 22_level_0int,unnamed: 23_level_0tkl+int,unnamed: 24_level_0clr,unnamed: 25_level_0err,totalcmp,totalatt,totalcmp%,totaltotdist,totalprgdist,shortcmp,shortatt,shortcmp%,mediumcmp,mediumatt,mediumcmp%,longcmp,longatt,longcmp%,unnamed: 24_level_0ast,unnamed: 25_level_0xag,unnamed: 26_level_0xa,unnamed: 27_level_0kp,unnamed: 28_level_01/3,unnamed: 29_level_0ppa,unnamed: 30_level_0crspa,unnamed: 31_level_0prgp,pass typeslive,pass typesdead,pass typesfk,pass typestb,pass typessw,pass typescrs,pass typesti,pass typesck,corner kicksin,corner kicksout,corner kicksstr,outcomescmp,outcomesoff,outcomesblocks,touchesdef 3rd,touchesmid 3rd,touchesatt 3rd,touchesatt pen,toucheslive,take-onsatt,take-onssucc,take-onssucc%,take-onstkld,take-onstkld%,carriescarries,carriestotdist,carriesprgdist,carriesprgc,carries1/3,carriescpa,carriesmis,carriesdis,receivingrec,receivingprgr,standardgls,standardsh,standardsot,standardsot%,standardg/sh,standardg/sot,standarddist,standardfk,standardpk,standardpkatt,expectedxg,expectednpxg,expectednpxg/sh,expectedg-xg,expectednp:g-xg,performancesota,performancega,performancesaves,performancesave%,performancecs,performancepsxg,performancepsxg+/-,launchedcmp,launchedatt,launchedcmp%,passesatt,passesthr,passeslaunch%,passesavglen,goal kicksatt,goal kickslaunch%,goal kicksavglen,crossesopp,crossesstp,crossesstp%,sweeper#opa,sweeperavgdist,team,year
354,22,2019-01-17,20:30,Copa del Rey,Round of 16,Thu,Home,Villarreal,4-3-3,3,1,W,,,,,,,,,,,,,,,2.0,0.0,0.0,14.0,20.0,2.0,8.0,6.0,,,,,,6.0,,,,,,,,,,,8.0,0.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,15.0,5.0,33.3,0.07,0.2,,,2.0,2.0,,,,,,2.0,1.0,1.0,50.0,0.0,,,,,,,,,,,,,,,,,,Espanyol,2018
355,23,2019-01-21,21:00,La Liga,Matchweek 20,Mon,Away,Eibar,4-3-3,0,3,L,8.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,15.0,6.0,10.0,12.0,50.0,30.0,21.0,58.8,17.0,12.0,11.0,5.0,1.0,6.0,16.0,37.5,10.0,21.0,2.0,19.0,10.0,27.0,29.0,1.0,270.0,399.0,67.7,4764.0,2033.0,118.0,148.0,79.7,114.0,153.0,74.5,30.0,67.0,44.8,0.0,0.7,0.4,3.0,14.0,2.0,0.0,12.0,339.0,54.0,21.0,2.0,1.0,5.0,21.0,2.0,1.0,1.0,0.0,270.0,6.0,11.0,294.0,181.0,52.0,7.0,524.0,8.0,7.0,87.5,1.0,12.5,200.0,994.0,521.0,4.0,1.0,3.0,19.0,14.0,269.0,12.0,0.0,6.0,0.0,0.0,0.0,,19.0,0.0,0.0,0.0,0.9,0.9,0.14,-0.9,-0.9,9.0,3.0,6.0,66.7,0.0,1.9,-1.1,6.0,14.0,42.9,39.0,9.0,30.8,30.8,6.0,33.3,38.5,20.0,0.0,0.0,0.0,14.0,Espanyol,2018
356,24,2019-01-24,19:30,Copa del Rey,Quarter-finals,Thu,Home,Betis,4-3-3,1,1,D,,,,,,,,,,,,,,,1.0,0.0,0.0,14.0,5.0,3.0,15.0,9.0,,,,,,9.0,,,,,,,,,,,15.0,0.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,13.0,4.0,30.8,0.08,0.25,,,0.0,0.0,,,,,,5.0,1.0,4.0,80.0,0.0,,,,,,,,,,,,,,,,,,Espanyol,2018
357,25,2019-01-27,20:45,La Liga,Matchweek 21,Sun,Home,Real Madrid,4-3-3,2,4,L,22.0,12.0,1.0,1.0,5.0,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,15.0,17.0,2.0,17.0,11.0,55.0,6.0,9.0,40.0,20.0,11.0,8.0,10.0,2.0,10.0,32.0,31.3,22.0,7.0,1.0,6.0,17.0,37.0,18.0,0.0,309.0,389.0,79.4,5711.0,2061.0,135.0,147.0,91.8,125.0,159.0,78.6,41.0,60.0,68.3,1.0,0.7,0.7,6.0,22.0,4.0,0.0,32.0,344.0,43.0,15.0,3.0,4.0,7.0,14.0,1.0,0.0,1.0,0.0,309.0,2.0,6.0,166.0,235.0,102.0,11.0,498.0,15.0,8.0,53.3,7.0,46.7,262.0,1434.0,751.0,10.0,9.0,1.0,12.0,8.0,303.0,31.0,2.0,13.0,5.0,38.5,0.15,0.4,19.0,2.0,0.0,0.0,1.1,1.1,0.09,0.9,0.9,9.0,4.0,5.0,55.6,0.0,3.6,-0.4,10.0,16.0,62.5,17.0,4.0,52.9,35.6,8.0,87.5,47.0,11.0,0.0,0.0,2.0,15.8,Espanyol,2018
358,26,2019-01-30,19:30,Copa del Rey,Quarter-finals,Wed,Away,Betis,4-4-2,1,3,L,,,,,,,,,,,,,,,7.0,1.0,1.0,27.0,16.0,3.0,15.0,15.0,,,,,,15.0,,,,,,,,,,,15.0,0.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,4.0,50.0,0.13,0.25,,,0.0,0.0,,,,,,9.0,3.0,6.0,66.7,0.0,,,,,,,,,,,,,,,,,,Espanyol,2018
359,27,2019-02-03,12:00,La Liga,Matchweek 22,Sun,Away,Villarreal,4-3-3,2,2,D,33.0,25.0,2.0,2.0,1.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,16.0,22.0,1.0,8.0,10.0,40.0,16.0,18.0,47.1,15.0,10.0,6.0,7.0,2.0,6.0,25.0,24.0,19.0,9.0,2.0,7.0,8.0,23.0,18.0,0.0,371.0,479.0,77.5,6920.0,2506.0,163.0,188.0,86.7,142.0,172.0,82.6,57.0,91.0,62.6,1.0,1.3,0.9,12.0,22.0,11.0,4.0,30.0,407.0,71.0,21.0,0.0,4.0,12.0,35.0,2.0,0.0,1.0,0.0,371.0,1.0,10.0,202.0,257.0,137.0,23.0,587.0,15.0,8.0,53.3,7.0,46.7,317.0,1280.0,662.0,10.0,7.0,2.0,17.0,15.0,368.0,30.0,1.0,17.0,2.0,11.8,0.06,0.5,19.5,3.0,0.0,0.0,1.6,1.6,0.09,-0.6,-0.6,5.0,2.0,3.0,80.0,0.0,2.1,0.1,6.0,15.0,40.0,20.0,1.0,35.0,30.7,10.0,80.0,51.4,13.0,0.0,0.0,0.0,15.0,Espanyol,2018
360,28,2019-02-09,18:30,La Liga,Matchweek 23,Sat,Home,Rayo Vallecano,4-3-3,2,1,W,24.0,18.0,3.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,19.0,5.0,4.0,7.0,59.0,16.0,18.0,47.1,14.0,7.0,6.0,3.0,5.0,8.0,19.0,42.1,11.0,6.0,3.0,3.0,4.0,18.0,21.0,0.0,427.0,538.0,79.4,7925.0,2975.0,173.0,196.0,88.3,194.0,229.0,84.7,53.0,93.0,57.0,1.0,0.9,1.3,6.0,51.0,8.0,1.0,55.0,483.0,50.0,17.0,3.0,2.0,25.0,22.0,6.0,2.0,1.0,0.0,427.0,5.0,10.0,141.0,298.0,203.0,20.0,636.0,7.0,4.0,57.1,3.0,42.9,365.0,1979.0,926.0,14.0,17.0,3.0,21.0,5.0,425.0,54.0,2.0,14.0,4.0,28.6,0.07,0.25,22.9,2.0,1.0,1.0,2.0,1.2,0.09,0.0,-0.2,3.0,1.0,2.0,66.7,0.0,0.6,-0.4,2.0,5.0,40.0,10.0,1.0,40.0,35.5,3.0,33.3,31.0,16.0,0.0,0.0,0.0,5.5,Espanyol,2018
361,29,2019-02-17,16:15,La Liga,Matchweek 24,Sun,Away,Valencia,4-1-4-1,0,0,D,9.0,6.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,10.0,12.0,1.0,18.0,7.0,53.0,22.0,31.0,41.5,14.0,7.0,9.0,4.0,1.0,8.0,25.0,32.0,17.0,19.0,5.0,14.0,18.0,32.0,36.0,2.0,421.0,522.0,80.7,7059.0,2618.0,210.0,234.0,89.7,152.0,177.0,85.9,40.0,77.0,51.9,0.0,0.1,0.2,3.0,22.0,4.0,1.0,34.0,477.0,44.0,14.0,1.0,1.0,8.0,11.0,2.0,0.0,0.0,0.0,421.0,1.0,7.0,287.0,288.0,82.0,7.0,648.0,11.0,8.0,72.7,3.0,27.3,387.0,1594.0,856.0,13.0,6.0,0.0,17.0,16.0,421.0,34.0,0.0,7.0,1.0,14.3,0.0,0.0,24.1,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,1.0,0.0,1.0,100.0,1.0,0.4,0.4,10.0,25.0,40.0,31.0,2.0,38.7,35.0,16.0,81.3,53.6,35.0,1.0,2.9,0.0,5.7,Espanyol,2018
362,30,2019-02-22,21:00,La Liga,Matchweek 25,Fri,Home,Huesca,4-1-4-1,1,1,D,22.0,17.0,1.0,1.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,9.0,16.0,5.0,9.0,10.0,42.0,16.0,16.0,50.0,19.0,10.0,6.0,12.0,1.0,14.0,22.0,63.6,8.0,9.0,2.0,7.0,9.0,28.0,24.0,0.0,492.0,605.0,81.3,8350.0,2831.0,206.0,239.0,86.2,197.0,216.0,91.2,50.0,82.0,61.0,0.0,0.5,1.0,8.0,24.0,8.0,1.0,36.0,541.0,59.0,18.0,3.0,6.0,14.0,23.0,7.0,4.0,2.0,0.0,492.0,5.0,15.0,214.0,343.0,168.0,27.0,715.0,23.0,18.0,78.3,5.0,21.7,494.0,2923.0,1618.0,29.0,24.0,7.0,13.0,10.0,491.0,35.0,1.0,13.0,2.0,15.4,0.08,0.5,17.4,2.0,0.0,0.0,0.8,0.8,0.06,0.2,0.2,4.0,1.0,3.0,75.0,0.0,0.8,-0.2,3.0,12.0,25.0,33.0,5.0,27.3,27.2,9.0,33.3,38.4,12.0,0.0,0.0,2.0,28.5,Espanyol,2018
363,31,2019-03-02,13:00,La Liga,Matchweek 26,Sat,Home,Valladolid,4-3-3,3,1,W,23.0,20.0,1.0,1.0,0.0,1.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,17.0,7.0,3.0,8.0,4.0,50.0,25.0,15.0,62.5,10.0,4.0,8.0,2.0,0.0,4.0,10.0,40.0,6.0,11.0,3.0,8.0,8.0,18.0,15.0,0.0,375.0,480.0,78.1,6751.0,2673.0,166.0,188.0,88.3,159.0,179.0,88.8,43.0,85.0,50.6,2.0,2.1,1.6,11.0,33.0,17.0,4.0,55.0,428.0,49.0,8.0,6.0,5.0,18.0,23.0,5.0,0.0,2.0,0.0,375.0,3.0,8.0,167.0,222.0,194.0,26.0,572.0,15.0,10.0,66.7,5.0,33.3,302.0,1564.0,765.0,13.0,19.0,4.0,16.0,6.0,371.0,55.0,3.0,15.0,6.0,40.0,0.2,0.5,16.2,1.0,0.0,0.0,2.6,2.6,0.17,0.4,0.4,3.0,1.0,1.0,66.7,0.0,1.3,0.3,5.0,16.0,31.3,16.0,2.0,43.8,37.6,11.0,81.8,57.6,14.0,2.0,14.3,0.0,9.0,Espanyol,2018
364,32,2019-03-08,21:00,La Liga,Matchweek 27,Fri,Away,Athletic Club,4-1-4-1,1,1,D,10.0,7.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,20.0,13.0,2.0,14.0,9.0,43.0,21.0,29.0,42.0,11.0,9.0,3.0,6.0,2.0,5.0,22.0,22.7,17.0,4.0,1.0,3.0,14.0,25.0,65.0,0.0,228.0,324.0,70.4,4341.0,2006.0,103.0,120.0,85.8,77.0,102.0,75.5,35.0,71.0,49.3,1.0,0.5,0.5,3.0,16.0,2.0,0.0,20.0,271.0,51.0,15.0,1.0,6.0,4.0,21.0,0.0,0.0,0.0,0.0,228.0,2.0,8.0,221.0,174.0,69.0,7.0,461.0,12.0,4.0,33.3,8.0,66.7,223.0,1077.0,469.0,7.0,5.0,2.0,14.0,11.0,227.0,20.0,1.0,5.0,2.0,40.0,0.2,0.5,18.2,0.0,0.0,0.0,0.8,0.8,0.16,0.2,0.2,6.0,1.0,5.0,83.3,0.0,1.1,0.1,13.0,31.0,41.9,25.0,3.0,72.0,49.2,13.0,100.0,56.8,44.0,0.0,0.0,1.0,16.5,Espanyol,2018
365,33,2019-03-17,16:15,La Liga,Matchweek 28,Sun,Home,Sevilla,4-1-4-1,0,1,L,21.0,10.0,2.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,11.0,14.0,2.0,14.0,12.0,57.0,24.0,24.0,50.0,18.0,12.0,4.0,12.0,2.0,5.0,18.0,27.8,13.0,13.0,6.0,7.0,14.0,32.0,16.0,0.0,365.0,488.0,74.8,6750.0,2671.0,163.0,193.0,84.5,151.0,195.0,77.4,44.0,84.0,52.4,0.0,0.5,0.9,8.0,37.0,9.0,3.0,41.0,438.0,48.0,17.0,4.0,3.0,28.0,17.0,6.0,0.0,3.0,2.0,365.0,2.0,5.0,188.0,269.0,139.0,22.0,590.0,11.0,8.0,72.7,3.0,27.3,310.0,1797.0,1102.0,26.0,12.0,3.0,15.0,11.0,362.0,41.0,0.0,13.0,3.0,23.1,0.0,0.0,17.8,1.0,0.0,0.0,0.7,0.7,0.06,-0.7,-0.7,3.0,1.0,2.0,100.0,0.0,1.4,0.4,4.0,11.0,36.4,21.0,2.0,38.1,37.3,6.0,50.0,41.7,9.0,0.0,0.0,0.0,17.0,Espanyol,2018
366,34,2019-03-30,16:15,La Liga,Matchweek 29,Sat,Away,Barcelona,5-3-2,0,2,L,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,14.0,14.0,3.0,19.0,16.0,47.0,13.0,12.0,52.0,21.0,16.0,11.0,5.0,5.0,12.0,31.0,38.7,19.0,13.0,3.0,10.0,19.0,40.0,26.0,0.0,229.0,325.0,70.5,4052.0,1850.0,123.0,147.0,83.7,61.0,84.0,72.6,33.0,62.0,53.2,0.0,0.1,0.2,2.0,11.0,3.0,0.0,23.0,272.0,50.0,16.0,0.0,6.0,5.0,15.0,2.0,0.0,0.0,0.0,229.0,3.0,9.0,172.0,194.0,84.0,11.0,447.0,14.0,6.0,42.9,8.0,57.1,193.0,1103.0,423.0,5.0,8.0,5.0,16.0,7.0,226.0,23.0,0.0,4.0,2.0,50.0,0.0,0.0,19.9,1.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2,3.0,2.0,1.0,33.3,0.0,0.8,-1.2,12.0,22.0,54.5,16.0,2.0,62.5,41.3,14.0,85.7,53.3,12.0,0.0,0.0,0.0,20.0,Espanyol,2018
367,35,2019-04-02,20:30,La Liga,Matchweek 30,Tue,Home,Getafe,4-3-3,1,1,D,16.0,11.0,3.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,14.0,13.0,3.0,6.0,5.0,47.0,26.0,24.0,52.0,9.0,5.0,6.0,3.0,0.0,6.0,13.0,46.2,7.0,10.0,6.0,4.0,6.0,15.0,30.0,0.0,286.0,421.0,67.9,5449.0,2494.0,130.0,159.0,81.8,101.0,148.0,68.2,47.0,85.0,55.3,1.0,1.4,1.4,7.0,27.0,6.0,1.0,39.0,361.0,57.0,15.0,3.0,3.0,12.0,26.0,5.0,0.0,2.0,2.0,286.0,3.0,11.0,187.0,259.0,91.0,18.0,535.0,9.0,6.0,66.7,3.0,33.3,227.0,1193.0,653.0,13.0,5.0,1.0,18.0,8.0,284.0,39.0,1.0,9.0,3.0,33.3,0.11,0.33,13.9,0.0,0.0,0.0,1.7,1.7,0.2,-0.7,-0.7,3.0,1.0,2.0,66.7,0.0,1.3,0.3,8.0,20.0,40.0,24.0,3.0,62.5,43.5,9.0,55.6,44.4,19.0,2.0,10.5,1.0,15.0,Espanyol,2018
368,36,2019-04-06,13:00,La Liga,Matchweek 31,Sat,Away,Girona,4-4-2,2,1,W,15.0,11.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,20.0,23.0,2.0,9.0,10.0,43.0,13.0,14.0,48.1,12.0,10.0,6.0,3.0,3.0,2.0,10.0,20.0,8.0,7.0,3.0,4.0,9.0,21.0,26.0,0.0,268.0,353.0,75.9,5808.0,2472.0,91.0,102.0,89.2,109.0,129.0,84.5,56.0,92.0,60.9,1.0,0.2,0.6,6.0,24.0,7.0,2.0,27.0,299.0,52.0,25.0,1.0,8.0,15.0,12.0,4.0,1.0,3.0,0.0,268.0,2.0,10.0,196.0,163.0,98.0,14.0,452.0,13.0,7.0,53.8,6.0,46.2,251.0,1457.0,736.0,10.0,10.0,4.0,19.0,7.0,268.0,27.0,1.0,10.0,2.0,20.0,0.1,0.5,21.5,0.0,0.0,0.0,0.4,0.4,0.04,0.6,0.6,5.0,1.0,4.0,100.0,0.0,1.5,0.5,11.0,20.0,55.0,23.0,3.0,60.9,39.3,9.0,66.7,49.7,19.0,0.0,0.0,0.0,5.0,Espanyol,2018
369,37,2019-04-13,13:00,La Liga,Matchweek 32,Sat,Home,Alavés,4-4-2,2,1,W,7.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,17.0,4.0,8.0,7.0,49.0,23.0,28.0,45.1,11.0,7.0,3.0,8.0,0.0,2.0,8.0,25.0,6.0,8.0,4.0,4.0,8.0,19.0,36.0,0.0,378.0,504.0,75.0,7352.0,2663.0,148.0,172.0,86.0,175.0,211.0,82.9,52.0,102.0,51.0,0.0,0.1,0.3,2.0,29.0,6.0,2.0,43.0,444.0,56.0,19.0,2.0,3.0,11.0,19.0,4.0,0.0,1.0,1.0,378.0,4.0,14.0,230.0,294.0,94.0,12.0,607.0,21.0,15.0,71.4,6.0,28.6,339.0,1943.0,903.0,11.0,9.0,1.0,11.0,8.0,374.0,42.0,1.0,6.0,2.0,33.3,0.17,0.5,20.8,0.0,0.0,0.0,0.5,0.5,0.09,0.5,0.5,3.0,1.0,2.0,66.7,0.0,1.2,0.2,6.0,23.0,26.1,30.0,2.0,46.7,38.9,12.0,75.0,50.8,24.0,1.0,4.2,0.0,10.0,Espanyol,2018
370,38,2019-04-21,12:00,La Liga,Matchweek 33,Sun,Away,Levante,4-4-2,2,2,D,26.0,18.0,2.0,1.0,3.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,15.0,11.0,0.0,13.0,16.0,54.0,9.0,18.0,33.3,24.0,16.0,11.0,9.0,4.0,14.0,24.0,58.3,10.0,16.0,8.0,8.0,13.0,37.0,37.0,0.0,316.0,434.0,72.8,5582.0,2168.0,157.0,173.0,90.8,111.0,146.0,76.0,39.0,92.0,42.4,2.0,1.3,0.9,12.0,16.0,9.0,0.0,28.0,377.0,57.0,15.0,2.0,5.0,13.0,19.0,7.0,2.0,1.0,1.0,316.0,0.0,10.0,202.0,244.0,130.0,25.0,569.0,18.0,11.0,61.1,7.0,38.9,252.0,1623.0,915.0,13.0,19.0,6.0,12.0,3.0,313.0,28.0,2.0,15.0,7.0,46.7,0.13,0.29,14.6,0.0,0.0,0.0,2.1,2.1,0.19,-0.1,-0.1,5.0,2.0,3.0,60.0,0.0,1.7,-0.3,6.0,24.0,25.0,26.0,1.0,53.8,43.9,13.0,76.9,56.2,26.0,0.0,0.0,1.0,12.7,Espanyol,2018
371,39,2019-04-24,20:30,La Liga,Matchweek 34,Wed,Home,Celta Vigo,4-4-2,1,1,D,15.0,11.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,8.0,2.0,9.0,3.0,47.0,17.0,7.0,70.8,11.0,3.0,4.0,5.0,2.0,1.0,10.0,10.0,9.0,8.0,3.0,5.0,9.0,20.0,28.0,0.0,391.0,496.0,78.8,6800.0,2677.0,199.0,222.0,89.6,131.0,171.0,76.6,47.0,75.0,62.7,1.0,2.0,1.7,6.0,34.0,8.0,1.0,43.0,452.0,42.0,10.0,2.0,7.0,16.0,18.0,2.0,0.0,2.0,0.0,391.0,2.0,10.0,194.0,261.0,147.0,19.0,596.0,7.0,5.0,71.4,2.0,28.6,340.0,1647.0,830.0,17.0,12.0,5.0,16.0,7.0,382.0,41.0,1.0,9.0,2.0,22.2,0.11,0.5,14.0,0.0,0.0,0.0,2.2,2.2,0.25,-1.2,-1.2,6.0,1.0,5.0,83.3,0.0,1.8,0.8,7.0,15.0,46.7,15.0,1.0,46.7,43.7,10.0,80.0,58.6,21.0,0.0,0.0,0.0,10.0,Espanyol,2018
372,40,2019-04-29,21:00,La Liga,Matchweek 35,Mon,Away,Betis,5-3-2,1,1,D,17.0,9.0,2.0,1.0,3.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,14.0,16.0,2.0,6.0,4.0,43.0,13.0,15.0,46.4,11.0,4.0,8.0,3.0,0.0,8.0,26.0,30.8,18.0,8.0,5.0,3.0,6.0,17.0,27.0,0.0,356.0,437.0,81.5,6537.0,2187.0,144.0,158.0,91.1,161.0,179.0,89.9,39.0,77.0,50.6,1.0,0.6,0.7,6.0,13.0,5.0,2.0,22.0,387.0,48.0,15.0,4.0,5.0,10.0,14.0,5.0,2.0,1.0,1.0,356.0,2.0,6.0,229.0,234.0,84.0,16.0,542.0,11.0,6.0,54.5,5.0,45.5,240.0,1438.0,827.0,15.0,13.0,4.0,15.0,6.0,353.0,22.0,1.0,10.0,3.0,30.0,0.1,0.33,17.6,2.0,0.0,0.0,1.1,1.1,0.12,-0.1,-0.1,5.0,1.0,4.0,80.0,0.0,1.0,0.0,5.0,22.0,22.7,36.0,6.0,38.9,34.6,12.0,66.7,50.5,18.0,2.0,11.1,0.0,10.8,Espanyol,2018
373,41,2019-05-04,16:15,La Liga,Matchweek 36,Sat,Home,Atlético Madrid,4-3-3,3,0,W,19.0,12.0,1.0,0.0,2.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,11.0,11.0,0.0,9.0,6.0,45.0,11.0,9.0,55.0,12.0,6.0,5.0,4.0,3.0,2.0,7.0,28.6,5.0,11.0,5.0,6.0,9.0,21.0,23.0,0.0,424.0,506.0,83.8,7813.0,2729.0,193.0,215.0,89.8,174.0,206.0,84.5,49.0,69.0,71.0,1.0,0.7,0.7,8.0,36.0,8.0,0.0,35.0,459.0,47.0,14.0,2.0,5.0,13.0,18.0,5.0,0.0,3.0,1.0,424.0,0.0,5.0,229.0,244.0,148.0,19.0,613.0,21.0,10.0,47.6,11.0,52.4,297.0,1970.0,960.0,21.0,12.0,6.0,12.0,14.0,422.0,35.0,2.0,10.0,4.0,40.0,0.1,0.25,22.9,1.0,1.0,1.0,1.6,0.8,0.08,0.4,0.2,3.0,0.0,3.0,100.0,1.0,0.8,0.8,5.0,8.0,62.5,20.0,3.0,30.0,31.7,9.0,22.2,35.2,20.0,0.0,0.0,0.0,5.0,Espanyol,2018
374,42,2019-05-12,18:30,La Liga,Matchweek 37,Sun,Away,Leganés,4-3-1-2,2,0,W,31.0,22.0,3.0,2.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,8.0,6.0,7.0,7.0,45.0,14.0,13.0,51.9,15.0,7.0,8.0,5.0,2.0,5.0,9.0,55.6,4.0,8.0,2.0,6.0,7.0,22.0,29.0,0.0,420.0,510.0,82.4,8122.0,3029.0,156.0,175.0,89.1,208.0,227.0,91.6,50.0,86.0,58.1,0.0,2.2,1.2,15.0,26.0,11.0,2.0,44.0,457.0,47.0,12.0,1.0,5.0,12.0,18.0,7.0,4.0,0.0,1.0,420.0,6.0,7.0,213.0,301.0,108.0,26.0,612.0,13.0,7.0,53.8,6.0,46.2,340.0,1515.0,838.0,16.0,13.0,5.0,14.0,5.0,419.0,44.0,2.0,18.0,6.0,33.3,0.06,0.17,22.5,0.0,1.0,1.0,3.3,2.6,0.15,-1.3,-1.6,4.0,0.0,4.0,100.0,1.0,0.5,0.5,5.0,15.0,33.3,31.0,3.0,38.7,36.6,9.0,33.3,39.4,22.0,1.0,4.5,0.0,14.0,Espanyol,2018
375,43,2019-05-18,16:15,La Liga,Matchweek 38,Sat,Home,Real Sociedad,4-3-3,2,0,W,20.0,16.0,2.0,0.0,1.0,1.0,0.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,13.0,12.0,3.0,10.0,11.0,47.0,12.0,13.0,48.0,19.0,11.0,11.0,5.0,3.0,5.0,16.0,31.3,11.0,12.0,4.0,8.0,10.0,29.0,37.0,0.0,216.0,306.0,70.6,4447.0,2333.0,83.0,98.0,84.7,82.0,108.0,75.9,41.0,76.0,53.9,2.0,1.4,0.9,10.0,22.0,5.0,1.0,22.0,255.0,48.0,14.0,4.0,4.0,9.0,17.0,4.0,1.0,0.0,0.0,216.0,3.0,6.0,185.0,151.0,98.0,17.0,427.0,19.0,12.0,63.2,7.0,36.8,205.0,1134.0,529.0,12.0,5.0,4.0,11.0,11.0,214.0,21.0,2.0,10.0,4.0,40.0,0.2,0.5,17.4,0.0,0.0,0.0,1.4,1.4,0.14,0.6,0.6,2.0,0.0,2.0,100.0,1.0,0.0,0.0,9.0,19.0,47.4,18.0,4.0,50.0,41.0,12.0,83.3,57.2,24.0,1.0,4.2,1.0,11.8,Espanyol,2018
